Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0270872479009141,0.0001604782215247,F322W2,00299_V01_M23_filtered
1,2.402004,-0.0144282114005568,0.000120140689224,F322W2,00299_V01_M23_filtered
2,2.403008,-0.0209664963506982,0.0032802856362526,F322W2,00299_V01_M23_filtered
3,2.404012,-0.0073139479566717,0.004223991609022,F322W2,00299_V01_M23_filtered
4,2.405016,-0.0088809720353911,0.0012745063575194,F322W2,00299_V01_M23_filtered
5,2.40602,-0.0018800137386495,0.0024076850186766,F322W2,00299_V01_M23_filtered
6,2.407024,-0.0187062016805979,0.0108345625067712,F322W2,00299_V01_M23_filtered
7,2.408028,-0.0180108516880538,0.002964687200671,F322W2,00299_V01_M23_filtered
8,2.409032,-0.0006614144700808,0.0001255842201198,F322W2,00299_V01_M23_filtered
9,2.410036,-0.0071248995235214,0.0001678371569613,F322W2,00299_V01_M23_filtered
10,2.41104,-0.0009002392021223,0.0002063611380942,F322W2,00299_V01_M23_filtered
11,2.412044,-0.0032296796967307,0.0014123537307223,F322W2,00299_V01_M23_filtered
12,2.413048,-0.0106983077557874,0.0026192808916439,F322W2,00299_V01_M23_filtered
13,2.414052,-0.0012726005491006,0.001709233018499,F322W2,00299_V01_M23_filtered
14,2.415056,-0.0134301970760971,0.0002306760422945,F322W2,00299_V01_M23_filtered
15,2.41606,-0.0159066991106341,0.0002016664021828,F322W2,00299_V01_M23_filtered
16,2.417064,-0.0142000846422236,0.0012523745339893,F322W2,00299_V01_M23_filtered
17,2.418068,-0.0085733584646236,0.0011597081639068,F322W2,00299_V01_M23_filtered
18,2.419072,-0.0070821676428439,0.0012927543677561,F322W2,00299_V01_M23_filtered
19,2.420076,0.0072452098932276,0.0009310274750353,F322W2,00299_V01_M23_filtered
20,2.42108,-0.004352487196316,0.0010630622691296,F322W2,00299_V01_M23_filtered
21,2.422084,-0.0008358717574634,0.0009226603829344,F322W2,00299_V01_M23_filtered
22,2.423088,-0.0014963276196602,0.00043943251786,F322W2,00299_V01_M23_filtered
23,2.424092,-0.0079540833410487,0.0001355937835499,F322W2,00299_V01_M23_filtered
24,2.425096,0.0064772889693414,0.0009030939303955,F322W2,00299_V01_M23_filtered
25,2.4261,0.0043476087334872,0.0003904561168636,F322W2,00299_V01_M23_filtered
26,2.427104,-0.0108138142139903,0.0014671150341162,F322W2,00299_V01_M23_filtered
27,2.428108,-0.0025845546798097,0.001427095126732,F322W2,00299_V01_M23_filtered
28,2.429112,-0.0074683783846977,0.0016529086352934,F322W2,00299_V01_M23_filtered
29,2.430116,-0.0021292711804931,0.0013431130489489,F322W2,00299_V01_M23_filtered
30,2.43112,-0.0064097867053832,0.0006997209592225,F322W2,00299_V01_M23_filtered
31,2.432124,-0.0038108163132961,0.0008450538364618,F322W2,00299_V01_M23_filtered
32,2.433128,-0.0061691217185437,0.0008417193881256,F322W2,00299_V01_M23_filtered
33,2.434132,-0.0038136336601981,0.0010944557597887,F322W2,00299_V01_M23_filtered
34,2.435136,-0.0020734426793598,0.0008645951559787,F322W2,00299_V01_M23_filtered
35,2.43614,0.0037987575486862,0.0006976187633696,F322W2,00299_V01_M23_filtered
36,2.437144,0.0010361674347503,0.0001071273015524,F322W2,00299_V01_M23_filtered
37,2.438148,0.0014597370290648,0.0008357298310467,F322W2,00299_V01_M23_filtered
38,2.439152,-0.0051684633272042,0.0004997864401925,F322W2,00299_V01_M23_filtered
39,2.440156,-0.0028798544429007,0.0009119603388554,F322W2,00299_V01_M23_filtered
40,2.44116,-0.0030326665529146,0.0008361075275911,F322W2,00299_V01_M23_filtered
41,2.442164,-0.0008201514664458,0.0012952941098771,F322W2,00299_V01_M23_filtered
42,2.443168,-0.0054987179705823,0.0069882514386338,F322W2,00299_V01_M23_filtered
43,2.444172,-0.0023192899742588,0.0012271244077072,F322W2,00299_V01_M23_filtered
44,2.445176,-0.001455623950999,0.0003686982415783,F322W2,00299_V01_M23_filtered
45,2.44618,-0.0037382213847356,0.0010000802455057,F322W2,00299_V01_M23_filtered
46,2.447184,-0.0005808749560853,0.0013182188785948,F322W2,00299_V01_M23_filtered
47,2.448188,-0.0052968430924279,0.0004807876705254,F322W2,00299_V01_M23_filtered
48,2.449192,-0.0060668262505557,0.0008200504505206,F322W2,00299_V01_M23_filtered
49,2.450196,-0.0039634882122157,0.0011079480038896,F322W2,00299_V01_M23_filtered
50,2.4512,-0.0020125371051034,0.000831848075861,F322W2,00299_V01_M23_filtered
51,2.452204,-0.0043319078808835,0.0004054626141169,F322W2,00299_V01_M23_filtered
52,2.453208,-0.0016592085989641,0.0011767600091631,F322W2,00299_V01_M23_filtered
53,2.454212,-0.0052956270704031,0.0021873299738686,F322W2,00299_V01_M23_filtered
54,2.455216,-0.0020595519258654,0.0017237252611236,F322W2,00299_V01_M23_filtered
55,2.45622,0.0005933702565617,9.41957151873357e-05,F322W2,00299_V01_M23_filtered
56,2.457224,0.0014969945067677,0.0003687297363244,F322W2,00299_V01_M23_filtered
57,2.458228,0.0042203738491367,0.0008570324021782,F322W2,00299_V01_M23_filtered
58,2.459232,-0.0021592151171831,0.0002070186926885,F322W2,00299_V01_M23_filtered
59,2.460236,-0.0023198826143747,0.0010111856261363,F322W2,00299_V01_M23_filtered
60,2.46124,-0.007692202848047,0.0004751662182827,F322W2,00299_V01_M23_filtered
61,2.462244,-0.0009575553900839,0.0008625108219706,F322W2,00299_V01_M23_filtered
62,2.463248,-0.0011421398484376,0.0010643451780402,F322W2,00299_V01_M23_filtered
63,2.464252,-0.0036348372243962,0.0014214325077814,F322W2,00299_V01_M23_filtered
64,2.465256,0.0031673843216231,0.0010363271748997,F322W2,00299_V01_M23_filtered
65,2.46626,-0.0038048932444702,0.0002398343869389,F322W2,00299_V01_M23_filtered
66,2.467264,-0.0067638399145744,0.0003966262227985,F322W2,00299_V01_M23_filtered
67,2.468268,-0.0089818390195805,3.401474533937882e-05,F322W2,00299_V01_M23_filtered
68,2.469272,-0.0039297049552118,0.0007766688007985,F322W2,00299_V01_M23_filtered
69,2.470276,-0.0026047520522661,0.0019256703139772,F322W2,00299_V01_M23_filtered
70,2.47128,-0.008609174149885,0.0047319634359822,F322W2,00299_V01_M23_filtered
71,2.472284,-0.0044851271030136,0.0018194299372899,F322W2,00299_V01_M23_filtered
72,2.473288,-0.0032099817460019,0.0031928844355986,F322W2,00299_V01_M23_filtered
73,2.474292,-0.0040979802970301,0.0008925008515652,F322W2,00299_V01_M23_filtered
74,2.475296,-0.0045860519842178,0.0005805502827016,F322W2,00299_V01_M23_filtered
75,2.4763,0.0006825327552974,0.0002479588581088,F322W2,00299_V01_M23_filtered
76,2.477304,-0.0033162527731898,0.0006829159181347,F322W2,00299_V01_M23_filtered
77,2.478308,-7.642981350163708e-05,0.0006299017761666,F322W2,00299_V01_M23_filtered
78,2.479312,-0.0021613078947143,0.001067029829018,F322W2,00299_V01_M23_filtered
79,2.480316,0.000981649641186,0.0022057336842584,F322W2,00299_V01_M23_filtered
80,2.48132,0.0027250643556444,0.0004228736660484,F322W2,00299_V01_M23_filtered
81,2.482324,-0.0032808070908909,0.0006095188456422,F322W2,00299_V01_M23_filtered
82,2.483328,-0.0067908644215039,0.0003337647490159,F322W2,00299_V01_M23_filtered
83,2.484332,-0.0015727661019096,0.0006372337908803,F322W2,00299_V01_M23_filtered
84,2.485336,-0.0059265260117351,0.0010064318162511,F322W2,00299_V01_M23_filtered
85,2.48634,-0.0057946864914874,0.0007199497327304,F322W2,00299_V01_M23_filtered
86,2.487344,-0.0047135259667713,0.0039102761748005,F322W2,00299_V01_M23_filtered
87,2.488348,-0.004393047350589,0.0008091709086106,F322W2,00299_V01_M23_filtered
88,2.489352,-0.0010524642408393,0.0036056638053755,F322W2,00299_V01_M23_filtered
89,2.490356,-0.0046991389045907,0.0014196688759309,F322W2,00299_V01_M23_filtered
90,2.49136,-0.0047164439604074,0.0023435735443945,F322W2,00299_V01_M23_filtered
91,2.492364,-0.0021972143832905,0.0005269734059511,F322W2,00299_V01_M23_filtered
92,2.4933680000000003,-0.001503133529052,0.0006485041268289,F322W2,00299_V01_M23_filtered
93,2.4943720000000003,-0.0036128006973802,0.0011260237296451,F322W2,00299_V01_M23_filtered
94,2.4953760000000003,-0.0030194345273301,0.0010226655848022,F322W2,00299_V01_M23_filtered
95,2.4963800000000003,-0.0051968608382534,0.0006816242063032,F322W2,00299_V01_M23_filtered
96,2.4973840000000003,-0.0036280987139178,0.0001958481826941,F322W2,00299_V01_M23_filtered
97,2.4983880000000003,-0.0008750698545722,0.0009104832758744,F322W2,00299_V01_M23_filtered
98,2.4993920000000003,-0.0006963116596338,0.0002530672234268,F322W2,00299_V01_M23_filtered
99,2.5003960000000003,0.0005360270036928,0.0006724503425631,F322W2,00299_V01_M23_filtered
100,2.5014000000000003,-0.0017168157145402,0.0009487924948374,F322W2,00299_V01_M23_filtered
101,2.5024040000000003,-0.0029845367433307,0.0004742750263007,F322W2,00299_V01_M23_filtered
102,2.5034080000000003,-0.0043157462250674,0.0003947261292649,F322W2,00299_V01_M23_filtered
103,2.5044120000000003,-0.0022345516321323,0.0005164704343645,F322W2,00299_V01_M23_filtered
104,2.5054160000000003,-0.0028920940534853,0.0001302353238472,F322W2,00299_V01_M23_filtered
105,2.5064200000000003,-0.0026365782461884,0.0006616385669878,F322W2,00299_V01_M23_filtered
106,2.5074240000000003,-0.0036272418893669,0.00053140978964,F322W2,00299_V01_M23_filtered
107,2.5084280000000003,-0.0021089550794221,0.0009243566142808,F322W2,00299_V01_M23_filtered
108,2.5094320000000003,-0.0049491993628551,0.0004620201283415,F322W2,00299_V01_M23_filtered
109,2.5104360000000003,-0.0001001279003383,0.0005623581023632,F322W2,00299_V01_M23_filtered
110,2.5114400000000003,-0.0056001658791125,0.0007310622057042,F322W2,00299_V01_M23_filtered
111,2.5124440000000003,-0.0021203114298036,0.0004681254538153,F322W2,00299_V01_M23_filtered
112,2.5134480000000003,-0.0007860197154899,0.0009798940271437,F322W2,00299_V01_M23_filtered
113,2.5144520000000004,-0.0052393414086481,0.0013781122119875,F322W2,00299_V01_M23_filtered
114,2.5154560000000004,-0.0026936577011498,0.0016158927159482,F322W2,00299_V01_M23_filtered
115,2.5164600000000004,-0.0039466399618345,0.0011585505908954,F322W2,00299_V01_M23_filtered
116,2.5174640000000004,-0.0033677650564653,0.0008816030997056,F322W2,00299_V01_M23_filtered
117,2.5184680000000004,0.002217921781516,3.880711523854015e-05,F322W2,00299_V01_M23_filtered
118,2.5194720000000004,-0.0017450819260513,3.020316430145272e-05,F322W2,00299_V01_M23_filtered
119,2.5204760000000004,-0.0025075343465349,0.0032686932154295,F322W2,00299_V01_M23_filtered
120,2.5214800000000004,-0.0004217167205739,0.0012722484551495,F322W2,00299_V01_M23_filtered
121,2.5224840000000004,-0.0016830017669474,0.0002883223566531,F322W2,00299_V01_M23_filtered
122,2.5234880000000004,-0.0060097585930557,0.0009408379336002,F322W2,00299_V01_M23_filtered
123,2.5244920000000004,-0.00328498878132,0.0007984398190631,F322W2,00299_V01_M23_filtered
