Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00010_V01_M23_filtered
1,2.402004,0.0377951430477415,0.0003733087811968,F322W2,00010_V01_M23_filtered
2,2.403008,0.0322808188092464,0.000455166968625,F322W2,00010_V01_M23_filtered
3,2.404012,0.0317923418872001,0.0004325648075676,F322W2,00010_V01_M23_filtered
4,2.405016,-0.0134931713748658,0.0004113206223733,F322W2,00010_V01_M23_filtered
5,2.40602,-0.007326316484418,0.0002173476970856,F322W2,00010_V01_M23_filtered
6,2.407024,0.0056556919295426,0.0002790123352276,F322W2,00010_V01_M23_filtered
7,2.408028,0.0236020579990549,0.0009654638090714,F322W2,00010_V01_M23_filtered
8,2.409032,0.0405395240778509,0.009718523442335,F322W2,00010_V01_M23_filtered
9,2.410036,0.0311000480750616,0.0003047702617267,F322W2,00010_V01_M23_filtered
10,2.41104,0.0413657789619885,0.0005001573267872,F322W2,00010_V01_M23_filtered
11,2.412044,0.0089630169073803,0.000400862284848,F322W2,00010_V01_M23_filtered
12,2.413048,0.0149801831189637,0.0015360056792604,F322W2,00010_V01_M23_filtered
13,2.414052,0.0085453354337878,0.0032788456305935,F322W2,00010_V01_M23_filtered
14,2.415056,-0.0021550294279018,0.0001772617233628,F322W2,00010_V01_M23_filtered
15,2.41606,0.0138679739319563,0.000130009804153,F322W2,00010_V01_M23_filtered
16,2.417064,0.0304908240449599,0.0001969990655372,F322W2,00010_V01_M23_filtered
17,2.418068,0.0167314434498157,0.0028690137685708,F322W2,00010_V01_M23_filtered
18,2.419072,0.0029498940885705,0.0001481765878892,F322W2,00010_V01_M23_filtered
19,2.420076,0.0223918106909283,0.0001997225174722,F322W2,00010_V01_M23_filtered
20,2.42108,0.0236219394126237,0.0041744771388067,F322W2,00010_V01_M23_filtered
21,2.422084,0.0129691154055468,0.0013215752385328,F322W2,00010_V01_M23_filtered
22,2.423088,0.0103530720323258,0.0005805676067847,F322W2,00010_V01_M23_filtered
23,2.424092,0.024017817508729,0.0044093174731025,F322W2,00010_V01_M23_filtered
24,2.425096,0.0216156753167777,0.0006248638978926,F322W2,00010_V01_M23_filtered
25,2.4261,0.0230791703866248,0.000151559101375,F322W2,00010_V01_M23_filtered
26,2.427104,0.0145157311864072,0.0001878570645871,F322W2,00010_V01_M23_filtered
27,2.428108,0.0349749630533895,0.0019989529885984,F322W2,00010_V01_M23_filtered
28,2.429112,0.0457700980700526,0.0003655701840822,F322W2,00010_V01_M23_filtered
29,2.430116,0.0296000742107105,0.0002502495111885,F322W2,00010_V01_M23_filtered
30,2.43112,0.0387022552737497,0.0008182460863687,F322W2,00010_V01_M23_filtered
31,2.432124,0.0253006863258421,0.0035379509932875,F322W2,00010_V01_M23_filtered
32,2.433128,0.0307877574443781,0.0001691304646644,F322W2,00010_V01_M23_filtered
33,2.434132,0.0321235234541836,0.0002261371549961,F322W2,00010_V01_M23_filtered
34,2.435136,0.0257641132160395,0.0020090336863324,F322W2,00010_V01_M23_filtered
35,2.43614,0.0315704788955376,0.0001056059856532,F322W2,00010_V01_M23_filtered
36,2.437144,0.0225108236829392,0.0001458324761561,F322W2,00010_V01_M23_filtered
37,2.438148,0.0382256098693111,0.0002528196665235,F322W2,00010_V01_M23_filtered
38,2.439152,0.0158897674182402,0.0021230367303954,F322W2,00010_V01_M23_filtered
39,2.440156,0.0295680394920089,0.005469501830255,F322W2,00010_V01_M23_filtered
