Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0167999514597686,0.0019940633638801,F322W2,00161_V01_M23_filtered
1,2.402004,-0.0176323935920305,0.0004833248887729,F322W2,00161_V01_M23_filtered
2,2.403008,-0.0022855011613892,0.0005451453859666,F322W2,00161_V01_M23_filtered
3,2.404012,-0.0122200026063162,0.0006327345280529,F322W2,00161_V01_M23_filtered
4,2.405016,-0.0198844725445048,0.0004979274216153,F322W2,00161_V01_M23_filtered
5,2.40602,-0.0092061911386917,0.000453140360321,F322W2,00161_V01_M23_filtered
6,2.407024,0.0083988357861412,0.0005829331795142,F322W2,00161_V01_M23_filtered
7,2.408028,0.0107336476156654,0.0004880640016148,F322W2,00161_V01_M23_filtered
8,2.409032,-0.0098361298249225,0.0004371715679523,F322W2,00161_V01_M23_filtered
9,2.410036,-0.0089567083900069,0.0007503247893284,F322W2,00161_V01_M23_filtered
10,2.41104,0.0010151100784008,0.0005803940139424,F322W2,00161_V01_M23_filtered
11,2.412044,-0.0054063656431576,0.0009453129157421,F322W2,00161_V01_M23_filtered
12,2.413048,-0.0133338147547014,0.0005587424683145,F322W2,00161_V01_M23_filtered
13,2.414052,-0.0032211641580571,0.0008540976075428,F322W2,00161_V01_M23_filtered
14,2.415056,-0.0057223170581868,0.0007192311763561,F322W2,00161_V01_M23_filtered
15,2.41606,0.0145840053326016,0.0006519371820546,F322W2,00161_V01_M23_filtered
16,2.417064,-0.0067271957946615,0.0004821412588823,F322W2,00161_V01_M23_filtered
17,2.418068,-0.0129599364217757,0.0003595873211232,F322W2,00161_V01_M23_filtered
18,2.419072,-0.0132226234735401,0.00463887931849,F322W2,00161_V01_M23_filtered
19,2.420076,-0.0020238707551802,0.0004304938666929,F322W2,00161_V01_M23_filtered
20,2.42108,0.002310349952397,0.0009296526278528,F322W2,00161_V01_M23_filtered
21,2.422084,-3.6914884779482894e-05,0.0004433674026228,F322W2,00161_V01_M23_filtered
22,2.423088,0.0056601868894166,0.0004093136953872,F322W2,00161_V01_M23_filtered
23,2.424092,0.0023755008373109,0.0003412163948255,F322W2,00161_V01_M23_filtered
24,2.425096,0.0068674949548569,0.0004513030632472,F322W2,00161_V01_M23_filtered
25,2.4261,0.0029693355523928,0.0002530992988123,F322W2,00161_V01_M23_filtered
26,2.427104,0.004280937859419,0.0002497785297208,F322W2,00161_V01_M23_filtered
27,2.428108,0.0043641951469366,0.0002669718299739,F322W2,00161_V01_M23_filtered
28,2.429112,0.0011024863941626,0.0005866828999016,F322W2,00161_V01_M23_filtered
29,2.430116,8.887008681064649e-05,0.0002749260521462,F322W2,00161_V01_M23_filtered
30,2.43112,0.0019941811140111,0.0002651526354644,F322W2,00161_V01_M23_filtered
31,2.432124,0.0029516390168502,0.0005185151346778,F322W2,00161_V01_M23_filtered
32,2.433128,-0.0039817637919321,0.0005437625813758,F322W2,00161_V01_M23_filtered
33,2.434132,0.0020935682186457,0.0068827769278128,F322W2,00161_V01_M23_filtered
34,2.435136,-0.0049801354652007,0.0022123598494414,F322W2,00161_V01_M23_filtered
35,2.43614,-0.0054277896560942,0.0002080226447484,F322W2,00161_V01_M23_filtered
36,2.437144,-0.0002419914544,0.0003447065946326,F322W2,00161_V01_M23_filtered
37,2.438148,-0.0066460307864347,0.0005297189987324,F322W2,00161_V01_M23_filtered
38,2.439152,-0.0036046373040947,0.000574778790499,F322W2,00161_V01_M23_filtered
39,2.440156,-0.0042935652652307,0.0004404930108169,F322W2,00161_V01_M23_filtered
40,2.44116,-0.0009047729279249,0.0004506661369549,F322W2,00161_V01_M23_filtered
41,2.442164,0.0044388703526401,0.0002073668211278,F322W2,00161_V01_M23_filtered
42,2.443168,0.0074421018476109,0.0002429041021413,F322W2,00161_V01_M23_filtered
43,2.444172,0.0036988310348979,0.0002444955133461,F322W2,00161_V01_M23_filtered
44,2.445176,-0.0011919406552369,0.0001691789653563,F322W2,00161_V01_M23_filtered
45,2.44618,0.0058348184570907,0.0002975531733608,F322W2,00161_V01_M23_filtered
46,2.447184,0.0040590764654771,0.0003549974062223,F322W2,00161_V01_M23_filtered
47,2.448188,0.0038238391069796,0.0002422512324486,F322W2,00161_V01_M23_filtered
48,2.449192,-0.0019064425535498,0.00017467508231,F322W2,00161_V01_M23_filtered
49,2.450196,-0.0047146442615276,0.0001995093130228,F322W2,00161_V01_M23_filtered
50,2.4512,-0.0004760107880236,0.0001924197404204,F322W2,00161_V01_M23_filtered
51,2.452204,0.0061483580264943,0.0002269352330018,F322W2,00161_V01_M23_filtered
52,2.453208,-0.0019626221195389,0.0002125808069505,F322W2,00161_V01_M23_filtered
53,2.454212,-0.0038776517892563,0.0001627257536355,F322W2,00161_V01_M23_filtered
54,2.455216,0.0034851015909096,0.0003292327190872,F322W2,00161_V01_M23_filtered
55,2.45622,-0.0030831942824508,0.0006896703733311,F322W2,00161_V01_M23_filtered
56,2.457224,-0.0027011003101422,0.0003096810856106,F322W2,00161_V01_M23_filtered
57,2.458228,0.0003481251265919,0.0002166279447378,F322W2,00161_V01_M23_filtered
58,2.459232,-0.0002362561753468,0.000269489464104,F322W2,00161_V01_M23_filtered
59,2.460236,-0.0014860848542589,0.0001501672834556,F322W2,00161_V01_M23_filtered
60,2.46124,0.0035866529632081,0.000388412408724,F322W2,00161_V01_M23_filtered
61,2.462244,0.0056585571205142,0.0002401844984219,F322W2,00161_V01_M23_filtered
62,2.463248,0.0060793339744298,0.0004715535906885,F322W2,00161_V01_M23_filtered
63,2.464252,-0.0016106938979342,0.0001870292705823,F322W2,00161_V01_M23_filtered
64,2.465256,-0.0016303706965928,0.0001304533199911,F322W2,00161_V01_M23_filtered
65,2.46626,0.0041846334050468,0.0007593231704924,F322W2,00161_V01_M23_filtered
66,2.467264,0.0051360642872201,0.0008283608788304,F322W2,00161_V01_M23_filtered
67,2.468268,0.0049189614903531,0.0002005904725532,F322W2,00161_V01_M23_filtered
68,2.469272,0.0021000332958904,0.000181496927398,F322W2,00161_V01_M23_filtered
69,2.470276,0.0058434972040314,0.0002014624472312,F322W2,00161_V01_M23_filtered
70,2.47128,0.0040620684658365,0.0002019633784714,F322W2,00161_V01_M23_filtered
71,2.472284,-0.000187228656874,0.0001567408351574,F322W2,00161_V01_M23_filtered
72,2.473288,0.0018627820924984,0.0001351995274103,F322W2,00161_V01_M23_filtered
73,2.474292,0.0032362577640941,0.0001369853433872,F322W2,00161_V01_M23_filtered
74,2.475296,0.0015495125967246,0.0001608142048298,F322W2,00161_V01_M23_filtered
75,2.4763,-0.0009632843870754,0.000187636037423,F322W2,00161_V01_M23_filtered
