Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0107990149793165,0.0002571372943972,F322W2,02735_V01_M23_filtered
1,2.402004,0.0660751314004825,0.0003770991262519,F322W2,02735_V01_M23_filtered
2,2.403008,0.0643944334837874,0.0013185150552422,F322W2,02735_V01_M23_filtered
3,2.404012,0.0457314113919196,0.0005486813283683,F322W2,02735_V01_M23_filtered
4,2.405016,0.040985407023555,0.0020888575313162,F322W2,02735_V01_M23_filtered
5,2.40602,0.0541294309764463,0.0031233516620507,F322W2,02735_V01_M23_filtered
6,2.407024,0.037353893357517,0.0035484025461569,F322W2,02735_V01_M23_filtered
7,2.408028,0.0350927713448495,0.0021296614801512,F322W2,02735_V01_M23_filtered
8,2.409032,0.0224466654889687,0.0007979363595133,F322W2,02735_V01_M23_filtered
9,2.410036,-0.0097558583032109,0.0002818280816661,F322W2,02735_V01_M23_filtered
10,2.41104,0.0068676225730647,0.0004235579010845,F322W2,02735_V01_M23_filtered
11,2.412044,0.0362142224180905,0.0012047853466002,F322W2,02735_V01_M23_filtered
12,2.413048,0.0399792902387956,0.0007908107848971,F322W2,02735_V01_M23_filtered
13,2.414052,0.0104509972016158,0.0004252654554488,F322W2,02735_V01_M23_filtered
14,2.415056,0.0042375509262497,0.0006173430026481,F322W2,02735_V01_M23_filtered
15,2.41606,0.0062805305275234,0.0002710287442527,F322W2,02735_V01_M23_filtered
16,2.417064,0.0116588642965713,0.002865707403277,F322W2,02735_V01_M23_filtered
17,2.418068,0.0120915407710594,0.001295001508617,F322W2,02735_V01_M23_filtered
18,2.419072,0.0078062115117526,0.0009286075541222,F322W2,02735_V01_M23_filtered
19,2.420076,0.0103826863307171,0.0028633548956899,F322W2,02735_V01_M23_filtered
20,2.42108,0.016358905684782,0.0023744296177986,F322W2,02735_V01_M23_filtered
21,2.422084,-0.011815713162732,0.0013976126027216,F322W2,02735_V01_M23_filtered
22,2.423088,-0.0158073418263316,0.0011378853481469,F322W2,02735_V01_M23_filtered
23,2.424092,-0.0137456732401319,0.0001562518853014,F322W2,02735_V01_M23_filtered
24,2.425096,-0.0112781863151425,9.885665484372722e-05,F322W2,02735_V01_M23_filtered
