Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0417969293533647,0.0004141910863236,F322W2,02576_V01_M23_filtered
1,2.402004,0.0042862431825466,0.0047363624771325,F322W2,02576_V01_M23_filtered
2,2.403008,-0.0039819901563808,0.0046209970991187,F322W2,02576_V01_M23_filtered
3,2.404012,-0.008458619961454,0.0115424454645531,F322W2,02576_V01_M23_filtered
4,2.405016,-0.0136264473960721,0.0031066473172834,F322W2,02576_V01_M23_filtered
5,2.40602,0.0022612447340712,0.0003694204051739,F322W2,02576_V01_M23_filtered
6,2.407024,-0.0055278264107984,0.0027959178241913,F322W2,02576_V01_M23_filtered
7,2.408028,-0.0132576204387636,0.0034662795617101,F322W2,02576_V01_M23_filtered
8,2.409032,-0.0182028747398021,0.0021240665676648,F322W2,02576_V01_M23_filtered
9,2.410036,-0.0116268819082515,0.0001074657123725,F322W2,02576_V01_M23_filtered
10,2.41104,-0.0113413199015997,0.0013349790333048,F322W2,02576_V01_M23_filtered
11,2.412044,-0.0055615999594719,0.0062290916774034,F322W2,02576_V01_M23_filtered
12,2.413048,-0.0021115724973194,0.0050215827530523,F322W2,02576_V01_M23_filtered
13,2.414052,-0.0039471760676319,0.0020441712963502,F322W2,02576_V01_M23_filtered
14,2.415056,-0.0036161590170065,0.0013808992991362,F322W2,02576_V01_M23_filtered
15,2.41606,0.0012309382526415,8.647295095124817e-05,F322W2,02576_V01_M23_filtered
16,2.417064,0.0063721451040874,0.0013334783920136,F322W2,02576_V01_M23_filtered
17,2.418068,0.0012243026534039,0.0013415267922675,F322W2,02576_V01_M23_filtered
18,2.419072,-0.0030993154380539,0.0019884858958656,F322W2,02576_V01_M23_filtered
19,2.420076,-0.0081284357317942,0.0066495140871641,F322W2,02576_V01_M23_filtered
20,2.42108,-0.0157509051141603,0.0062999340395618,F322W2,02576_V01_M23_filtered
21,2.422084,-0.0009025277398882,0.0022557943162463,F322W2,02576_V01_M23_filtered
22,2.423088,-0.0094551142045213,0.0002519482767943,F322W2,02576_V01_M23_filtered
23,2.424092,-0.0125792384710927,0.0001331568768182,F322W2,02576_V01_M23_filtered
24,2.425096,-0.0047634976527963,0.0017887065528441,F322W2,02576_V01_M23_filtered
25,2.4261,-0.0028170824976928,0.0053276939872904,F322W2,02576_V01_M23_filtered
26,2.427104,-0.0075653073780035,0.001112555786036,F322W2,02576_V01_M23_filtered
27,2.428108,0.0021902214078969,0.0011402300737522,F322W2,02576_V01_M23_filtered
28,2.429112,-0.0079621371357844,0.0010697515508984,F322W2,02576_V01_M23_filtered
29,2.430116,-0.0078735287550444,0.0056082207197334,F322W2,02576_V01_M23_filtered
30,2.43112,-0.0081962672581635,0.0016545825322359,F322W2,02576_V01_M23_filtered
31,2.432124,-0.0021659166448553,0.0003116009945609,F322W2,02576_V01_M23_filtered
32,2.433128,0.0019829406124748,0.0028777668392426,F322W2,02576_V01_M23_filtered
33,2.434132,-0.0053448121192865,0.0039073626260374,F322W2,02576_V01_M23_filtered
34,2.435136,-0.0001798664832907,0.0013185318741604,F322W2,02576_V01_M23_filtered
35,2.43614,0.0010722070819547,0.0050070006067774,F322W2,02576_V01_M23_filtered
36,2.437144,-0.0058084718514485,0.0013498009597548,F322W2,02576_V01_M23_filtered
37,2.438148,-0.0088052621634149,0.0022863461344876,F322W2,02576_V01_M23_filtered
38,2.439152,-0.000267079661078,0.0040651421981008,F322W2,02576_V01_M23_filtered
39,2.440156,-0.0005782883551745,0.00229358539816,F322W2,02576_V01_M23_filtered
40,2.44116,-0.0003206940342904,0.0031465305529781,F322W2,02576_V01_M23_filtered
41,2.442164,-0.0081691925333042,0.0014744935771652,F322W2,02576_V01_M23_filtered
42,2.443168,-0.0078588313689826,0.0036620843196082,F322W2,02576_V01_M23_filtered
43,2.444172,-0.0057883614842966,0.0007787230658257,F322W2,02576_V01_M23_filtered
44,2.445176,-0.0016951073358443,0.0012462382661647,F322W2,02576_V01_M23_filtered
45,2.44618,0.0005547103557212,0.0053910419858016,F322W2,02576_V01_M23_filtered
46,2.447184,0.0055427408449951,0.0020990849848745,F322W2,02576_V01_M23_filtered
47,2.448188,0.0067761260142559,0.0009652758756167,F322W2,02576_V01_M23_filtered
48,2.449192,-0.0001104312299256,0.009559446620753,F322W2,02576_V01_M23_filtered
49,2.450196,4.481258819942208e-05,0.005244498701652,F322W2,02576_V01_M23_filtered
50,2.4512,0.0024250910601233,0.0028564405438029,F322W2,02576_V01_M23_filtered
51,2.452204,-0.0017381947951748,0.0016357195819984,F322W2,02576_V01_M23_filtered
52,2.453208,0.0014502164396558,0.0034743281724468,F322W2,02576_V01_M23_filtered
53,2.454212,0.002476219264068,0.0052455032951044,F322W2,02576_V01_M23_filtered
54,2.455216,-0.0036562091026637,0.0011101156280771,F322W2,02576_V01_M23_filtered
55,2.45622,-0.007633596837405,0.0009513402447323,F322W2,02576_V01_M23_filtered
56,2.457224,5.162552144362496e-05,0.0010419784635187,F322W2,02576_V01_M23_filtered
57,2.458228,0.0051429318750658,0.0010356398117682,F322W2,02576_V01_M23_filtered
58,2.459232,-0.0004595247570074,0.0029043249696903,F322W2,02576_V01_M23_filtered
59,2.460236,-0.0048622492899376,0.003573565330256,F322W2,02576_V01_M23_filtered
60,2.46124,-0.0046116097239501,0.0035945195113694,F322W2,02576_V01_M23_filtered
61,2.462244,0.0017359002765737,0.0003774404437345,F322W2,02576_V01_M23_filtered
62,2.463248,0.0002697915874056,0.0008195026375818,F322W2,02576_V01_M23_filtered
63,2.464252,0.0016688684114851,0.0040472423764612,F322W2,02576_V01_M23_filtered
64,2.465256,-0.0039836915895473,0.0009268517183387,F322W2,02576_V01_M23_filtered
65,2.46626,-0.0010881114416623,0.0005003884418138,F322W2,02576_V01_M23_filtered
66,2.467264,-0.0068328821551015,0.0006586985451118,F322W2,02576_V01_M23_filtered
67,2.468268,-0.0019070629424139,0.0007337916112769,F322W2,02576_V01_M23_filtered
68,2.469272,-0.0065672265566298,0.0005116373049518,F322W2,02576_V01_M23_filtered
69,2.470276,-0.0012162961128849,0.000627223974987,F322W2,02576_V01_M23_filtered
70,2.47128,0.0018571866159704,0.0010274544572425,F322W2,02576_V01_M23_filtered
71,2.472284,-0.0057800527513545,0.0058004755995174,F322W2,02576_V01_M23_filtered
72,2.473288,-0.0077169012464743,0.0041174999296903,F322W2,02576_V01_M23_filtered
73,2.474292,-0.0004185242026286,0.0031726988646937,F322W2,02576_V01_M23_filtered
74,2.475296,0.0016408310148878,0.0012323734300424,F322W2,02576_V01_M23_filtered
75,2.4763,-0.0078069655459648,0.0054353368844921,F322W2,02576_V01_M23_filtered
76,2.477304,0.0006902195324847,0.0008016159350112,F322W2,02576_V01_M23_filtered
77,2.478308,-0.0022123727218458,0.0011689602898122,F322W2,02576_V01_M23_filtered
78,2.479312,-0.0026868081794168,0.0009777104925962,F322W2,02576_V01_M23_filtered
79,2.480316,-0.0047637548387795,5.149062089319309e-05,F322W2,02576_V01_M23_filtered
80,2.48132,0.0021144089843584,0.0011329724306424,F322W2,02576_V01_M23_filtered
81,2.482324,-6.644814310176463e-05,0.0007873296828224,F322W2,02576_V01_M23_filtered
82,2.483328,-0.0036333832343369,0.0012239866728706,F322W2,02576_V01_M23_filtered
83,2.484332,0.0016742796002975,0.0008966754948536,F322W2,02576_V01_M23_filtered
84,2.485336,-0.0004789995785756,0.0010230118992517,F322W2,02576_V01_M23_filtered
85,2.48634,0.0006833337897357,0.0009745166571554,F322W2,02576_V01_M23_filtered
86,2.487344,-0.0007712645318153,0.0006773300837986,F322W2,02576_V01_M23_filtered
87,2.488348,-0.0055938869793406,0.0006612539599896,F322W2,02576_V01_M23_filtered
88,2.489352,-0.00113252572686,0.0006599583383783,F322W2,02576_V01_M23_filtered
89,2.490356,-0.0023638363167972,0.0010876599715026,F322W2,02576_V01_M23_filtered
90,2.49136,-0.0064380307025442,0.0005690608118314,F322W2,02576_V01_M23_filtered
91,2.492364,0.006105603748936,0.0006321516822943,F322W2,02576_V01_M23_filtered
92,2.4933680000000003,0.0003905016983819,0.0010883400020417,F322W2,02576_V01_M23_filtered
93,2.4943720000000003,0.0013664026756365,0.0015277768746522,F322W2,02576_V01_M23_filtered
94,2.4953760000000003,-0.0028837851126473,0.0003162939659845,F322W2,02576_V01_M23_filtered
95,2.4963800000000003,-0.0078728598424137,0.0003289889513647,F322W2,02576_V01_M23_filtered
96,2.4973840000000003,-0.0025871945290088,0.0008515880425217,F322W2,02576_V01_M23_filtered
97,2.4983880000000003,-0.0067973219566621,0.0007291503873916,F322W2,02576_V01_M23_filtered
98,2.4993920000000003,-0.0073482139231278,0.000361891236998,F322W2,02576_V01_M23_filtered
99,2.5003960000000003,-0.0024097161853816,0.00060457329122,F322W2,02576_V01_M23_filtered
100,2.5014000000000003,0.0025913257862859,0.0002611110307866,F322W2,02576_V01_M23_filtered
101,2.5024040000000003,-0.0050503437250816,0.0003063745984979,F322W2,02576_V01_M23_filtered
102,2.5034080000000003,-0.0014403192274804,4.004556701435928e-05,F322W2,02576_V01_M23_filtered
103,2.5044120000000003,0.0038280144324328,3.485644133500193e-05,F322W2,02576_V01_M23_filtered
104,2.5054160000000003,0.0023770149312327,2.548810936991211e-05,F322W2,02576_V01_M23_filtered
105,2.5064200000000003,-0.0033364011074418,6.803214588470678e-05,F322W2,02576_V01_M23_filtered
106,2.5074240000000003,0.0001097080803429,6.166170744635774e-05,F322W2,02576_V01_M23_filtered
107,2.5084280000000003,-0.0004882624764756,2.8786017123200625e-05,F322W2,02576_V01_M23_filtered
108,2.5094320000000003,-0.0015379791103948,3.4367729580845206e-05,F322W2,02576_V01_M23_filtered
109,2.5104360000000003,-0.0028869623067511,2.530615719121893e-05,F322W2,02576_V01_M23_filtered
110,2.5114400000000003,0.0006318909968709,4.515179239130658e-05,F322W2,02576_V01_M23_filtered
111,2.5124440000000003,0.0046560925426098,4.881933159672874e-05,F322W2,02576_V01_M23_filtered
112,2.5134480000000003,0.0028685859719588,3.583344032111599e-05,F322W2,02576_V01_M23_filtered
113,2.5144520000000004,-0.0047952353086125,4.513662346177876e-05,F322W2,02576_V01_M23_filtered
114,2.5154560000000004,-0.005347954557271,8.085949823440467e-05,F322W2,02576_V01_M23_filtered
115,2.5164600000000004,-0.0013554057456703,0.0008191658248798,F322W2,02576_V01_M23_filtered
116,2.5174640000000004,0.0006269805486982,0.0008583485256538,F322W2,02576_V01_M23_filtered
117,2.5184680000000004,0.0003663773567464,3.3932141091981854e-05,F322W2,02576_V01_M23_filtered
118,2.5194720000000004,-0.0067451761908369,0.0009020832737756,F322W2,02576_V01_M23_filtered
119,2.5204760000000004,-0.0026229919587146,3.699229718055194e-05,F322W2,02576_V01_M23_filtered
120,2.5214800000000004,0.0014579171438166,5.768912572869817e-05,F322W2,02576_V01_M23_filtered
121,2.5224840000000004,-0.0035656677900679,0.0004729569853158,F322W2,02576_V01_M23_filtered
122,2.5234880000000004,-0.0022443289186114,2.402734793036454e-05,F322W2,02576_V01_M23_filtered
123,2.5244920000000004,0.0021442712046187,3.117602053756868e-05,F322W2,02576_V01_M23_filtered
124,2.5254960000000004,0.0022116298485324,2.967049502217055e-05,F322W2,02576_V01_M23_filtered
125,2.5265000000000004,-0.0049281259381956,1.8019082450544654e-05,F322W2,02576_V01_M23_filtered
126,2.5275040000000004,-0.004267009423358,0.0006139534859465,F322W2,02576_V01_M23_filtered
127,2.5285080000000004,-0.004520797347225,0.0009957817012549,F322W2,02576_V01_M23_filtered
128,2.5295120000000004,-0.0028222595089114,0.0004518376156075,F322W2,02576_V01_M23_filtered
129,2.5305160000000004,0.0002120322311729,0.0003874707786811,F322W2,02576_V01_M23_filtered
130,2.5315200000000004,0.0010683971323804,0.000797688658482,F322W2,02576_V01_M23_filtered
131,2.5325240000000004,-0.0015510539532317,0.0002449011135701,F322W2,02576_V01_M23_filtered
132,2.5335280000000004,-0.0010928774970839,0.0009860629279926,F322W2,02576_V01_M23_filtered
133,2.5345320000000005,-0.0024113991887307,0.0002276273189756,F322W2,02576_V01_M23_filtered
134,2.5355360000000005,0.0002341685778465,0.00308485456364,F322W2,02576_V01_M23_filtered
