Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0306897273297882,0.0012869779500353,F322W2,01394_V01_M23_filtered
1,2.402004,0.0075320116542426,0.0082800484007359,F322W2,01394_V01_M23_filtered
2,2.403008,0.0053716037398604,0.0024762906284565,F322W2,01394_V01_M23_filtered
3,2.404012,0.004375823306179,0.0097801911639826,F322W2,01394_V01_M23_filtered
4,2.405016,0.0020774250622872,0.0018399032115575,F322W2,01394_V01_M23_filtered
5,2.40602,-0.0046652286707321,0.0007965545883325,F322W2,01394_V01_M23_filtered
6,2.407024,0.0118848139826678,0.0020926572232806,F322W2,01394_V01_M23_filtered
7,2.408028,-0.0057740056338495,0.0021782021376345,F322W2,01394_V01_M23_filtered
8,2.409032,0.0074473616750624,0.0030244003420314,F322W2,01394_V01_M23_filtered
9,2.410036,0.0026344624025095,0.0052048820487855,F322W2,01394_V01_M23_filtered
10,2.41104,0.0013241914697733,0.0031152750277968,F322W2,01394_V01_M23_filtered
11,2.412044,-0.0032476288723028,0.0028369860315294,F322W2,01394_V01_M23_filtered
12,2.413048,0.00767284801516,0.0018491511697098,F322W2,01394_V01_M23_filtered
13,2.414052,-0.0044280319089174,0.0038360941834091,F322W2,01394_V01_M23_filtered
14,2.415056,0.008456357805475,0.0035017784520169,F322W2,01394_V01_M23_filtered
15,2.41606,0.0054193784897777,0.0021591352675702,F322W2,01394_V01_M23_filtered
16,2.417064,0.0220951257605864,0.0008965242822438,F322W2,01394_V01_M23_filtered
17,2.418068,0.0056384031795862,0.0007760616240131,F322W2,01394_V01_M23_filtered
18,2.419072,0.0019511188421936,0.0033158726396008,F322W2,01394_V01_M23_filtered
19,2.420076,-0.0019232599529159,0.0027354577451628,F322W2,01394_V01_M23_filtered
20,2.42108,0.0025769871458531,0.0017932720972304,F322W2,01394_V01_M23_filtered
21,2.422084,0.001213776722217,0.0011319690995945,F322W2,01394_V01_M23_filtered
22,2.423088,-0.0071827922254308,0.0040381010322263,F322W2,01394_V01_M23_filtered
23,2.424092,0.0060957997936262,0.0002177445210747,F322W2,01394_V01_M23_filtered
24,2.425096,0.0035869608377006,0.0010955187437613,F322W2,01394_V01_M23_filtered
25,2.4261,-0.0025163835547883,0.0029630066278415,F322W2,01394_V01_M23_filtered
26,2.427104,-0.0049266231010013,0.0011823942390201,F322W2,01394_V01_M23_filtered
27,2.428108,0.0020302438722615,0.0028874506831949,F322W2,01394_V01_M23_filtered
28,2.429112,-0.0055574142723353,0.0020587105155942,F322W2,01394_V01_M23_filtered
29,2.430116,-0.0005633831711693,0.003288943369439,F322W2,01394_V01_M23_filtered
