Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00014_V01_M23_filtered
1,2.402004,-0.0070015873092161,0.0015879408662469,F322W2,00014_V01_M23_filtered
2,2.403008,-0.0040934094939012,0.0067466709678771,F322W2,00014_V01_M23_filtered
3,2.404012,0.0255666310576051,0.0009309577239363,F322W2,00014_V01_M23_filtered
4,2.405016,-0.0012357844100449,0.0002449889412425,F322W2,00014_V01_M23_filtered
5,2.40602,-0.020651427224516,0.0002824033449721,F322W2,00014_V01_M23_filtered
6,2.407024,-0.0128045335375403,0.0002434793989562,F322W2,00014_V01_M23_filtered
7,2.408028,0.0077289375629546,0.0001467821749486,F322W2,00014_V01_M23_filtered
8,2.409032,0.0170728625396317,0.0002211392663966,F322W2,00014_V01_M23_filtered
9,2.410036,0.0179578940985366,0.0002225215309781,F322W2,00014_V01_M23_filtered
10,2.41104,0.0053506303076142,0.0001851610952894,F322W2,00014_V01_M23_filtered
11,2.412044,0.0093117162236552,0.000240211585798,F322W2,00014_V01_M23_filtered
12,2.413048,0.0143027236812123,0.000216156719352,F322W2,00014_V01_M23_filtered
13,2.414052,0.0238298214605863,0.0022035981808192,F322W2,00014_V01_M23_filtered
14,2.415056,0.0272435336700255,0.0026337537952725,F322W2,00014_V01_M23_filtered
15,2.41606,0.0093995682731679,0.0001573557981869,F322W2,00014_V01_M23_filtered
16,2.417064,0.0146269542633417,7.891384383927234e-05,F322W2,00014_V01_M23_filtered
17,2.418068,0.0240214579325994,0.0001986975353316,F322W2,00014_V01_M23_filtered
18,2.419072,0.0128879202087439,0.0001580851885797,F322W2,00014_V01_M23_filtered
19,2.420076,0.014080533830236,0.0001381385832972,F322W2,00014_V01_M23_filtered
20,2.42108,0.0151351792534584,0.000101634991353,F322W2,00014_V01_M23_filtered
21,2.422084,0.0304101633892608,0.0001896100833699,F322W2,00014_V01_M23_filtered
22,2.423088,0.0204239765000032,0.0002676578216578,F322W2,00014_V01_M23_filtered
23,2.424092,0.0374051604347415,0.0002624164009377,F322W2,00014_V01_M23_filtered
24,2.425096,0.0237279424182161,0.0001116363969303,F322W2,00014_V01_M23_filtered
25,2.4261,0.0293264663972148,0.0001735625072149,F322W2,00014_V01_M23_filtered
26,2.427104,0.0156587236041058,0.0001970913962508,F322W2,00014_V01_M23_filtered
27,2.428108,0.034938298933618,0.000207648635254,F322W2,00014_V01_M23_filtered
28,2.429112,0.0402570358548176,0.0002199353145959,F322W2,00014_V01_M23_filtered
29,2.430116,0.0258389562426772,0.0001345370463047,F322W2,00014_V01_M23_filtered
30,2.43112,0.0322522363217354,0.000165710876255,F322W2,00014_V01_M23_filtered
31,2.432124,0.0343400042695064,0.0001807101310929,F322W2,00014_V01_M23_filtered
32,2.433128,0.0367072170257224,0.0001385844546347,F322W2,00014_V01_M23_filtered
33,2.434132,0.043199159310472,0.0001960160696927,F322W2,00014_V01_M23_filtered
34,2.435136,0.0440668190505768,0.0002233641631696,F322W2,00014_V01_M23_filtered
35,2.43614,0.0297473376323034,0.0001117481143993,F322W2,00014_V01_M23_filtered
36,2.437144,0.0227062041651777,0.0001375241884254,F322W2,00014_V01_M23_filtered
37,2.438148,0.0189221359551533,0.0001553988953568,F322W2,00014_V01_M23_filtered
38,2.439152,0.0329364990403425,0.0002014204221016,F322W2,00014_V01_M23_filtered
39,2.440156,0.0401043655984919,0.0001534175150259,F322W2,00014_V01_M23_filtered
40,2.44116,0.0353474883938884,0.0009927802990941,F322W2,00014_V01_M23_filtered
41,2.442164,0.0250992864742179,5.7865949575721415e-05,F322W2,00014_V01_M23_filtered
