Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0391715170249507,0.0025660776090446,F322W2,00285_V01_M23_filtered
1,2.402004,-0.0282596089699483,0.0006771957561704,F322W2,00285_V01_M23_filtered
2,2.403008,-0.0246747458481512,0.0002813442751346,F322W2,00285_V01_M23_filtered
3,2.404012,-0.0161089227060927,0.0006176221328972,F322W2,00285_V01_M23_filtered
4,2.405016,-0.0132983753769929,0.0022293546772204,F322W2,00285_V01_M23_filtered
5,2.40602,-0.0065037911068028,0.0019580081982005,F322W2,00285_V01_M23_filtered
6,2.407024,-0.0124581301101706,0.0017697061496717,F322W2,00285_V01_M23_filtered
7,2.408028,-0.0251967579998382,0.0015075028078896,F322W2,00285_V01_M23_filtered
8,2.409032,-0.0101950390564928,0.0003885330474468,F322W2,00285_V01_M23_filtered
9,2.410036,-0.0161110171178829,0.0002279091975531,F322W2,00285_V01_M23_filtered
10,2.41104,-0.0161635320288822,0.0005078876708038,F322W2,00285_V01_M23_filtered
11,2.412044,-0.0199663435200828,0.0004034932498314,F322W2,00285_V01_M23_filtered
12,2.413048,0.0005747749673491,0.000421680411764,F322W2,00285_V01_M23_filtered
13,2.414052,-0.013309536254642,0.0002472920312791,F322W2,00285_V01_M23_filtered
14,2.415056,-0.0109481834755426,0.000291577506501,F322W2,00285_V01_M23_filtered
15,2.41606,-0.0052396790574225,0.0001751527769224,F322W2,00285_V01_M23_filtered
16,2.417064,-0.0147312871249989,0.0007900669843348,F322W2,00285_V01_M23_filtered
17,2.418068,-0.0047491355549896,0.000125620952408,F322W2,00285_V01_M23_filtered
18,2.419072,-0.0169281156247671,0.0001857623805335,F322W2,00285_V01_M23_filtered
19,2.420076,-0.006863801009589,0.00256455889627,F322W2,00285_V01_M23_filtered
20,2.42108,-0.0076134115837293,0.0010229952985902,F322W2,00285_V01_M23_filtered
21,2.422084,-0.0117595112700098,0.0001564200596704,F322W2,00285_V01_M23_filtered
22,2.423088,-0.0059571499386893,0.0014688628586414,F322W2,00285_V01_M23_filtered
23,2.424092,-0.0061005900530699,0.000134351179234,F322W2,00285_V01_M23_filtered
24,2.425096,-0.0068319704031418,7.49859642452444e-05,F322W2,00285_V01_M23_filtered
25,2.4261,-0.0103002262715804,0.0001212900053312,F322W2,00285_V01_M23_filtered
26,2.427104,-0.0099383463709063,0.000108769092989,F322W2,00285_V01_M23_filtered
27,2.428108,-0.0112684442993193,0.0035478740425994,F322W2,00285_V01_M23_filtered
28,2.429112,-0.0086828982338864,0.0015421816181975,F322W2,00285_V01_M23_filtered
