Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0421737421828918,0.0003394912139939,F322W2,00019_V01_M23_filtered
1,2.402004,0.0125803577619002,0.0002658792133698,F322W2,00019_V01_M23_filtered
2,2.403008,-0.0084708102047469,0.000276708927229,F322W2,00019_V01_M23_filtered
3,2.404012,-0.0039091594247454,0.0002690879284713,F322W2,00019_V01_M23_filtered
4,2.405016,0.0010155263519079,0.000478069505084,F322W2,00019_V01_M23_filtered
5,2.40602,-0.0180663851507448,0.0003883012125601,F322W2,00019_V01_M23_filtered
6,2.407024,-0.0126022710018816,0.0001883453245774,F322W2,00019_V01_M23_filtered
7,2.408028,0.0213568779652223,0.0003157477484175,F322W2,00019_V01_M23_filtered
8,2.409032,-0.0054616787397826,0.0004013693388743,F322W2,00019_V01_M23_filtered
9,2.410036,-0.014988302866382,0.0001979415358958,F322W2,00019_V01_M23_filtered
10,2.41104,-0.0054960252397082,0.0003261480972372,F322W2,00019_V01_M23_filtered
11,2.412044,-0.0097793089174124,0.0002896419520837,F322W2,00019_V01_M23_filtered
12,2.413048,-0.0071208465263353,0.0003243992004115,F322W2,00019_V01_M23_filtered
13,2.414052,-0.0169568363819325,0.0001765140236299,F322W2,00019_V01_M23_filtered
14,2.415056,-0.0084300422453415,0.0001951254712208,F322W2,00019_V01_M23_filtered
15,2.41606,0.0052852066048752,0.0001809516132727,F322W2,00019_V01_M23_filtered
16,2.417064,-0.0012386506961645,0.000129374609963,F322W2,00019_V01_M23_filtered
17,2.418068,-0.0078519016943654,9.850113715278724e-05,F322W2,00019_V01_M23_filtered
18,2.419072,-0.0113735351875211,0.0001762233955219,F322W2,00019_V01_M23_filtered
19,2.420076,-0.0014161780779529,0.0001279671059018,F322W2,00019_V01_M23_filtered
20,2.42108,-9.634128136333044e-06,0.0001520677178508,F322W2,00019_V01_M23_filtered
21,2.422084,0.0004515204709556,0.0001403944909992,F322W2,00019_V01_M23_filtered
22,2.423088,0.012023814381448,0.0004926334415803,F322W2,00019_V01_M23_filtered
23,2.424092,0.0111612156266982,0.0005443204401728,F322W2,00019_V01_M23_filtered
24,2.425096,-0.0006701889878407,0.0001709974589682,F322W2,00019_V01_M23_filtered
25,2.4261,-0.0009475184818588,9.067417906108082e-05,F322W2,00019_V01_M23_filtered
26,2.427104,-0.0095580659813604,6.973476763218992e-05,F322W2,00019_V01_M23_filtered
27,2.428108,0.0066693629727129,0.0004777990053949,F322W2,00019_V01_M23_filtered
28,2.429112,0.0118511813000758,0.0002832297541677,F322W2,00019_V01_M23_filtered
29,2.430116,-0.0048200523533726,0.0001003335472641,F322W2,00019_V01_M23_filtered
30,2.43112,-0.0061642486920809,0.0001071380719071,F322W2,00019_V01_M23_filtered
31,2.432124,-0.0108640969294711,8.494379544867316e-05,F322W2,00019_V01_M23_filtered
32,2.433128,0.0050638361586496,0.0001069026490143,F322W2,00019_V01_M23_filtered
33,2.434132,-0.0046359566854514,0.0004583683873143,F322W2,00019_V01_M23_filtered
34,2.435136,0.0005955521833104,0.0001690524180657,F322W2,00019_V01_M23_filtered
35,2.43614,0.0022366905277555,0.000310006342696,F322W2,00019_V01_M23_filtered
36,2.437144,-0.0033785634830364,0.0003036563645281,F322W2,00019_V01_M23_filtered
37,2.438148,0.0012102252225564,0.0001854832133824,F322W2,00019_V01_M23_filtered
38,2.439152,0.0033958553154781,0.0001989933774626,F322W2,00019_V01_M23_filtered
39,2.440156,-0.0005066338187779,0.0001171137109742,F322W2,00019_V01_M23_filtered
40,2.44116,0.0058322650559517,0.0002032934386818,F322W2,00019_V01_M23_filtered
41,2.442164,0.002916719370386,9.276640102475312e-05,F322W2,00019_V01_M23_filtered
42,2.443168,0.0037896748651145,9.316366919539832e-05,F322W2,00019_V01_M23_filtered
