Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0059001399785563,0.0011935815210992,F322W2,00326_V01_M23_filtered
1,2.402004,-0.0095508232406255,0.0034927410159477,F322W2,00326_V01_M23_filtered
2,2.403008,-0.0104879111023925,0.0006718265060183,F322W2,00326_V01_M23_filtered
3,2.404012,-0.0261940551450078,0.0007643572122544,F322W2,00326_V01_M23_filtered
4,2.405016,-0.0111155545398755,0.0022554971058858,F322W2,00326_V01_M23_filtered
5,2.40602,-0.0078355596776949,0.0015889829210007,F322W2,00326_V01_M23_filtered
6,2.407024,-0.0183172739839533,0.0025107479522364,F322W2,00326_V01_M23_filtered
7,2.408028,-0.0171256253249035,0.0049461263831259,F322W2,00326_V01_M23_filtered
8,2.409032,-0.0047769582362242,0.0020759462358429,F322W2,00326_V01_M23_filtered
9,2.410036,-0.0069962516444046,0.0013433078691858,F322W2,00326_V01_M23_filtered
10,2.41104,-0.0113430588918047,0.0009595609538395,F322W2,00326_V01_M23_filtered
11,2.412044,-0.0066051576929326,0.0017981615705472,F322W2,00326_V01_M23_filtered
12,2.413048,-0.0100704670463175,0.0008519645736536,F322W2,00326_V01_M23_filtered
13,2.414052,-0.001377548337006,0.0013727409159099,F322W2,00326_V01_M23_filtered
14,2.415056,-0.0033365299279604,0.0017442942175098,F322W2,00326_V01_M23_filtered
15,2.41606,-0.0023536778434721,0.00124204813176,F322W2,00326_V01_M23_filtered
16,2.417064,-0.0053408769572328,0.0011310826352107,F322W2,00326_V01_M23_filtered
17,2.418068,-0.0103089884083969,0.0005371405491235,F322W2,00326_V01_M23_filtered
18,2.419072,-0.0081403828230633,0.0011008890262366,F322W2,00326_V01_M23_filtered
19,2.420076,-0.0037690589529324,0.0009887749165394,F322W2,00326_V01_M23_filtered
20,2.42108,0.0065878990592124,0.0014819541326865,F322W2,00326_V01_M23_filtered
21,2.422084,-0.0022715483690364,0.0012614878761949,F322W2,00326_V01_M23_filtered
22,2.423088,-0.010284734844692,0.0007378915123916,F322W2,00326_V01_M23_filtered
23,2.424092,-0.0030830580654381,0.0007892157480301,F322W2,00326_V01_M23_filtered
24,2.425096,-0.0049019179294059,0.0010197317609374,F322W2,00326_V01_M23_filtered
25,2.4261,-0.0054475623400182,0.0009988394689286,F322W2,00326_V01_M23_filtered
26,2.427104,-0.0085610658743015,0.0007818520009872,F322W2,00326_V01_M23_filtered
27,2.428108,0.0013908500706878,0.0005957980831307,F322W2,00326_V01_M23_filtered
28,2.429112,0.0019623279422157,0.0008908987275663,F322W2,00326_V01_M23_filtered
29,2.430116,-0.0058208503203812,0.0010547504475395,F322W2,00326_V01_M23_filtered
30,2.43112,-0.0036795943819529,0.0008087104040649,F322W2,00326_V01_M23_filtered
31,2.432124,-0.0100782524991015,0.0002494739242831,F322W2,00326_V01_M23_filtered
32,2.433128,-0.0037034486429129,0.0006840281615087,F322W2,00326_V01_M23_filtered
33,2.434132,-0.004098989137795,0.0010394493867865,F322W2,00326_V01_M23_filtered
34,2.435136,-0.0016341008919585,0.0029537218556797,F322W2,00326_V01_M23_filtered
35,2.43614,-0.0018997077020427,0.001365665791873,F322W2,00326_V01_M23_filtered
36,2.437144,0.0076107094188823,0.0006540504020253,F322W2,00326_V01_M23_filtered
37,2.438148,0.0009508677998324,0.0019187706179159,F322W2,00326_V01_M23_filtered
38,2.439152,-0.0032290922585667,0.0020169157323833,F322W2,00326_V01_M23_filtered
39,2.440156,-0.0062594186804974,0.0025346739594413,F322W2,00326_V01_M23_filtered
40,2.44116,-0.003082872756245,0.0008601606035868,F322W2,00326_V01_M23_filtered
41,2.442164,-0.0058926661531747,0.0004881804478904,F322W2,00326_V01_M23_filtered
42,2.443168,-0.0019256733312636,0.0005145742518148,F322W2,00326_V01_M23_filtered
43,2.444172,-0.0029269182656618,0.0003523786141299,F322W2,00326_V01_M23_filtered
44,2.445176,-0.0011124000103854,0.0020354761483961,F322W2,00326_V01_M23_filtered
45,2.44618,-0.0031974052710969,0.0033848809659467,F322W2,00326_V01_M23_filtered
46,2.447184,0.0030712308513033,0.0034657976441432,F322W2,00326_V01_M23_filtered
47,2.448188,0.0015853244696604,0.0020511306507021,F322W2,00326_V01_M23_filtered
48,2.449192,-0.0059532193096409,0.00097444787264,F322W2,00326_V01_M23_filtered
49,2.450196,0.0001793671687644,0.0004057776118285,F322W2,00326_V01_M23_filtered
50,2.4512,-0.0022721619959075,0.0016373481552553,F322W2,00326_V01_M23_filtered
51,2.452204,-0.0064434112825658,0.0048529286891483,F322W2,00326_V01_M23_filtered
52,2.453208,-0.0078839906342868,0.0002663018755926,F322W2,00326_V01_M23_filtered
53,2.454212,-0.0007336131457971,0.0006466728853192,F322W2,00326_V01_M23_filtered
54,2.455216,0.0021445469302003,0.0007421539990785,F322W2,00326_V01_M23_filtered
55,2.45622,-0.0039729760130243,0.1506297672339251,F322W2,00326_V01_M23_filtered
56,2.457224,-0.0081268151471204,0.1456307742386302,F322W2,00326_V01_M23_filtered
57,2.458228,-0.0046920737538895,0.0008156260163921,F322W2,00326_V01_M23_filtered
58,2.459232,-0.0020396447740721,0.0010654196815833,F322W2,00326_V01_M23_filtered
59,2.460236,-0.0095083482236448,0.0004463404355537,F322W2,00326_V01_M23_filtered
60,2.46124,-0.008520644313893,0.0014614360989843,F322W2,00326_V01_M23_filtered
61,2.462244,-0.0069275363814606,0.0006445892654747,F322W2,00326_V01_M23_filtered
62,2.463248,-0.0104706701886821,0.0006631993938635,F322W2,00326_V01_M23_filtered
63,2.464252,-0.0030173073390579,0.0003868317235994,F322W2,00326_V01_M23_filtered
64,2.465256,-0.0040677704715778,0.0003964068076664,F322W2,00326_V01_M23_filtered
65,2.46626,-0.0073502441170903,0.0009399615808533,F322W2,00326_V01_M23_filtered
66,2.467264,-0.004015408270111,0.0007075090135669,F322W2,00326_V01_M23_filtered
67,2.468268,0.0005202028825486,0.0031044454956953,F322W2,00326_V01_M23_filtered
68,2.469272,-0.0073872403746786,0.0033107316421818,F322W2,00326_V01_M23_filtered
69,2.470276,-0.0037905001099116,0.001011706791788,F322W2,00326_V01_M23_filtered
70,2.47128,-0.0018971333492818,0.0007263361514583,F322W2,00326_V01_M23_filtered
