Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0229148617216999,0.0514166373942908,F322W2,00269_V01_M23_filtered
1,2.402004,-0.0078346911889268,0.0001429806781569,F322W2,00269_V01_M23_filtered
2,2.403008,-0.0180385076520569,0.000222633847466,F322W2,00269_V01_M23_filtered
3,2.404012,-0.0013371618339179,0.0002851973056025,F322W2,00269_V01_M23_filtered
4,2.405016,-0.0201782287063785,0.0001354524339018,F322W2,00269_V01_M23_filtered
5,2.40602,-0.0230702240522605,0.0001840657741485,F322W2,00269_V01_M23_filtered
6,2.407024,0.0176755006916304,0.0002649219191971,F322W2,00269_V01_M23_filtered
7,2.408028,-7.019405612781679e-06,0.0002128349763699,F322W2,00269_V01_M23_filtered
8,2.409032,-0.0053571458824286,0.0002022679755034,F322W2,00269_V01_M23_filtered
9,2.410036,0.0103308708403213,0.0001618643809163,F322W2,00269_V01_M23_filtered
10,2.41104,-0.0088886874720931,0.0001882316148523,F322W2,00269_V01_M23_filtered
11,2.412044,-0.0041372400094473,0.0002358253372851,F322W2,00269_V01_M23_filtered
12,2.413048,0.0036714637184973,0.000202542046764,F322W2,00269_V01_M23_filtered
13,2.414052,0.0082075510458833,0.00021139651723,F322W2,00269_V01_M23_filtered
14,2.415056,0.0073690578066876,0.0001975928332261,F322W2,00269_V01_M23_filtered
15,2.41606,-0.0027537006461881,0.0049325457684744,F322W2,00269_V01_M23_filtered
16,2.417064,-0.0087099527576834,0.0004033473019312,F322W2,00269_V01_M23_filtered
17,2.418068,-0.0104386659387142,5.076589235722623e-05,F322W2,00269_V01_M23_filtered
18,2.419072,-0.0011240108266314,0.0001081137211158,F322W2,00269_V01_M23_filtered
19,2.420076,-0.0119404334666907,0.0009227799015533,F322W2,00269_V01_M23_filtered
20,2.42108,-0.0116664883432904,0.0048061013512715,F322W2,00269_V01_M23_filtered
21,2.422084,0.0007921619912343,0.0001037723254401,F322W2,00269_V01_M23_filtered
22,2.423088,0.0006996136463097,3.2439508598752e-05,F322W2,00269_V01_M23_filtered
23,2.424092,-0.0024987341064524,4.146021455899622e-05,F322W2,00269_V01_M23_filtered
24,2.425096,-0.0032786015265771,6.130294313551641e-05,F322W2,00269_V01_M23_filtered
25,2.4261,-0.0057100632375218,8.504210001968458e-05,F322W2,00269_V01_M23_filtered
26,2.427104,-0.0021744828553836,0.0001057028630974,F322W2,00269_V01_M23_filtered
27,2.428108,0.0009531058695568,6.084395670553997e-05,F322W2,00269_V01_M23_filtered
28,2.429112,-0.0002734561063735,8.856309223136516e-05,F322W2,00269_V01_M23_filtered
29,2.430116,-0.0023194634875566,8.416154207489571e-05,F322W2,00269_V01_M23_filtered
30,2.43112,-0.0058647485005295,7.070892769224105e-05,F322W2,00269_V01_M23_filtered
31,2.432124,-0.0087029037194374,0.000626870197594,F322W2,00269_V01_M23_filtered
32,2.433128,-0.0055565611739439,0.0002566903661997,F322W2,00269_V01_M23_filtered
33,2.434132,-0.0125107411186439,0.0001243087733098,F322W2,00269_V01_M23_filtered
34,2.435136,-0.0010010179197101,8.256357686260998e-05,F322W2,00269_V01_M23_filtered
35,2.43614,0.0088915175388132,0.0001201854747065,F322W2,00269_V01_M23_filtered
36,2.437144,0.0001831119532974,8.905085701478913e-05,F322W2,00269_V01_M23_filtered
37,2.438148,0.0101583834236769,0.000103694607047,F322W2,00269_V01_M23_filtered
38,2.439152,0.0079457631760824,8.650332755395523e-05,F322W2,00269_V01_M23_filtered
39,2.440156,0.0061153179773771,0.0002305854239593,F322W2,00269_V01_M23_filtered
40,2.44116,-0.0049817355426718,0.0021004666436554,F322W2,00269_V01_M23_filtered
41,2.442164,-0.0003277071812241,3.387046997021856e-05,F322W2,00269_V01_M23_filtered
42,2.443168,0.0003766147145649,2.928289112975613e-05,F322W2,00269_V01_M23_filtered
43,2.444172,-0.0025864049498844,6.848162732651706e-05,F322W2,00269_V01_M23_filtered
44,2.445176,-0.0037139153739811,2.5972475674661184e-05,F322W2,00269_V01_M23_filtered
45,2.44618,0.0042748137839116,5.394054503298535e-05,F322W2,00269_V01_M23_filtered
46,2.447184,0.0103998174637678,6.385255026077499e-05,F322W2,00269_V01_M23_filtered
47,2.448188,0.0007363098837843,4.634267117467711e-05,F322W2,00269_V01_M23_filtered
48,2.449192,0.0011184081537884,2.8156259592472267e-05,F322W2,00269_V01_M23_filtered
49,2.450196,-0.0010607524773055,2.017080625882716e-05,F322W2,00269_V01_M23_filtered
50,2.4512,-0.0067113559878656,4.086288086839473e-05,F322W2,00269_V01_M23_filtered
51,2.452204,0.0206628039713528,0.0004818406040473,F322W2,00269_V01_M23_filtered
52,2.453208,-0.0051443230596631,0.0001565156587989,F322W2,00269_V01_M23_filtered
53,2.454212,-0.0046093152852185,4.7234985688819685e-05,F322W2,00269_V01_M23_filtered
54,2.455216,0.0046096989410996,2.848018706254166e-05,F322W2,00269_V01_M23_filtered
55,2.45622,0.0052214605638541,5.95187326555782e-05,F322W2,00269_V01_M23_filtered
56,2.457224,0.009461316503284,3.528876135901172e-05,F322W2,00269_V01_M23_filtered
57,2.458228,0.0035579161558465,3.3176130513742e-05,F322W2,00269_V01_M23_filtered
58,2.459232,-0.0005303620318734,0.0010840553396452,F322W2,00269_V01_M23_filtered
59,2.460236,-0.0029903827733811,1.3600069747273244e-05,F322W2,00269_V01_M23_filtered
60,2.46124,0.0005798849634206,2.7694153471222855e-05,F322W2,00269_V01_M23_filtered
61,2.462244,0.0033297088119325,2.04218586820374e-05,F322W2,00269_V01_M23_filtered
62,2.463248,-0.0059530832232564,3.983887140873049e-05,F322W2,00269_V01_M23_filtered
63,2.464252,-0.0025613837649983,0.0017009947014085,F322W2,00269_V01_M23_filtered
64,2.465256,0.0055040219325727,0.0006391637069218,F322W2,00269_V01_M23_filtered
65,2.46626,0.0038191458959846,6.514608955662666e-05,F322W2,00269_V01_M23_filtered
66,2.467264,-0.0049063033221009,3.011160821715604e-05,F322W2,00269_V01_M23_filtered
67,2.468268,-0.0027484889709904,2.024250809448524e-05,F322W2,00269_V01_M23_filtered
68,2.469272,0.0001288850382406,2.5724279145263887e-05,F322W2,00269_V01_M23_filtered
69,2.470276,-0.0032853842984134,2.1466031700120587e-05,F322W2,00269_V01_M23_filtered
70,2.47128,-0.0051736285579102,0.0009559196435565,F322W2,00269_V01_M23_filtered
71,2.472284,-0.001319271904645,2.281937218551089e-05,F322W2,00269_V01_M23_filtered
72,2.473288,-0.0019197582784956,4.21585461144401e-05,F322W2,00269_V01_M23_filtered
73,2.474292,-0.0060764264847151,6.781948999042345e-05,F322W2,00269_V01_M23_filtered
74,2.475296,-0.0003290528034498,0.0002310048863781,F322W2,00269_V01_M23_filtered
75,2.4763,-0.0046016674347928,2.2241740427020524e-05,F322W2,00269_V01_M23_filtered
76,2.477304,0.0046592324089245,1.3192792302518164e-05,F322W2,00269_V01_M23_filtered
77,2.478308,0.0005976782058713,3.5584933866742505e-05,F322W2,00269_V01_M23_filtered
