Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0343797724449684,0.0021275338688154,F322W2,02728_V01_M23_filtered
1,2.402004,-0.0255745322449757,0.0182715631318879,F322W2,02728_V01_M23_filtered
2,2.403008,-0.0283911423948917,0.0065052959814471,F322W2,02728_V01_M23_filtered
3,2.404012,0.016765589932746,0.0003626485339736,F322W2,02728_V01_M23_filtered
4,2.405016,-0.0344089028917526,0.0002084101107593,F322W2,02728_V01_M23_filtered
5,2.40602,0.0006708811679427,0.0048998629888025,F322W2,02728_V01_M23_filtered
6,2.407024,-0.0232475465578855,0.0112073743472817,F322W2,02728_V01_M23_filtered
7,2.408028,-0.0272396368527425,0.0001574079114317,F322W2,02728_V01_M23_filtered
8,2.409032,-0.0161333791193484,0.0001628360901777,F322W2,02728_V01_M23_filtered
9,2.410036,-0.0149200963225522,0.0002791503114653,F322W2,02728_V01_M23_filtered
10,2.41104,-0.0090612638087331,0.0025040655713374,F322W2,02728_V01_M23_filtered
11,2.412044,-0.0125553100514722,0.0012426867180397,F322W2,02728_V01_M23_filtered
12,2.413048,-0.0171958078230169,0.0022777668573143,F322W2,02728_V01_M23_filtered
13,2.414052,-0.0118781692561342,0.0017288009716895,F322W2,02728_V01_M23_filtered
14,2.415056,-0.0147609212424875,0.0029420842217436,F322W2,02728_V01_M23_filtered
15,2.41606,-0.0210716806441436,0.0032388997638957,F322W2,02728_V01_M23_filtered
16,2.417064,-0.0162829874422674,0.0028527681605677,F322W2,02728_V01_M23_filtered
17,2.418068,-0.0139718345988075,0.0032885837185488,F322W2,02728_V01_M23_filtered
18,2.419072,-0.0158917128833011,0.0013370670239226,F322W2,02728_V01_M23_filtered
19,2.420076,-0.014714937196685,0.0005720997414855,F322W2,02728_V01_M23_filtered
20,2.42108,0.0013352818765948,0.0020067406844247,F322W2,02728_V01_M23_filtered
21,2.422084,-0.0102414329321836,0.0001883238528432,F322W2,02728_V01_M23_filtered
22,2.423088,-0.006461381340106,0.0024875612286515,F322W2,02728_V01_M23_filtered
23,2.424092,-0.0116974185782304,0.005257720369304,F322W2,02728_V01_M23_filtered
24,2.425096,-0.006629352386112,0.0091790676179153,F322W2,02728_V01_M23_filtered
25,2.4261,-0.0119833325819916,0.0032027367305818,F322W2,02728_V01_M23_filtered
26,2.427104,-0.0114557958042335,0.0017272141124337,F322W2,02728_V01_M23_filtered
27,2.428108,-0.0061909859714137,0.0070983604638663,F322W2,02728_V01_M23_filtered
28,2.429112,-0.0119313041137337,0.0017880516326709,F322W2,02728_V01_M23_filtered
29,2.430116,-0.0052303067793278,0.0016404553612646,F322W2,02728_V01_M23_filtered
30,2.43112,-0.0066522387675707,0.0009771425568137,F322W2,02728_V01_M23_filtered
31,2.432124,-0.0074616867220358,0.0015111840649101,F322W2,02728_V01_M23_filtered
32,2.433128,-0.0090862662783264,0.0010353352714758,F322W2,02728_V01_M23_filtered
33,2.434132,3.0196809614197427e-05,0.0009279791708101,F322W2,02728_V01_M23_filtered
34,2.435136,-0.0038099694005018,0.0014487420265321,F322W2,02728_V01_M23_filtered
35,2.43614,-0.0106682169084314,0.0013493064021677,F322W2,02728_V01_M23_filtered
36,2.437144,-0.0024043964820159,0.0029481366268455,F322W2,02728_V01_M23_filtered
37,2.438148,-0.0118884931977349,0.0011119307939067,F322W2,02728_V01_M23_filtered
38,2.439152,-0.004453191469777,0.0013946516813343,F322W2,02728_V01_M23_filtered
39,2.440156,-0.0088185986368027,0.007114624679227,F322W2,02728_V01_M23_filtered
40,2.44116,-0.0105410276902896,0.0001144130313396,F322W2,02728_V01_M23_filtered
41,2.442164,-0.0051148961001506,9.483801713655646e-05,F322W2,02728_V01_M23_filtered
42,2.443168,-0.0018893014866059,0.0005452416059416,F322W2,02728_V01_M23_filtered
43,2.444172,-0.0053270588432468,0.0009566015805939,F322W2,02728_V01_M23_filtered
44,2.445176,-0.0033832389222558,0.0015175422543177,F322W2,02728_V01_M23_filtered
45,2.44618,-0.0055123897777329,0.000791825341355,F322W2,02728_V01_M23_filtered
46,2.447184,-0.0063033629503808,0.0004217485550495,F322W2,02728_V01_M23_filtered
47,2.448188,-0.0090025956157105,2.59938730182573e-05,F322W2,02728_V01_M23_filtered
48,2.449192,-0.002600943660048,0.0001019185230383,F322W2,02728_V01_M23_filtered
49,2.450196,-0.004314508625864,0.0014363841732695,F322W2,02728_V01_M23_filtered
50,2.4512,-0.0114723943694661,0.0009123027835514,F322W2,02728_V01_M23_filtered
51,2.452204,-0.0037579267800536,9.161544322230006e-05,F322W2,02728_V01_M23_filtered
52,2.453208,-0.0034866352917591,0.000673987520211,F322W2,02728_V01_M23_filtered
53,2.454212,-0.0077578913112257,0.0014327193488853,F322W2,02728_V01_M23_filtered
54,2.455216,-0.0103549641200966,0.000796885341262,F322W2,02728_V01_M23_filtered
55,2.45622,-0.0058649579717369,6.397240854497296e-05,F322W2,02728_V01_M23_filtered
56,2.457224,-0.0048007188568218,0.0012846325284795,F322W2,02728_V01_M23_filtered
57,2.458228,-0.0024306945799158,0.0006271369004683,F322W2,02728_V01_M23_filtered
58,2.459232,-0.0061514424559951,0.0037707937486469,F322W2,02728_V01_M23_filtered
59,2.460236,-0.0067864435450281,0.001651818757671,F322W2,02728_V01_M23_filtered
60,2.46124,-0.0043227001040579,0.0009601199633051,F322W2,02728_V01_M23_filtered
61,2.462244,-0.0110786247282149,7.317498126555425e-05,F322W2,02728_V01_M23_filtered
62,2.463248,-0.0094312106313835,0.0002240505758823,F322W2,02728_V01_M23_filtered
63,2.464252,-0.0077913314568297,0.0011057014144114,F322W2,02728_V01_M23_filtered
64,2.465256,-0.0035312622739096,5.130701778972768e-05,F322W2,02728_V01_M23_filtered
65,2.46626,-0.0087631457555131,4.2163386867114464e-05,F322W2,02728_V01_M23_filtered
66,2.467264,-0.0058464584346848,0.0010043103812647,F322W2,02728_V01_M23_filtered
67,2.468268,0.0023867169217709,0.0008048481547373,F322W2,02728_V01_M23_filtered
68,2.469272,-0.0069054124622205,0.0005299714402385,F322W2,02728_V01_M23_filtered
69,2.470276,-0.0076109989737061,0.0022989698219893,F322W2,02728_V01_M23_filtered
