Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0815842286843862,0.0048978603689894,F322W2,00195_V01_M23_filtered
1,2.402004,0.048145808936978,0.0086097431062425,F322W2,00195_V01_M23_filtered
2,2.403008,0.0321567100720797,0.0019635956320661,F322W2,00195_V01_M23_filtered
3,2.404012,0.0201854528477013,0.0128695203457627,F322W2,00195_V01_M23_filtered
4,2.405016,-0.0125116218208872,0.0006660272495375,F322W2,00195_V01_M23_filtered
5,2.40602,0.0358991504494373,0.0008057670055013,F322W2,00195_V01_M23_filtered
6,2.407024,0.0046972841704575,0.0029055286232285,F322W2,00195_V01_M23_filtered
7,2.408028,0.0527943624813931,0.001797240011482,F322W2,00195_V01_M23_filtered
8,2.409032,0.0222387399019621,0.0006870001275813,F322W2,00195_V01_M23_filtered
9,2.410036,0.0347282022811508,0.0008479821472607,F322W2,00195_V01_M23_filtered
10,2.41104,0.0096583680353856,0.0008344805194796,F322W2,00195_V01_M23_filtered
11,2.412044,0.0063612519416506,0.0081771402377374,F322W2,00195_V01_M23_filtered
12,2.413048,0.0187294984849978,0.0237337422156884,F322W2,00195_V01_M23_filtered
13,2.414052,0.0077226901497153,0.000455921699061,F322W2,00195_V01_M23_filtered
14,2.415056,0.0208418870469588,0.0006568021600424,F322W2,00195_V01_M23_filtered
15,2.41606,0.0286693656281858,0.0012259760197073,F322W2,00195_V01_M23_filtered
16,2.417064,0.0133089059591034,0.0009625630328024,F322W2,00195_V01_M23_filtered
17,2.418068,0.0143924786480499,0.0013446347958221,F322W2,00195_V01_M23_filtered
18,2.419072,0.0277089865259984,0.0012205681404237,F322W2,00195_V01_M23_filtered
19,2.420076,0.0353769882811639,0.0008251562305228,F322W2,00195_V01_M23_filtered
20,2.42108,0.0163227980544431,0.0147395641386877,F322W2,00195_V01_M23_filtered
21,2.422084,0.0148707773461018,0.0050237401810057,F322W2,00195_V01_M23_filtered
22,2.423088,0.0303059635509999,0.0007473541445647,F322W2,00195_V01_M23_filtered
23,2.424092,0.0217974622317624,0.0003292693575643,F322W2,00195_V01_M23_filtered
24,2.425096,0.0123763400542663,0.0073331006820847,F322W2,00195_V01_M23_filtered
25,2.4261,0.0113724239458276,0.0006465867786568,F322W2,00195_V01_M23_filtered
26,2.427104,0.0164322489670528,0.0005265323305813,F322W2,00195_V01_M23_filtered
27,2.428108,-0.0028262613987607,0.0059125439481816,F322W2,00195_V01_M23_filtered
28,2.429112,0.0195131420146347,0.0007878689027971,F322W2,00195_V01_M23_filtered
29,2.430116,0.0086793651129214,0.0003720363184711,F322W2,00195_V01_M23_filtered
30,2.43112,-0.0035014722285958,0.0004684316313751,F322W2,00195_V01_M23_filtered
31,2.432124,0.0220605038936914,0.0008247942152223,F322W2,00195_V01_M23_filtered
32,2.433128,0.0192159813839524,0.0010047426441943,F322W2,00195_V01_M23_filtered
33,2.434132,0.020964251499364,0.0027802934833983,F322W2,00195_V01_M23_filtered
34,2.435136,0.0081488006416323,0.0015868975248847,F322W2,00195_V01_M23_filtered
35,2.43614,0.0169440397873338,0.0027327412477927,F322W2,00195_V01_M23_filtered
36,2.437144,0.0180191677138512,0.0031442864489139,F322W2,00195_V01_M23_filtered
37,2.438148,0.0043950196200013,0.0010323234644696,F322W2,00195_V01_M23_filtered
38,2.439152,0.0155475818589678,0.000420474091069,F322W2,00195_V01_M23_filtered
39,2.440156,0.0139620586141028,0.0004987898829367,F322W2,00195_V01_M23_filtered
40,2.44116,0.0046134005761744,0.0007010254148843,F322W2,00195_V01_M23_filtered
41,2.442164,0.0112964792003463,0.0012538519900629,F322W2,00195_V01_M23_filtered
42,2.443168,0.0150696937853683,0.0007109274016484,F322W2,00195_V01_M23_filtered
43,2.444172,0.0150783423593425,0.0003719285670213,F322W2,00195_V01_M23_filtered
44,2.445176,0.0125357590296235,0.0046256822058146,F322W2,00195_V01_M23_filtered
45,2.44618,0.0161525969217951,0.0006473300528435,F322W2,00195_V01_M23_filtered
46,2.447184,0.0161666637004394,0.0009700060052236,F322W2,00195_V01_M23_filtered
47,2.448188,0.014838583314097,0.0051172404472929,F322W2,00195_V01_M23_filtered
48,2.449192,0.0162292381911478,0.0015211913837583,F322W2,00195_V01_M23_filtered
49,2.450196,0.018789579097495,0.0011944175312738,F322W2,00195_V01_M23_filtered
