Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.023062380104298,0.0187818888438506,F322W2,00358_V01_M23_filtered
1,2.402004,-0.0205489300515451,0.006994640238928,F322W2,00358_V01_M23_filtered
2,2.403008,-0.0199012007087699,0.006087014705636,F322W2,00358_V01_M23_filtered
3,2.404012,-0.0198601155958315,0.0028063070302335,F322W2,00358_V01_M23_filtered
4,2.405016,-0.0189805575076946,0.0101898784979825,F322W2,00358_V01_M23_filtered
5,2.40602,-0.0240118203355952,0.0117882159743778,F322W2,00358_V01_M23_filtered
6,2.407024,-0.0213435251639873,0.0032055597987258,F322W2,00358_V01_M23_filtered
7,2.408028,-0.0153561921006852,0.0087930888475659,F322W2,00358_V01_M23_filtered
8,2.409032,-0.0097037864472639,0.0037228622656373,F322W2,00358_V01_M23_filtered
9,2.410036,-0.0005774176337154,0.0036824715538206,F322W2,00358_V01_M23_filtered
10,2.41104,-0.0076449875306173,0.0029796723424728,F322W2,00358_V01_M23_filtered
11,2.412044,-0.0164548221438154,0.007676717575736,F322W2,00358_V01_M23_filtered
12,2.413048,-0.0027010377928129,0.0262335880339005,F322W2,00358_V01_M23_filtered
13,2.414052,-0.0078208554844484,0.0024052118598021,F322W2,00358_V01_M23_filtered
14,2.415056,-0.0132411751003304,0.0015306053614653,F322W2,00358_V01_M23_filtered
15,2.41606,-0.009764832439715,0.0026909563629523,F322W2,00358_V01_M23_filtered
16,2.417064,-0.0037614579951303,0.001356565512703,F322W2,00358_V01_M23_filtered
17,2.418068,-0.01572540685313,0.0062765179661661,F322W2,00358_V01_M23_filtered
18,2.419072,-0.0078178150344587,0.0015050246218411,F322W2,00358_V01_M23_filtered
19,2.420076,-0.0060733644562108,0.0011655340998388,F322W2,00358_V01_M23_filtered
20,2.42108,-0.0084784980433434,0.001957362080759,F322W2,00358_V01_M23_filtered
21,2.422084,-0.0047099691504877,0.0044315920516285,F322W2,00358_V01_M23_filtered
22,2.423088,-0.0061717323876019,0.0009775245304397,F322W2,00358_V01_M23_filtered
23,2.424092,-0.0048756535328631,0.0011493497190292,F322W2,00358_V01_M23_filtered
24,2.425096,-0.0068983303443419,0.0007396047774096,F322W2,00358_V01_M23_filtered
25,2.4261,-0.0032633275596127,0.0010744669795641,F322W2,00358_V01_M23_filtered
26,2.427104,-0.0037066136964865,0.003189592783036,F322W2,00358_V01_M23_filtered
27,2.428108,-0.0106653540093117,0.0019788699057829,F322W2,00358_V01_M23_filtered
28,2.429112,-0.0100679067021207,0.0005777048279599,F322W2,00358_V01_M23_filtered
29,2.430116,-0.009556933523624,0.0001311089461009,F322W2,00358_V01_M23_filtered
30,2.43112,0.0018317269187417,0.0020428013568107,F322W2,00358_V01_M23_filtered
31,2.432124,-0.008486474705973,0.0019708277527541,F322W2,00358_V01_M23_filtered
32,2.433128,-0.0049521996106915,0.0012109783044512,F322W2,00358_V01_M23_filtered
33,2.434132,-0.0101013966334156,0.0032543493384066,F322W2,00358_V01_M23_filtered
34,2.435136,-0.0053173122029985,0.0009524282356252,F322W2,00358_V01_M23_filtered
35,2.43614,5.336643288987624e-05,0.0020785952504226,F322W2,00358_V01_M23_filtered
36,2.437144,-0.0100388723929595,0.0056503403339409,F322W2,00358_V01_M23_filtered
37,2.438148,-0.0039721921604967,0.0003675890377624,F322W2,00358_V01_M23_filtered
38,2.439152,-0.0057918797846915,0.0020387275144676,F322W2,00358_V01_M23_filtered
39,2.440156,-0.0026883391032318,0.0043257770651547,F322W2,00358_V01_M23_filtered
40,2.44116,0.0012005788774094,0.0021735064509903,F322W2,00358_V01_M23_filtered
41,2.442164,-0.0031140878087171,0.0031356416126204,F322W2,00358_V01_M23_filtered
42,2.443168,-0.0029331954678892,0.0044603512738239,F322W2,00358_V01_M23_filtered
43,2.444172,-0.0030819222022862,0.0009542491233824,F322W2,00358_V01_M23_filtered
44,2.445176,-0.0059079411259464,0.0007234651461029,F322W2,00358_V01_M23_filtered
45,2.44618,-0.0041888792155508,0.0007179560997767,F322W2,00358_V01_M23_filtered
46,2.447184,-0.0045205336775596,0.0044150658297243,F322W2,00358_V01_M23_filtered
47,2.448188,-0.0051676861389576,0.0012934235256218,F322W2,00358_V01_M23_filtered
48,2.449192,-0.0070406364796609,0.0004694171613314,F322W2,00358_V01_M23_filtered
49,2.450196,-0.0075952350055307,0.0008690812234814,F322W2,00358_V01_M23_filtered
50,2.4512,-0.002215338427156,0.0008746506257383,F322W2,00358_V01_M23_filtered
51,2.452204,-0.0032686620323046,0.0010644870277027,F322W2,00358_V01_M23_filtered
52,2.453208,-0.0038994434403849,0.0008983743508553,F322W2,00358_V01_M23_filtered
53,2.454212,-0.0068702997727972,0.0009548174570817,F322W2,00358_V01_M23_filtered
54,2.455216,-0.0026026023315583,0.0008917418757926,F322W2,00358_V01_M23_filtered
55,2.45622,-0.0093796856008351,0.0006400698137619,F322W2,00358_V01_M23_filtered
56,2.457224,-0.0086635360727273,0.0039182109739854,F322W2,00358_V01_M23_filtered
57,2.458228,-0.0053399086068529,0.0012012389349691,F322W2,00358_V01_M23_filtered
58,2.459232,-0.0069257936472893,0.0008723013435353,F322W2,00358_V01_M23_filtered
59,2.460236,-0.0047669114810952,0.0013748138203006,F322W2,00358_V01_M23_filtered
60,2.46124,-0.0080863791284069,0.0008007075389374,F322W2,00358_V01_M23_filtered
61,2.462244,-0.0041062326826251,0.000660327272488,F322W2,00358_V01_M23_filtered
62,2.463248,-0.0063237299658567,0.0008823288384593,F322W2,00358_V01_M23_filtered
63,2.464252,-0.0061378577271403,0.0007520539447181,F322W2,00358_V01_M23_filtered
64,2.465256,-0.0080957923979078,0.0012976054299956,F322W2,00358_V01_M23_filtered
65,2.46626,-0.0052645918604877,0.0034035027122182,F322W2,00358_V01_M23_filtered
66,2.467264,-0.0073585528839148,0.0010360630850775,F322W2,00358_V01_M23_filtered
67,2.468268,-0.006191059566778,0.0008195321392716,F322W2,00358_V01_M23_filtered
68,2.469272,-0.0087368965981875,0.0011908500742372,F322W2,00358_V01_M23_filtered
69,2.470276,-0.0080659334426224,0.0007726908224668,F322W2,00358_V01_M23_filtered
70,2.47128,-0.005953852384993,0.0007007060732319,F322W2,00358_V01_M23_filtered
71,2.472284,-0.0072402484658543,0.0015573688218058,F322W2,00358_V01_M23_filtered
72,2.473288,-0.0106397163022208,0.0066384472609356,F322W2,00358_V01_M23_filtered
73,2.474292,-0.0087169273495913,0.0013269374918175,F322W2,00358_V01_M23_filtered
74,2.475296,-0.0032468882873072,0.0014244992997525,F322W2,00358_V01_M23_filtered
75,2.4763,-0.0006059948422337,0.0009419841234322,F322W2,00358_V01_M23_filtered
76,2.477304,-0.0080653491656634,0.0016259303861467,F322W2,00358_V01_M23_filtered
77,2.478308,-0.007992285743111,0.0016354681999522,F322W2,00358_V01_M23_filtered
