Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0029046222413715,0.0001446417943252,F322W2,00330_V01_M23_filtered
1,2.402004,0.0238069061496875,0.0002814829382058,F322W2,00330_V01_M23_filtered
2,2.403008,-0.0103470647638513,0.0002954767977851,F322W2,00330_V01_M23_filtered
3,2.404012,-0.0103121399776636,0.0002262890425764,F322W2,00330_V01_M23_filtered
4,2.405016,-0.0107362705362874,0.0002621218276721,F322W2,00330_V01_M23_filtered
5,2.40602,-0.02137482972056,0.0001439125658007,F322W2,00330_V01_M23_filtered
6,2.407024,-0.0062106809315163,0.0002586324075329,F322W2,00330_V01_M23_filtered
7,2.408028,0.0024826654007012,0.0002808717618499,F322W2,00330_V01_M23_filtered
8,2.409032,-0.001407708849639,0.0001954796431883,F322W2,00330_V01_M23_filtered
9,2.410036,-0.0111966751159269,0.0002106623456789,F322W2,00330_V01_M23_filtered
10,2.41104,-0.0232920698888181,0.0002258934029794,F322W2,00330_V01_M23_filtered
11,2.412044,-0.0078456744003137,0.0002849950660456,F322W2,00330_V01_M23_filtered
12,2.413048,0.010775872058678,0.000373067529418,F322W2,00330_V01_M23_filtered
13,2.414052,0.0001014084769343,0.0002476822992302,F322W2,00330_V01_M23_filtered
14,2.415056,-0.0139565715703014,0.0001755253584842,F322W2,00330_V01_M23_filtered
15,2.41606,-0.0190663781806308,0.0001147095987438,F322W2,00330_V01_M23_filtered
16,2.417064,-0.0127790791258915,0.0002168846021338,F322W2,00330_V01_M23_filtered
17,2.418068,0.0007566641111474,6.97285452031202e-05,F322W2,00330_V01_M23_filtered
18,2.419072,0.0075182590677797,0.000209023335968,F322W2,00330_V01_M23_filtered
19,2.420076,-0.0077428748220807,8.677698595218537e-05,F322W2,00330_V01_M23_filtered
20,2.42108,0.0021536183481578,0.0001376774260649,F322W2,00330_V01_M23_filtered
21,2.422084,-0.0018251220690667,0.0002846155536162,F322W2,00330_V01_M23_filtered
22,2.423088,-0.0140558203175264,9.625772281577072e-05,F322W2,00330_V01_M23_filtered
23,2.424092,-0.0035506179413174,7.034296410832772e-05,F322W2,00330_V01_M23_filtered
24,2.425096,-0.0113425899333975,0.0001206355342501,F322W2,00330_V01_M23_filtered
25,2.4261,-0.0119229264701034,0.0001237929567228,F322W2,00330_V01_M23_filtered
26,2.427104,-0.0001433415521001,0.00014009909861,F322W2,00330_V01_M23_filtered
27,2.428108,0.0123675386821035,0.0002138237202101,F322W2,00330_V01_M23_filtered
28,2.429112,0.0004214176446285,0.0001665567189609,F322W2,00330_V01_M23_filtered
29,2.430116,-0.0099160293489512,8.170629463120293e-05,F322W2,00330_V01_M23_filtered
30,2.43112,-0.0118123289717821,6.678308896071979e-05,F322W2,00330_V01_M23_filtered
31,2.432124,-0.0130600481380291,7.846382509944983e-05,F322W2,00330_V01_M23_filtered
32,2.433128,-0.0110237034146638,0.0001556021574531,F322W2,00330_V01_M23_filtered
33,2.434132,-0.0074826914895353,0.0001029852862578,F322W2,00330_V01_M23_filtered
34,2.435136,-0.011474351253078,8.75421512303893e-05,F322W2,00330_V01_M23_filtered
35,2.43614,-0.0021276039284424,7.276542604653204e-05,F322W2,00330_V01_M23_filtered
36,2.437144,-0.0054842609833138,0.0001697624583428,F322W2,00330_V01_M23_filtered
37,2.438148,-0.0083656582890564,0.0001334244956314,F322W2,00330_V01_M23_filtered
38,2.439152,0.0011594828749642,0.0001933707300824,F322W2,00330_V01_M23_filtered
39,2.440156,-0.0110859669536268,4.804646601325366e-05,F322W2,00330_V01_M23_filtered
40,2.44116,-0.0105476105489832,0.0001978621296011,F322W2,00330_V01_M23_filtered
41,2.442164,0.0025992045137173,0.0005210227674568,F322W2,00330_V01_M23_filtered
42,2.443168,-0.0042942937752043,0.0019136425103222,F322W2,00330_V01_M23_filtered
43,2.444172,-0.0027538639977414,0.0001257626740678,F322W2,00330_V01_M23_filtered
44,2.445176,-0.0035311888750955,0.0001147967029249,F322W2,00330_V01_M23_filtered
45,2.44618,-0.0060016633558714,0.0001087638673296,F322W2,00330_V01_M23_filtered
46,2.447184,-0.0022194945786886,9.665401038840682e-05,F322W2,00330_V01_M23_filtered
47,2.448188,0.0006456621823392,0.0001371599378656,F322W2,00330_V01_M23_filtered
48,2.449192,-0.0075834348821661,7.8455926005557e-05,F322W2,00330_V01_M23_filtered
49,2.450196,-0.0041733814868672,9.33830344189414e-05,F322W2,00330_V01_M23_filtered
50,2.4512,-0.0055863539419116,0.0001007670266254,F322W2,00330_V01_M23_filtered
51,2.452204,-0.0038757619417821,6.156699924512192e-05,F322W2,00330_V01_M23_filtered
52,2.453208,-0.0038897634576274,4.016219888805157e-05,F322W2,00330_V01_M23_filtered
53,2.454212,-0.007641437427373,0.0001254228573605,F322W2,00330_V01_M23_filtered
54,2.455216,-0.0009284524819741,8.016596323789517e-05,F322W2,00330_V01_M23_filtered
55,2.45622,0.002307082501224,0.0001621526575267,F322W2,00330_V01_M23_filtered
56,2.457224,0.0012888623539626,0.0001001159076722,F322W2,00330_V01_M23_filtered
57,2.458228,-0.0089203210154804,0.0001924736963071,F322W2,00330_V01_M23_filtered
58,2.459232,0.0048729466926654,0.0002334176855541,F322W2,00330_V01_M23_filtered
59,2.460236,-0.0084705520229258,0.0001129068924667,F322W2,00330_V01_M23_filtered
60,2.46124,0.0026619761900607,0.0001963065108361,F322W2,00330_V01_M23_filtered
61,2.462244,-0.0053467735974716,0.0002060900013456,F322W2,00330_V01_M23_filtered
62,2.463248,0.0012379157697146,0.0001330114361522,F322W2,00330_V01_M23_filtered
63,2.464252,0.0021285100664402,9.698253175463888e-05,F322W2,00330_V01_M23_filtered
64,2.465256,-0.0020120031278273,9.83224215259733e-05,F322W2,00330_V01_M23_filtered
65,2.46626,0.0074642781278202,0.0001463979952519,F322W2,00330_V01_M23_filtered
66,2.467264,-0.001712518758597,0.0001274502052267,F322W2,00330_V01_M23_filtered
67,2.468268,0.005943811327737,0.0001721803696721,F322W2,00330_V01_M23_filtered
68,2.469272,0.0042450452475172,0.0001311997909979,F322W2,00330_V01_M23_filtered
69,2.470276,0.0087497128927099,0.0001656364960592,F322W2,00330_V01_M23_filtered
70,2.47128,0.0035978951533623,0.0001192250662893,F322W2,00330_V01_M23_filtered
71,2.472284,0.0090095507248005,0.0003243875823953,F322W2,00330_V01_M23_filtered
72,2.473288,0.0029822421907308,0.0014311153216171,F322W2,00330_V01_M23_filtered
73,2.474292,0.0002230079784048,0.0008642174720408,F322W2,00330_V01_M23_filtered
74,2.475296,-0.0043018339532012,0.0001330533696994,F322W2,00330_V01_M23_filtered
75,2.4763,0.0016718150921206,9.728207913233452e-05,F322W2,00330_V01_M23_filtered
76,2.477304,0.0023650135982192,0.0001327854927504,F322W2,00330_V01_M23_filtered
77,2.478308,0.0063799473433956,0.0001617670419651,F322W2,00330_V01_M23_filtered
78,2.479312,0.0017556605130103,0.000179645693294,F322W2,00330_V01_M23_filtered
79,2.480316,-0.0033752745633996,6.485537239963689e-05,F322W2,00330_V01_M23_filtered
80,2.48132,0.0092968018801947,0.0001193565760748,F322W2,00330_V01_M23_filtered
81,2.482324,-0.0026379990241201,0.0001850193540891,F322W2,00330_V01_M23_filtered
82,2.483328,-0.0060299799644704,0.0001170315660781,F322W2,00330_V01_M23_filtered
83,2.484332,0.0012145722323665,0.0002153016301878,F322W2,00330_V01_M23_filtered
