Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0254678206623245,0.0001808408898537,F322W2,00302_V01_M23_filtered
1,2.402004,-0.0033439157449267,0.0004610922488032,F322W2,00302_V01_M23_filtered
2,2.403008,-0.0098728476267107,0.0009089273838999,F322W2,00302_V01_M23_filtered
3,2.404012,-0.0128244667984414,0.0002502360839155,F322W2,00302_V01_M23_filtered
4,2.405016,-0.0227499208167864,0.0012388975598444,F322W2,00302_V01_M23_filtered
5,2.40602,-0.0081099004582242,0.0003252140333404,F322W2,00302_V01_M23_filtered
6,2.407024,-0.0119253352682941,0.0002000050553186,F322W2,00302_V01_M23_filtered
7,2.408028,-0.0150068492614198,0.000616233430263,F322W2,00302_V01_M23_filtered
8,2.409032,0.0018125351610114,0.0005513806637806,F322W2,00302_V01_M23_filtered
9,2.410036,-0.0084620994388533,0.0003538403202785,F322W2,00302_V01_M23_filtered
10,2.41104,-0.0074819677185366,0.0002290584903981,F322W2,00302_V01_M23_filtered
11,2.412044,-0.0100742499090242,0.0001426684267918,F322W2,00302_V01_M23_filtered
12,2.413048,-0.009890786518321,0.0014422986851235,F322W2,00302_V01_M23_filtered
13,2.414052,-0.016168224979252,0.0036950216942585,F322W2,00302_V01_M23_filtered
14,2.415056,-0.0025207662590204,0.0004041567482836,F322W2,00302_V01_M23_filtered
15,2.41606,-0.0079498841519927,0.0033255246223914,F322W2,00302_V01_M23_filtered
16,2.417064,-0.0096015887449351,0.0007031072577588,F322W2,00302_V01_M23_filtered
17,2.418068,-0.0076226973162496,0.0001356445445633,F322W2,00302_V01_M23_filtered
18,2.419072,-0.0074668858971342,0.0006355667753426,F322W2,00302_V01_M23_filtered
19,2.420076,-0.0106614175097182,0.000599829929951,F322W2,00302_V01_M23_filtered
20,2.42108,-0.0059515276640811,0.0005629810779916,F322W2,00302_V01_M23_filtered
21,2.422084,4.158553894157324e-05,5.789800695085101e-05,F322W2,00302_V01_M23_filtered
22,2.423088,0.0012546029983139,0.000522965937588,F322W2,00302_V01_M23_filtered
23,2.424092,-0.0050517255326159,0.0004555618551364,F322W2,00302_V01_M23_filtered
24,2.425096,-0.0049253766946915,0.0003372925469431,F322W2,00302_V01_M23_filtered
25,2.4261,-0.0058951348190848,0.0007417539364493,F322W2,00302_V01_M23_filtered
26,2.427104,-0.0046706093607627,0.0036762936441302,F322W2,00302_V01_M23_filtered
27,2.428108,-0.0078328434645825,5.161807754594401e-05,F322W2,00302_V01_M23_filtered
28,2.429112,-0.000590251204534,0.0001611759580784,F322W2,00302_V01_M23_filtered
29,2.430116,-0.0064720416877558,0.0005617588508039,F322W2,00302_V01_M23_filtered
30,2.43112,-0.0089153746944464,0.0004078340788998,F322W2,00302_V01_M23_filtered
31,2.432124,-0.001429993739387,0.0001573727259645,F322W2,00302_V01_M23_filtered
32,2.433128,-0.0068769805039146,0.0005999636585492,F322W2,00302_V01_M23_filtered
33,2.434132,-0.0033670434030565,0.000111836383742,F322W2,00302_V01_M23_filtered
34,2.435136,-0.0054707168301332,4.822565621967867e-05,F322W2,00302_V01_M23_filtered
35,2.43614,-0.004897983346742,5.115264460175761e-05,F322W2,00302_V01_M23_filtered
36,2.437144,-0.0049645537378509,0.000104521782168,F322W2,00302_V01_M23_filtered
37,2.438148,-0.0051949394875118,0.0002835827342229,F322W2,00302_V01_M23_filtered
38,2.439152,-0.0034830750476337,0.0017494751828706,F322W2,00302_V01_M23_filtered
39,2.440156,-0.003079898394915,0.0007687832226039,F322W2,00302_V01_M23_filtered
40,2.44116,-0.0035838060496033,0.0017250990111815,F322W2,00302_V01_M23_filtered
41,2.442164,-0.0045977138699297,0.0034537237511258,F322W2,00302_V01_M23_filtered
42,2.443168,-0.008186505490302,0.0025079961578001,F322W2,00302_V01_M23_filtered
43,2.444172,-0.0051865471150924,0.0014088517756225,F322W2,00302_V01_M23_filtered
44,2.445176,-0.0057540412458316,0.0016736992985974,F322W2,00302_V01_M23_filtered
45,2.44618,-0.0027036916998801,0.0004701216604776,F322W2,00302_V01_M23_filtered
46,2.447184,-0.0020990720864013,0.0015201880752469,F322W2,00302_V01_M23_filtered
47,2.448188,0.0048694733231203,0.0011506341056748,F322W2,00302_V01_M23_filtered
48,2.449192,-3.114721545030931e-06,0.0011533730605284,F322W2,00302_V01_M23_filtered
49,2.450196,-0.0023035174634488,0.0008930297460525,F322W2,00302_V01_M23_filtered
50,2.4512,-0.0092941221236257,0.0019628105788435,F322W2,00302_V01_M23_filtered
51,2.452204,-0.0051080826282952,0.0004438091901003,F322W2,00302_V01_M23_filtered
52,2.453208,0.0020064819428096,0.0004324840733886,F322W2,00302_V01_M23_filtered
53,2.454212,-0.0056765391373322,0.0003785674730973,F322W2,00302_V01_M23_filtered
54,2.455216,-0.0055143633829157,0.0003721653158183,F322W2,00302_V01_M23_filtered
55,2.45622,-0.0016478377002869,0.000444232413583,F322W2,00302_V01_M23_filtered
56,2.457224,-0.0031392553597286,0.0005722058835849,F322W2,00302_V01_M23_filtered
57,2.458228,-0.0035882432161187,0.0004880442444345,F322W2,00302_V01_M23_filtered
58,2.459232,-0.0031902318587384,0.0019418828521483,F322W2,00302_V01_M23_filtered
59,2.460236,-0.0049153809026265,0.0003980120851377,F322W2,00302_V01_M23_filtered
60,2.46124,-4.434397447704229e-05,0.0004464168109543,F322W2,00302_V01_M23_filtered
61,2.462244,-0.0016331643767322,3.31774538000804e-05,F322W2,00302_V01_M23_filtered
62,2.463248,0.0020418515698395,0.0001514464514378,F322W2,00302_V01_M23_filtered
63,2.464252,-0.006597666418398,0.0004767219584567,F322W2,00302_V01_M23_filtered
64,2.465256,-0.0061543894818328,0.0008661852222746,F322W2,00302_V01_M23_filtered
65,2.46626,-0.0064433595262354,0.001044477013104,F322W2,00302_V01_M23_filtered
66,2.467264,-0.0059468468054933,0.0003317838888197,F322W2,00302_V01_M23_filtered
67,2.468268,-0.0060189135725442,0.0004444538661147,F322W2,00302_V01_M23_filtered
68,2.469272,-0.0039910796714651,0.0003585785064542,F322W2,00302_V01_M23_filtered
69,2.470276,-0.0034627757760704,0.0002099527089331,F322W2,00302_V01_M23_filtered
70,2.47128,-0.0023442798215604,0.0003079158158152,F322W2,00302_V01_M23_filtered
71,2.472284,-0.0029914151248262,0.0004053002392042,F322W2,00302_V01_M23_filtered
72,2.473288,-0.000949669209545,0.0003399621730917,F322W2,00302_V01_M23_filtered
73,2.474292,-0.0020204356406227,0.000502709255725,F322W2,00302_V01_M23_filtered
74,2.475296,-0.0044096904489122,0.0018390279666081,F322W2,00302_V01_M23_filtered
75,2.4763,-0.0023023514136449,0.0005195557201516,F322W2,00302_V01_M23_filtered
76,2.477304,-0.0025443587050365,0.0004940358575793,F322W2,00302_V01_M23_filtered
77,2.478308,-0.0094923177089202,0.0003864261488862,F322W2,00302_V01_M23_filtered
78,2.479312,-0.0065704386282791,0.0004153949976039,F322W2,00302_V01_M23_filtered
79,2.480316,-0.004828506793942,0.0003005441963567,F322W2,00302_V01_M23_filtered
80,2.48132,-0.0035798220607319,0.0001124105107201,F322W2,00302_V01_M23_filtered
81,2.482324,-0.0010082968029292,0.0003317930246027,F322W2,00302_V01_M23_filtered
82,2.483328,-0.0062148957730675,0.0008306015440994,F322W2,00302_V01_M23_filtered
83,2.484332,-0.0054367635794021,0.002069665847632,F322W2,00302_V01_M23_filtered
84,2.485336,-0.0057287776201659,0.0003051908281257,F322W2,00302_V01_M23_filtered
85,2.48634,-0.0053161408823497,0.0009351162670708,F322W2,00302_V01_M23_filtered
86,2.487344,-0.0071588899917592,0.0014669164083228,F322W2,00302_V01_M23_filtered
87,2.488348,-0.0082213953671314,0.0016534484722615,F322W2,00302_V01_M23_filtered
88,2.489352,-0.0074473650992816,0.0004983979739636,F322W2,00302_V01_M23_filtered
89,2.490356,-0.0060007053687416,9.186236625807276e-05,F322W2,00302_V01_M23_filtered
90,2.49136,-0.0031733203399284,0.0001716063067848,F322W2,00302_V01_M23_filtered
91,2.492364,0.0010810802804058,0.0003366049269609,F322W2,00302_V01_M23_filtered
92,2.4933680000000003,-0.002717989239375,5.098843739384223e-05,F322W2,00302_V01_M23_filtered
93,2.4943720000000003,-0.0027120769915234,0.0004802926601595,F322W2,00302_V01_M23_filtered
94,2.4953760000000003,-0.0062683397389939,0.0002469051576216,F322W2,00302_V01_M23_filtered
95,2.4963800000000003,-0.002264133397263,0.0012519271978228,F322W2,00302_V01_M23_filtered
96,2.4973840000000003,-0.0036696913941305,0.0005795987487198,F322W2,00302_V01_M23_filtered
97,2.4983880000000003,-0.0077252615277195,0.000411329985282,F322W2,00302_V01_M23_filtered
98,2.4993920000000003,-0.004000221300219,2.97094990221916e-05,F322W2,00302_V01_M23_filtered
99,2.5003960000000003,-0.003378970575667,0.0005445578859364,F322W2,00302_V01_M23_filtered
100,2.5014000000000003,-0.0034796153135531,6.445371280418972e-05,F322W2,00302_V01_M23_filtered
101,2.5024040000000003,-0.0021063492727172,0.0006063471276072,F322W2,00302_V01_M23_filtered
102,2.5034080000000003,-0.0061547593906323,0.0006310959872278,F322W2,00302_V01_M23_filtered
103,2.5044120000000003,-0.0052046250942028,0.000624644157595,F322W2,00302_V01_M23_filtered
104,2.5054160000000003,-0.0068299922235842,0.0029957562876155,F322W2,00302_V01_M23_filtered
105,2.5064200000000003,-0.0057158764712684,0.000336433589752,F322W2,00302_V01_M23_filtered
106,2.5074240000000003,-0.0043010484316896,0.0008969551866744,F322W2,00302_V01_M23_filtered
107,2.5084280000000003,-0.0036775004354331,0.0003141280914989,F322W2,00302_V01_M23_filtered
108,2.5094320000000003,-0.0026742372995187,0.0001777341129508,F322W2,00302_V01_M23_filtered
109,2.5104360000000003,-0.0028995066690318,0.0002340258859002,F322W2,00302_V01_M23_filtered
110,2.5114400000000003,0.0002793422852064,0.0015499730340566,F322W2,00302_V01_M23_filtered
111,2.5124440000000003,-0.0035401901453432,0.0020654173386436,F322W2,00302_V01_M23_filtered
112,2.5134480000000003,-0.0008033530072158,0.0010080147545075,F322W2,00302_V01_M23_filtered
113,2.5144520000000004,-0.0040990708467413,0.001072127785868,F322W2,00302_V01_M23_filtered
114,2.5154560000000004,-0.0056007988567315,0.0019003079989962,F322W2,00302_V01_M23_filtered
115,2.5164600000000004,-0.005607190150468,0.001186257914328,F322W2,00302_V01_M23_filtered
116,2.5174640000000004,-0.0025377674394417,0.0018463345424211,F322W2,00302_V01_M23_filtered
117,2.5184680000000004,-0.0060611153079405,0.0006025590565952,F322W2,00302_V01_M23_filtered
118,2.5194720000000004,-0.007231659386924,8.481704382409664e-05,F322W2,00302_V01_M23_filtered
119,2.5204760000000004,-0.0028096422397033,0.000684594864443,F322W2,00302_V01_M23_filtered
120,2.5214800000000004,-0.0078972530505527,0.0020960433480603,F322W2,00302_V01_M23_filtered
121,2.5224840000000004,-0.0061834069748906,0.0005062577387151,F322W2,00302_V01_M23_filtered
122,2.5234880000000004,-0.0036146415217844,5.703454637701501e-05,F322W2,00302_V01_M23_filtered
123,2.5244920000000004,-0.0039643170167162,4.082309837202656e-05,F322W2,00302_V01_M23_filtered
124,2.5254960000000004,-0.0004117115167104,3.258863255969644e-05,F322W2,00302_V01_M23_filtered
125,2.5265000000000004,-0.0009116307415373,4.108713162413806e-05,F322W2,00302_V01_M23_filtered
126,2.5275040000000004,-0.003688318456829,3.571029339096704e-05,F322W2,00302_V01_M23_filtered
127,2.5285080000000004,-0.0014191116728771,0.0001614614588944,F322W2,00302_V01_M23_filtered
