Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.1692700490304011,0.0019818146767008,F322W2,00106_V01_M23_filtered
1,2.402004,0.1641104007831749,0.0009707859693812,F322W2,00106_V01_M23_filtered
2,2.403008,0.2156220156186128,0.0030610314488725,F322W2,00106_V01_M23_filtered
3,2.404012,0.2580967566266272,0.0055552396869534,F322W2,00106_V01_M23_filtered
4,2.405016,0.2513971348537224,0.0055336304623425,F322W2,00106_V01_M23_filtered
5,2.40602,0.2442138022594155,0.0043201242325043,F322W2,00106_V01_M23_filtered
6,2.407024,0.2632467235066825,0.0032525740263619,F322W2,00106_V01_M23_filtered
7,2.408028,0.2880067799323774,0.0045264955611305,F322W2,00106_V01_M23_filtered
8,2.409032,0.2954350221070296,0.0040977880522389,F322W2,00106_V01_M23_filtered
9,2.410036,0.3027038821473909,0.0045211252693971,F322W2,00106_V01_M23_filtered
10,2.41104,0.3225736937571558,0.0042348522072056,F322W2,00106_V01_M23_filtered
11,2.412044,0.3559425095978802,0.0045035044831749,F322W2,00106_V01_M23_filtered
12,2.413048,0.3487292524442297,0.0054335955665211,F322W2,00106_V01_M23_filtered
13,2.414052,0.3689740106348085,0.0050374037980467,F322W2,00106_V01_M23_filtered
14,2.415056,0.3666011386347428,0.0047267672465734,F322W2,00106_V01_M23_filtered
15,2.41606,0.4006750711092511,0.0044636618104467,F322W2,00106_V01_M23_filtered
16,2.417064,0.4219917217606846,0.0035458711713168,F322W2,00106_V01_M23_filtered
17,2.418068,0.4186373571359522,0.0053120455094912,F322W2,00106_V01_M23_filtered
18,2.419072,0.4710032689291704,0.0084611002231293,F322W2,00106_V01_M23_filtered
19,2.420076,0.4507616610083773,0.0042709976146694,F322W2,00106_V01_M23_filtered
20,2.42108,0.4860465750315123,0.0060284657390607,F322W2,00106_V01_M23_filtered
21,2.422084,0.5216246361407986,0.0022309226734848,F322W2,00106_V01_M23_filtered
22,2.423088,0.5298134806155831,0.0032371414939557,F322W2,00106_V01_M23_filtered
23,2.424092,0.5455726572956334,0.0054359132198094,F322W2,00106_V01_M23_filtered
24,2.425096,0.5506735294265608,0.0034293001694764,F322W2,00106_V01_M23_filtered
25,2.4261,0.5592640326637419,0.0037405146755385,F322W2,00106_V01_M23_filtered
26,2.427104,0.584935057600148,0.0069038555704529,F322W2,00106_V01_M23_filtered
27,2.428108,0.5664676990985474,0.0071347720859203,F322W2,00106_V01_M23_filtered
28,2.429112,0.5501062602971519,0.0052732024404968,F322W2,00106_V01_M23_filtered
29,2.430116,0.5667274491064229,0.0035888186044568,F322W2,00106_V01_M23_filtered
30,2.43112,0.5756676082791673,0.0058305359202147,F322W2,00106_V01_M23_filtered
31,2.432124,0.5844524459899298,0.0035447862692753,F322W2,00106_V01_M23_filtered
32,2.433128,0.5536660510396574,0.0053265172553378,F322W2,00106_V01_M23_filtered
33,2.434132,0.5814436249506572,0.0068654925713146,F322W2,00106_V01_M23_filtered
34,2.435136,0.5779250501178247,0.0068015110673014,F322W2,00106_V01_M23_filtered
35,2.43614,0.5315257947343659,0.0072587119705329,F322W2,00106_V01_M23_filtered
36,2.437144,0.5688402080691215,0.0046503768908271,F322W2,00106_V01_M23_filtered
37,2.438148,0.563151089602691,0.0040191262240209,F322W2,00106_V01_M23_filtered
38,2.439152,0.5424512065089522,0.0040139941921078,F322W2,00106_V01_M23_filtered
39,2.440156,0.5561375295675938,0.0065196212843162,F322W2,00106_V01_M23_filtered
40,2.44116,0.5537155258756169,0.003668644459255,F322W2,00106_V01_M23_filtered
41,2.442164,0.534598276292855,0.003772547037485,F322W2,00106_V01_M23_filtered
