Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0232992371910075,0.0002159030101085,F322W2,01379_V01_M23_filtered
1,2.402004,0.0063516623568588,0.004824623081677,F322W2,01379_V01_M23_filtered
2,2.403008,0.0218315866761728,0.0037990873121563,F322W2,01379_V01_M23_filtered
3,2.404012,-0.0003143076380324,0.0006265958563491,F322W2,01379_V01_M23_filtered
4,2.405016,0.0083384999380086,0.0006726113022438,F322W2,01379_V01_M23_filtered
5,2.40602,-0.0191024006147774,0.0005535490730505,F322W2,01379_V01_M23_filtered
6,2.407024,-0.0274634336290454,0.0004247000138373,F322W2,01379_V01_M23_filtered
7,2.408028,-0.0032241108271725,0.0003611604289295,F322W2,01379_V01_M23_filtered
8,2.409032,-0.0096492723719256,0.0004277596771395,F322W2,01379_V01_M23_filtered
9,2.410036,0.0134279707835005,0.0006799262876987,F322W2,01379_V01_M23_filtered
10,2.41104,-0.0017259414466979,0.0004150835029319,F322W2,01379_V01_M23_filtered
11,2.412044,-0.0188838285183046,0.0003944381222365,F322W2,01379_V01_M23_filtered
12,2.413048,-0.0148854733638543,0.000516657219529,F322W2,01379_V01_M23_filtered
13,2.414052,-0.002921587175453,0.0003073423633395,F322W2,01379_V01_M23_filtered
14,2.415056,-0.0075206424964289,0.0003746846347598,F322W2,01379_V01_M23_filtered
15,2.41606,0.0009456200445176,0.0001821317735759,F322W2,01379_V01_M23_filtered
16,2.417064,-0.0011531945216554,0.0066322017655324,F322W2,01379_V01_M23_filtered
17,2.418068,-0.0068760853197398,0.0141488680068244,F322W2,01379_V01_M23_filtered
18,2.419072,0.0016893989135409,0.000241151801644,F322W2,01379_V01_M23_filtered
19,2.420076,-0.0023055239348478,0.000564693274722,F322W2,01379_V01_M23_filtered
20,2.42108,-0.0132515290234825,0.0005679003887847,F322W2,01379_V01_M23_filtered
21,2.422084,-0.0140393340671831,0.000272255109774,F322W2,01379_V01_M23_filtered
22,2.423088,0.0003662983861288,0.0001851725494307,F322W2,01379_V01_M23_filtered
23,2.424092,0.0019583290650358,0.000176875711425,F322W2,01379_V01_M23_filtered
24,2.425096,-0.0105475114480623,0.0001330298336533,F322W2,01379_V01_M23_filtered
25,2.4261,0.0043206089724811,0.000152564023,F322W2,01379_V01_M23_filtered
26,2.427104,-0.0074179736848056,0.0001576082598465,F322W2,01379_V01_M23_filtered
27,2.428108,-0.0094879083803395,0.0001861041552607,F322W2,01379_V01_M23_filtered
