Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00150_V01_M23_filtered
1,2.402004,-0.0098427785479886,0.011893803401575,F322W2,00150_V01_M23_filtered
2,2.403008,-0.0317164800722372,0.0096808243273994,F322W2,00150_V01_M23_filtered
3,2.404012,0.0203182604297849,0.0054950276852434,F322W2,00150_V01_M23_filtered
4,2.405016,-0.0006246822715529,0.0042880492436227,F322W2,00150_V01_M23_filtered
5,2.40602,-0.0019478215054775,0.0023554906259764,F322W2,00150_V01_M23_filtered
6,2.407024,-0.009093278904338,0.0136628240058889,F322W2,00150_V01_M23_filtered
7,2.408028,-0.011422973163139,0.0023899189936634,F322W2,00150_V01_M23_filtered
8,2.409032,-0.0212586231932788,0.0002515005666101,F322W2,00150_V01_M23_filtered
9,2.410036,-0.011665111683726,0.0004439906225261,F322W2,00150_V01_M23_filtered
10,2.41104,0.0019286590196554,0.0216313603736884,F322W2,00150_V01_M23_filtered
11,2.412044,0.0093208534537088,0.0003439020316247,F322W2,00150_V01_M23_filtered
12,2.413048,-0.0066245560505425,0.0024178105690566,F322W2,00150_V01_M23_filtered
13,2.414052,-0.0081776421225674,0.0002558317800966,F322W2,00150_V01_M23_filtered
14,2.415056,-0.0026142801824464,0.0005849300543354,F322W2,00150_V01_M23_filtered
15,2.41606,-0.0053573883047206,0.0007652465149958,F322W2,00150_V01_M23_filtered
16,2.417064,0.0152750554160641,0.0029554908173643,F322W2,00150_V01_M23_filtered
17,2.418068,0.0030295946309865,0.0012842056870662,F322W2,00150_V01_M23_filtered
18,2.419072,0.0020877589563689,0.0005223155887049,F322W2,00150_V01_M23_filtered
19,2.420076,0.0128978200574285,0.0004015020232901,F322W2,00150_V01_M23_filtered
20,2.42108,0.0040245505492073,0.0004188740162365,F322W2,00150_V01_M23_filtered
21,2.422084,-0.0062289219302342,0.0004594336061956,F322W2,00150_V01_M23_filtered
22,2.423088,-0.0013218237066324,0.0023231540194193,F322W2,00150_V01_M23_filtered
23,2.424092,-0.0037243032774912,0.0008903321462447,F322W2,00150_V01_M23_filtered
24,2.425096,0.0191196222565252,0.0004533619537436,F322W2,00150_V01_M23_filtered
25,2.4261,0.0031660796725811,0.008040104480634,F322W2,00150_V01_M23_filtered
26,2.427104,0.0050583185232317,0.000187019234558,F322W2,00150_V01_M23_filtered
27,2.428108,0.009923082287882,0.0006140478994512,F322W2,00150_V01_M23_filtered
28,2.429112,0.0026812430931136,0.0014373033211055,F322W2,00150_V01_M23_filtered
29,2.430116,0.0125993874995787,0.0098176020634062,F322W2,00150_V01_M23_filtered
30,2.43112,0.0039821373361273,0.0002468618175234,F322W2,00150_V01_M23_filtered
31,2.432124,-0.0028423156321824,0.0002225607355816,F322W2,00150_V01_M23_filtered
32,2.433128,-0.0008585111015757,0.0032023100221425,F322W2,00150_V01_M23_filtered
33,2.434132,0.0004366307007172,0.0011512699800273,F322W2,00150_V01_M23_filtered
34,2.435136,0.0062724139237431,0.0015738629403002,F322W2,00150_V01_M23_filtered
35,2.43614,-0.0024963966987306,0.0009021302491647,F322W2,00150_V01_M23_filtered
36,2.437144,-0.0100313068256729,0.0013496853900896,F322W2,00150_V01_M23_filtered
37,2.438148,-0.002396075945209,0.0052354307217736,F322W2,00150_V01_M23_filtered
38,2.439152,-0.0087209417297206,0.0059824587498843,F322W2,00150_V01_M23_filtered
39,2.440156,-0.0005732862903556,0.0048525252117479,F322W2,00150_V01_M23_filtered
40,2.44116,0.0002871063616637,0.0014969545692891,F322W2,00150_V01_M23_filtered
41,2.442164,-0.0027243663198178,0.0055212210912292,F322W2,00150_V01_M23_filtered
