Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0032824635254098,0.0002134822028398,F322W2,00368_V01_M23_filtered
1,2.402004,-0.0148124942567778,0.0011079881747484,F322W2,00368_V01_M23_filtered
2,2.403008,-0.022309517479585,0.0007775251138045,F322W2,00368_V01_M23_filtered
3,2.404012,-0.0111594675603328,0.016799895253192,F322W2,00368_V01_M23_filtered
4,2.405016,-0.0184234884347885,0.0052316412970089,F322W2,00368_V01_M23_filtered
5,2.40602,-0.0121514555000968,0.0030788349634495,F322W2,00368_V01_M23_filtered
6,2.407024,-0.015939715884369,0.0011721421876581,F322W2,00368_V01_M23_filtered
7,2.408028,-0.0139668829833778,0.0018960288103882,F322W2,00368_V01_M23_filtered
8,2.409032,-0.0082653931713168,0.0017001108001372,F322W2,00368_V01_M23_filtered
9,2.410036,-0.0232832163945328,0.0010282709469925,F322W2,00368_V01_M23_filtered
10,2.41104,-0.0235135724801947,0.0015963461013131,F322W2,00368_V01_M23_filtered
11,2.412044,-0.0147647088270636,0.0011496829131859,F322W2,00368_V01_M23_filtered
12,2.413048,-0.009230672817275,0.0014064321149664,F322W2,00368_V01_M23_filtered
13,2.414052,-0.015851912854626,0.0007646646997078,F322W2,00368_V01_M23_filtered
14,2.415056,-0.0164238609089917,0.0005410737624039,F322W2,00368_V01_M23_filtered
15,2.41606,-0.0178350086462901,0.000591973849374,F322W2,00368_V01_M23_filtered
16,2.417064,-0.0080509071363363,0.0008093473732486,F322W2,00368_V01_M23_filtered
17,2.418068,-0.0107697403152917,0.0006101518299603,F322W2,00368_V01_M23_filtered
18,2.419072,-0.0139903957186591,0.0005420404696054,F322W2,00368_V01_M23_filtered
19,2.420076,-0.013010818168012,0.0005787964549876,F322W2,00368_V01_M23_filtered
20,2.42108,-0.0071608103904225,0.0003024204527388,F322W2,00368_V01_M23_filtered
21,2.422084,-0.012871190010196,0.0005983020077244,F322W2,00368_V01_M23_filtered
22,2.423088,-0.0124592344650373,0.0007473897992957,F322W2,00368_V01_M23_filtered
23,2.424092,-0.0080837328919972,0.0007004980895386,F322W2,00368_V01_M23_filtered
24,2.425096,-0.0061678327118596,0.0013546396365327,F322W2,00368_V01_M23_filtered
25,2.4261,-0.0095342127620277,0.000922825791614,F322W2,00368_V01_M23_filtered
26,2.427104,-0.0027104018987962,0.0006290575483285,F322W2,00368_V01_M23_filtered
27,2.428108,-0.0105481560062991,0.0003423724970782,F322W2,00368_V01_M23_filtered
28,2.429112,-0.0105023944094676,0.0004834181466492,F322W2,00368_V01_M23_filtered
29,2.430116,-0.0074917357166964,0.0011370742050729,F322W2,00368_V01_M23_filtered
30,2.43112,-0.0097156104825228,0.0006788551045075,F322W2,00368_V01_M23_filtered
31,2.432124,-0.0057700772390943,0.000477875560233,F322W2,00368_V01_M23_filtered
32,2.433128,-0.0046672730050386,0.0004633861261188,F322W2,00368_V01_M23_filtered
33,2.434132,-0.0053075619006355,0.0003819719563899,F322W2,00368_V01_M23_filtered
34,2.435136,-0.005576130944511,0.0004316995913635,F322W2,00368_V01_M23_filtered
35,2.43614,-0.0076344874915405,0.0004293824841222,F322W2,00368_V01_M23_filtered
36,2.437144,-0.0069102862437283,0.0002789493859996,F322W2,00368_V01_M23_filtered
37,2.438148,-0.0066085013917535,0.0003176938583414,F322W2,00368_V01_M23_filtered
38,2.439152,-0.0037847039565058,0.0004440754370259,F322W2,00368_V01_M23_filtered
39,2.440156,-0.0055041840434312,0.0004835047538387,F322W2,00368_V01_M23_filtered
40,2.44116,-0.0058160200277555,0.0006895103771023,F322W2,00368_V01_M23_filtered
41,2.442164,-0.0022445673457888,0.0005279951279274,F322W2,00368_V01_M23_filtered
42,2.443168,-0.0076788646396591,0.0005714266974934,F322W2,00368_V01_M23_filtered
43,2.444172,-0.0098219024324761,0.00049845644171,F322W2,00368_V01_M23_filtered
44,2.445176,-0.0040159333932128,0.0003440385723437,F322W2,00368_V01_M23_filtered
45,2.44618,-0.0082117453695204,0.0005221975272829,F322W2,00368_V01_M23_filtered
46,2.447184,-0.0015886000230048,0.0004369362015458,F322W2,00368_V01_M23_filtered
47,2.448188,-0.0059167207557326,0.0006393856595709,F322W2,00368_V01_M23_filtered
48,2.449192,-0.0112011469051819,0.0004065108089075,F322W2,00368_V01_M23_filtered
49,2.450196,-0.0079571032100141,0.0003908661005557,F322W2,00368_V01_M23_filtered
50,2.4512,-0.0060528869383107,0.0005891992015002,F322W2,00368_V01_M23_filtered
51,2.452204,-0.0051006518155742,0.0005278173582778,F322W2,00368_V01_M23_filtered
52,2.453208,-0.0046573075553397,0.0004935983874844,F322W2,00368_V01_M23_filtered
53,2.454212,-0.0048585624393679,0.0002966676395162,F322W2,00368_V01_M23_filtered
54,2.455216,-0.0059123061934268,0.0003095272515973,F322W2,00368_V01_M23_filtered
55,2.45622,-0.0052862730169848,0.0003192205774151,F322W2,00368_V01_M23_filtered
56,2.457224,-0.0060115441665981,0.002170140772491,F322W2,00368_V01_M23_filtered
57,2.458228,-0.003741278205413,0.0007579270071404,F322W2,00368_V01_M23_filtered
58,2.459232,-0.0043806244024344,0.0005436204238082,F322W2,00368_V01_M23_filtered
59,2.460236,-0.0036743994619625,0.0005206744244927,F322W2,00368_V01_M23_filtered
60,2.46124,-0.0045679498487236,0.0004706707955909,F322W2,00368_V01_M23_filtered
61,2.462244,-0.0032187690567493,0.0010275985430871,F322W2,00368_V01_M23_filtered
62,2.463248,-0.0014262205305001,0.0004348722343308,F322W2,00368_V01_M23_filtered
63,2.464252,-0.0082362734485802,0.0002938303222373,F322W2,00368_V01_M23_filtered
64,2.465256,-0.0078011978334846,0.0003706918000304,F322W2,00368_V01_M23_filtered
65,2.46626,-0.0083970070275361,0.0006831679346618,F322W2,00368_V01_M23_filtered
66,2.467264,-0.011129960336366,0.0004967790840509,F322W2,00368_V01_M23_filtered
67,2.468268,-0.0090908588117632,0.000365943358326,F322W2,00368_V01_M23_filtered
68,2.469272,-0.005344209530637,0.0006331785820145,F322W2,00368_V01_M23_filtered
69,2.470276,-0.0087096940484012,0.0003536423074649,F322W2,00368_V01_M23_filtered
70,2.47128,-0.0047987043173989,0.0003610344062078,F322W2,00368_V01_M23_filtered
71,2.472284,-0.0021652286503159,0.0005541596040081,F322W2,00368_V01_M23_filtered
72,2.473288,-0.0040028276616842,0.0003176326226957,F322W2,00368_V01_M23_filtered
73,2.474292,-0.0072274829195456,0.0004126848942567,F322W2,00368_V01_M23_filtered
74,2.475296,-0.007870691180214,0.0003199018189872,F322W2,00368_V01_M23_filtered
75,2.4763,-0.0076589385218657,0.0003556116558349,F322W2,00368_V01_M23_filtered
76,2.477304,-0.0060578783028512,0.0003226861675153,F322W2,00368_V01_M23_filtered
77,2.478308,-0.0047858618200787,0.0003092618419588,F322W2,00368_V01_M23_filtered
78,2.479312,-0.0071077588212307,0.0003397887852645,F322W2,00368_V01_M23_filtered
79,2.480316,-0.0070460815300776,0.000385936482134,F322W2,00368_V01_M23_filtered
80,2.48132,0.0005612456840462,0.0003952249056599,F322W2,00368_V01_M23_filtered
81,2.482324,-0.0042897633446841,0.0004543221761061,F322W2,00368_V01_M23_filtered
82,2.483328,-0.0027720682665213,0.0003530758139577,F322W2,00368_V01_M23_filtered
83,2.484332,-0.0017586509969336,0.0005571186311467,F322W2,00368_V01_M23_filtered
84,2.485336,-0.0013711314694149,0.0005185712550285,F322W2,00368_V01_M23_filtered
85,2.48634,-0.0037549151320118,0.0003525928029705,F322W2,00368_V01_M23_filtered
86,2.487344,-0.0004271380669851,0.000737837953544,F322W2,00368_V01_M23_filtered
87,2.488348,-0.0069526568471046,0.0003610475505583,F322W2,00368_V01_M23_filtered
88,2.489352,-0.0087721534053418,0.0005204145683443,F322W2,00368_V01_M23_filtered
89,2.490356,-0.0018066034607586,0.000829539610623,F322W2,00368_V01_M23_filtered
90,2.49136,-0.0012030320756946,0.0012728760582591,F322W2,00368_V01_M23_filtered
91,2.492364,-0.0042322848507568,0.0020452494328108,F322W2,00368_V01_M23_filtered
92,2.4933680000000003,-0.0064129796330363,0.0002271090346365,F322W2,00368_V01_M23_filtered
93,2.4943720000000003,-0.0077624343044287,0.0002733757388054,F322W2,00368_V01_M23_filtered
94,2.4953760000000003,-0.0036200277214752,0.0004333842686222,F322W2,00368_V01_M23_filtered
95,2.4963800000000003,-0.0043551193682838,0.0007693412603436,F322W2,00368_V01_M23_filtered
96,2.4973840000000003,-0.0040121560973373,0.0005081648113436,F322W2,00368_V01_M23_filtered
97,2.4983880000000003,-0.0055003692539292,0.0005865566632544,F322W2,00368_V01_M23_filtered
98,2.4993920000000003,-0.0059269160638651,0.0004494905737953,F322W2,00368_V01_M23_filtered
99,2.5003960000000003,-0.0034911866687866,0.00025225076024,F322W2,00368_V01_M23_filtered
100,2.5014000000000003,-0.0031862691461683,0.0005520743726409,F322W2,00368_V01_M23_filtered
101,2.5024040000000003,-0.0071849322182748,0.0003161377563215,F322W2,00368_V01_M23_filtered
102,2.5034080000000003,-0.0031822975285414,0.0002419953484975,F322W2,00368_V01_M23_filtered
103,2.5044120000000003,-0.0042631734542629,0.000231873497192,F322W2,00368_V01_M23_filtered
104,2.5054160000000003,-0.0051402793391084,0.0003023511022695,F322W2,00368_V01_M23_filtered
105,2.5064200000000003,-0.0047323489476859,0.0038200634981547,F322W2,00368_V01_M23_filtered
106,2.5074240000000003,-0.0060800531358998,0.001688212690764,F322W2,00368_V01_M23_filtered
107,2.5084280000000003,-0.0054879090841634,0.0035558488138444,F322W2,00368_V01_M23_filtered
108,2.5094320000000003,-0.0029309811945354,0.000336938999114,F322W2,00368_V01_M23_filtered
109,2.5104360000000003,-0.004270948330052,0.0003886328448097,F322W2,00368_V01_M23_filtered
110,2.5114400000000003,-0.0037988383528216,0.0002494442264327,F322W2,00368_V01_M23_filtered
111,2.5124440000000003,-0.0041338892643324,0.0002913451099151,F322W2,00368_V01_M23_filtered
112,2.5134480000000003,-0.0074396678115633,0.0003311863488391,F322W2,00368_V01_M23_filtered
113,2.5144520000000004,-0.0055185028122766,0.000295054999845,F322W2,00368_V01_M23_filtered
114,2.5154560000000004,-0.0092538590916611,0.0002217231364373,F322W2,00368_V01_M23_filtered
115,2.5164600000000004,-0.0070572393651197,0.0002134449409854,F322W2,00368_V01_M23_filtered
116,2.5174640000000004,-0.0059640169359859,0.000172366305635,F322W2,00368_V01_M23_filtered
117,2.5184680000000004,-0.0062187800282063,0.0001104379041757,F322W2,00368_V01_M23_filtered
