Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0271526583476294,0.0038391529874876,F322W2,00101_V01_M23_filtered
1,2.402004,-0.030227398309146,0.0046765486275712,F322W2,00101_V01_M23_filtered
2,2.403008,-0.0228277231953974,0.0192853893293489,F322W2,00101_V01_M23_filtered
3,2.404012,-0.0254894504833162,0.0064268566293899,F322W2,00101_V01_M23_filtered
4,2.405016,-0.0259342736638789,0.0038993226135259,F322W2,00101_V01_M23_filtered
5,2.40602,0.0040832279581447,0.0032576638759518,F322W2,00101_V01_M23_filtered
6,2.407024,-0.0025302548864687,0.0024184309568806,F322W2,00101_V01_M23_filtered
7,2.408028,-0.0186517635574516,0.002285569735799,F322W2,00101_V01_M23_filtered
8,2.409032,-0.0162812495664479,0.0035402317255808,F322W2,00101_V01_M23_filtered
9,2.410036,-3.4988821143772774e-05,0.0143015101943474,F322W2,00101_V01_M23_filtered
10,2.41104,-0.0057245824574923,0.0027550793389733,F322W2,00101_V01_M23_filtered
11,2.412044,-0.0026008879464621,0.0002672403437119,F322W2,00101_V01_M23_filtered
12,2.413048,-0.0167155864137347,0.0034275075729924,F322W2,00101_V01_M23_filtered
13,2.414052,-0.0143031582276591,0.000303530067201,F322W2,00101_V01_M23_filtered
14,2.415056,-0.0202910333488501,0.0021060082978026,F322W2,00101_V01_M23_filtered
15,2.41606,-0.0212452184633841,0.0012389125078632,F322W2,00101_V01_M23_filtered
16,2.417064,-0.0106041279361763,0.0004115286813273,F322W2,00101_V01_M23_filtered
17,2.418068,0.0044739179338599,0.0037479605982917,F322W2,00101_V01_M23_filtered
18,2.419072,-0.0100123653567909,0.0090661439089014,F322W2,00101_V01_M23_filtered
19,2.420076,0.0091422141714818,0.0020145388766321,F322W2,00101_V01_M23_filtered
20,2.42108,-0.0099233193949919,0.0024072530428365,F322W2,00101_V01_M23_filtered
21,2.422084,-0.0124320248669551,0.0013806634707927,F322W2,00101_V01_M23_filtered
22,2.423088,-0.0085545205982553,0.000707436332591,F322W2,00101_V01_M23_filtered
23,2.424092,-0.0144179754892119,0.0036139812191388,F322W2,00101_V01_M23_filtered
24,2.425096,-0.0104019906691293,0.0044132594101651,F322W2,00101_V01_M23_filtered
25,2.4261,-0.0033420847760277,0.0018306804508093,F322W2,00101_V01_M23_filtered
26,2.427104,-0.0102056712614864,0.000878002415884,F322W2,00101_V01_M23_filtered
27,2.428108,-0.0131926601593008,0.0011441736244828,F322W2,00101_V01_M23_filtered
28,2.429112,-0.0147004677846363,0.0005563932976239,F322W2,00101_V01_M23_filtered
29,2.430116,-0.0077372617923875,0.0051938487615574,F322W2,00101_V01_M23_filtered
30,2.43112,-0.0073806463534962,0.0025699534514254,F322W2,00101_V01_M23_filtered
31,2.432124,-0.0141218201675895,0.0021676875943657,F322W2,00101_V01_M23_filtered
32,2.433128,-0.0117625807926503,0.0005511782071186,F322W2,00101_V01_M23_filtered
33,2.434132,-0.0060072697871208,9.030288967583268e-05,F322W2,00101_V01_M23_filtered
34,2.435136,-0.0117340695003227,0.0001137120622981,F322W2,00101_V01_M23_filtered
35,2.43614,-0.0054367616919883,0.0020471931338658,F322W2,00101_V01_M23_filtered
36,2.437144,-0.0065595007776391,0.0013453410819216,F322W2,00101_V01_M23_filtered
37,2.438148,-0.0072730679014382,0.0012100873579613,F322W2,00101_V01_M23_filtered
38,2.439152,-0.0060368708993794,7.500275463164347e-05,F322W2,00101_V01_M23_filtered
39,2.440156,-0.0080866678843019,0.000755549911692,F322W2,00101_V01_M23_filtered
40,2.44116,-0.0067907838274391,0.00016953144402,F322W2,00101_V01_M23_filtered
41,2.442164,-0.0028006646740024,0.0027184954031129,F322W2,00101_V01_M23_filtered
42,2.443168,-0.0057581718178798,0.0042063830358122,F322W2,00101_V01_M23_filtered
43,2.444172,-0.0078642194718778,0.0001202585183757,F322W2,00101_V01_M23_filtered
44,2.445176,-0.0080331918019863,0.0043953049543638,F322W2,00101_V01_M23_filtered
45,2.44618,-0.0084340088149295,0.0035927267215532,F322W2,00101_V01_M23_filtered
46,2.447184,-0.0103959808481831,0.0030160687398415,F322W2,00101_V01_M23_filtered
47,2.448188,-0.0069934858910309,0.001017856426849,F322W2,00101_V01_M23_filtered
48,2.449192,-0.0072502860333088,0.0038933152468837,F322W2,00101_V01_M23_filtered
49,2.450196,-0.0016392644207552,0.0025368500313573,F322W2,00101_V01_M23_filtered
50,2.4512,0.0085897200971119,0.0013259754584814,F322W2,00101_V01_M23_filtered
51,2.452204,0.0084531330449896,0.0001651050525906,F322W2,00101_V01_M23_filtered
52,2.453208,-0.0008654063036798,0.0004472592915144,F322W2,00101_V01_M23_filtered
53,2.454212,-0.0074228927589001,0.0006583016978448,F322W2,00101_V01_M23_filtered
54,2.455216,-0.0035089047904022,3.0837961652268216e-05,F322W2,00101_V01_M23_filtered
55,2.45622,-0.0022052073353417,2.998733421693719e-05,F322W2,00101_V01_M23_filtered
56,2.457224,-0.0039455928409702,0.0059882426435091,F322W2,00101_V01_M23_filtered
57,2.458228,-0.001899703585831,7.906706285190991e-05,F322W2,00101_V01_M23_filtered
58,2.459232,-0.0056374066063382,0.0012062743586369,F322W2,00101_V01_M23_filtered
59,2.460236,-0.0078190556135555,0.0025599332206978,F322W2,00101_V01_M23_filtered
60,2.46124,-0.0031411757137329,0.0003521398262813,F322W2,00101_V01_M23_filtered
61,2.462244,-0.0082104479105728,0.0006316141937996,F322W2,00101_V01_M23_filtered
62,2.463248,-0.0005571935298588,0.001120356773989,F322W2,00101_V01_M23_filtered
63,2.464252,-0.0055763406854717,0.0015702305200237,F322W2,00101_V01_M23_filtered
64,2.465256,-0.0076384907304652,0.0069808982414074,F322W2,00101_V01_M23_filtered
65,2.46626,-0.005030831600316,0.0064953570821811,F322W2,00101_V01_M23_filtered
