Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0297705936536525,0.0426639514377337,F322W2,00280_V01_M23_filtered
1,2.402004,-0.0143810694609354,0.0164519121988122,F322W2,00280_V01_M23_filtered
2,2.403008,0.0216466709855441,0.0070722477271024,F322W2,00280_V01_M23_filtered
3,2.404012,0.0115222837798532,0.0246309203467537,F322W2,00280_V01_M23_filtered
4,2.405016,0.002507630478988,0.0124604726137694,F322W2,00280_V01_M23_filtered
5,2.40602,0.0070124604879712,0.0604774694376084,F322W2,00280_V01_M23_filtered
6,2.407024,0.0135270982662605,0.0218122621006684,F322W2,00280_V01_M23_filtered
7,2.408028,-0.007932782555762,0.0314646187922796,F322W2,00280_V01_M23_filtered
8,2.409032,0.0139028517026693,0.1072808847834188,F322W2,00280_V01_M23_filtered
9,2.410036,0.0190096525477201,0.01701785139858,F322W2,00280_V01_M23_filtered
10,2.41104,0.0143025396433158,0.0354335087108474,F322W2,00280_V01_M23_filtered
11,2.412044,0.0412753130988351,0.0117386061727012,F322W2,00280_V01_M23_filtered
12,2.413048,0.0371277562194448,0.0589794470008588,F322W2,00280_V01_M23_filtered
13,2.414052,0.0142916338027864,0.0064848058994449,F322W2,00280_V01_M23_filtered
14,2.415056,-0.0019735045775063,0.0073256245612418,F322W2,00280_V01_M23_filtered
15,2.41606,-0.0071890060391958,0.0062714256044133,F322W2,00280_V01_M23_filtered
16,2.417064,0.0282595809044811,0.0135195619523141,F322W2,00280_V01_M23_filtered
17,2.418068,0.0283119517817793,0.0420322907881197,F322W2,00280_V01_M23_filtered
18,2.419072,0.0236083175389234,0.0068325862271586,F322W2,00280_V01_M23_filtered
19,2.420076,0.0191578182862848,0.0047238090639623,F322W2,00280_V01_M23_filtered
20,2.42108,0.0313004115163008,0.0051685122819024,F322W2,00280_V01_M23_filtered
21,2.422084,0.047322010359669,0.0064228191857594,F322W2,00280_V01_M23_filtered
22,2.423088,0.0384640175030616,0.0064172966771999,F322W2,00280_V01_M23_filtered
23,2.424092,0.0307927421374987,0.0045053386628929,F322W2,00280_V01_M23_filtered
24,2.425096,0.0358985332344598,0.002309591671592,F322W2,00280_V01_M23_filtered
25,2.4261,0.0377720551094165,0.0120092898524204,F322W2,00280_V01_M23_filtered
26,2.427104,0.0323218200789204,0.0281221153705427,F322W2,00280_V01_M23_filtered
27,2.428108,0.0389078520797211,0.0038515942555659,F322W2,00280_V01_M23_filtered
28,2.429112,0.0276610854516211,0.0214899653366066,F322W2,00280_V01_M23_filtered
29,2.430116,0.0221517187842081,0.2888778661859559,F322W2,00280_V01_M23_filtered
30,2.43112,0.019181740375601,0.0389953014041675,F322W2,00280_V01_M23_filtered
31,2.432124,0.0008142085394687,0.0034308571920945,F322W2,00280_V01_M23_filtered
32,2.433128,0.0116463187083948,0.0049551768439627,F322W2,00280_V01_M23_filtered
33,2.434132,0.0074540961705904,0.0045384479558351,F322W2,00280_V01_M23_filtered
34,2.435136,0.0028483156312804,0.002222611804641,F322W2,00280_V01_M23_filtered
35,2.43614,0.0112980335677049,0.0096817101485355,F322W2,00280_V01_M23_filtered
36,2.437144,0.0097269129103332,0.0058452628289064,F322W2,00280_V01_M23_filtered
37,2.438148,0.0198868861112804,0.0022711761050424,F322W2,00280_V01_M23_filtered
38,2.439152,0.0178011752659392,0.006870784286109,F322W2,00280_V01_M23_filtered
39,2.440156,0.0092614502396766,0.0601958842145515,F322W2,00280_V01_M23_filtered
40,2.44116,0.0114744081693262,0.0087849539418966,F322W2,00280_V01_M23_filtered
41,2.442164,0.0124136024542979,0.0288722778227851,F322W2,00280_V01_M23_filtered
42,2.443168,0.0142730447163214,0.0188992095226769,F322W2,00280_V01_M23_filtered
43,2.444172,0.0122160109066282,0.0038605188037686,F322W2,00280_V01_M23_filtered
44,2.445176,0.0065562307797726,0.0024388627158076,F322W2,00280_V01_M23_filtered
45,2.44618,0.0074030388164405,0.0045330858890938,F322W2,00280_V01_M23_filtered
46,2.447184,0.0034668905432034,0.0052501040152956,F322W2,00280_V01_M23_filtered
47,2.448188,0.0028540141530829,0.0036908534404172,F322W2,00280_V01_M23_filtered
48,2.449192,0.0081976938351525,0.0034369864470337,F322W2,00280_V01_M23_filtered
49,2.450196,0.0027017165835751,0.0412275974524453,F322W2,00280_V01_M23_filtered
50,2.4512,0.0158304852716905,0.0111463849864511,F322W2,00280_V01_M23_filtered
51,2.452204,0.0173065734030583,0.0010944139072098,F322W2,00280_V01_M23_filtered
52,2.453208,0.0212352797320052,0.0009106072741333,F322W2,00280_V01_M23_filtered
53,2.454212,0.0250001790679108,0.0009413909201175,F322W2,00280_V01_M23_filtered
54,2.455216,0.0299635262098841,0.0082619373088651,F322W2,00280_V01_M23_filtered
55,2.45622,0.0409895043015346,0.0015621231968828,F322W2,00280_V01_M23_filtered
56,2.457224,0.0418566729417691,0.0036294169557631,F322W2,00280_V01_M23_filtered
57,2.458228,0.0401318514674469,0.0036104984293839,F322W2,00280_V01_M23_filtered
58,2.459232,0.0515604326605378,0.005986430265709,F322W2,00280_V01_M23_filtered
59,2.460236,0.0333272908348036,0.0104179820827617,F322W2,00280_V01_M23_filtered
60,2.46124,0.022087109042275,0.0014543134308135,F322W2,00280_V01_M23_filtered
61,2.462244,0.0127171155290905,0.0026130808053854,F322W2,00280_V01_M23_filtered
62,2.463248,0.0054833575247157,0.0025913567969352,F322W2,00280_V01_M23_filtered
63,2.464252,0.0043830657240012,0.0025781628612591,F322W2,00280_V01_M23_filtered
64,2.465256,-0.0034032606584444,0.0029559224065963,F322W2,00280_V01_M23_filtered
65,2.46626,0.0131919322428448,0.0022381942579816,F322W2,00280_V01_M23_filtered
66,2.467264,-0.0012762547566687,0.0028756314221802,F322W2,00280_V01_M23_filtered
67,2.468268,-0.005339894847656,0.0027121185940539,F322W2,00280_V01_M23_filtered
68,2.469272,-0.0029860385384495,0.0027220270996369,F322W2,00280_V01_M23_filtered
69,2.470276,-0.0054175749625518,0.0025744782326958,F322W2,00280_V01_M23_filtered
70,2.47128,0.0040649532518414,0.002311974738093,F322W2,00280_V01_M23_filtered
71,2.472284,-0.0007765110819915,0.0028024058476667,F322W2,00280_V01_M23_filtered
72,2.473288,0.0059335240076746,0.0034341652088178,F322W2,00280_V01_M23_filtered
73,2.474292,0.0106538171504354,0.0035824786764986,F322W2,00280_V01_M23_filtered
74,2.475296,0.0173649826756711,0.0026157618061774,F322W2,00280_V01_M23_filtered
75,2.4763,0.0035919373110918,0.003053108287016,F322W2,00280_V01_M23_filtered
76,2.477304,0.0088549065187097,0.0023010328327465,F322W2,00280_V01_M23_filtered
77,2.478308,0.0039442180994063,0.0017801665827339,F322W2,00280_V01_M23_filtered
78,2.479312,0.000432578919815,0.1212876998800633,F322W2,00280_V01_M23_filtered
79,2.480316,0.0158457671216072,0.0151643249801301,F322W2,00280_V01_M23_filtered
80,2.48132,0.0081290190748757,0.00278339654454,F322W2,00280_V01_M23_filtered
81,2.482324,0.0035678502176386,0.0022097965409982,F322W2,00280_V01_M23_filtered
82,2.483328,-0.0036179952835137,0.0116817747995988,F322W2,00280_V01_M23_filtered
83,2.484332,-0.0011913963839007,0.039811957879188,F322W2,00280_V01_M23_filtered
84,2.485336,-0.0089845139900226,0.0150408313715237,F322W2,00280_V01_M23_filtered
85,2.48634,0.0004021392595246,0.0164736195885872,F322W2,00280_V01_M23_filtered
86,2.487344,0.0035127719431161,0.0276050508056019,F322W2,00280_V01_M23_filtered
87,2.488348,-0.0041149712096199,0.1699978649951154,F322W2,00280_V01_M23_filtered
88,2.489352,-0.006317774903305,0.0034348182795045,F322W2,00280_V01_M23_filtered
89,2.490356,-0.0046533818120675,0.0021712131311393,F322W2,00280_V01_M23_filtered
90,2.49136,-0.0032944755855423,0.0019783654660487,F322W2,00280_V01_M23_filtered
91,2.492364,-0.0056274668509825,0.0023956535460289,F322W2,00280_V01_M23_filtered
92,2.4933680000000003,0.0018650133046492,0.0017375193710787,F322W2,00280_V01_M23_filtered
93,2.4943720000000003,-0.0013918018269856,0.0019037293221153,F322W2,00280_V01_M23_filtered
94,2.4953760000000003,0.0044211581621802,0.0018053857254588,F322W2,00280_V01_M23_filtered
95,2.4963800000000003,-0.0007536897067964,0.0016711953417935,F322W2,00280_V01_M23_filtered
96,2.4973840000000003,0.0061264052373672,0.0027993628920705,F322W2,00280_V01_M23_filtered
97,2.4983880000000003,0.0135664691862376,0.016382768152384,F322W2,00280_V01_M23_filtered
98,2.4993920000000003,0.0110799859221693,0.003535690434776,F322W2,00280_V01_M23_filtered
99,2.5003960000000003,0.0086340097363911,0.0011910413880826,F322W2,00280_V01_M23_filtered
100,2.5014000000000003,0.0141857839521064,0.0054974502806145,F322W2,00280_V01_M23_filtered
101,2.5024040000000003,0.0208384947583666,0.0017152050068508,F322W2,00280_V01_M23_filtered
102,2.5034080000000003,0.0172822668731689,0.0027335045931693,F322W2,00280_V01_M23_filtered
103,2.5044120000000003,0.0398096316523896,0.0059122255778752,F322W2,00280_V01_M23_filtered
104,2.5054160000000003,0.0221297181321083,0.0070169959026718,F322W2,00280_V01_M23_filtered
105,2.5064200000000003,0.02325989376115,0.0024090194377646,F322W2,00280_V01_M23_filtered
106,2.5074240000000003,0.0180648547062786,0.0026035704407315,F322W2,00280_V01_M23_filtered
107,2.5084280000000003,0.0026469942838899,0.0022037284745153,F322W2,00280_V01_M23_filtered
108,2.5094320000000003,-0.0020646349422423,0.0026918014694486,F322W2,00280_V01_M23_filtered
109,2.5104360000000003,-0.0028455963185314,0.0053842646006115,F322W2,00280_V01_M23_filtered
110,2.5114400000000003,0.0084309803597935,0.0041379919303606,F322W2,00280_V01_M23_filtered
111,2.5124440000000003,0.0040672179500539,0.0017112827688701,F322W2,00280_V01_M23_filtered
112,2.5134480000000003,0.0054853338648614,0.0016478952115639,F322W2,00280_V01_M23_filtered
113,2.5144520000000004,0.0003691969099901,0.0023174776324674,F322W2,00280_V01_M23_filtered
114,2.5154560000000004,-0.0042819156664961,0.0021865512004194,F322W2,00280_V01_M23_filtered
115,2.5164600000000004,0.0010308273225949,0.0013419707339271,F322W2,00280_V01_M23_filtered
116,2.5174640000000004,0.0040085049498053,0.001850405172267,F322W2,00280_V01_M23_filtered
117,2.5184680000000004,-0.0024076664721039,0.002068260470336,F322W2,00280_V01_M23_filtered
118,2.5194720000000004,-0.0013816605187419,0.0020605935801211,F322W2,00280_V01_M23_filtered
119,2.5204760000000004,0.0020484715324086,0.0009738648979229,F322W2,00280_V01_M23_filtered
120,2.5214800000000004,-0.0027067452926559,0.0023192504846886,F322W2,00280_V01_M23_filtered
121,2.5224840000000004,0.003080712121796,0.0018615439677748,F322W2,00280_V01_M23_filtered
122,2.5234880000000004,0.0015708211635782,0.0015832771347747,F322W2,00280_V01_M23_filtered
123,2.5244920000000004,-0.0047154437400981,0.001963750517504,F322W2,00280_V01_M23_filtered
124,2.5254960000000004,0.001309266469797,0.002331653371057,F322W2,00280_V01_M23_filtered
125,2.5265000000000004,0.0012345390810221,0.0062886723547482,F322W2,00280_V01_M23_filtered
126,2.5275040000000004,-0.0035147557241711,0.0055404180159636,F322W2,00280_V01_M23_filtered
127,2.5285080000000004,0.0030699301316869,0.0011829460104191,F322W2,00280_V01_M23_filtered
128,2.5295120000000004,0.0096710533826532,0.0010413951485216,F322W2,00280_V01_M23_filtered
