Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0168177750909667,0.0052835992769991,F322W2,00288_V01_M23_filtered
1,2.402004,-0.0258624407265284,0.0009447111181397,F322W2,00288_V01_M23_filtered
2,2.403008,-0.0339901808769396,0.0083614902041482,F322W2,00288_V01_M23_filtered
3,2.404012,-0.015164094350125,0.0129337624709667,F322W2,00288_V01_M23_filtered
4,2.405016,-0.0221982874296173,0.0002881792931698,F322W2,00288_V01_M23_filtered
5,2.40602,-0.0178834395062239,0.0035953796850627,F322W2,00288_V01_M23_filtered
6,2.407024,-0.0068084371252246,0.0011268543855279,F322W2,00288_V01_M23_filtered
7,2.408028,-0.0053883137023671,0.002036556555867,F322W2,00288_V01_M23_filtered
8,2.409032,-0.0218161379328129,0.0024903879761747,F322W2,00288_V01_M23_filtered
9,2.410036,-0.0063652471261406,0.0001620966055033,F322W2,00288_V01_M23_filtered
10,2.41104,-0.0176036979980216,0.0004509406063795,F322W2,00288_V01_M23_filtered
11,2.412044,-0.0009605758119462,0.002178274624006,F322W2,00288_V01_M23_filtered
12,2.413048,-0.0061515439405084,0.0019057276185419,F322W2,00288_V01_M23_filtered
13,2.414052,0.0047418866795986,0.000230918861352,F322W2,00288_V01_M23_filtered
14,2.415056,0.0118296013422494,0.001655425149426,F322W2,00288_V01_M23_filtered
15,2.41606,-0.0006334790187196,0.0076280729777458,F322W2,00288_V01_M23_filtered
16,2.417064,-0.0070381758028261,0.0004412112554645,F322W2,00288_V01_M23_filtered
17,2.418068,-0.0031832629093467,0.0022468186393826,F322W2,00288_V01_M23_filtered
18,2.419072,0.0109223373080179,0.0002180084467768,F322W2,00288_V01_M23_filtered
19,2.420076,0.0114586870421806,8.34508561885095e-05,F322W2,00288_V01_M23_filtered
20,2.42108,0.0038186172126943,0.0009808889395486,F322W2,00288_V01_M23_filtered
21,2.422084,0.004063596381069,0.0030713220822381,F322W2,00288_V01_M23_filtered
22,2.423088,-0.0019252659826364,0.0018011265663873,F322W2,00288_V01_M23_filtered
23,2.424092,0.0102187657208635,0.0013637225375342,F322W2,00288_V01_M23_filtered
24,2.425096,0.0034142826568345,0.0020044380205319,F322W2,00288_V01_M23_filtered
