Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0128782915743786,0.001021540882054,F322W2,00399_V01_M23_filtered
1,2.402004,-0.0069134963914247,0.000927718406097,F322W2,00399_V01_M23_filtered
2,2.403008,0.0141162044335814,0.001278559461697,F322W2,00399_V01_M23_filtered
3,2.404012,0.0146195783127971,0.0026792979683657,F322W2,00399_V01_M23_filtered
4,2.405016,-0.0025883476820217,0.0011175064099104,F322W2,00399_V01_M23_filtered
5,2.40602,-0.0099742291466972,0.000638963009687,F322W2,00399_V01_M23_filtered
6,2.407024,-0.0001093135948276,0.0024105492423607,F322W2,00399_V01_M23_filtered
7,2.408028,0.0079654915486417,0.0027459627077172,F322W2,00399_V01_M23_filtered
8,2.409032,-0.0140253698545584,0.0005102948182069,F322W2,00399_V01_M23_filtered
9,2.410036,-0.0022022126728902,0.0009722235119912,F322W2,00399_V01_M23_filtered
10,2.41104,0.0027877630288626,0.0020347560010583,F322W2,00399_V01_M23_filtered
11,2.412044,0.0142551119861499,0.0008886244501928,F322W2,00399_V01_M23_filtered
12,2.413048,-0.0005509249332526,0.0005063357945692,F322W2,00399_V01_M23_filtered
13,2.414052,0.0123258127782363,0.0007876345681566,F322W2,00399_V01_M23_filtered
14,2.415056,-0.0068076570276835,0.0006611743360558,F322W2,00399_V01_M23_filtered
15,2.41606,-0.0108248986472594,0.0005551035948431,F322W2,00399_V01_M23_filtered
16,2.417064,0.0081774455541139,0.0007637536645921,F322W2,00399_V01_M23_filtered
17,2.418068,0.0029405788271686,0.0005537487769719,F322W2,00399_V01_M23_filtered
18,2.419072,0.0007179690675281,0.0006864002920679,F322W2,00399_V01_M23_filtered
19,2.420076,-0.0032998142424392,0.0006195408043008,F322W2,00399_V01_M23_filtered
20,2.42108,-0.0008804906458498,0.0004565751931609,F322W2,00399_V01_M23_filtered
21,2.422084,0.0057335804394335,0.0005728101408849,F322W2,00399_V01_M23_filtered
22,2.423088,5.939075797829556e-05,0.000438487092562,F322W2,00399_V01_M23_filtered
23,2.424092,0.0034231658147752,0.0003300810378635,F322W2,00399_V01_M23_filtered
24,2.425096,0.0031061425218954,0.0009767719575014,F322W2,00399_V01_M23_filtered
25,2.4261,-0.0016646010001009,0.0047881377887366,F322W2,00399_V01_M23_filtered
26,2.427104,-0.0052851912923385,0.0016658359139499,F322W2,00399_V01_M23_filtered
27,2.428108,0.0052328132706275,0.0005269976800838,F322W2,00399_V01_M23_filtered
28,2.429112,0.0017044838037172,0.0053171814954898,F322W2,00399_V01_M23_filtered
29,2.430116,-1.7075582905812775e-05,0.0108475907080367,F322W2,00399_V01_M23_filtered
30,2.43112,0.0023701219048501,0.0004664550056625,F322W2,00399_V01_M23_filtered
31,2.432124,0.0033318507106036,0.0009886665546505,F322W2,00399_V01_M23_filtered
32,2.433128,0.0044854234312373,0.0003977419576227,F322W2,00399_V01_M23_filtered
33,2.434132,0.0010670827596447,0.0026240451224696,F322W2,00399_V01_M23_filtered
34,2.435136,0.0006148214219079,0.0020088766842091,F322W2,00399_V01_M23_filtered
35,2.43614,-0.0007742330950087,0.0002615433921802,F322W2,00399_V01_M23_filtered
36,2.437144,-0.004059213873427,0.0027227312677749,F322W2,00399_V01_M23_filtered
37,2.438148,0.0020111270080927,0.0019140541389084,F322W2,00399_V01_M23_filtered
38,2.439152,-0.004088268062647,0.0005975353394528,F322W2,00399_V01_M23_filtered
39,2.440156,0.0005175279493766,0.0004229915241057,F322W2,00399_V01_M23_filtered
