Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0388193318542074,0.0003959073471708,F322W2,02756_V01_M23_filtered
1,2.402004,-0.0387514996495293,0.0001625027058004,F322W2,02756_V01_M23_filtered
2,2.403008,-0.0372425506583535,0.0001713420573823,F322W2,02756_V01_M23_filtered
3,2.404012,-0.0357901093847089,0.0001955691126422,F322W2,02756_V01_M23_filtered
4,2.405016,-0.0344067293424584,0.0002210606359526,F322W2,02756_V01_M23_filtered
5,2.40602,-0.0330808447574115,0.0001733396325845,F322W2,02756_V01_M23_filtered
6,2.407024,-0.0308387190577997,0.0003949886473134,F322W2,02756_V01_M23_filtered
7,2.408028,-0.0305535137823776,0.0026948396283365,F322W2,02756_V01_M23_filtered
8,2.409032,-0.0293576997169342,0.0372494053435149,F322W2,02756_V01_M23_filtered
9,2.410036,-0.0188673551543485,0.00189082829535,F322W2,02756_V01_M23_filtered
10,2.41104,-0.0162886996513019,0.00113486021008,F322W2,02756_V01_M23_filtered
11,2.412044,,,F322W2,02756_V01_M23_filtered
12,2.413048,-0.0235200775837283,0.0004779112743853,F322W2,02756_V01_M23_filtered
13,2.414052,-0.0138029561894586,0.0004823495987438,F322W2,02756_V01_M23_filtered
14,2.415056,-0.0216793058627527,0.000445427658309,F322W2,02756_V01_M23_filtered
15,2.41606,-0.0222228187830273,0.0402896528830911,F322W2,02756_V01_M23_filtered
16,2.417064,-0.0213905142258019,0.0002289476571467,F322W2,02756_V01_M23_filtered
17,2.418068,-0.0204833057579835,9.115175367248764e-05,F322W2,02756_V01_M23_filtered
18,2.419072,-0.0187173038963606,0.0003755498903511,F322W2,02756_V01_M23_filtered
19,2.420076,-0.0192292318822306,0.0001023086488781,F322W2,02756_V01_M23_filtered
20,2.42108,-0.0186001978472747,6.803291331055751e-05,F322W2,02756_V01_M23_filtered
21,2.422084,-0.0180149686952264,7.737852559322993e-05,F322W2,02756_V01_M23_filtered
22,2.423088,-0.0120430639961034,0.0009107385609245,F322W2,02756_V01_M23_filtered
23,2.424092,-0.016968220207526,0.0015461378465693,F322W2,02756_V01_M23_filtered
24,2.425096,-0.0112816827447213,3.876373293426149e-05,F322W2,02756_V01_M23_filtered
25,2.4261,-0.0067287930819162,0.0001746400106628,F322W2,02756_V01_M23_filtered
26,2.427104,-0.0134844650241969,0.0032609989682643,F322W2,02756_V01_M23_filtered
27,2.428108,-0.0153016874134055,0.0024946887063763,F322W2,02756_V01_M23_filtered
28,2.429112,-0.0149664463757259,9.323658634217444e-05,F322W2,02756_V01_M23_filtered
29,2.430116,-0.0131310573360829,0.0003258758161896,F322W2,02756_V01_M23_filtered
30,2.43112,-0.0143800604923299,9.069438958853192e-05,F322W2,02756_V01_M23_filtered
31,2.432124,-0.0141267316487921,0.0013282661928461,F322W2,02756_V01_M23_filtered
32,2.433128,-0.013896750556221,0.0001503887716142,F322W2,02756_V01_M23_filtered
33,2.434132,-0.013688417912618,0.0039626895584641,F322W2,02756_V01_M23_filtered
34,2.435136,-0.0109216459034376,0.0033715414235111,F322W2,02756_V01_M23_filtered
35,2.43614,-0.0132614620328181,7.019433368467433e-05,F322W2,02756_V01_M23_filtered
36,2.437144,-0.0131789570371709,0.0001486180653734,F322W2,02756_V01_M23_filtered
37,2.438148,-0.0130451475379496,0.0002092550255982,F322W2,02756_V01_M23_filtered
38,2.439152,-0.0129246359092161,0.0013592585501292,F322W2,02756_V01_M23_filtered
39,2.440156,-0.0128145273942542,0.0001016947665196,F322W2,02756_V01_M23_filtered
40,2.44116,-0.0112570659042496,0.0001976436189214,F322W2,02756_V01_M23_filtered
41,2.442164,-0.0056256389107429,2.212713213851492e-05,F322W2,02756_V01_M23_filtered
42,2.443168,-0.0125418475539998,2.712502207147809e-05,F322W2,02756_V01_M23_filtered
43,2.444172,-0.0124633392746885,2.674789189592796e-05,F322W2,02756_V01_M23_filtered
44,2.445176,-0.0123870766409845,0.0007302784268711,F322W2,02756_V01_M23_filtered
45,2.44618,-0.0107027926075417,0.0007944878347588,F322W2,02756_V01_M23_filtered
46,2.447184,-0.0079416019604756,0.0005670800740466,F322W2,02756_V01_M23_filtered
47,2.448188,-0.0074817929946687,0.000350905817554,F322W2,02756_V01_M23_filtered
48,2.449192,-0.0051542291527208,1.3863986840594877e-05,F322W2,02756_V01_M23_filtered
49,2.450196,-0.0076431656818611,3.1870438111527164e-05,F322W2,02756_V01_M23_filtered
50,2.4512,-0.0104750314327105,9.017124996678944e-05,F322W2,02756_V01_M23_filtered
51,2.452204,-0.0116510436271931,0.0002828765964801,F322W2,02756_V01_M23_filtered
52,2.453208,-0.0118121442822693,0.0019325904648616,F322W2,02756_V01_M23_filtered
53,2.454212,-0.0117436953212334,0.0002603607927701,F322W2,02756_V01_M23_filtered
54,2.455216,-0.0115857819884015,2.321893738823391e-05,F322W2,02756_V01_M23_filtered
55,2.45622,-0.0107138442868241,9.031497956634384e-05,F322W2,02756_V01_M23_filtered
56,2.457224,-0.010144305969727,0.0001631462386544,F322W2,02756_V01_M23_filtered
57,2.458228,-0.0076574807373164,0.000632883356042,F322W2,02756_V01_M23_filtered
58,2.459232,-0.0042567684653092,0.0003417287214611,F322W2,02756_V01_M23_filtered
59,2.460236,-0.0114450096528967,3.884024871559948e-05,F322W2,02756_V01_M23_filtered
60,2.46124,-0.0093429141748768,0.0001284995376729,F322W2,02756_V01_M23_filtered
61,2.462244,-0.0113694014800026,4.620614725584664e-05,F322W2,02756_V01_M23_filtered
62,2.463248,-0.0113365795776697,2.303127403225521e-05,F322W2,02756_V01_M23_filtered
63,2.464252,-0.01130682267232,3.289275741707347e-05,F322W2,02756_V01_M23_filtered
64,2.465256,-0.0112769972817335,2.655988057745989e-05,F322W2,02756_V01_M23_filtered
65,2.46626,-0.0086257495865702,3.007040135136725e-05,F322W2,02756_V01_M23_filtered
66,2.467264,-0.0088928163732342,9.062038452271252e-05,F322W2,02756_V01_M23_filtered
67,2.468268,-0.0096999832310807,6.890272217115365e-05,F322W2,02756_V01_M23_filtered
68,2.469272,-0.0043190722633122,6.065639265887023e-05,F322W2,02756_V01_M23_filtered
69,2.470276,-0.0090606578727246,2.922411237617414e-05,F322W2,02756_V01_M23_filtered
70,2.47128,-0.0076403372734483,7.73103599785637e-05,F322W2,02756_V01_M23_filtered
71,2.472284,-0.0105303850162655,3.084992824487725e-05,F322W2,02756_V01_M23_filtered
72,2.473288,-0.0044049415292335,8.74186621449836e-05,F322W2,02756_V01_M23_filtered
73,2.474292,-0.0094698478331087,3.2721678061810456e-05,F322W2,02756_V01_M23_filtered
74,2.475296,-0.0044926587533038,0.0029808443163028,F322W2,02756_V01_M23_filtered
75,2.4763,-0.0077530266194358,1.854840368134154e-05,F322W2,02756_V01_M23_filtered
76,2.477304,-0.0109198884603372,0.0025433396352006,F322W2,02756_V01_M23_filtered
77,2.478308,-0.0109348110243886,5.038929617595464e-05,F322W2,02756_V01_M23_filtered
78,2.479312,-0.0109225957994655,1.7971163643984896e-05,F322W2,02756_V01_M23_filtered
79,2.480316,-0.0103491467813159,3.945375848975191e-05,F322W2,02756_V01_M23_filtered
80,2.48132,-0.0108539806411792,0.0001671900961825,F322W2,02756_V01_M23_filtered
81,2.482324,-0.0108172300089739,0.0004399795874284,F322W2,02756_V01_M23_filtered
82,2.483328,-0.0046012221711168,3.917183736271457e-05,F322W2,02756_V01_M23_filtered
83,2.484332,-0.0107398250320654,0.0008117665721729,F322W2,02756_V01_M23_filtered
84,2.485336,-0.0089299997048425,3.620436640762272e-05,F322W2,02756_V01_M23_filtered
85,2.48634,-0.0103017716595259,4.4832662268364166e-05,F322W2,02756_V01_M23_filtered
86,2.487344,-0.0097209464307711,3.0412973436475926e-05,F322W2,02756_V01_M23_filtered
87,2.488348,-0.0100353903156935,1.3028350104875488e-05,F322W2,02756_V01_M23_filtered
88,2.489352,-0.0062784104726066,4.028117775959276e-05,F322W2,02756_V01_M23_filtered
89,2.490356,-0.0106073563638459,2.814000572251053e-05,F322W2,02756_V01_M23_filtered
90,2.49136,-0.0093118072967306,2.6284609063579564e-05,F322W2,02756_V01_M23_filtered
91,2.492364,-0.0074868889966289,2.5582892633455172e-05,F322W2,02756_V01_M23_filtered
92,2.4933680000000003,-0.0101859675235181,1.8044131693316715e-05,F322W2,02756_V01_M23_filtered
93,2.4943720000000003,-0.0105323400914015,1.149629209073104e-05,F322W2,02756_V01_M23_filtered
94,2.4953760000000003,-0.0103110625588636,2.233039110909285e-05,F322W2,02756_V01_M23_filtered
95,2.4963800000000003,-0.0100884762882147,2.0443336064935392e-05,F322W2,02756_V01_M23_filtered
96,2.4973840000000003,-0.0101139138873538,1.665865748221753e-05,F322W2,02756_V01_M23_filtered
97,2.4983880000000003,-0.008817617068475,5.996009890924823e-05,F322W2,02756_V01_M23_filtered
