Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0020600062834235,0.0001552605626641,F322W2,00277_V01_M23_filtered
1,2.402004,-0.0136382029575281,0.0023412888737494,F322W2,00277_V01_M23_filtered
2,2.403008,-0.0115900524180268,0.0112932964032076,F322W2,00277_V01_M23_filtered
3,2.404012,-0.0113167858808365,0.0003711642208678,F322W2,00277_V01_M23_filtered
4,2.405016,-0.0135343386568513,0.000388972075576,F322W2,00277_V01_M23_filtered
5,2.40602,-0.0034196808248851,0.0002202474268107,F322W2,00277_V01_M23_filtered
6,2.407024,-0.0008830409225848,0.0002333551825916,F322W2,00277_V01_M23_filtered
7,2.408028,-0.0049910933865522,0.0012489245554831,F322W2,00277_V01_M23_filtered
8,2.409032,0.0011872684853958,0.0045691521758927,F322W2,00277_V01_M23_filtered
9,2.410036,-0.0069254903948611,0.0003688491579604,F322W2,00277_V01_M23_filtered
10,2.41104,-8.668498076843745e-05,0.0002604646051978,F322W2,00277_V01_M23_filtered
11,2.412044,0.0097095697094214,0.0013567162909061,F322W2,00277_V01_M23_filtered
12,2.413048,-0.0015174929624073,0.0008688405268861,F322W2,00277_V01_M23_filtered
13,2.414052,-0.0066116797942761,0.0002948507466534,F322W2,00277_V01_M23_filtered
14,2.415056,-0.0035559151046661,0.000124999682635,F322W2,00277_V01_M23_filtered
15,2.41606,-0.0002796283804999,7.08506488196954e-05,F322W2,00277_V01_M23_filtered
16,2.417064,0.0008944614895118,0.0001051800653588,F322W2,00277_V01_M23_filtered
17,2.418068,-0.0054596721187558,9.457382760224194e-05,F322W2,00277_V01_M23_filtered
18,2.419072,-0.0034585462282591,0.0007801986244836,F322W2,00277_V01_M23_filtered
19,2.420076,0.0035174466788347,0.0001592548848451,F322W2,00277_V01_M23_filtered
20,2.42108,-0.0035254829444868,0.0003714523288485,F322W2,00277_V01_M23_filtered
21,2.422084,-0.0072097354669111,0.000855101413871,F322W2,00277_V01_M23_filtered
22,2.423088,-0.0058502294391857,0.0002171200163151,F322W2,00277_V01_M23_filtered
23,2.424092,-0.0034613435133652,0.000866864275014,F322W2,00277_V01_M23_filtered
24,2.425096,0.0014822308921329,0.0001207978183931,F322W2,00277_V01_M23_filtered
25,2.4261,-0.0033666064397512,0.0001104062779067,F322W2,00277_V01_M23_filtered
