Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0361195096669881,0.0004046101415863,F322W2,00157_V01_M23_filtered
1,2.402004,0.1090881153602032,0.0032282103165268,F322W2,00157_V01_M23_filtered
2,2.403008,0.1435800993122702,0.0041865610822308,F322W2,00157_V01_M23_filtered
3,2.404012,0.0173008319577477,0.0039319448321205,F322W2,00157_V01_M23_filtered
4,2.405016,0.0397019348498408,0.0043107969869926,F322W2,00157_V01_M23_filtered
5,2.40602,0.0211202453386857,0.0022739602595354,F322W2,00157_V01_M23_filtered
6,2.407024,0.0394668889572141,0.0045043482987075,F322W2,00157_V01_M23_filtered
7,2.408028,0.1137869850938582,0.0044421421394477,F322W2,00157_V01_M23_filtered
8,2.409032,0.0148145953565808,0.0040298107926661,F322W2,00157_V01_M23_filtered
9,2.410036,0.0401625796702612,0.0041028339513909,F322W2,00157_V01_M23_filtered
10,2.41104,0.0141694442941552,0.0020745327811552,F322W2,00157_V01_M23_filtered
11,2.412044,0.038554292007293,0.0034033206644722,F322W2,00157_V01_M23_filtered
12,2.413048,0.0687999103331974,0.003007819559382,F322W2,00157_V01_M23_filtered
13,2.414052,0.0879343573906526,0.001979018047713,F322W2,00157_V01_M23_filtered
14,2.415056,0.0064196141152552,0.0024734507942736,F322W2,00157_V01_M23_filtered
15,2.41606,0.006085927706734,0.0019815131965587,F322W2,00157_V01_M23_filtered
16,2.417064,0.0140299598267398,0.0023019218902274,F322W2,00157_V01_M23_filtered
17,2.418068,0.0308685932187008,0.0021038089387311,F322W2,00157_V01_M23_filtered
18,2.419072,0.0515846470955567,0.0016116902280603,F322W2,00157_V01_M23_filtered
19,2.420076,0.0564781479177584,0.0019597349302549,F322W2,00157_V01_M23_filtered
20,2.42108,0.035607745630205,0.0016684449900624,F322W2,00157_V01_M23_filtered
21,2.422084,0.0161964419944034,0.0013870790172476,F322W2,00157_V01_M23_filtered
22,2.423088,0.0553769136818801,0.0019966924494439,F322W2,00157_V01_M23_filtered
23,2.424092,0.0269124478606011,0.0011156226104843,F322W2,00157_V01_M23_filtered
24,2.425096,0.0743992008958038,0.002148508766365,F322W2,00157_V01_M23_filtered
25,2.4261,0.0522693905671213,0.0012046812476496,F322W2,00157_V01_M23_filtered
26,2.427104,0.0273050049833114,0.0019556069724541,F322W2,00157_V01_M23_filtered
27,2.428108,0.0039469377245581,0.0021005714297887,F322W2,00157_V01_M23_filtered
28,2.429112,0.0013606322119454,0.0011002410433642,F322W2,00157_V01_M23_filtered
29,2.430116,0.0066214824317117,0.0032601184556168,F322W2,00157_V01_M23_filtered
30,2.43112,0.0520079561654363,0.0033148865912835,F322W2,00157_V01_M23_filtered
31,2.432124,0.0519834251045217,0.0023434079490368,F322W2,00157_V01_M23_filtered
32,2.433128,0.0108389501116481,0.0018386338139268,F322W2,00157_V01_M23_filtered
33,2.434132,0.0041581519492134,0.0024331630966999,F322W2,00157_V01_M23_filtered
34,2.435136,0.0029246835719961,0.0006112764133138,F322W2,00157_V01_M23_filtered
35,2.43614,-0.0009287035985042,0.0012457856747238,F322W2,00157_V01_M23_filtered
36,2.437144,0.0328584420881087,0.0013605805635146,F322W2,00157_V01_M23_filtered
37,2.438148,0.0327090971824861,0.0019304012209823,F322W2,00157_V01_M23_filtered
38,2.439152,0.0107155948744667,0.0007766618268992,F322W2,00157_V01_M23_filtered
39,2.440156,0.0141030506838342,0.0055661255733246,F322W2,00157_V01_M23_filtered
40,2.44116,0.0061388027870408,0.0006579817024626,F322W2,00157_V01_M23_filtered
41,2.442164,0.004599104955991,0.0018734369301776,F322W2,00157_V01_M23_filtered
42,2.443168,0.0164472261727684,0.0015165274088018,F322W2,00157_V01_M23_filtered
43,2.444172,0.0275510375511357,0.0007746082626281,F322W2,00157_V01_M23_filtered
44,2.445176,0.0400817821075564,0.0012612317331218,F322W2,00157_V01_M23_filtered
45,2.44618,0.0245180638061709,0.0011250691798531,F322W2,00157_V01_M23_filtered
46,2.447184,0.014792110873692,0.001603846338104,F322W2,00157_V01_M23_filtered
47,2.448188,0.0767607226602868,0.0198311932624665,F322W2,00157_V01_M23_filtered
48,2.449192,0.0479030753845883,0.0033135917564115,F322W2,00157_V01_M23_filtered
49,2.450196,0.0300833404646352,0.0008330240271051,F322W2,00157_V01_M23_filtered
50,2.4512,-0.0033991107738941,0.0015996444480249,F322W2,00157_V01_M23_filtered
51,2.452204,0.0062147691743979,0.0006917028006528,F322W2,00157_V01_M23_filtered
52,2.453208,0.0245827688846608,0.0007824236949626,F322W2,00157_V01_M23_filtered
