Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0148106954046197,0.0304618734815616,F322W2,00332_V01_M23_filtered
1,2.402004,0.0075727467358005,0.01167333358655,F322W2,00332_V01_M23_filtered
2,2.403008,0.0183837947832115,0.0218811016829571,F322W2,00332_V01_M23_filtered
3,2.404012,0.0053462069387836,0.0402062842331899,F322W2,00332_V01_M23_filtered
4,2.405016,0.0150686284417064,0.0126474926178724,F322W2,00332_V01_M23_filtered
5,2.40602,-0.0057571860343738,0.0146037370404215,F322W2,00332_V01_M23_filtered
6,2.407024,-0.0101831964543209,0.0133858165907162,F322W2,00332_V01_M23_filtered
7,2.408028,0.0149420665547587,0.0188774583543165,F322W2,00332_V01_M23_filtered
8,2.409032,0.0214719599471652,0.011022498367723,F322W2,00332_V01_M23_filtered
9,2.410036,0.0018451103434872,0.0083627203373082,F322W2,00332_V01_M23_filtered
10,2.41104,0.014258827415352,0.0042036694253785,F322W2,00332_V01_M23_filtered
11,2.412044,0.0041893716582584,0.0106369139727659,F322W2,00332_V01_M23_filtered
12,2.413048,0.0072954060459303,0.0071664117627718,F322W2,00332_V01_M23_filtered
13,2.414052,0.0061752858390069,0.007165881092117,F322W2,00332_V01_M23_filtered
14,2.415056,-0.0022393994560627,0.0116156476847517,F322W2,00332_V01_M23_filtered
15,2.41606,0.0004701129594,0.0096059333206165,F322W2,00332_V01_M23_filtered
16,2.417064,-0.0022715666607651,0.0085639697347604,F322W2,00332_V01_M23_filtered
17,2.418068,0.0003440876968575,0.0072771040668451,F322W2,00332_V01_M23_filtered
18,2.419072,0.0070578823617079,0.0069656377066822,F322W2,00332_V01_M23_filtered
19,2.420076,0.0043015644469775,0.0275354740221454,F322W2,00332_V01_M23_filtered
20,2.42108,-0.0043523464990146,0.4258834170526303,F322W2,00332_V01_M23_filtered
21,2.422084,-0.0031056410041,0.010259720472539,F322W2,00332_V01_M23_filtered
22,2.423088,0.0006140955135685,0.0565060767883005,F322W2,00332_V01_M23_filtered
23,2.424092,-0.0007983898102038,0.0081035356992181,F322W2,00332_V01_M23_filtered
24,2.425096,-0.0019919124078169,0.0069280320913766,F322W2,00332_V01_M23_filtered
25,2.4261,0.000532752050064,0.0055501537984881,F322W2,00332_V01_M23_filtered
26,2.427104,0.0039928795253981,0.0060621575328348,F322W2,00332_V01_M23_filtered
27,2.428108,0.0004135045357457,0.0055944548506824,F322W2,00332_V01_M23_filtered
28,2.429112,0.0025966455932715,0.0055441673565059,F322W2,00332_V01_M23_filtered
29,2.430116,-0.0002468256898099,0.0051316090819991,F322W2,00332_V01_M23_filtered
30,2.43112,-0.0013616693043766,0.0066402615618445,F322W2,00332_V01_M23_filtered
31,2.432124,0.0010885128588408,0.0086321494635465,F322W2,00332_V01_M23_filtered
32,2.433128,0.0026420930409069,0.0064992498632764,F322W2,00332_V01_M23_filtered
33,2.434132,-0.0037317426692511,0.005974746710962,F322W2,00332_V01_M23_filtered
34,2.435136,0.003281016038515,0.0048172316525392,F322W2,00332_V01_M23_filtered
35,2.43614,0.003124989970616,0.0051164322795849,F322W2,00332_V01_M23_filtered
36,2.437144,0.0004263482480037,0.0057736558806928,F322W2,00332_V01_M23_filtered
37,2.438148,-0.0002529084585192,0.0039025139400606,F322W2,00332_V01_M23_filtered
38,2.439152,0.0006112660981292,0.0037677389544548,F322W2,00332_V01_M23_filtered
39,2.440156,0.0040572459528589,0.0017338226849481,F322W2,00332_V01_M23_filtered
40,2.44116,-0.0057853891731868,0.0037106963280611,F322W2,00332_V01_M23_filtered
41,2.442164,-0.0047494655292,0.0057480561098537,F322W2,00332_V01_M23_filtered
42,2.443168,-0.0104996823261742,0.0072186114421938,F322W2,00332_V01_M23_filtered
43,2.444172,-0.005476173430236,0.00566302302035,F322W2,00332_V01_M23_filtered
44,2.445176,0.0068979601446007,0.0030708650693852,F322W2,00332_V01_M23_filtered
45,2.44618,-0.0052809038856216,0.0065363895439501,F322W2,00332_V01_M23_filtered
46,2.447184,-0.0018397722814719,0.0032414381918744,F322W2,00332_V01_M23_filtered
47,2.448188,-0.0042542798889035,0.004242374391893,F322W2,00332_V01_M23_filtered
48,2.449192,-0.0014428421204385,0.0043134687797215,F322W2,00332_V01_M23_filtered
49,2.450196,0.0025488715906325,0.0036011583812051,F322W2,00332_V01_M23_filtered
50,2.4512,0.004314897709322,0.0134423536058289,F322W2,00332_V01_M23_filtered
51,2.452204,-0.0045809639087571,0.0156157099740325,F322W2,00332_V01_M23_filtered
52,2.453208,0.0006479564871428,0.003177570245618,F322W2,00332_V01_M23_filtered
53,2.454212,-0.0046535367776578,0.0037703221003162,F322W2,00332_V01_M23_filtered
54,2.455216,-0.0001410110826327,0.0041590016042854,F322W2,00332_V01_M23_filtered
55,2.45622,0.0004152351821659,0.0038243874160723,F322W2,00332_V01_M23_filtered
56,2.457224,-0.0057378107517612,0.0060044616556611,F322W2,00332_V01_M23_filtered
57,2.458228,0.0034788024244307,0.0047491561851071,F322W2,00332_V01_M23_filtered
58,2.459232,-0.0006213660464582,0.0039536924268629,F322W2,00332_V01_M23_filtered
59,2.460236,0.0018863293941462,0.0031249237854283,F322W2,00332_V01_M23_filtered
60,2.46124,-0.0015504809218811,0.0042463246609538,F322W2,00332_V01_M23_filtered
61,2.462244,-0.0025846812921379,0.0044584719093252,F322W2,00332_V01_M23_filtered
