Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0235332941521052,0.0053929396644192,F322W2,00093_V01_M23_filtered
1,2.402004,0.0074592794979429,0.0022613596658319,F322W2,00093_V01_M23_filtered
2,2.403008,0.0050652347944056,0.004019013443048,F322W2,00093_V01_M23_filtered
3,2.404012,-0.0044333313586933,0.0035837112421309,F322W2,00093_V01_M23_filtered
4,2.405016,-0.0008320371685562,0.0034362980342839,F322W2,00093_V01_M23_filtered
5,2.40602,0.0004467236848682,0.0023903646861836,F322W2,00093_V01_M23_filtered
6,2.407024,-0.0006515166602315,0.0026929811976028,F322W2,00093_V01_M23_filtered
7,2.408028,-0.015110486128835,0.0032893420456457,F322W2,00093_V01_M23_filtered
8,2.409032,-0.006698633117962,0.0031354633002419,F322W2,00093_V01_M23_filtered
9,2.410036,0.0026184734835625,0.0034360041324442,F322W2,00093_V01_M23_filtered
10,2.41104,0.0094394612532823,0.0023926315065766,F322W2,00093_V01_M23_filtered
11,2.412044,0.0164636867255306,0.0028069490845906,F322W2,00093_V01_M23_filtered
12,2.413048,0.0084084649073706,0.0032881392272694,F322W2,00093_V01_M23_filtered
13,2.414052,0.0026177123005988,0.001138404703358,F322W2,00093_V01_M23_filtered
14,2.415056,0.0156075035792422,0.0020317143803047,F322W2,00093_V01_M23_filtered
15,2.41606,0.0104596917068703,0.0021251546210878,F322W2,00093_V01_M23_filtered
16,2.417064,0.0223411363992789,0.0020586253305044,F322W2,00093_V01_M23_filtered
17,2.418068,0.0250299466371027,0.0018314254375025,F322W2,00093_V01_M23_filtered
18,2.419072,0.0114922511309998,0.0015794089693011,F322W2,00093_V01_M23_filtered
19,2.420076,0.0185022507067567,0.0022404713877397,F322W2,00093_V01_M23_filtered
20,2.42108,0.0260180243789611,0.0012744254417528,F322W2,00093_V01_M23_filtered
21,2.422084,0.026506371688109,0.0015626948821612,F322W2,00093_V01_M23_filtered
22,2.423088,0.0242898324291581,0.00157947555957,F322W2,00093_V01_M23_filtered
23,2.424092,0.0218304171505495,0.0022847333380272,F322W2,00093_V01_M23_filtered
24,2.425096,0.0214610297170332,0.0018744243478447,F322W2,00093_V01_M23_filtered
25,2.4261,0.0298013422940058,0.00220583903429,F322W2,00093_V01_M23_filtered
26,2.427104,0.0233225535439755,0.0014376198828645,F322W2,00093_V01_M23_filtered
27,2.428108,0.0285180613447888,0.001632107282287,F322W2,00093_V01_M23_filtered
28,2.429112,0.027394022058276,0.0015490130295819,F322W2,00093_V01_M23_filtered
29,2.430116,0.0288061878575251,0.0015990285360506,F322W2,00093_V01_M23_filtered
30,2.43112,0.0300618266857724,0.0016868172039456,F322W2,00093_V01_M23_filtered
31,2.432124,0.0254541838006386,0.0016681050601337,F322W2,00093_V01_M23_filtered
32,2.433128,0.02592795712553,0.0017375877794308,F322W2,00093_V01_M23_filtered
33,2.434132,0.0260325193391111,0.0008028016905105,F322W2,00093_V01_M23_filtered
34,2.435136,0.0250668742571333,0.0012287137883655,F322W2,00093_V01_M23_filtered
35,2.43614,0.0282032471842657,0.0011853517146701,F322W2,00093_V01_M23_filtered
36,2.437144,0.0266765558516269,0.0018553790955001,F322W2,00093_V01_M23_filtered
37,2.438148,0.0283052581861761,0.0019745521137064,F322W2,00093_V01_M23_filtered
38,2.439152,0.0279684344247418,0.0018153928483298,F322W2,00093_V01_M23_filtered
39,2.440156,0.0340726218303191,0.0016680928246263,F322W2,00093_V01_M23_filtered
40,2.44116,0.0300995707726504,0.0015955600752411,F322W2,00093_V01_M23_filtered
41,2.442164,0.0234659718845869,0.0010082912459005,F322W2,00093_V01_M23_filtered
42,2.443168,0.0230157762165025,0.0015049680551575,F322W2,00093_V01_M23_filtered
43,2.444172,0.0284316317813981,0.0014462654120305,F322W2,00093_V01_M23_filtered
44,2.445176,0.0280963374455728,0.001139347060605,F322W2,00093_V01_M23_filtered
45,2.44618,0.0333944580009711,0.0033390908300157,F322W2,00093_V01_M23_filtered
46,2.447184,0.0224082045458881,0.0003973649976377,F322W2,00093_V01_M23_filtered
47,2.448188,0.0178312172397916,0.0012415319756744,F322W2,00093_V01_M23_filtered
48,2.449192,0.0173735799390495,0.0006492425439113,F322W2,00093_V01_M23_filtered
49,2.450196,0.0286794891198779,0.0014315018320844,F322W2,00093_V01_M23_filtered
50,2.4512,0.0312896026140239,0.0010074150211066,F322W2,00093_V01_M23_filtered
51,2.452204,0.0223251403618947,0.0016360781890468,F322W2,00093_V01_M23_filtered
52,2.453208,0.0230223381284277,0.0008324809022381,F322W2,00093_V01_M23_filtered
53,2.454212,0.0235431350980209,0.0012504518549335,F322W2,00093_V01_M23_filtered
54,2.455216,0.0255924788374685,0.0009818511132121,F322W2,00093_V01_M23_filtered
55,2.45622,0.0271890699268568,0.001522041961615,F322W2,00093_V01_M23_filtered
56,2.457224,0.0313117461691509,0.0010553055970674,F322W2,00093_V01_M23_filtered
57,2.458228,0.0289779535741135,0.0017236555062953,F322W2,00093_V01_M23_filtered
58,2.459232,0.0349527826068968,0.0013572764046433,F322W2,00093_V01_M23_filtered
59,2.460236,0.0313887668381439,0.0004306906992006,F322W2,00093_V01_M23_filtered
60,2.46124,0.0230095635870885,0.0012374770530617,F322W2,00093_V01_M23_filtered
61,2.462244,0.0254967587991419,0.0010656167434505,F322W2,00093_V01_M23_filtered
62,2.463248,0.023115943616931,0.0013515869835131,F322W2,00093_V01_M23_filtered
63,2.464252,0.0219666659612347,0.0013292231952149,F322W2,00093_V01_M23_filtered
64,2.465256,0.0237636665196614,0.0012634629204399,F322W2,00093_V01_M23_filtered
65,2.46626,0.0299957551889798,0.0016522925269247,F322W2,00093_V01_M23_filtered
66,2.467264,0.0276939086658503,0.0019594528189107,F322W2,00093_V01_M23_filtered
67,2.468268,0.0293298597029693,0.0013002194628851,F322W2,00093_V01_M23_filtered
68,2.469272,0.0295731005044886,0.0011526532924463,F322W2,00093_V01_M23_filtered
69,2.470276,0.0361393533217419,0.0009111883484496,F322W2,00093_V01_M23_filtered
70,2.47128,0.0339092319937565,0.0009566560048394,F322W2,00093_V01_M23_filtered
71,2.472284,0.0277067740498721,0.0008912608810578,F322W2,00093_V01_M23_filtered
72,2.473288,0.0263918967756035,0.0011971436821506,F322W2,00093_V01_M23_filtered
73,2.474292,0.0336336725644486,0.0009209455797556,F322W2,00093_V01_M23_filtered
74,2.475296,0.030880028269823,0.0014875468148308,F322W2,00093_V01_M23_filtered
75,2.4763,0.036203096920538,0.0018139679620743,F322W2,00093_V01_M23_filtered
76,2.477304,0.0243674882975418,0.0008341497775904,F322W2,00093_V01_M23_filtered
77,2.478308,0.0205169177865168,0.0024389922638154,F322W2,00093_V01_M23_filtered
78,2.479312,0.0230146959380929,0.0006652850455774,F322W2,00093_V01_M23_filtered
79,2.480316,0.020779502174404,0.0004933804027,F322W2,00093_V01_M23_filtered
80,2.48132,0.0252473226055117,0.0011111873839419,F322W2,00093_V01_M23_filtered
81,2.482324,0.025066148797266,0.0007615028881938,F322W2,00093_V01_M23_filtered
