Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0037843713981591,0.0031555757980599,F322W2,00134_V01_M23_filtered
1,2.402004,-0.0173817486164853,0.002459883153039,F322W2,00134_V01_M23_filtered
2,2.403008,-0.0061858596677738,0.0084583318340399,F322W2,00134_V01_M23_filtered
3,2.404012,0.0066100917620388,0.0031399424095626,F322W2,00134_V01_M23_filtered
4,2.405016,0.0023396868253482,0.0018523043513709,F322W2,00134_V01_M23_filtered
5,2.40602,0.0035052837921335,0.0019052538472219,F322W2,00134_V01_M23_filtered
6,2.407024,-0.0089609016431559,0.0009879610439396,F322W2,00134_V01_M23_filtered
7,2.408028,0.0075458180834398,0.0011632968324954,F322W2,00134_V01_M23_filtered
8,2.409032,-0.0120568877208787,0.0027276027511998,F322W2,00134_V01_M23_filtered
9,2.410036,-0.0095363530094504,0.0002131596367586,F322W2,00134_V01_M23_filtered
10,2.41104,0.0036052825060503,0.0016941200212132,F322W2,00134_V01_M23_filtered
11,2.412044,-0.0034719810694674,0.000168369159604,F322W2,00134_V01_M23_filtered
12,2.413048,0.0025672949993404,0.00048632574071,F322W2,00134_V01_M23_filtered
13,2.414052,-0.0004945362515114,0.0022431800767362,F322W2,00134_V01_M23_filtered
14,2.415056,-0.0021599507286859,0.0002866011925377,F322W2,00134_V01_M23_filtered
15,2.41606,0.009354586255494,0.0002443731120566,F322W2,00134_V01_M23_filtered
16,2.417064,-0.0075291190675758,0.0004204650011789,F322W2,00134_V01_M23_filtered
17,2.418068,-0.0014568440265908,0.0010338110347636,F322W2,00134_V01_M23_filtered
18,2.419072,-0.0006022868854543,0.0011429559086341,F322W2,00134_V01_M23_filtered
19,2.420076,0.0030109359747843,0.0010912764655973,F322W2,00134_V01_M23_filtered
20,2.42108,0.002469962142484,0.0010597147209449,F322W2,00134_V01_M23_filtered
21,2.422084,-0.0047298906689908,0.0011397617550059,F322W2,00134_V01_M23_filtered
22,2.423088,0.0132737271811805,0.0012382748416284,F322W2,00134_V01_M23_filtered
23,2.424092,0.011871296090441,0.0009901667061137,F322W2,00134_V01_M23_filtered
24,2.425096,0.014054927129804,0.0003309483241809,F322W2,00134_V01_M23_filtered
25,2.4261,0.0124684150780703,0.0008200705886555,F322W2,00134_V01_M23_filtered
26,2.427104,0.0077746237755568,0.0008876776700515,F322W2,00134_V01_M23_filtered
27,2.428108,0.0047594580308155,0.0001948916944056,F322W2,00134_V01_M23_filtered
28,2.429112,-0.0016490873707796,0.0002532398553236,F322W2,00134_V01_M23_filtered
29,2.430116,0.0045955500439,0.0015023014728603,F322W2,00134_V01_M23_filtered
30,2.43112,0.0046165842326992,0.0009725095613467,F322W2,00134_V01_M23_filtered
31,2.432124,0.0078466938006117,0.0012747763727473,F322W2,00134_V01_M23_filtered
32,2.433128,0.0004485701443054,0.0002336729321579,F322W2,00134_V01_M23_filtered
33,2.434132,0.0038137524734869,0.0008107701892405,F322W2,00134_V01_M23_filtered
34,2.435136,0.0024676194774059,0.000216095279181,F322W2,00134_V01_M23_filtered
35,2.43614,0.0010987240454032,0.0007140834960294,F322W2,00134_V01_M23_filtered
36,2.437144,0.001417097823179,0.0010343108229309,F322W2,00134_V01_M23_filtered
37,2.438148,0.0022583380360299,0.0009290232978169,F322W2,00134_V01_M23_filtered
38,2.439152,0.0066828452488469,0.0003149288148237,F322W2,00134_V01_M23_filtered
39,2.440156,0.0044001800307641,0.0006137794347465,F322W2,00134_V01_M23_filtered
40,2.44116,0.0021738717681376,0.0003973093110785,F322W2,00134_V01_M23_filtered
41,2.442164,-0.0004976211319094,0.0004413221071871,F322W2,00134_V01_M23_filtered
42,2.443168,0.0003989852404225,0.0005864784777417,F322W2,00134_V01_M23_filtered
43,2.444172,0.0031608001449399,0.0006613698460445,F322W2,00134_V01_M23_filtered
44,2.445176,0.0049741848875417,0.000833510106722,F322W2,00134_V01_M23_filtered
45,2.44618,0.0028663164894195,0.000322428635568,F322W2,00134_V01_M23_filtered
46,2.447184,0.0035753728229927,0.0005370850896078,F322W2,00134_V01_M23_filtered
47,2.448188,0.0052327169879234,0.0003169435109121,F322W2,00134_V01_M23_filtered
48,2.449192,0.002102458663765,0.0001507534968949,F322W2,00134_V01_M23_filtered
49,2.450196,0.0048820642232974,0.0012579789449686,F322W2,00134_V01_M23_filtered
50,2.4512,0.008162096878437,0.0007880128936286,F322W2,00134_V01_M23_filtered
51,2.452204,0.008679264079128,0.0006095892954021,F322W2,00134_V01_M23_filtered
52,2.453208,0.0039804224758536,0.0013052937094944,F322W2,00134_V01_M23_filtered
53,2.454212,0.0042046830596753,0.0007164424916313,F322W2,00134_V01_M23_filtered
