Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.009801757821682,0.001719371361159,F322W2,00295_V01_M23_filtered
1,2.402004,0.027435214880669,0.0052127365913846,F322W2,00295_V01_M23_filtered
2,2.403008,0.0264491053984949,0.0060047475826155,F322W2,00295_V01_M23_filtered
3,2.404012,0.02367900337246,0.0034752631605032,F322W2,00295_V01_M23_filtered
4,2.405016,0.0413347837977516,0.0042207398402636,F322W2,00295_V01_M23_filtered
5,2.40602,0.0322228225060004,0.0024371758788732,F322W2,00295_V01_M23_filtered
6,2.407024,0.0193561847501424,0.0009960825867862,F322W2,00295_V01_M23_filtered
7,2.408028,0.0361131383193339,0.0155808518558859,F322W2,00295_V01_M23_filtered
8,2.409032,0.047913430050275,0.0039468438594264,F322W2,00295_V01_M23_filtered
9,2.410036,0.0124775311677546,0.0019139362542286,F322W2,00295_V01_M23_filtered
10,2.41104,0.0036080973425399,0.0035238281614537,F322W2,00295_V01_M23_filtered
11,2.412044,0.0057485506648001,0.0038293683621949,F322W2,00295_V01_M23_filtered
12,2.413048,0.0130134046719327,0.0016488421696611,F322W2,00295_V01_M23_filtered
13,2.414052,0.00084686003077,0.0020449965311762,F322W2,00295_V01_M23_filtered
14,2.415056,0.0109234411228466,0.0012391024707568,F322W2,00295_V01_M23_filtered
15,2.41606,0.0308294098918824,0.0048673139767816,F322W2,00295_V01_M23_filtered
16,2.417064,0.0315637257364125,0.0014231979615648,F322W2,00295_V01_M23_filtered
17,2.418068,0.0372964365439449,0.0067907485682734,F322W2,00295_V01_M23_filtered
18,2.419072,0.0143876789789813,0.0016331409208376,F322W2,00295_V01_M23_filtered
19,2.420076,0.0072310300266835,0.0020976960563308,F322W2,00295_V01_M23_filtered
20,2.42108,0.0127170125298518,0.0010730780332711,F322W2,00295_V01_M23_filtered
21,2.422084,0.0092109762639016,0.0034321265991571,F322W2,00295_V01_M23_filtered
22,2.423088,0.0157620708222383,0.0009682098008479,F322W2,00295_V01_M23_filtered
23,2.424092,0.0192844445905622,0.0007863989054392,F322W2,00295_V01_M23_filtered
24,2.425096,0.0157792651908183,0.0025876705903809,F322W2,00295_V01_M23_filtered
25,2.4261,0.0193807173987925,0.0033554053482136,F322W2,00295_V01_M23_filtered
26,2.427104,0.0139396722082022,0.0020201871337797,F322W2,00295_V01_M23_filtered
27,2.428108,0.0103231916661448,0.0038345195488245,F322W2,00295_V01_M23_filtered
28,2.429112,0.0146008789366371,0.0038230099678635,F322W2,00295_V01_M23_filtered
29,2.430116,0.0156674153967176,0.0016642725544446,F322W2,00295_V01_M23_filtered
30,2.43112,0.021921598532731,0.0009449100312187,F322W2,00295_V01_M23_filtered
31,2.432124,0.0157179157023722,0.0007663776714209,F322W2,00295_V01_M23_filtered
32,2.433128,0.018191559892616,0.0008488239483758,F322W2,00295_V01_M23_filtered
33,2.434132,0.0198442060355971,0.0014519701875512,F322W2,00295_V01_M23_filtered
34,2.435136,0.008543735772366,0.0012143840106477,F322W2,00295_V01_M23_filtered
35,2.43614,0.0091596910655403,0.0011938897269215,F322W2,00295_V01_M23_filtered
36,2.437144,0.0101105133246151,0.0012685346300633,F322W2,00295_V01_M23_filtered
37,2.438148,0.0115346587398037,0.0009335888081992,F322W2,00295_V01_M23_filtered
38,2.439152,0.0086086060348339,0.0010949996742056,F322W2,00295_V01_M23_filtered
39,2.440156,0.0035168715231498,0.001530614849499,F322W2,00295_V01_M23_filtered
40,2.44116,0.0121515668137184,0.0010324646371718,F322W2,00295_V01_M23_filtered
41,2.442164,0.0151930098339443,0.001042194353926,F322W2,00295_V01_M23_filtered
42,2.443168,0.0196971360276581,0.0007224855695568,F322W2,00295_V01_M23_filtered
43,2.444172,0.0115000819577723,0.0008757913356397,F322W2,00295_V01_M23_filtered
44,2.445176,0.0120348238495186,0.0511499464600421,F322W2,00295_V01_M23_filtered
45,2.44618,0.0112468958310423,0.0012560181069986,F322W2,00295_V01_M23_filtered
46,2.447184,0.0099722988951701,0.0018255685116838,F322W2,00295_V01_M23_filtered
47,2.448188,0.0035723570257742,0.0013218942575973,F322W2,00295_V01_M23_filtered
48,2.449192,0.0057124625922309,0.0010414452975126,F322W2,00295_V01_M23_filtered
49,2.450196,0.0106369208003021,0.007942607184972,F322W2,00295_V01_M23_filtered
50,2.4512,0.0118022567837622,0.004685342171496,F322W2,00295_V01_M23_filtered
51,2.452204,0.0106796488082039,0.0010156074906151,F322W2,00295_V01_M23_filtered
52,2.453208,0.0022422958301655,0.001073147095773,F322W2,00295_V01_M23_filtered
53,2.454212,0.0112880532722857,0.003068360282545,F322W2,00295_V01_M23_filtered
54,2.455216,0.0060234077177481,0.0021810537784006,F322W2,00295_V01_M23_filtered
55,2.45622,0.0085822321335467,0.001143553591169,F322W2,00295_V01_M23_filtered
56,2.457224,0.0094493785499225,0.0011732811223125,F322W2,00295_V01_M23_filtered
57,2.458228,0.0040958557325329,0.0013267238648684,F322W2,00295_V01_M23_filtered
58,2.459232,0.0053466831720742,0.0042526105906953,F322W2,00295_V01_M23_filtered
59,2.460236,0.013813707205409,0.0007014204694938,F322W2,00295_V01_M23_filtered
60,2.46124,0.0129863145937333,0.0078929411589022,F322W2,00295_V01_M23_filtered
61,2.462244,5.052207528684558e-05,0.0027181260211278,F322W2,00295_V01_M23_filtered
62,2.463248,0.0066447542685134,0.0010815253369686,F322W2,00295_V01_M23_filtered
63,2.464252,0.0110265923413241,0.001051245684039,F322W2,00295_V01_M23_filtered
64,2.465256,0.0049223073310778,0.0022239795055157,F322W2,00295_V01_M23_filtered
65,2.46626,0.0109392798993155,0.0049286436150376,F322W2,00295_V01_M23_filtered
66,2.467264,0.0083539125363202,0.0016148806135847,F322W2,00295_V01_M23_filtered
67,2.468268,0.0124299676657806,0.0014001134364133,F322W2,00295_V01_M23_filtered
68,2.469272,0.00616521793996,0.0016645852937619,F322W2,00295_V01_M23_filtered
69,2.470276,0.004213788884564,0.0025595786425456,F322W2,00295_V01_M23_filtered
70,2.47128,0.0074111037229263,0.0014697615920013,F322W2,00295_V01_M23_filtered
71,2.472284,0.0071250152403952,0.000735706583086,F322W2,00295_V01_M23_filtered
72,2.473288,0.0058744662585981,0.0009153698740179,F322W2,00295_V01_M23_filtered
73,2.474292,0.0086934379384609,0.0029044345970784,F322W2,00295_V01_M23_filtered
74,2.475296,0.0166969826397299,0.0011681068863337,F322W2,00295_V01_M23_filtered
75,2.4763,0.0078006629060281,0.0009530793614159,F322W2,00295_V01_M23_filtered
76,2.477304,0.0115795246777015,0.000677541955027,F322W2,00295_V01_M23_filtered
77,2.478308,0.006557372434278,0.0009045825075986,F322W2,00295_V01_M23_filtered
78,2.479312,0.012466070141431,0.0001182211339736,F322W2,00295_V01_M23_filtered
79,2.480316,0.0096663686056321,0.0011419199320396,F322W2,00295_V01_M23_filtered
80,2.48132,0.0046958326608208,0.0009604526182259,F322W2,00295_V01_M23_filtered
81,2.482324,0.0125974441358649,0.0013489172277606,F322W2,00295_V01_M23_filtered
82,2.483328,0.0065320013989644,0.0006473144365103,F322W2,00295_V01_M23_filtered
83,2.484332,0.0103107246472434,0.0005388077758036,F322W2,00295_V01_M23_filtered
84,2.485336,0.0061907185435696,0.0013218109663478,F322W2,00295_V01_M23_filtered
