Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0270756029244525,0.0006221014875987,F322W2,02397_V01_M23_filtered
1,2.402004,-0.0087537262414559,0.0017007389645743,F322W2,02397_V01_M23_filtered
2,2.403008,-0.0031311548203957,0.0006647868715709,F322W2,02397_V01_M23_filtered
3,2.404012,-0.0062849336772128,0.0018756773001065,F322W2,02397_V01_M23_filtered
4,2.405016,-0.01682552837284,0.0002153982786755,F322W2,02397_V01_M23_filtered
5,2.40602,-0.0051998512414844,0.0024481252527509,F322W2,02397_V01_M23_filtered
6,2.407024,-0.0036129801091817,0.0011514222299168,F322W2,02397_V01_M23_filtered
7,2.408028,-0.0133810268082724,0.0010414856493039,F322W2,02397_V01_M23_filtered
8,2.409032,-0.0128156318154073,0.0028665138490005,F322W2,02397_V01_M23_filtered
9,2.410036,0.0005377591885565,0.0009315211933941,F322W2,02397_V01_M23_filtered
10,2.41104,-0.0101703491767465,0.0016226237469653,F322W2,02397_V01_M23_filtered
11,2.412044,-0.0100680200001961,0.0023562455693457,F322W2,02397_V01_M23_filtered
12,2.413048,-0.0064214983615332,0.0075475898544706,F322W2,02397_V01_M23_filtered
13,2.414052,-0.0090920647042392,0.0038103189515299,F322W2,02397_V01_M23_filtered
14,2.415056,-0.00062348569707,0.0056236332953668,F322W2,02397_V01_M23_filtered
15,2.41606,-0.0087138489586868,0.0004245218626218,F322W2,02397_V01_M23_filtered
16,2.417064,-0.011115654715065,0.0005307470628003,F322W2,02397_V01_M23_filtered
17,2.418068,-0.0021802989837661,0.0004670954435344,F322W2,02397_V01_M23_filtered
18,2.419072,-0.0048919956298351,0.0007304069029978,F322W2,02397_V01_M23_filtered
19,2.420076,-0.0054918933347718,0.0002591913175464,F322W2,02397_V01_M23_filtered
20,2.42108,-0.0082534611122616,0.0004076957498971,F322W2,02397_V01_M23_filtered
21,2.422084,-0.0051384371481507,0.001277450799811,F322W2,02397_V01_M23_filtered
22,2.423088,-0.0082866460791053,0.0018465819471919,F322W2,02397_V01_M23_filtered
