Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0301348810301608,0.0028121383009711,F322W2,00339_V01_M23_filtered
1,2.402004,-0.03284858372025,0.0003970870284979,F322W2,00339_V01_M23_filtered
2,2.403008,-0.0186607456503998,0.0019974752275874,F322W2,00339_V01_M23_filtered
3,2.404012,-0.0237007398102041,0.0002882423390211,F322W2,00339_V01_M23_filtered
4,2.405016,-0.001410765973154,0.0003581914696422,F322W2,00339_V01_M23_filtered
5,2.40602,-0.0143309867016039,0.0006520445626219,F322W2,00339_V01_M23_filtered
6,2.407024,-0.0128297584373168,0.0034312764533654,F322W2,00339_V01_M23_filtered
7,2.408028,-0.0201613023030996,0.0025613797056424,F322W2,00339_V01_M23_filtered
8,2.409032,-0.0034465529565286,0.0002168342680586,F322W2,00339_V01_M23_filtered
9,2.410036,-0.016001723326527,0.0001086493401603,F322W2,00339_V01_M23_filtered
10,2.41104,-0.0036105652315178,0.0002767508560171,F322W2,00339_V01_M23_filtered
11,2.412044,-0.0155220268653517,0.0058259033635985,F322W2,00339_V01_M23_filtered
12,2.413048,-0.0136118556795095,0.0123307885190328,F322W2,00339_V01_M23_filtered
13,2.414052,-0.0153351287214679,0.0008719850783352,F322W2,00339_V01_M23_filtered
14,2.415056,-0.0060159902220837,0.000240103529274,F322W2,00339_V01_M23_filtered
15,2.41606,-0.0029730056089961,0.0001921269099176,F322W2,00339_V01_M23_filtered
16,2.417064,-0.0116277431679558,0.0192679198735122,F322W2,00339_V01_M23_filtered
17,2.418068,-0.0018401227926914,0.0009943620173752,F322W2,00339_V01_M23_filtered
18,2.419072,-0.0124910479035837,0.0010090910901129,F322W2,00339_V01_M23_filtered
19,2.420076,-0.005808080822654,0.0022151563862287,F322W2,00339_V01_M23_filtered
20,2.42108,-0.0130565462474741,0.0005064444225582,F322W2,00339_V01_M23_filtered
21,2.422084,-0.0088609125434535,0.0004600592811019,F322W2,00339_V01_M23_filtered
22,2.423088,-0.0051907894641228,0.0002090100038891,F322W2,00339_V01_M23_filtered
23,2.424092,-0.0077080650309179,0.0001560827554615,F322W2,00339_V01_M23_filtered
24,2.425096,-0.0045871230004489,0.0002551762198439,F322W2,00339_V01_M23_filtered
25,2.4261,-0.0045512156697579,0.0001792436995152,F322W2,00339_V01_M23_filtered
26,2.427104,-0.0024296875228802,0.001264813848288,F322W2,00339_V01_M23_filtered
27,2.428108,-0.0093190214178135,0.0014870789919604,F322W2,00339_V01_M23_filtered
28,2.429112,-0.0062515485795828,0.0004757125860298,F322W2,00339_V01_M23_filtered
29,2.430116,-0.0039620385342848,0.0005358853298273,F322W2,00339_V01_M23_filtered
30,2.43112,-0.0086928283912602,0.0001004154127167,F322W2,00339_V01_M23_filtered
31,2.432124,-0.0092921272303939,0.0003347444156225,F322W2,00339_V01_M23_filtered
32,2.433128,-0.0002848512748889,0.0001529036897821,F322W2,00339_V01_M23_filtered
33,2.434132,-0.0019844933004916,0.0001024767309689,F322W2,00339_V01_M23_filtered
34,2.435136,-0.0098612325932943,7.178652034970041e-05,F322W2,00339_V01_M23_filtered
35,2.43614,-0.0071493994593592,0.0001439015296016,F322W2,00339_V01_M23_filtered
36,2.437144,-0.0040501078978584,0.0004205379668692,F322W2,00339_V01_M23_filtered
37,2.438148,-0.0018491246946705,0.0003999658283614,F322W2,00339_V01_M23_filtered
38,2.439152,-0.001723977958385,0.0014252290049147,F322W2,00339_V01_M23_filtered
