Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0161792976918602,0.0006518390706264,F322W2,00286_V01_M23_filtered
1,2.402004,-0.0003161584226745,0.0005437694444764,F322W2,00286_V01_M23_filtered
2,2.403008,-0.0140212762391049,0.0004771870631665,F322W2,00286_V01_M23_filtered
3,2.404012,-0.0035849174025438,0.0003038821451253,F322W2,00286_V01_M23_filtered
4,2.405016,0.0135154921745886,0.000335205727972,F322W2,00286_V01_M23_filtered
5,2.40602,0.0015668323971177,0.0004365484716261,F322W2,00286_V01_M23_filtered
6,2.407024,-0.0117587619911423,0.0003835638650387,F322W2,00286_V01_M23_filtered
7,2.408028,0.0037029298120602,0.0003569378185916,F322W2,00286_V01_M23_filtered
8,2.409032,0.0002368228264163,0.0003093303058528,F322W2,00286_V01_M23_filtered
9,2.410036,-0.0067585310286981,0.0002993850629233,F322W2,00286_V01_M23_filtered
10,2.41104,-0.0077049142561716,0.0004745001773341,F322W2,00286_V01_M23_filtered
11,2.412044,0.0003359936989881,0.0003575099932215,F322W2,00286_V01_M23_filtered
12,2.413048,-0.0103819106702767,0.0003486932015541,F322W2,00286_V01_M23_filtered
13,2.414052,0.0110404787645053,0.0004374595260631,F322W2,00286_V01_M23_filtered
14,2.415056,0.0013824076962514,0.0003419634436654,F322W2,00286_V01_M23_filtered
15,2.41606,0.0159627729531925,0.0001303237375666,F322W2,00286_V01_M23_filtered
16,2.417064,-0.0042712919398783,0.0002108793547439,F322W2,00286_V01_M23_filtered
17,2.418068,-0.0105762663830403,0.0002316388249532,F322W2,00286_V01_M23_filtered
18,2.419072,-0.0014434199642438,0.0002577525621088,F322W2,00286_V01_M23_filtered
19,2.420076,0.0102117234831157,0.0005906265216025,F322W2,00286_V01_M23_filtered
20,2.42108,0.0060619865312116,0.0001878558582833,F322W2,00286_V01_M23_filtered
21,2.422084,-0.0055199089623671,0.0002121216200046,F322W2,00286_V01_M23_filtered
22,2.423088,0.0010568313055893,0.0002355382288066,F322W2,00286_V01_M23_filtered
23,2.424092,-0.0021391075685033,0.000320519506163,F322W2,00286_V01_M23_filtered
24,2.425096,0.001543144274577,0.0003376450996225,F322W2,00286_V01_M23_filtered
25,2.4261,-0.001091590241363,0.0001102693364862,F322W2,00286_V01_M23_filtered
26,2.427104,-0.0059016501256823,9.471294058006964e-05,F322W2,00286_V01_M23_filtered
27,2.428108,-0.0028382065697229,0.0001078980800574,F322W2,00286_V01_M23_filtered
28,2.429112,-0.0098283988664206,0.0001382553359177,F322W2,00286_V01_M23_filtered
29,2.430116,-0.0053531542583661,0.0001179814215024,F322W2,00286_V01_M23_filtered
30,2.43112,-0.0003523802384378,0.0001145809208424,F322W2,00286_V01_M23_filtered
31,2.432124,-0.0008192404164869,0.0001289714505035,F322W2,00286_V01_M23_filtered
32,2.433128,-0.0077629155238554,0.0001184224325164,F322W2,00286_V01_M23_filtered
33,2.434132,0.0041843908977637,0.0001450101056386,F322W2,00286_V01_M23_filtered
34,2.435136,0.0028035063471322,0.0002372449394096,F322W2,00286_V01_M23_filtered
35,2.43614,-0.0039322152951578,0.0001704401569312,F322W2,00286_V01_M23_filtered
36,2.437144,-0.0038802549996984,0.0007645730258303,F322W2,00286_V01_M23_filtered
37,2.438148,0.001886772700888,0.0001241943109746,F322W2,00286_V01_M23_filtered
