Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0160659145276568,0.0003324044658941,F322W2,01224_V01_M23_filtered
1,2.402004,0.014234359543591,0.0023228684614372,F322W2,01224_V01_M23_filtered
2,2.403008,-0.0022011376409656,0.0003713671996719,F322W2,01224_V01_M23_filtered
3,2.404012,0.0071711356256835,0.0012023883778534,F322W2,01224_V01_M23_filtered
4,2.405016,0.0078650189604924,0.0024209942394464,F322W2,01224_V01_M23_filtered
5,2.40602,0.0021224331581814,0.0017704039801145,F322W2,01224_V01_M23_filtered
6,2.407024,0.0060942782897661,0.0018941222595772,F322W2,01224_V01_M23_filtered
7,2.408028,-0.0040413268677468,0.001670950949316,F322W2,01224_V01_M23_filtered
8,2.409032,-0.0129851449914158,0.0004849892711615,F322W2,01224_V01_M23_filtered
9,2.410036,-0.0035303219524286,0.000555251315038,F322W2,01224_V01_M23_filtered
10,2.41104,-0.0052741492996135,0.0017663616886153,F322W2,01224_V01_M23_filtered
11,2.412044,0.01031438956224,0.0008325363833036,F322W2,01224_V01_M23_filtered
12,2.413048,0.0032094298382739,0.0015730138123626,F322W2,01224_V01_M23_filtered
13,2.414052,-0.0138180714863576,0.0033217896003791,F322W2,01224_V01_M23_filtered
14,2.415056,-0.0038016888297589,0.0016234018274567,F322W2,01224_V01_M23_filtered
15,2.41606,-0.0016304287517905,0.002072759561349,F322W2,01224_V01_M23_filtered
16,2.417064,-0.0074628771422561,0.0020465851543703,F322W2,01224_V01_M23_filtered
17,2.418068,-0.0012599322446999,0.0008649804285558,F322W2,01224_V01_M23_filtered
18,2.419072,-0.0038160705629233,0.0010159248950791,F322W2,01224_V01_M23_filtered
19,2.420076,-0.0033416991950218,0.0030975063663185,F322W2,01224_V01_M23_filtered
20,2.42108,0.0014185737315656,0.0012303257936556,F322W2,01224_V01_M23_filtered
21,2.422084,0.0010554544887854,0.0003043831178803,F322W2,01224_V01_M23_filtered
22,2.423088,-0.0059238489228991,0.0007901987523196,F322W2,01224_V01_M23_filtered
23,2.424092,0.0069935122413722,0.0011372741589253,F322W2,01224_V01_M23_filtered
24,2.425096,-0.003524311433463,0.0009018960807895,F322W2,01224_V01_M23_filtered
25,2.4261,-0.0057378944083109,0.0025967687149101,F322W2,01224_V01_M23_filtered
26,2.427104,0.0031486365435693,0.0006083357573127,F322W2,01224_V01_M23_filtered
27,2.428108,0.0018965993008996,0.000942441028485,F322W2,01224_V01_M23_filtered
28,2.429112,-0.0038270197489875,0.003672598251789,F322W2,01224_V01_M23_filtered
29,2.430116,0.000574762147566,0.0180382297888237,F322W2,01224_V01_M23_filtered
30,2.43112,-0.0033146704582016,0.2034284840810356,F322W2,01224_V01_M23_filtered
31,2.432124,-0.0044486441838783,0.0006838774147809,F322W2,01224_V01_M23_filtered
32,2.433128,-4.736670112478504e-07,0.0002050837697693,F322W2,01224_V01_M23_filtered
33,2.434132,0.0014827389222169,0.0010114596481059,F322W2,01224_V01_M23_filtered
34,2.435136,-0.0008079677322114,0.0005745943505968,F322W2,01224_V01_M23_filtered
35,2.43614,0.0049190851101911,6.348211473622841e-05,F322W2,01224_V01_M23_filtered
36,2.437144,0.0005790166677867,5.338191536480115e-05,F322W2,01224_V01_M23_filtered
37,2.438148,0.0060607592457455,0.0002709442186979,F322W2,01224_V01_M23_filtered
38,2.439152,0.0045006641905352,0.0004907286651838,F322W2,01224_V01_M23_filtered
39,2.440156,-0.0043947833168392,0.0005471810521862,F322W2,01224_V01_M23_filtered
40,2.44116,-0.004137176610609,0.0018469449555581,F322W2,01224_V01_M23_filtered
41,2.442164,-0.0051941399496641,0.0005426023593629,F322W2,01224_V01_M23_filtered
42,2.443168,0.0008188534610789,0.0010452006305826,F322W2,01224_V01_M23_filtered
43,2.444172,0.0002258577812699,0.0038355127655627,F322W2,01224_V01_M23_filtered
44,2.445176,-0.0020492797852656,0.0006558753144089,F322W2,01224_V01_M23_filtered
45,2.44618,0.0008398494591002,0.0002895986640437,F322W2,01224_V01_M23_filtered
46,2.447184,-0.0003557278747708,5.3219703781380646e-05,F322W2,01224_V01_M23_filtered
47,2.448188,0.0054300087443878,0.002217565597433,F322W2,01224_V01_M23_filtered
48,2.449192,-0.0011323173782562,0.0005388026919626,F322W2,01224_V01_M23_filtered
