Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.1757922721581511,0.0214529791627819,F322W2,01259_V01_M23_filtered
1,2.402004,0.1080255413572117,0.0098669950591144,F322W2,01259_V01_M23_filtered
2,2.403008,-0.0139570860127893,0.0279498489760902,F322W2,01259_V01_M23_filtered
3,2.404012,0.0017915418099458,0.0174647964138005,F322W2,01259_V01_M23_filtered
4,2.405016,-0.0061298754602593,0.0163621990939645,F322W2,01259_V01_M23_filtered
5,2.40602,-0.0259225845179817,0.0297584876305803,F322W2,01259_V01_M23_filtered
6,2.407024,-0.0003506094936733,0.007309674366964,F322W2,01259_V01_M23_filtered
7,2.408028,-0.0231131939121051,0.0095990052221046,F322W2,01259_V01_M23_filtered
8,2.409032,-0.0185876173026653,0.0052304782909809,F322W2,01259_V01_M23_filtered
9,2.410036,0.0057960543878022,0.0069851650483379,F322W2,01259_V01_M23_filtered
10,2.41104,-0.0260886437594374,0.0130681733564137,F322W2,01259_V01_M23_filtered
11,2.412044,-0.002595039456995,0.0111612000941738,F322W2,01259_V01_M23_filtered
12,2.413048,-0.0127894633059905,0.0021604000478591,F322W2,01259_V01_M23_filtered
13,2.414052,-0.0213287841919456,0.1584283788432786,F322W2,01259_V01_M23_filtered
14,2.415056,-0.0161571165885202,0.0769662548991275,F322W2,01259_V01_M23_filtered
15,2.41606,-0.0216570879366127,0.0032058100822335,F322W2,01259_V01_M23_filtered
16,2.417064,-0.0094274326223816,0.0182420145029927,F322W2,01259_V01_M23_filtered
17,2.418068,-0.0200759998526849,0.009846528734679,F322W2,01259_V01_M23_filtered
18,2.419072,-0.0004263123778736,0.0049073787911185,F322W2,01259_V01_M23_filtered
19,2.420076,-0.0118692101057166,0.0017475256826084,F322W2,01259_V01_M23_filtered
20,2.42108,-0.0181286287448987,0.0001917659646281,F322W2,01259_V01_M23_filtered
21,2.422084,-0.0156535211180036,0.0036384441743385,F322W2,01259_V01_M23_filtered
22,2.423088,0.0004849390944458,0.000930557750103,F322W2,01259_V01_M23_filtered
23,2.424092,-0.0112285779284003,0.0008961338733421,F322W2,01259_V01_M23_filtered
24,2.425096,-0.0080096626028467,0.0006223342489723,F322W2,01259_V01_M23_filtered
25,2.4261,-0.0067175993663157,0.0025410564272786,F322W2,01259_V01_M23_filtered
26,2.427104,0.0073685727705117,0.0003151027364038,F322W2,01259_V01_M23_filtered
27,2.428108,-0.002582342476165,0.0033160216621505,F322W2,01259_V01_M23_filtered
28,2.429112,-0.0037176841917464,0.004081556684828,F322W2,01259_V01_M23_filtered
29,2.430116,-0.0039637647140381,0.0039104427152225,F322W2,01259_V01_M23_filtered
30,2.43112,0.0168078518458069,0.0161911129493841,F322W2,01259_V01_M23_filtered
31,2.432124,-0.0080144199642729,0.0027684830819153,F322W2,01259_V01_M23_filtered
32,2.433128,-0.0042356832765586,0.0015854415351366,F322W2,01259_V01_M23_filtered
33,2.434132,0.0100793653395479,0.0041186760635308,F322W2,01259_V01_M23_filtered
34,2.435136,0.0069260260857252,0.0036032347233215,F322W2,01259_V01_M23_filtered
35,2.43614,-0.0118996346864345,0.0013890933188055,F322W2,01259_V01_M23_filtered
36,2.437144,-0.0094235400447096,0.0042594616593831,F322W2,01259_V01_M23_filtered
37,2.438148,-0.0088253752373685,0.0183144922193266,F322W2,01259_V01_M23_filtered
38,2.439152,-0.0004208257616336,0.0079018252709341,F322W2,01259_V01_M23_filtered
39,2.440156,0.0064197053672929,0.00374348236833,F322W2,01259_V01_M23_filtered
40,2.44116,-0.005817438308921,0.0068057610545722,F322W2,01259_V01_M23_filtered
41,2.442164,-0.0065801604876995,0.002802613351755,F322W2,01259_V01_M23_filtered
42,2.443168,-0.0050535526434222,0.0124350037737377,F322W2,01259_V01_M23_filtered
43,2.444172,-0.000927840794145,0.0034531857083187,F322W2,01259_V01_M23_filtered
44,2.445176,0.0132012166516049,0.0018137038334974,F322W2,01259_V01_M23_filtered
