Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0218250006987638,0.003521858308412,F322W2,00360_V01_M23_filtered
1,2.402004,-0.0288887551171075,0.0001110615733728,F322W2,00360_V01_M23_filtered
2,2.403008,-0.0321292607988249,0.0002142915901146,F322W2,00360_V01_M23_filtered
3,2.404012,-0.0349926493155375,0.0001910322571802,F322W2,00360_V01_M23_filtered
4,2.405016,-0.0284631943982548,0.0055609672022935,F322W2,00360_V01_M23_filtered
5,2.40602,-0.0268063678790239,0.0013665023219592,F322W2,00360_V01_M23_filtered
6,2.407024,-0.0151899081708782,0.0256804948673894,F322W2,00360_V01_M23_filtered
7,2.408028,-0.0034470999227272,0.0041578479678587,F322W2,00360_V01_M23_filtered
8,2.409032,-0.0137971796078465,0.0006859218022295,F322W2,00360_V01_M23_filtered
9,2.410036,-0.0228001444141062,0.0002499023879411,F322W2,00360_V01_M23_filtered
10,2.41104,-0.0270590664602766,0.0002757431048406,F322W2,00360_V01_M23_filtered
11,2.412044,-0.025997553544474,0.0004715748018796,F322W2,00360_V01_M23_filtered
12,2.413048,-0.0219874696153237,0.0004796826183809,F322W2,00360_V01_M23_filtered
13,2.414052,-0.0124018940573917,0.0006517454108815,F322W2,00360_V01_M23_filtered
14,2.415056,-0.0170295098766982,0.0010796180586574,F322W2,00360_V01_M23_filtered
15,2.41606,-0.0154692328803735,0.0004938788852608,F322W2,00360_V01_M23_filtered
16,2.417064,-0.0047460037339902,0.0008553796250737,F322W2,00360_V01_M23_filtered
17,2.418068,-0.0030182219224912,0.0024381541805401,F322W2,00360_V01_M23_filtered
18,2.419072,-0.0066207311682273,0.000151968941333,F322W2,00360_V01_M23_filtered
19,2.420076,-0.0151835750697191,0.0001151294864984,F322W2,00360_V01_M23_filtered
20,2.42108,-0.0186040128511298,7.186036903501763e-05,F322W2,00360_V01_M23_filtered
21,2.422084,-0.0158989872497765,0.0001023392775238,F322W2,00360_V01_M23_filtered
22,2.423088,-0.016146349239727,8.793928952202006e-05,F322W2,00360_V01_M23_filtered
23,2.424092,-0.0169730119176849,3.61862018623044e-05,F322W2,00360_V01_M23_filtered
24,2.425096,-0.0147978468390733,0.0001693207170961,F322W2,00360_V01_M23_filtered
25,2.4261,-0.0160578313063665,7.585938240082867e-05,F322W2,00360_V01_M23_filtered
26,2.427104,-0.009047113344256,0.0002458486901621,F322W2,00360_V01_M23_filtered
27,2.428108,-0.0108838042725223,6.560358180311061e-05,F322W2,00360_V01_M23_filtered
28,2.429112,-0.0120486798975455,0.0001351084205034,F322W2,00360_V01_M23_filtered
29,2.430116,-0.0130496787752008,4.716234304387915e-05,F322W2,00360_V01_M23_filtered
30,2.43112,-0.0060192601585546,0.0001433319845453,F322W2,00360_V01_M23_filtered
31,2.432124,-0.0140337473111571,0.0013673167788227,F322W2,00360_V01_M23_filtered
32,2.433128,-0.0137827807716333,0.0003196558961456,F322W2,00360_V01_M23_filtered
33,2.434132,-0.0065392709309289,0.0018628836032212,F322W2,00360_V01_M23_filtered
34,2.435136,-0.007188746888426,0.0004699647615294,F322W2,00360_V01_M23_filtered
35,2.43614,-0.0124318192219341,6.336713908347803e-05,F322W2,00360_V01_M23_filtered
36,2.437144,-0.0108832249219585,6.181002065474181e-05,F322W2,00360_V01_M23_filtered
37,2.438148,-0.0130459087224196,7.017915779624216e-05,F322W2,00360_V01_M23_filtered
38,2.439152,-0.0129247072459683,0.0015092884437988,F322W2,00360_V01_M23_filtered
39,2.440156,-0.0128172552561251,0.0016804691146452,F322W2,00360_V01_M23_filtered
40,2.44116,-0.0127178673358917,0.0009140615365448,F322W2,00360_V01_M23_filtered
41,2.442164,-0.0126269947415068,0.000386726463292,F322W2,00360_V01_M23_filtered
42,2.443168,-0.0120184678259236,0.0002664404586393,F322W2,00360_V01_M23_filtered
43,2.444172,-0.0097536595753446,3.3334642494168094e-05,F322W2,00360_V01_M23_filtered
44,2.445176,-0.0122870859066384,8.725052208909046e-05,F322W2,00360_V01_M23_filtered
45,2.44618,-0.0009458789372606,0.0001399115200786,F322W2,00360_V01_M23_filtered
46,2.447184,-0.0084627316106794,0.000193299299734,F322W2,00360_V01_M23_filtered
47,2.448188,-0.0118500022010659,0.0001825774361049,F322W2,00360_V01_M23_filtered
48,2.449192,-0.0120894195991189,0.0003500347124596,F322W2,00360_V01_M23_filtered
49,2.450196,-0.0120183057586496,0.0009070586069868,F322W2,00360_V01_M23_filtered
50,2.4512,-0.0119480045369064,0.0009317296674767,F322W2,00360_V01_M23_filtered
51,2.452204,-0.0096177060659268,0.0004032730532449,F322W2,00360_V01_M23_filtered
52,2.453208,-0.0118099705138423,3.712243214703376e-05,F322W2,00360_V01_M23_filtered
53,2.454212,-0.0109222176007126,9.281987855079912e-05,F322W2,00360_V01_M23_filtered
54,2.455216,-0.0058743782377039,0.0002404051248248,F322W2,00360_V01_M23_filtered
55,2.45622,-0.0056068947109362,0.0008888068953531,F322W2,00360_V01_M23_filtered
56,2.457224,-0.0024045851041756,0.0007933076403944,F322W2,00360_V01_M23_filtered
57,2.458228,-0.0115326664893698,0.0014269761333722,F322W2,00360_V01_M23_filtered
58,2.459232,-0.0039619899059261,4.7973458676963737e-05,F322W2,00360_V01_M23_filtered
59,2.460236,-0.0054206513627841,0.0017094764662412,F322W2,00360_V01_M23_filtered
60,2.46124,-0.0087476964127478,0.0001107816526583,F322W2,00360_V01_M23_filtered
61,2.462244,-0.0103377091748118,5.145986261592701e-05,F322W2,00360_V01_M23_filtered
62,2.463248,-0.0109323604112872,2.2347842991761904e-05,F322W2,00360_V01_M23_filtered
63,2.464252,-0.0110724814540685,0.0017317084644929,F322W2,00360_V01_M23_filtered
64,2.465256,-0.0112773036127161,0.0005680006171816,F322W2,00360_V01_M23_filtered
65,2.46626,-0.0078085068111416,0.0006144198391252,F322W2,00360_V01_M23_filtered
66,2.467264,-0.0112142257701542,0.0004656728125871,F322W2,00360_V01_M23_filtered
67,2.468268,-0.0111880681137251,0.0001237005740046,F322W2,00360_V01_M23_filtered
68,2.469272,-0.010484460378832,8.604560150672199e-05,F322W2,00360_V01_M23_filtered
69,2.470276,-0.0110849229121893,0.0003805820182591,F322W2,00360_V01_M23_filtered
70,2.47128,-0.008811790629096,0.0009541181183336,F322W2,00360_V01_M23_filtered
71,2.472284,-0.0096564983328939,0.0005059537356527,F322W2,00360_V01_M23_filtered
72,2.473288,-0.0101659820222408,0.0015734824875784,F322W2,00360_V01_M23_filtered
73,2.474292,-0.0088047109476717,3.888335325128752e-05,F322W2,00360_V01_M23_filtered
74,2.475296,-0.0085064850717471,7.508979933976118e-05,F322W2,00360_V01_M23_filtered
75,2.4763,-0.0110130344057056,4.243590924888207e-05,F322W2,00360_V01_M23_filtered
76,2.477304,-0.010984594628714,0.0009836885159852,F322W2,00360_V01_M23_filtered
77,2.478308,-0.0109545705523215,0.0081412767538376,F322W2,00360_V01_M23_filtered
78,2.479312,-0.009182724456362,0.0005323817153977,F322W2,00360_V01_M23_filtered
79,2.480316,-0.0097557732936391,0.0002782058393308,F322W2,00360_V01_M23_filtered
80,2.48132,-0.0108543896302859,0.0003248379572736,F322W2,00360_V01_M23_filtered
81,2.482324,-0.0108176545870361,0.0006921805721667,F322W2,00360_V01_M23_filtered
82,2.483328,-0.0036827575965839,0.0002267546516226,F322W2,00360_V01_M23_filtered
83,2.484332,-0.0083348453291948,0.0006486154402843,F322W2,00360_V01_M23_filtered
84,2.485336,-0.00952903139163,0.0001439997967767,F322W2,00360_V01_M23_filtered
85,2.48634,-0.0106681474613331,4.4286004598770105e-05,F322W2,00360_V01_M23_filtered
86,2.487344,-0.0031074381920686,0.0001095832618783,F322W2,00360_V01_M23_filtered
87,2.488348,-0.0062162394207861,0.0001706984942053,F322W2,00360_V01_M23_filtered
88,2.489352,-0.0089663099389679,9.787521966531986e-05,F322W2,00360_V01_M23_filtered
89,2.490356,-0.0102364214809832,0.0001540151292109,F322W2,00360_V01_M23_filtered
90,2.49136,-0.0104659276090926,0.000567585302447,F322W2,00360_V01_M23_filtered
91,2.492364,-0.0104012561882043,8.390932704029536e-05,F322W2,00360_V01_M23_filtered
92,2.4933680000000003,-0.0049336542178613,0.0018493851573683,F322W2,00360_V01_M23_filtered
93,2.4943720000000003,-0.0103173727893155,0.0001596702974346,F322W2,00360_V01_M23_filtered
94,2.4953760000000003,0.001529928084525,0.0022956319515348,F322W2,00360_V01_M23_filtered
95,2.4963800000000003,-0.0083798985201518,0.0074243617823994,F322W2,00360_V01_M23_filtered
96,2.4973840000000003,-0.0043725386863734,0.0003409628997819,F322W2,00360_V01_M23_filtered
97,2.4983880000000003,-0.0049290352613459,0.0004838856596967,F322W2,00360_V01_M23_filtered
98,2.4993920000000003,-0.0085789521075178,0.0001287178954189,F322W2,00360_V01_M23_filtered
99,2.5003960000000003,-0.0087135064774494,0.0005260129229617,F322W2,00360_V01_M23_filtered
100,2.5014000000000003,-0.0092087761163023,0.0008197597687014,F322W2,00360_V01_M23_filtered
101,2.5024040000000003,-0.0032391064685785,0.0003249562574368,F322W2,00360_V01_M23_filtered
102,2.5034080000000003,-0.0043321193237569,5.379474736030906e-05,F322W2,00360_V01_M23_filtered
103,2.5044120000000003,-0.0102068257906277,0.0001608571731597,F322W2,00360_V01_M23_filtered
104,2.5054160000000003,-0.0092438864209203,0.0017942389858862,F322W2,00360_V01_M23_filtered
105,2.5064200000000003,-0.0100446938118924,0.0002668801078754,F322W2,00360_V01_M23_filtered
106,2.5074240000000003,-0.006238994240173,0.0018503716936869,F322W2,00360_V01_M23_filtered
107,2.5084280000000003,-0.0090355640818896,0.0025154697187508,F322W2,00360_V01_M23_filtered
108,2.5094320000000003,-0.0065048978159001,0.0003818080688686,F322W2,00360_V01_M23_filtered
109,2.5104360000000003,-0.0102007528555401,2.8876740790814388e-05,F322W2,00360_V01_M23_filtered
110,2.5114400000000003,-0.0101781779888198,1.2652549879481313e-05,F322W2,00360_V01_M23_filtered
111,2.5124440000000003,-0.0098939823604259,0.0002834141044805,F322W2,00360_V01_M23_filtered
112,2.5134480000000003,-0.0097495499045404,0.0016775391593855,F322W2,00360_V01_M23_filtered
113,2.5144520000000004,-0.0092727175643863,0.0001168308121549,F322W2,00360_V01_M23_filtered
114,2.5154560000000004,-0.01007936978192,0.0001049745545328,F322W2,00360_V01_M23_filtered
115,2.5164600000000004,-0.0100570825927751,6.260885306907014e-05,F322W2,00360_V01_M23_filtered
116,2.5174640000000004,-0.0097975170013622,0.0008765854453033,F322W2,00360_V01_M23_filtered
117,2.5184680000000004,-0.0092496456333677,0.0012237333772775,F322W2,00360_V01_M23_filtered
118,2.5194720000000004,-0.0090331696196145,0.0006302180139629,F322W2,00360_V01_M23_filtered
119,2.5204760000000004,-0.0084500254293537,0.0011401027290093,F322W2,00360_V01_M23_filtered
120,2.5214800000000004,-0.009936092227554,0.0001645179681869,F322W2,00360_V01_M23_filtered
121,2.5224840000000004,-0.0099119054997657,0.0002462918805355,F322W2,00360_V01_M23_filtered
122,2.5234880000000004,-0.0098879123999657,0.0004546268585465,F322W2,00360_V01_M23_filtered
123,2.5244920000000004,-0.0076673346846338,0.000612567401356,F322W2,00360_V01_M23_filtered
124,2.5254960000000004,-0.0083515167876596,0.0002936662549988,F322W2,00360_V01_M23_filtered
125,2.5265000000000004,-0.0083250993189672,0.0002552921011408,F322W2,00360_V01_M23_filtered
126,2.5275040000000004,-0.0089015566702484,0.0012095506541608,F322W2,00360_V01_M23_filtered
127,2.5285080000000004,-0.009773160632768,0.0003467964353384,F322W2,00360_V01_M23_filtered
