Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0100143775932989,0.0001399801190792,F322W2,01374_V01_M23_filtered
1,2.402004,-0.0290085123259371,0.0057030987621412,F322W2,01374_V01_M23_filtered
2,2.403008,-0.0203977201070208,0.0070872360425274,F322W2,01374_V01_M23_filtered
3,2.404012,-0.0105426183067607,0.0013831524189916,F322W2,01374_V01_M23_filtered
4,2.405016,0.0023403612523914,0.0019021612278669,F322W2,01374_V01_M23_filtered
5,2.40602,-0.0160780333007091,0.0005311401433339,F322W2,01374_V01_M23_filtered
6,2.407024,-0.0105086664821526,0.0146193153607134,F322W2,01374_V01_M23_filtered
7,2.408028,-0.0228374089478033,0.0001247608934068,F322W2,01374_V01_M23_filtered
8,2.409032,-0.0158912262525635,0.0002446982155017,F322W2,01374_V01_M23_filtered
9,2.410036,-0.0143939679643165,0.0016931774210803,F322W2,01374_V01_M23_filtered
10,2.41104,-0.0168802357578687,0.0018227608103376,F322W2,01374_V01_M23_filtered
11,2.412044,-0.0034518463212428,0.0002067828579135,F322W2,01374_V01_M23_filtered
12,2.413048,-0.0069217291157959,0.0072130179183195,F322W2,01374_V01_M23_filtered
13,2.414052,-0.0067020982528959,0.0015775622225573,F322W2,01374_V01_M23_filtered
14,2.415056,-0.0103244967949881,0.000128959808505,F322W2,01374_V01_M23_filtered
15,2.41606,-0.0068822868350146,0.0016304639619801,F322W2,01374_V01_M23_filtered
16,2.417064,-0.0090098791203199,0.0072017931935247,F322W2,01374_V01_M23_filtered
17,2.418068,-0.0012757453879215,0.0004493104065686,F322W2,01374_V01_M23_filtered
18,2.419072,-0.0057380805319343,0.0013584526091433,F322W2,01374_V01_M23_filtered
19,2.420076,-0.0114846842821105,0.0005245175665972,F322W2,01374_V01_M23_filtered
20,2.42108,-0.006920054532954,0.000832822864952,F322W2,01374_V01_M23_filtered
21,2.422084,-0.0093311426124724,0.0006024245300272,F322W2,01374_V01_M23_filtered
22,2.423088,-0.0078406351632987,0.0010003671583677,F322W2,01374_V01_M23_filtered
23,2.424092,-0.0057806488258368,0.0006276753581923,F322W2,01374_V01_M23_filtered
24,2.425096,-0.0006306871210582,0.0008010310245914,F322W2,01374_V01_M23_filtered
25,2.4261,0.0054113493913196,0.0004897375585952,F322W2,01374_V01_M23_filtered
26,2.427104,0.0002697878506065,0.0001323501377446,F322W2,01374_V01_M23_filtered
27,2.428108,-0.0013548064597125,0.0001625215978845,F322W2,01374_V01_M23_filtered
28,2.429112,-0.001824556690544,0.000239259282641,F322W2,01374_V01_M23_filtered
29,2.430116,-0.0043813974886817,8.96824386980311e-05,F322W2,01374_V01_M23_filtered
30,2.43112,-0.0055852584268938,0.0044641441527778,F322W2,01374_V01_M23_filtered
