Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00048_V01_M23_filtered
1,2.402004,,,F322W2,00048_V01_M23_filtered
2,2.403008,,,F322W2,00048_V01_M23_filtered
3,2.404012,,,F322W2,00048_V01_M23_filtered
4,2.405016,,,F322W2,00048_V01_M23_filtered
5,2.40602,,,F322W2,00048_V01_M23_filtered
6,2.407024,,,F322W2,00048_V01_M23_filtered
7,2.408028,,,F322W2,00048_V01_M23_filtered
8,2.409032,,,F322W2,00048_V01_M23_filtered
9,2.410036,,,F322W2,00048_V01_M23_filtered
10,2.41104,,,F322W2,00048_V01_M23_filtered
11,2.412044,,,F322W2,00048_V01_M23_filtered
12,2.413048,,,F322W2,00048_V01_M23_filtered
13,2.414052,,,F322W2,00048_V01_M23_filtered
14,2.415056,,,F322W2,00048_V01_M23_filtered
15,2.41606,,,F322W2,00048_V01_M23_filtered
16,2.417064,,,F322W2,00048_V01_M23_filtered
17,2.418068,,,F322W2,00048_V01_M23_filtered
18,2.419072,,,F322W2,00048_V01_M23_filtered
19,2.420076,,,F322W2,00048_V01_M23_filtered
20,2.42108,,,F322W2,00048_V01_M23_filtered
21,2.422084,,,F322W2,00048_V01_M23_filtered
22,2.423088,,,F322W2,00048_V01_M23_filtered
23,2.424092,,,F322W2,00048_V01_M23_filtered
24,2.425096,,,F322W2,00048_V01_M23_filtered
25,2.4261,,,F322W2,00048_V01_M23_filtered
26,2.427104,,,F322W2,00048_V01_M23_filtered
27,2.428108,,,F322W2,00048_V01_M23_filtered
28,2.429112,,,F322W2,00048_V01_M23_filtered
29,2.430116,,,F322W2,00048_V01_M23_filtered
30,2.43112,,,F322W2,00048_V01_M23_filtered
31,2.432124,,,F322W2,00048_V01_M23_filtered
32,2.433128,,,F322W2,00048_V01_M23_filtered
33,2.434132,,,F322W2,00048_V01_M23_filtered
34,2.435136,,,F322W2,00048_V01_M23_filtered
35,2.43614,,,F322W2,00048_V01_M23_filtered
36,2.437144,,,F322W2,00048_V01_M23_filtered
37,2.438148,,,F322W2,00048_V01_M23_filtered
38,2.439152,,,F322W2,00048_V01_M23_filtered
39,2.440156,,,F322W2,00048_V01_M23_filtered
40,2.44116,,,F322W2,00048_V01_M23_filtered
41,2.442164,,,F322W2,00048_V01_M23_filtered
42,2.443168,,,F322W2,00048_V01_M23_filtered
43,2.444172,,,F322W2,00048_V01_M23_filtered
44,2.445176,,,F322W2,00048_V01_M23_filtered
45,2.44618,,,F322W2,00048_V01_M23_filtered
46,2.447184,,,F322W2,00048_V01_M23_filtered
47,2.448188,,,F322W2,00048_V01_M23_filtered
48,2.449192,,,F322W2,00048_V01_M23_filtered
49,2.450196,,,F322W2,00048_V01_M23_filtered
50,2.4512,,,F322W2,00048_V01_M23_filtered
51,2.452204,,,F322W2,00048_V01_M23_filtered
52,2.453208,,,F322W2,00048_V01_M23_filtered
53,2.454212,,,F322W2,00048_V01_M23_filtered
54,2.455216,,,F322W2,00048_V01_M23_filtered
55,2.45622,,,F322W2,00048_V01_M23_filtered
56,2.457224,,,F322W2,00048_V01_M23_filtered
57,2.458228,,,F322W2,00048_V01_M23_filtered
58,2.459232,,,F322W2,00048_V01_M23_filtered
59,2.460236,,,F322W2,00048_V01_M23_filtered
60,2.46124,,,F322W2,00048_V01_M23_filtered
61,2.462244,,,F322W2,00048_V01_M23_filtered
62,2.463248,,,F322W2,00048_V01_M23_filtered
63,2.464252,,,F322W2,00048_V01_M23_filtered
64,2.465256,,,F322W2,00048_V01_M23_filtered
65,2.46626,,,F322W2,00048_V01_M23_filtered
66,2.467264,,,F322W2,00048_V01_M23_filtered
67,2.468268,,,F322W2,00048_V01_M23_filtered
68,2.469272,,,F322W2,00048_V01_M23_filtered
69,2.470276,,,F322W2,00048_V01_M23_filtered
