Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00114_V01_M23_filtered
1,2.402004,-0.0275699750651824,0.0008372860845688,F322W2,00114_V01_M23_filtered
2,2.403008,-0.0360457910489952,0.000112629735815,F322W2,00114_V01_M23_filtered
3,2.404012,-0.0199992316523013,0.0001682945678859,F322W2,00114_V01_M23_filtered
4,2.405016,-0.0339990826200885,0.007863936258531,F322W2,00114_V01_M23_filtered
5,2.40602,-0.0330572775689991,0.0003035566661372,F322W2,00114_V01_M23_filtered
6,2.407024,-0.0291471314247031,0.000338690936454,F322W2,00114_V01_M23_filtered
7,2.408028,-0.0207967372081613,0.0002154685088715,F322W2,00114_V01_M23_filtered
8,2.409032,-0.0154963601727671,0.0003238979989807,F322W2,00114_V01_M23_filtered
9,2.410036,-0.0081958057049573,0.0002306039728788,F322W2,00114_V01_M23_filtered
10,2.41104,-0.0168944463849096,0.0002191727794043,F322W2,00114_V01_M23_filtered
11,2.412044,0.0076857763799427,0.0003829986476884,F322W2,00114_V01_M23_filtered
12,2.413048,-0.0032494910036014,0.0002477747656231,F322W2,00114_V01_M23_filtered
13,2.414052,-0.00741574109418,0.0021733111701686,F322W2,00114_V01_M23_filtered
14,2.415056,-0.0120425157387886,0.0001542814487507,F322W2,00114_V01_M23_filtered
15,2.41606,-0.0140501858610063,0.0104719250306649,F322W2,00114_V01_M23_filtered
16,2.417064,-0.0196665594281939,0.0078344738203484,F322W2,00114_V01_M23_filtered
17,2.418068,-0.0115038192349797,0.001081942253894,F322W2,00114_V01_M23_filtered
18,2.419072,-0.0130494447255731,0.0004576026162676,F322W2,00114_V01_M23_filtered
19,2.420076,-0.0133468312939616,8.375188970350627e-05,F322W2,00114_V01_M23_filtered
20,2.42108,-0.0073694379723671,0.0008949953673449,F322W2,00114_V01_M23_filtered
21,2.422084,-0.0034295407306101,4.783969276912539e-05,F322W2,00114_V01_M23_filtered
22,2.423088,-0.0053069528483564,0.0014812845761896,F322W2,00114_V01_M23_filtered
23,2.424092,-0.0119465916417667,0.0024491315676584,F322W2,00114_V01_M23_filtered
24,2.425096,-0.0100979691618285,0.0003844169985786,F322W2,00114_V01_M23_filtered
