Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0073583264984802,0.0002437705824396,F322W2,02560_V01_M23_filtered
1,2.402004,0.0189537666624037,0.0002155260318238,F322W2,02560_V01_M23_filtered
2,2.403008,0.0057371867031247,0.0043790498322014,F322W2,02560_V01_M23_filtered
3,2.404012,-0.0144684862402104,0.000156722804261,F322W2,02560_V01_M23_filtered
4,2.405016,-0.0114290293367305,0.0002228234368899,F322W2,02560_V01_M23_filtered
5,2.40602,-0.0210936718626696,0.0002126181624534,F322W2,02560_V01_M23_filtered
6,2.407024,-0.0040572695608306,0.0001936675908019,F322W2,02560_V01_M23_filtered
7,2.408028,-0.0071269766238789,0.0007486543994332,F322W2,02560_V01_M23_filtered
8,2.409032,-0.008827407629413,0.0026598258735394,F322W2,02560_V01_M23_filtered
9,2.410036,-0.0028636250759896,0.0018587811299006,F322W2,02560_V01_M23_filtered
10,2.41104,0.0005393497668862,0.0010906992801264,F322W2,02560_V01_M23_filtered
11,2.412044,-0.0148279888782176,0.0019202652558728,F322W2,02560_V01_M23_filtered
12,2.413048,-0.0090294355743481,0.0122059781171433,F322W2,02560_V01_M23_filtered
13,2.414052,-0.012221976822019,0.0039956886921583,F322W2,02560_V01_M23_filtered
14,2.415056,-0.0057983277234263,0.0001167652275989,F322W2,02560_V01_M23_filtered
15,2.41606,-0.003542252784615,0.0001231077863723,F322W2,02560_V01_M23_filtered
16,2.417064,0.0071050789454204,8.068662984868316e-05,F322W2,02560_V01_M23_filtered
17,2.418068,0.0040571084983943,0.0001288366759677,F322W2,02560_V01_M23_filtered
18,2.419072,-0.0020624524767415,0.001842188595561,F322W2,02560_V01_M23_filtered
19,2.420076,-0.0112048896377443,8.40767387594444e-05,F322W2,02560_V01_M23_filtered
20,2.42108,-0.0109604017707323,7.64012426312644e-05,F322W2,02560_V01_M23_filtered
21,2.422084,-0.0014243212986622,0.0001493853295024,F322W2,02560_V01_M23_filtered
22,2.423088,0.0037424329366428,0.0005211225773082,F322W2,02560_V01_M23_filtered
23,2.424092,0.0028071898696449,0.0001314051543402,F322W2,02560_V01_M23_filtered
24,2.425096,-0.0020227337130823,0.0001456234807126,F322W2,02560_V01_M23_filtered
25,2.4261,-0.0036934425284562,7.127852528197618e-05,F322W2,02560_V01_M23_filtered
26,2.427104,0.0018764991575698,5.864897715611245e-05,F322W2,02560_V01_M23_filtered
27,2.428108,-0.004629382188662,8.062577358329978e-05,F322W2,02560_V01_M23_filtered
28,2.429112,-0.0101937996985539,6.497029737593851e-05,F322W2,02560_V01_M23_filtered
29,2.430116,-0.0085779201504862,6.935653202577868e-05,F322W2,02560_V01_M23_filtered
30,2.43112,-0.0057891610435033,0.0003246786866338,F322W2,02560_V01_M23_filtered
31,2.432124,-0.0043884877168484,0.0012960342291582,F322W2,02560_V01_M23_filtered
32,2.433128,-0.0073261940627022,8.074216649189623e-05,F322W2,02560_V01_M23_filtered
33,2.434132,-0.0052933477036162,7.468630983359049e-05,F322W2,02560_V01_M23_filtered
34,2.435136,-0.0030983941496198,6.08130551140951e-05,F322W2,02560_V01_M23_filtered
35,2.43614,-0.0062529002164455,8.705585640263847e-05,F322W2,02560_V01_M23_filtered
36,2.437144,0.0016679751541325,0.0001693639924061,F322W2,02560_V01_M23_filtered
37,2.438148,-0.0014036726293708,0.0002370535779448,F322W2,02560_V01_M23_filtered
38,2.439152,0.0053274104590763,7.743790565873657e-05,F322W2,02560_V01_M23_filtered
39,2.440156,0.0030636008569933,4.507545077420941e-05,F322W2,02560_V01_M23_filtered
40,2.44116,-0.0047527634789855,2.3239851412624823e-05,F322W2,02560_V01_M23_filtered
41,2.442164,0.0003888320946127,8.51655733087388e-05,F322W2,02560_V01_M23_filtered
42,2.443168,-0.0047101764071218,0.0012884466576905,F322W2,02560_V01_M23_filtered
43,2.444172,-0.0020567600555049,4.184502230875609e-05,F322W2,02560_V01_M23_filtered
44,2.445176,-0.0077216426173907,4.461998413337709e-05,F322W2,02560_V01_M23_filtered
45,2.44618,-0.0076178332274046,4.85653580184628e-05,F322W2,02560_V01_M23_filtered
46,2.447184,-0.0057734600401303,4.6591808158304974e-05,F322W2,02560_V01_M23_filtered
47,2.448188,-0.0038499385080499,7.481482507837915e-05,F322W2,02560_V01_M23_filtered
48,2.449192,-0.0037489823642602,0.0013731320791613,F322W2,02560_V01_M23_filtered
49,2.450196,-0.0063829216438418,4.290587855106547e-05,F322W2,02560_V01_M23_filtered
50,2.4512,-0.0002212289802711,4.116468786781829e-05,F322W2,02560_V01_M23_filtered
51,2.452204,-0.0056547331716233,6.551080239505276e-05,F322W2,02560_V01_M23_filtered
52,2.453208,0.0059425487317729,0.0012891385657087,F322W2,02560_V01_M23_filtered
53,2.454212,0.0002272104964159,0.0053860169285862,F322W2,02560_V01_M23_filtered
54,2.455216,-0.0012998328300964,7.728480721425787e-05,F322W2,02560_V01_M23_filtered
55,2.45622,0.0009468410465088,5.463830994661623e-05,F322W2,02560_V01_M23_filtered
56,2.457224,-0.004692128983612,4.249012671092472e-05,F322W2,02560_V01_M23_filtered
57,2.458228,-0.0015544408675567,6.11768365845644e-05,F322W2,02560_V01_M23_filtered
58,2.459232,-0.0033998460666281,4.9451681956663616e-05,F322W2,02560_V01_M23_filtered
59,2.460236,-0.0028040406766791,6.305541883471512e-05,F322W2,02560_V01_M23_filtered
60,2.46124,-0.0050562120934549,4.999498137693666e-05,F322W2,02560_V01_M23_filtered
61,2.462244,-0.0021751543811898,4.417090444046036e-05,F322W2,02560_V01_M23_filtered
62,2.463248,-0.0059776169954602,3.571723652838407e-05,F322W2,02560_V01_M23_filtered
63,2.464252,-0.0029890804080254,0.000213023251649,F322W2,02560_V01_M23_filtered
64,2.465256,-0.0044727172769835,0.0003646665226104,F322W2,02560_V01_M23_filtered
65,2.46626,-0.0062724939124262,0.0002597079238695,F322W2,02560_V01_M23_filtered
66,2.467264,-0.0068590718444983,7.25343611921904e-05,F322W2,02560_V01_M23_filtered
67,2.468268,-0.0034630409662644,5.548309067104248e-05,F322W2,02560_V01_M23_filtered
68,2.469272,-0.0024414956548137,6.144918717425532e-05,F322W2,02560_V01_M23_filtered
69,2.470276,0.0024688305792208,7.112560473445973e-05,F322W2,02560_V01_M23_filtered
70,2.47128,-0.0015082835068171,5.8652805387698766e-05,F322W2,02560_V01_M23_filtered
71,2.472284,0.0044708504132227,6.931641860045412e-05,F322W2,02560_V01_M23_filtered
72,2.473288,-0.0005827673601188,2.862734658498421e-05,F322W2,02560_V01_M23_filtered
73,2.474292,0.0005121306262774,3.147096182928629e-05,F322W2,02560_V01_M23_filtered
74,2.475296,-0.0082321904939792,4.399319397769323e-05,F322W2,02560_V01_M23_filtered
75,2.4763,-0.0056600422820088,4.896492072736416e-05,F322W2,02560_V01_M23_filtered
76,2.477304,-0.0049080656732135,7.829463356403237e-05,F322W2,02560_V01_M23_filtered
77,2.478308,-0.0044431720039544,2.4929250135510823e-05,F322W2,02560_V01_M23_filtered
78,2.479312,-0.0050609890369373,4.723087198081516e-05,F322W2,02560_V01_M23_filtered
79,2.480316,-0.0043326353739904,5.450554076991106e-05,F322W2,02560_V01_M23_filtered
80,2.48132,-0.0046393164215502,2.8398197326376195e-05,F322W2,02560_V01_M23_filtered
81,2.482324,-0.0013736329847186,3.778789056381496e-05,F322W2,02560_V01_M23_filtered
82,2.483328,-0.0007254541318166,4.903507682231272e-05,F322W2,02560_V01_M23_filtered
83,2.484332,0.0031043200792698,4.495148967664073e-05,F322W2,02560_V01_M23_filtered
84,2.485336,-0.004559235410116,4.0472954608192056e-05,F322W2,02560_V01_M23_filtered
85,2.48634,-0.0066298885705504,4.185091574378716e-05,F322W2,02560_V01_M23_filtered
86,2.487344,-0.0037859017587119,4.364306762429274e-05,F322W2,02560_V01_M23_filtered
87,2.488348,-0.0008922223412282,4.797381050276122e-05,F322W2,02560_V01_M23_filtered
88,2.489352,-0.0021121997927315,4.2175780000457976e-05,F322W2,02560_V01_M23_filtered
89,2.490356,-0.0062101651373301,7.161272280318492e-05,F322W2,02560_V01_M23_filtered
90,2.49136,-0.0035052958565493,2.8387248579298704e-05,F322W2,02560_V01_M23_filtered
91,2.492364,-0.0040503308213373,4.3302066776150845e-05,F322W2,02560_V01_M23_filtered
92,2.4933680000000003,-0.0036319142468096,5.0123082241091454e-05,F322W2,02560_V01_M23_filtered
93,2.4943720000000003,-0.0003092743740967,5.2045993911625285e-05,F322W2,02560_V01_M23_filtered
94,2.4953760000000003,0.0023667661790269,5.5464408317140654e-05,F322W2,02560_V01_M23_filtered
95,2.4963800000000003,-0.0048447536709724,3.4922284033243616e-05,F322W2,02560_V01_M23_filtered
96,2.4973840000000003,-0.0017444827559617,3.582221397586985e-05,F322W2,02560_V01_M23_filtered
97,2.4983880000000003,-0.0020074350644754,2.330029432139695e-05,F322W2,02560_V01_M23_filtered
98,2.4993920000000003,-0.0002078959428946,4.907321805145548e-05,F322W2,02560_V01_M23_filtered
99,2.5003960000000003,-0.0052710904101302,5.8680903120769454e-05,F322W2,02560_V01_M23_filtered
100,2.5014000000000003,-0.0084531294937898,4.5895322724246497e-05,F322W2,02560_V01_M23_filtered
101,2.5024040000000003,-0.0081807643104186,3.981946104792905e-05,F322W2,02560_V01_M23_filtered
102,2.5034080000000003,-0.0044212190010858,6.925529922647738e-05,F322W2,02560_V01_M23_filtered
103,2.5044120000000003,-0.0027099694275551,4.263234338520298e-05,F322W2,02560_V01_M23_filtered
104,2.5054160000000003,0.0004411108079285,4.192770444164036e-05,F322W2,02560_V01_M23_filtered
105,2.5064200000000003,-0.0041492059731627,2.7248919497245604e-05,F322W2,02560_V01_M23_filtered
106,2.5074240000000003,-0.005023285907723,2.8335067976045825e-05,F322W2,02560_V01_M23_filtered
107,2.5084280000000003,-0.001832574281361,4.0461436501280966e-05,F322W2,02560_V01_M23_filtered
108,2.5094320000000003,-0.0064726320221066,7.25915523726461e-05,F322W2,02560_V01_M23_filtered
109,2.5104360000000003,-0.0011764471067763,6.758184607059545e-05,F322W2,02560_V01_M23_filtered
110,2.5114400000000003,-0.0020941374359029,4.023342698353387e-05,F322W2,02560_V01_M23_filtered
111,2.5124440000000003,-0.0035294084228802,3.84870293864e-05,F322W2,02560_V01_M23_filtered
112,2.5134480000000003,-0.0043519093937264,5.402963055574696e-05,F322W2,02560_V01_M23_filtered
113,2.5144520000000004,0.0004280252846166,4.106029738100532e-05,F322W2,02560_V01_M23_filtered
114,2.5154560000000004,0.0003252362900262,4.776737219800853e-05,F322W2,02560_V01_M23_filtered
