Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00433_V01_M23_filtered
1,2.402004,-0.0073694469318647,0.0001159356284334,F322W2,00433_V01_M23_filtered
2,2.403008,-0.0145881987461815,0.0001460583809875,F322W2,00433_V01_M23_filtered
3,2.404012,-0.0161477205230586,0.0001483636714799,F322W2,00433_V01_M23_filtered
4,2.405016,-0.0120407394966716,0.0001437210954922,F322W2,00433_V01_M23_filtered
5,2.40602,0.0004884842646522,0.0001654817403932,F322W2,00433_V01_M23_filtered
6,2.407024,-0.0086544430614309,0.0003229101043537,F322W2,00433_V01_M23_filtered
7,2.408028,-0.0026539435080231,0.0001492163857771,F322W2,00433_V01_M23_filtered
8,2.409032,-0.0062451613979332,0.0002384000297377,F322W2,00433_V01_M23_filtered
9,2.410036,-0.0018193707803292,0.000318258358876,F322W2,00433_V01_M23_filtered
10,2.41104,-0.0108292091868285,0.0002653159952211,F322W2,00433_V01_M23_filtered
11,2.412044,-0.0130861757643566,0.000244478310736,F322W2,00433_V01_M23_filtered
12,2.413048,-0.0154505889803622,0.0002260495504725,F322W2,00433_V01_M23_filtered
13,2.414052,-0.0050010606925808,0.0002251026445522,F322W2,00433_V01_M23_filtered
14,2.415056,-0.0148505823011227,0.000165397478867,F322W2,00433_V01_M23_filtered
15,2.41606,0.0005268900559989,0.000109341001183,F322W2,00433_V01_M23_filtered
16,2.417064,0.0009914306996525,0.0001267882656014,F322W2,00433_V01_M23_filtered
17,2.418068,-0.0136355886540784,7.527177602088583e-05,F322W2,00433_V01_M23_filtered
18,2.419072,-0.010874371502404,0.0001225267854333,F322W2,00433_V01_M23_filtered
19,2.420076,0.0051922187939286,0.0001345537852003,F322W2,00433_V01_M23_filtered
20,2.42108,-0.0029115483641269,0.0001362171275632,F322W2,00433_V01_M23_filtered
21,2.422084,-0.0048974223533477,9.782483119376444e-05,F322W2,00433_V01_M23_filtered
22,2.423088,0.0142012168848541,0.0001508186420517,F322W2,00433_V01_M23_filtered
23,2.424092,-0.0034517331052818,4.4813237151876187e-05,F322W2,00433_V01_M23_filtered
24,2.425096,0.0018110214358533,0.0002171257097028,F322W2,00433_V01_M23_filtered
25,2.4261,0.0104692353358406,0.0002962247314355,F322W2,00433_V01_M23_filtered
26,2.427104,0.0018835954427068,8.392662484777973e-05,F322W2,00433_V01_M23_filtered
27,2.428108,0.0069817681484624,0.0005841772601694,F322W2,00433_V01_M23_filtered
28,2.429112,-0.0051813684529158,0.001412117889693,F322W2,00433_V01_M23_filtered
29,2.430116,-0.0020018625364506,0.0001129151389516,F322W2,00433_V01_M23_filtered
30,2.43112,-0.0052480792545073,0.0001027062359797,F322W2,00433_V01_M23_filtered
31,2.432124,-0.0040866005544499,0.0008328687612695,F322W2,00433_V01_M23_filtered
32,2.433128,-0.0024968948150475,0.0019151394076867,F322W2,00433_V01_M23_filtered
33,2.434132,-0.0035136315656423,0.0001044285215749,F322W2,00433_V01_M23_filtered
34,2.435136,-0.0045038199084166,0.0001198813966019,F322W2,00433_V01_M23_filtered
35,2.43614,0.0011214668183828,9.769717191725178e-05,F322W2,00433_V01_M23_filtered
36,2.437144,-0.0043398057229896,0.000145760327931,F322W2,00433_V01_M23_filtered
37,2.438148,0.0004516250163815,0.0001102636254165,F322W2,00433_V01_M23_filtered
38,2.439152,0.0057412950315141,0.0001351040354768,F322W2,00433_V01_M23_filtered
39,2.440156,0.00626108795126,8.811869927185833e-05,F322W2,00433_V01_M23_filtered
40,2.44116,0.0151793636945449,6.028641942572735e-05,F322W2,00433_V01_M23_filtered
41,2.442164,0.0058626437282592,0.0001800838265366,F322W2,00433_V01_M23_filtered
42,2.443168,0.0024025086733438,0.0001177736582722,F322W2,00433_V01_M23_filtered
43,2.444172,0.0014054641000502,0.0031898837163808,F322W2,00433_V01_M23_filtered
44,2.445176,0.0145205998248648,0.0032240039272002,F322W2,00433_V01_M23_filtered
45,2.44618,0.0044687335120855,0.0049570597564407,F322W2,00433_V01_M23_filtered
46,2.447184,0.0045904766783775,2.7891693019465607e-05,F322W2,00433_V01_M23_filtered
47,2.448188,-0.0036023272186665,9.070315027924563e-05,F322W2,00433_V01_M23_filtered
48,2.449192,-0.0017404937839894,6.567437250467165e-05,F322W2,00433_V01_M23_filtered
49,2.450196,0.0138339190088379,0.0008041389434196,F322W2,00433_V01_M23_filtered
50,2.4512,0.0048409665598337,0.0038751148654679,F322W2,00433_V01_M23_filtered
51,2.452204,-0.0027704352792283,0.0016794329057449,F322W2,00433_V01_M23_filtered
52,2.453208,-0.0031521040084309,8.294207412114364e-05,F322W2,00433_V01_M23_filtered
53,2.454212,-0.0038238076833953,0.000128131404409,F322W2,00433_V01_M23_filtered
54,2.455216,0.0023489373958612,0.0025485586395568,F322W2,00433_V01_M23_filtered
55,2.45622,0.0032520900059188,0.0023838748277033,F322W2,00433_V01_M23_filtered
56,2.457224,0.0073360346573254,0.001893635162947,F322W2,00433_V01_M23_filtered
57,2.458228,-0.0014789999271046,0.0022495548710719,F322W2,00433_V01_M23_filtered
58,2.459232,-0.0072401117630981,0.0024726108598069,F322W2,00433_V01_M23_filtered
59,2.460236,0.0041718669919443,0.0012680774287589,F322W2,00433_V01_M23_filtered
60,2.46124,-0.003133601676872,7.533458274541598e-05,F322W2,00433_V01_M23_filtered
61,2.462244,0.0053544755591843,0.0035044395862903,F322W2,00433_V01_M23_filtered
62,2.463248,0.0190528380966984,0.0075503137362167,F322W2,00433_V01_M23_filtered
63,2.464252,0.0113735636638993,0.0004073109207424,F322W2,00433_V01_M23_filtered
64,2.465256,-0.0103009757529236,5.212296107587974e-05,F322W2,00433_V01_M23_filtered
65,2.46626,0.0085601923909187,0.0005661820111437,F322W2,00433_V01_M23_filtered
66,2.467264,0.0037312999669054,0.0026506297118876,F322W2,00433_V01_M23_filtered
67,2.468268,0.001564193413664,6.331313818281031e-05,F322W2,00433_V01_M23_filtered
68,2.469272,0.0039379070596372,0.0002313500139347,F322W2,00433_V01_M23_filtered
69,2.470276,-0.0020123717809778,0.0021240934098253,F322W2,00433_V01_M23_filtered
70,2.47128,-0.0053151232123757,0.0039440579541616,F322W2,00433_V01_M23_filtered
71,2.472284,-0.0030156463498281,0.001714143903556,F322W2,00433_V01_M23_filtered
72,2.473288,0.001315090996995,0.0016940732991936,F322W2,00433_V01_M23_filtered
73,2.474292,0.0035389348048442,0.0003643248738014,F322W2,00433_V01_M23_filtered
74,2.475296,-0.0035917003261519,0.0007489030280283,F322W2,00433_V01_M23_filtered
75,2.4763,0.0033161780576144,0.0014363546651419,F322W2,00433_V01_M23_filtered
76,2.477304,-0.0004991421090444,0.0014527906115633,F322W2,00433_V01_M23_filtered
77,2.478308,-0.0046965708920936,0.0001066341678296,F322W2,00433_V01_M23_filtered
78,2.479312,0.0004873640278026,6.108144523081377e-05,F322W2,00433_V01_M23_filtered
79,2.480316,-0.0012151231881558,0.0104784274055356,F322W2,00433_V01_M23_filtered
80,2.48132,0.0030455881236774,0.0023966279446447,F322W2,00433_V01_M23_filtered
81,2.482324,0.0026109855658092,0.0015825454217463,F322W2,00433_V01_M23_filtered
82,2.483328,0.0006834942349606,0.000135431247045,F322W2,00433_V01_M23_filtered
83,2.484332,,,F322W2,00433_V01_M23_filtered
84,2.485336,,,F322W2,00433_V01_M23_filtered
85,2.48634,0.0059711944260509,2.866431970329244e-05,F322W2,00433_V01_M23_filtered
86,2.487344,0.0068637099184193,0.0001726454142757,F322W2,00433_V01_M23_filtered
87,2.488348,0.0069630023367205,0.0001449573406523,F322W2,00433_V01_M23_filtered
88,2.489352,-0.0047469112341616,0.0038509640995534,F322W2,00433_V01_M23_filtered
89,2.490356,-0.0072691913226256,0.0002058643827054,F322W2,00433_V01_M23_filtered
90,2.49136,-0.0068484738737456,0.0025537351529061,F322W2,00433_V01_M23_filtered
91,2.492364,0.0093807733808083,0.0012889377792573,F322W2,00433_V01_M23_filtered
92,2.4933680000000003,0.0139084883014769,0.003282592591677,F322W2,00433_V01_M23_filtered
93,2.4943720000000003,-0.004537878293796,0.0026697234728862,F322W2,00433_V01_M23_filtered
94,2.4953760000000003,-0.0013339587303677,0.0015743390044816,F322W2,00433_V01_M23_filtered
95,2.4963800000000003,0.0054966256723098,0.0001720489727026,F322W2,00433_V01_M23_filtered
96,2.4973840000000003,0.0021331045064078,0.0001742682850963,F322W2,00433_V01_M23_filtered
97,2.4983880000000003,0.0023896787260309,0.0001304595225649,F322W2,00433_V01_M23_filtered
98,2.4993920000000003,0.0020246187478197,2.0901030410365343e-05,F322W2,00433_V01_M23_filtered
99,2.5003960000000003,0.0041597867245367,2.998539604421902e-05,F322W2,00433_V01_M23_filtered
100,2.5014000000000003,-0.0028015229838215,0.0004369017054376,F322W2,00433_V01_M23_filtered
101,2.5024040000000003,-0.0014414244847509,0.0001484964904839,F322W2,00433_V01_M23_filtered
102,2.5034080000000003,-0.0059055476909991,6.454876812869682e-05,F322W2,00433_V01_M23_filtered
103,2.5044120000000003,-0.0054275102697436,0.001758599117584,F322W2,00433_V01_M23_filtered
104,2.5054160000000003,-0.002355962964582,0.0038950435652377,F322W2,00433_V01_M23_filtered
105,2.5064200000000003,-0.0002611195772236,6.38741539286243e-06,F322W2,00433_V01_M23_filtered
106,2.5074240000000003,0.01594461889998,0.0003119519822909,F322W2,00433_V01_M23_filtered
107,2.5084280000000003,0.0039976747827096,0.0003191700057776,F322W2,00433_V01_M23_filtered
108,2.5094320000000003,0.0033826189494282,0.0001223373956456,F322W2,00433_V01_M23_filtered
109,2.5104360000000003,0.0060954484930767,0.0001553116570219,F322W2,00433_V01_M23_filtered
110,2.5114400000000003,0.011050360996547,0.0007792102135917,F322W2,00433_V01_M23_filtered
111,2.5124440000000003,-0.0009491153944123,0.0020827421719806,F322W2,00433_V01_M23_filtered
112,2.5134480000000003,-0.0066767444662457,0.0008735339115418,F322W2,00433_V01_M23_filtered
113,2.5144520000000004,0.0030960636006409,0.0016847595709286,F322W2,00433_V01_M23_filtered
114,2.5154560000000004,0.0024847764355722,0.0020467306836181,F322W2,00433_V01_M23_filtered
115,2.5164600000000004,-0.0066878812933975,0.0021559018668331,F322W2,00433_V01_M23_filtered
116,2.5174640000000004,-0.0100336613150449,0.0006108283571365,F322W2,00433_V01_M23_filtered
117,2.5184680000000004,-0.0046761903462929,0.001357203588006,F322W2,00433_V01_M23_filtered
118,2.5194720000000004,0.0055951860960352,0.0014913561931272,F322W2,00433_V01_M23_filtered
119,2.5204760000000004,-0.0010643258564633,0.0012390320671943,F322W2,00433_V01_M23_filtered
120,2.5214800000000004,-0.0028356372581296,0.000582409778018,F322W2,00433_V01_M23_filtered
121,2.5224840000000004,0.0095728717388537,0.0015677195151059,F322W2,00433_V01_M23_filtered
122,2.5234880000000004,-0.0008374283980616,6.403346429075958e-05,F322W2,00433_V01_M23_filtered
123,2.5244920000000004,-0.0032528368139745,0.0077429076781833,F322W2,00433_V01_M23_filtered
124,2.5254960000000004,-0.0038281421249079,0.0009428549456769,F322W2,00433_V01_M23_filtered
125,2.5265000000000004,-0.00421375450143,0.0028011420597362,F322W2,00433_V01_M23_filtered
126,2.5275040000000004,-0.005067314789839,5.749782733745828e-05,F322W2,00433_V01_M23_filtered
127,2.5285080000000004,-0.0040016051887211,0.0001160712213207,F322W2,00433_V01_M23_filtered
128,2.5295120000000004,0.0023140904740524,0.0001398610164519,F322W2,00433_V01_M23_filtered
129,2.5305160000000004,-0.0038348794605841,0.0017579750608221,F322W2,00433_V01_M23_filtered
130,2.5315200000000004,0.0025552310590691,0.0018509506660182,F322W2,00433_V01_M23_filtered
131,2.5325240000000004,0.007725438405591,0.0017675911557227,F322W2,00433_V01_M23_filtered
132,2.5335280000000004,-8.36663728705969e-05,0.0001358230941765,F322W2,00433_V01_M23_filtered
133,2.5345320000000005,-0.0071494973637005,0.0001286781383797,F322W2,00433_V01_M23_filtered
134,2.5355360000000005,-0.0007129016608696,0.0015504841593358,F322W2,00433_V01_M23_filtered
135,2.5365400000000005,-0.0083169776997393,0.0136976413001873,F322W2,00433_V01_M23_filtered
136,2.5375440000000005,-0.003783507939533,0.0001636280850225,F322W2,00433_V01_M23_filtered
137,2.5385480000000005,-0.0013808103993765,0.0001143499275059,F322W2,00433_V01_M23_filtered
138,2.5395520000000005,0.0088445755489063,0.0007437762803162,F322W2,00433_V01_M23_filtered
139,2.5405560000000005,-0.0065991204260717,0.0027828761557439,F322W2,00433_V01_M23_filtered
140,2.5415600000000005,-0.009619342782749,5.291023048175484e-05,F322W2,00433_V01_M23_filtered
141,2.5425640000000005,-0.009616817091576,1.4572711973051628e-05,F322W2,00433_V01_M23_filtered
142,2.5435680000000005,0.0048613812089808,0.0020426827123662,F322W2,00433_V01_M23_filtered
143,2.5445720000000005,0.0072606357787653,0.0021223678648219,F322W2,00433_V01_M23_filtered
144,2.5455760000000005,0.0055114965789734,0.0001193703665181,F322W2,00433_V01_M23_filtered
145,2.5465800000000005,-0.0013292439511625,0.0001007989306982,F322W2,00433_V01_M23_filtered
146,2.5475840000000005,-0.0055821212241941,6.57005110513228e-05,F322W2,00433_V01_M23_filtered
147,2.5485880000000005,-0.0007895409701766,0.0012440780497305,F322W2,00433_V01_M23_filtered
148,2.5495920000000005,0.0011836846391582,0.0004960871330257,F322W2,00433_V01_M23_filtered
149,2.5505960000000005,0.0027016357240097,7.886252295301812e-05,F322W2,00433_V01_M23_filtered
150,2.5516000000000005,0.0028766953067356,4.1988217437182136e-05,F322W2,00433_V01_M23_filtered
151,2.5526040000000005,0.0055954619456454,0.0003819249923508,F322W2,00433_V01_M23_filtered
152,2.5536080000000005,-0.0074316928625244,6.003435290401966e-05,F322W2,00433_V01_M23_filtered
153,2.5546120000000005,0.0002949034266936,0.0003993341035168,F322W2,00433_V01_M23_filtered
154,2.555616000000001,0.001846380533942,0.0017398902746643,F322W2,00433_V01_M23_filtered
155,2.556620000000001,0.0090076629901219,9.414906463733648e-05,F322W2,00433_V01_M23_filtered
156,2.557624000000001,0.0098530367097853,0.000366591888309,F322W2,00433_V01_M23_filtered
157,2.558628000000001,-0.0001596912943864,0.0017559537554774,F322W2,00433_V01_M23_filtered
158,2.559632000000001,0.0016361075716388,1.720681487857582e-05,F322W2,00433_V01_M23_filtered
159,2.5606360000000006,-0.0013590297913376,2.959691989196993e-05,F322W2,00433_V01_M23_filtered
160,2.5616400000000006,-0.0012421176166398,9.554823824432208e-05,F322W2,00433_V01_M23_filtered
161,2.5626440000000006,0.0050520887938954,0.0001221009043442,F322W2,00433_V01_M23_filtered
162,2.5636480000000006,0.009896568465521,0.000116959857841,F322W2,00433_V01_M23_filtered
163,2.5646520000000006,0.0048582263409984,6.370529019796547e-05,F322W2,00433_V01_M23_filtered
164,2.5656560000000006,0.002909041956185,7.409587906897907e-05,F322W2,00433_V01_M23_filtered
165,2.5666600000000006,0.0014264833454954,9.30072864733616e-05,F322W2,00433_V01_M23_filtered
166,2.5676640000000006,-0.0016441368869478,9.052530770133592e-05,F322W2,00433_V01_M23_filtered
167,2.5686680000000006,0.0029469029844204,0.0016107478436149,F322W2,00433_V01_M23_filtered
168,2.5696720000000006,0.0047549579692257,0.0005174626996464,F322W2,00433_V01_M23_filtered
169,2.5706760000000006,-0.0052153477808919,0.0032243090808704,F322W2,00433_V01_M23_filtered
170,2.5716800000000006,0.0065914312070885,0.001911459718965,F322W2,00433_V01_M23_filtered
171,2.5726840000000006,0.0024010549010849,0.0006374711626021,F322W2,00433_V01_M23_filtered
172,2.5736880000000006,0.0051735468850155,0.0015383932073103,F322W2,00433_V01_M23_filtered
173,2.5746920000000006,-0.0048017005448088,0.0003308477055999,F322W2,00433_V01_M23_filtered
174,2.5756960000000007,0.0069812566621142,0.0017546704653241,F322W2,00433_V01_M23_filtered
175,2.5767000000000007,0.0048200472618657,0.0001205613632637,F322W2,00433_V01_M23_filtered
176,2.5777040000000007,0.0044511896558767,0.000155127643496,F322W2,00433_V01_M23_filtered
177,2.5787080000000007,0.0013373678105447,0.0003660676815072,F322W2,00433_V01_M23_filtered
178,2.5797120000000007,0.0027955817198349,0.0014109234658275,F322W2,00433_V01_M23_filtered
