Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0086651898926178,0.0009020462992873,F322W2,00329_V01_M23_filtered
1,2.402004,-0.0010750271655814,0.0010719274958169,F322W2,00329_V01_M23_filtered
2,2.403008,0.0167129924109476,0.0065314429933982,F322W2,00329_V01_M23_filtered
3,2.404012,0.0035513766450569,0.0011455156075884,F322W2,00329_V01_M23_filtered
4,2.405016,0.0047676404750327,0.0010008882722335,F322W2,00329_V01_M23_filtered
5,2.40602,-0.0085137923032616,0.0002205455377099,F322W2,00329_V01_M23_filtered
6,2.407024,-0.0076777683111848,0.0007790809489548,F322W2,00329_V01_M23_filtered
7,2.408028,0.0037349898322533,0.0011367954942255,F322W2,00329_V01_M23_filtered
8,2.409032,0.0007624294025143,0.0010584106892411,F322W2,00329_V01_M23_filtered
9,2.410036,-0.0031000583957307,0.0046035705828054,F322W2,00329_V01_M23_filtered
10,2.41104,0.0156647065737261,0.0002317118115737,F322W2,00329_V01_M23_filtered
11,2.412044,0.003473789914892,0.0044002799526908,F322W2,00329_V01_M23_filtered
12,2.413048,3.943472322679299e-06,0.0013018953257844,F322W2,00329_V01_M23_filtered
13,2.414052,-0.0004096117346345,0.0001683851439102,F322W2,00329_V01_M23_filtered
14,2.415056,-0.004650979773331,0.0001090226118308,F322W2,00329_V01_M23_filtered
15,2.41606,-0.0037281109833637,0.0006309607066959,F322W2,00329_V01_M23_filtered
16,2.417064,-0.0027025587129994,0.0001888764083965,F322W2,00329_V01_M23_filtered
17,2.418068,0.0054884268458309,8.991419056124004e-05,F322W2,00329_V01_M23_filtered
18,2.419072,-0.0033650919157768,9.5009969890191e-05,F322W2,00329_V01_M23_filtered
19,2.420076,0.0028229708793473,0.0002080211811341,F322W2,00329_V01_M23_filtered
20,2.42108,0.0026511970450082,0.0006782615836706,F322W2,00329_V01_M23_filtered
21,2.422084,0.0027734214865779,0.0010721204868422,F322W2,00329_V01_M23_filtered
22,2.423088,-0.0024427667145988,0.0003672712792548,F322W2,00329_V01_M23_filtered
23,2.424092,-0.0058031075233083,6.556253379483398e-05,F322W2,00329_V01_M23_filtered
24,2.425096,0.0023176706413635,0.0001188065253147,F322W2,00329_V01_M23_filtered
25,2.4261,0.0045056854487551,0.0002471531723668,F322W2,00329_V01_M23_filtered
26,2.427104,-0.0050125011199866,9.119878122841192e-05,F322W2,00329_V01_M23_filtered
27,2.428108,0.0003612046612422,0.0006145785260685,F322W2,00329_V01_M23_filtered
28,2.429112,0.0014137272477866,0.0003370268428668,F322W2,00329_V01_M23_filtered
29,2.430116,4.963411052288717e-05,0.0004607126516544,F322W2,00329_V01_M23_filtered
30,2.43112,-0.0014504208496103,0.0009063488361155,F322W2,00329_V01_M23_filtered
31,2.432124,0.0020816484769323,0.0004390796250389,F322W2,00329_V01_M23_filtered
32,2.433128,-0.001886894648131,0.0007151451030154,F322W2,00329_V01_M23_filtered
33,2.434132,-0.0035010339127782,8.772916121854818e-05,F322W2,00329_V01_M23_filtered
34,2.435136,-0.0004843415674246,0.0001355967270629,F322W2,00329_V01_M23_filtered
35,2.43614,0.0020426780444029,0.0001001252938088,F322W2,00329_V01_M23_filtered
36,2.437144,0.0012464504904434,0.0007440270854672,F322W2,00329_V01_M23_filtered
37,2.438148,0.004010054904629,0.0004687855714016,F322W2,00329_V01_M23_filtered
38,2.439152,0.0022595220008379,0.0014312011064163,F322W2,00329_V01_M23_filtered
39,2.440156,-0.0045889977419062,0.0016961415629285,F322W2,00329_V01_M23_filtered
40,2.44116,-0.0009402084072339,0.0005158625896567,F322W2,00329_V01_M23_filtered
41,2.442164,-0.0004995799554386,4.818910190759676e-05,F322W2,00329_V01_M23_filtered
42,2.443168,-0.0037713255738669,8.754988239005876e-05,F322W2,00329_V01_M23_filtered
43,2.444172,0.0011564430189663,0.0003827736602657,F322W2,00329_V01_M23_filtered
44,2.445176,0.0029693495718119,0.000499860769332,F322W2,00329_V01_M23_filtered
45,2.44618,-0.0005454609730111,0.000470973556723,F322W2,00329_V01_M23_filtered
46,2.447184,0.0037832128297451,0.0004877501632098,F322W2,00329_V01_M23_filtered
47,2.448188,0.0025811143600442,0.0010093565193354,F322W2,00329_V01_M23_filtered
48,2.449192,-0.0010038270679132,0.0005243928535813,F322W2,00329_V01_M23_filtered
49,2.450196,0.002379651212423,0.0005298899597385,F322W2,00329_V01_M23_filtered
50,2.4512,0.0062187703721754,0.0002045071166199,F322W2,00329_V01_M23_filtered
51,2.452204,0.0051075964623725,0.0021293981880736,F322W2,00329_V01_M23_filtered
52,2.453208,-0.0077246257372843,0.0002151050813804,F322W2,00329_V01_M23_filtered
53,2.454212,0.0003171973729772,8.665916625858378e-05,F322W2,00329_V01_M23_filtered
54,2.455216,-0.0001317019800279,8.759572644958319e-05,F322W2,00329_V01_M23_filtered
55,2.45622,-0.0010087711426136,0.000541624415214,F322W2,00329_V01_M23_filtered
56,2.457224,-0.0003220042124218,8.979839769588436e-05,F322W2,00329_V01_M23_filtered
57,2.458228,0.0012825350922577,0.000452142324913,F322W2,00329_V01_M23_filtered
58,2.459232,0.0008159465846396,0.0005846578478439,F322W2,00329_V01_M23_filtered
59,2.460236,-0.0001417890684636,0.0001334102642313,F322W2,00329_V01_M23_filtered
60,2.46124,0.0014316401413362,0.0003693794496899,F322W2,00329_V01_M23_filtered
61,2.462244,0.0033316247195608,0.0002152062041497,F322W2,00329_V01_M23_filtered
62,2.463248,0.0071859212567401,0.0002320209419916,F322W2,00329_V01_M23_filtered
