Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0179519329821474,0.0050231421236097,F322W2,01263_V01_M23_filtered
1,2.402004,-0.0220553661352517,0.0056672127902605,F322W2,01263_V01_M23_filtered
2,2.403008,-0.0177121923074423,0.0052183415174928,F322W2,01263_V01_M23_filtered
3,2.404012,-0.0158784322693136,0.0117965918252484,F322W2,01263_V01_M23_filtered
4,2.405016,-0.0181546821671047,0.0043495210761793,F322W2,01263_V01_M23_filtered
5,2.40602,-0.013823525984169,0.0025720912004611,F322W2,01263_V01_M23_filtered
6,2.407024,-0.0180935369661755,0.0069903744254881,F322W2,01263_V01_M23_filtered
7,2.408028,-0.0231257363636324,0.0069974261134527,F322W2,01263_V01_M23_filtered
8,2.409032,-0.0105629109815007,0.0023670851490909,F322W2,01263_V01_M23_filtered
9,2.410036,-0.0079806453206301,0.0029614843064689,F322W2,01263_V01_M23_filtered
10,2.41104,-0.0086044421229144,0.004566328752917,F322W2,01263_V01_M23_filtered
11,2.412044,-0.0115273383708023,0.003407727173209,F322W2,01263_V01_M23_filtered
12,2.413048,-0.0128887014823377,0.0029567123288397,F322W2,01263_V01_M23_filtered
13,2.414052,-0.0075333969221819,0.0032419060487943,F322W2,01263_V01_M23_filtered
14,2.415056,-0.0080524180245564,0.0056235165644663,F322W2,01263_V01_M23_filtered
15,2.41606,-0.0024692288569204,0.0037331224171145,F322W2,01263_V01_M23_filtered
16,2.417064,0.0006374260764958,0.0016746136223203,F322W2,01263_V01_M23_filtered
17,2.418068,-0.0060922546124372,0.0039924614346303,F322W2,01263_V01_M23_filtered
18,2.419072,-0.0086145197682395,0.0028777180721727,F322W2,01263_V01_M23_filtered
19,2.420076,-0.0102429508457333,0.0014771340285286,F322W2,01263_V01_M23_filtered
20,2.42108,-0.0009770764014342,0.0032781393320474,F322W2,01263_V01_M23_filtered
21,2.422084,-0.000156720271056,0.0013687002056924,F322W2,01263_V01_M23_filtered
22,2.423088,0.0030525092134688,0.0011357392656278,F322W2,01263_V01_M23_filtered
23,2.424092,0.0036695372142201,0.001862207596879,F322W2,01263_V01_M23_filtered
24,2.425096,-5.3483776821041306e-05,0.0010940347757977,F322W2,01263_V01_M23_filtered
25,2.4261,0.0030082265330291,0.0011441827151587,F322W2,01263_V01_M23_filtered
26,2.427104,-0.0050785190688607,0.0011961751758063,F322W2,01263_V01_M23_filtered
27,2.428108,0.0004237012741965,0.0020619683032396,F322W2,01263_V01_M23_filtered
28,2.429112,-0.0011594160505679,0.0011647459654211,F322W2,01263_V01_M23_filtered
29,2.430116,-0.0070511007309257,0.0037616963776918,F322W2,01263_V01_M23_filtered
30,2.43112,-0.0018036753232611,0.0011104188372262,F322W2,01263_V01_M23_filtered
31,2.432124,0.0003540898138418,0.0010728931167227,F322W2,01263_V01_M23_filtered
32,2.433128,-0.0005674336291079,0.0028934612190511,F322W2,01263_V01_M23_filtered
33,2.434132,0.000299483740482,0.0021042858487261,F322W2,01263_V01_M23_filtered
34,2.435136,0.003586482531579,0.0010851281039772,F322W2,01263_V01_M23_filtered
35,2.43614,0.0035937567780762,0.0009957290428908,F322W2,01263_V01_M23_filtered
36,2.437144,0.0050410423783019,0.0010709685881659,F322W2,01263_V01_M23_filtered
37,2.438148,-0.005071431065538,0.0009979283079347,F322W2,01263_V01_M23_filtered
38,2.439152,-0.0020108542196591,0.0008226725536321,F322W2,01263_V01_M23_filtered
39,2.440156,-0.0041312464392397,0.0008417559053391,F322W2,01263_V01_M23_filtered
40,2.44116,-0.0003560381960726,0.0020256686048234,F322W2,01263_V01_M23_filtered
41,2.442164,0.0012218014560173,0.001045889919834,F322W2,01263_V01_M23_filtered
42,2.443168,-0.0009655636046862,0.0015643620574568,F322W2,01263_V01_M23_filtered
43,2.444172,0.0008794629317554,0.0009265738101587,F322W2,01263_V01_M23_filtered
44,2.445176,-5.153069525669097e-05,0.0006481030303361,F322W2,01263_V01_M23_filtered
45,2.44618,-0.0018725715777141,0.001141996220883,F322W2,01263_V01_M23_filtered
46,2.447184,0.0020072057457967,0.0015938862655542,F322W2,01263_V01_M23_filtered
47,2.448188,-0.0031508551116799,0.0008611303400946,F322W2,01263_V01_M23_filtered
48,2.449192,-0.0029805831860954,0.0012263202975004,F322W2,01263_V01_M23_filtered
49,2.450196,0.003020516518733,0.0011938530898187,F322W2,01263_V01_M23_filtered
50,2.4512,-0.0045907521519477,0.0010328948142209,F322W2,01263_V01_M23_filtered
51,2.452204,-0.0023373706959707,0.0009299628093937,F322W2,01263_V01_M23_filtered
52,2.453208,-0.0054638725848036,0.0016099074109745,F322W2,01263_V01_M23_filtered
53,2.454212,3.5671435697403426e-05,0.0019631379801424,F322W2,01263_V01_M23_filtered
54,2.455216,-0.0027074087435068,0.0010250612753082,F322W2,01263_V01_M23_filtered
55,2.45622,-0.0052222712988427,0.0008797327287351,F322W2,01263_V01_M23_filtered
56,2.457224,-0.0034620543183895,0.0007603555889202,F322W2,01263_V01_M23_filtered
57,2.458228,-0.0031824674337686,0.0005768471265326,F322W2,01263_V01_M23_filtered
58,2.459232,0.000775506624749,0.0009646123640198,F322W2,01263_V01_M23_filtered
59,2.460236,-0.0029049815454596,0.0008278342432613,F322W2,01263_V01_M23_filtered
60,2.46124,-0.0053397138655515,0.0007102420845919,F322W2,01263_V01_M23_filtered
61,2.462244,-0.0038627190514966,0.0006264369026286,F322W2,01263_V01_M23_filtered
62,2.463248,-6.870209220465376e-05,0.0005451485470133,F322W2,01263_V01_M23_filtered
63,2.464252,-0.00363041241321,0.0015072529858928,F322W2,01263_V01_M23_filtered
64,2.465256,-0.0027428234252732,0.000649269302216,F322W2,01263_V01_M23_filtered
65,2.46626,0.0002100797906686,0.0010813534922425,F322W2,01263_V01_M23_filtered
66,2.467264,0.0028717080915294,0.000978894266702,F322W2,01263_V01_M23_filtered
67,2.468268,0.002049478848893,0.0018482745805997,F322W2,01263_V01_M23_filtered
68,2.469272,-0.0002600014010803,0.0017777667376934,F322W2,01263_V01_M23_filtered
69,2.470276,0.0013284613377131,0.0008313292642494,F322W2,01263_V01_M23_filtered
70,2.47128,-0.0019433872312905,0.0008586001427345,F322W2,01263_V01_M23_filtered
71,2.472284,-0.0031696868200198,0.0016639581039405,F322W2,01263_V01_M23_filtered
72,2.473288,-0.0023487549735588,0.0008437233256827,F322W2,01263_V01_M23_filtered
73,2.474292,0.000584528575327,0.0008816791437021,F322W2,01263_V01_M23_filtered
74,2.475296,0.0004519684733279,0.0010433549933286,F322W2,01263_V01_M23_filtered
75,2.4763,-0.0022679518898134,0.0016185126535099,F322W2,01263_V01_M23_filtered
76,2.477304,-0.0002609310550238,0.0007261662174105,F322W2,01263_V01_M23_filtered
77,2.478308,-0.0018691169886825,0.0009435229894317,F322W2,01263_V01_M23_filtered
78,2.479312,-0.0006516145626012,0.0018014791931565,F322W2,01263_V01_M23_filtered
79,2.480316,-0.0029088052072322,0.0008134458353017,F322W2,01263_V01_M23_filtered
80,2.48132,-0.005184548876858,0.000685705838152,F322W2,01263_V01_M23_filtered
81,2.482324,-0.0062679546865414,0.000604887345358,F322W2,01263_V01_M23_filtered
82,2.483328,-0.0059278464601893,0.000567700647211,F322W2,01263_V01_M23_filtered
83,2.484332,-0.0064585830753371,0.0015257453842563,F322W2,01263_V01_M23_filtered
