Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0153119180308601,0.0002520537699903,F322W2,00296_V01_M23_filtered
1,2.402004,0.0084629445212223,0.0001659999427099,F322W2,00296_V01_M23_filtered
2,2.403008,0.0059998072655343,0.0006206288549881,F322W2,00296_V01_M23_filtered
3,2.404012,-0.0039492138118811,0.0002493614584219,F322W2,00296_V01_M23_filtered
4,2.405016,-0.0048873026539613,0.0035976564623266,F322W2,00296_V01_M23_filtered
5,2.40602,-0.0061609899576161,0.0021368719476699,F322W2,00296_V01_M23_filtered
6,2.407024,-0.0030802887899711,0.000363918905249,F322W2,00296_V01_M23_filtered
7,2.408028,0.0005964283953122,0.0002877068951801,F322W2,00296_V01_M23_filtered
8,2.409032,-0.0020579319570559,0.0001979419045044,F322W2,00296_V01_M23_filtered
9,2.410036,-0.0022575432114197,0.0043800965049888,F322W2,00296_V01_M23_filtered
10,2.41104,-0.0179483444472942,0.0019821292777953,F322W2,00296_V01_M23_filtered
11,2.412044,-0.00368026784086,0.0001411885003977,F322W2,00296_V01_M23_filtered
12,2.413048,0.0021264942141761,0.000233344787533,F322W2,00296_V01_M23_filtered
13,2.414052,0.0051769253504829,0.0007234382890316,F322W2,00296_V01_M23_filtered
14,2.415056,0.0033748658954815,0.0010949093713086,F322W2,00296_V01_M23_filtered
15,2.41606,-0.0027617257790459,0.0028537949316982,F322W2,00296_V01_M23_filtered
16,2.417064,-0.0035445591392322,0.0001259866222151,F322W2,00296_V01_M23_filtered
17,2.418068,0.0029025058341954,0.0002879455990277,F322W2,00296_V01_M23_filtered
18,2.419072,-0.0009056802360942,0.0004037452135776,F322W2,00296_V01_M23_filtered
19,2.420076,0.0012659455212111,0.0009366393311453,F322W2,00296_V01_M23_filtered
20,2.42108,-0.0018415912074877,9.579762061603392e-05,F322W2,00296_V01_M23_filtered
21,2.422084,0.0073868879542822,0.0002512030603323,F322W2,00296_V01_M23_filtered
22,2.423088,0.0062840657111999,0.0005931404443419,F322W2,00296_V01_M23_filtered
23,2.424092,0.0073756466457827,0.0002962632364748,F322W2,00296_V01_M23_filtered
24,2.425096,0.0028737747366417,0.0004004418658321,F322W2,00296_V01_M23_filtered
25,2.4261,0.0047198593468153,0.0001775564110544,F322W2,00296_V01_M23_filtered
26,2.427104,0.0012225355080919,0.0004295815502454,F322W2,00296_V01_M23_filtered
27,2.428108,-0.0031490788258503,0.0002709115685242,F322W2,00296_V01_M23_filtered
28,2.429112,0.0060420874938855,0.0007018284822407,F322W2,00296_V01_M23_filtered
29,2.430116,0.010105604248953,0.0002218362219342,F322W2,00296_V01_M23_filtered
30,2.43112,0.0020307982800271,0.0001160969905935,F322W2,00296_V01_M23_filtered
31,2.432124,0.0056108017281672,8.414811444535537e-05,F322W2,00296_V01_M23_filtered
32,2.433128,0.0077486523910927,0.0003564769613152,F322W2,00296_V01_M23_filtered
33,2.434132,0.0065010624840367,0.0001721173233398,F322W2,00296_V01_M23_filtered
34,2.435136,0.0092005917967897,7.19137781486372e-05,F322W2,00296_V01_M23_filtered
35,2.43614,0.0059653297984057,0.0004267804266015,F322W2,00296_V01_M23_filtered
36,2.437144,0.0132248721192188,0.0001506020004994,F322W2,00296_V01_M23_filtered
37,2.438148,0.0059894426953179,9.095442447700306e-05,F322W2,00296_V01_M23_filtered
38,2.439152,0.0067368466841175,0.0004166823950003,F322W2,00296_V01_M23_filtered
39,2.440156,0.0078786251916003,0.0009753057701849,F322W2,00296_V01_M23_filtered
40,2.44116,0.0070251403391662,0.000109818497618,F322W2,00296_V01_M23_filtered
41,2.442164,0.0063363920739272,0.0004350608464217,F322W2,00296_V01_M23_filtered
42,2.443168,0.0082398521561382,0.0005967055881307,F322W2,00296_V01_M23_filtered
43,2.444172,0.0091482687789771,0.0003463626108305,F322W2,00296_V01_M23_filtered
