Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0271594228566577,0.0015438376022677,F322W2,00282_V01_M23_filtered
1,2.402004,0.0155529813046825,0.0012710775062216,F322W2,00282_V01_M23_filtered
2,2.403008,0.0048389847138962,0.001744811259682,F322W2,00282_V01_M23_filtered
3,2.404012,0.0162881435215945,0.0014097584774873,F322W2,00282_V01_M23_filtered
4,2.405016,0.0236242134863721,0.0019014318148815,F322W2,00282_V01_M23_filtered
5,2.40602,0.0204592736210783,0.0009287280318609,F322W2,00282_V01_M23_filtered
6,2.407024,0.0151588845237781,0.0013740018093402,F322W2,00282_V01_M23_filtered
7,2.408028,0.0164942117088304,0.001568909466256,F322W2,00282_V01_M23_filtered
8,2.409032,0.0179338333310526,0.0004989033619312,F322W2,00282_V01_M23_filtered
9,2.410036,0.00732745960992,0.0017578694903267,F322W2,00282_V01_M23_filtered
10,2.41104,0.0179665592208566,0.0014820491376783,F322W2,00282_V01_M23_filtered
11,2.412044,0.0116161100554628,0.0004901602568949,F322W2,00282_V01_M23_filtered
12,2.413048,0.0167267287844956,0.000394369238335,F322W2,00282_V01_M23_filtered
13,2.414052,0.0239971356254492,0.0011530247126864,F322W2,00282_V01_M23_filtered
14,2.415056,0.0313385071197802,0.0005221048419984,F322W2,00282_V01_M23_filtered
15,2.41606,0.0251562298121528,0.0014175673328986,F322W2,00282_V01_M23_filtered
16,2.417064,0.024848592167494,0.0012802408541009,F322W2,00282_V01_M23_filtered
17,2.418068,0.0227766450849603,0.0009786724830869,F322W2,00282_V01_M23_filtered
18,2.419072,0.0210655868710641,0.0043205514272387,F322W2,00282_V01_M23_filtered
19,2.420076,0.0316003192489912,0.0006314111526504,F322W2,00282_V01_M23_filtered
20,2.42108,0.0475230998074668,0.0021747634746329,F322W2,00282_V01_M23_filtered
21,2.422084,0.0302096935231298,0.0029954278304155,F322W2,00282_V01_M23_filtered
22,2.423088,0.0394979556811113,0.000709492879931,F322W2,00282_V01_M23_filtered
23,2.424092,0.0398425067945984,0.0008652307058066,F322W2,00282_V01_M23_filtered
24,2.425096,0.0374250347152404,0.0004177811019756,F322W2,00282_V01_M23_filtered
25,2.4261,0.0425228566417642,0.0008312976104502,F322W2,00282_V01_M23_filtered
26,2.427104,0.0393847942990592,0.0005104354352572,F322W2,00282_V01_M23_filtered
27,2.428108,0.0351589073061841,0.0007500086492275,F322W2,00282_V01_M23_filtered
28,2.429112,0.0384248450168686,0.0006466558540621,F322W2,00282_V01_M23_filtered
29,2.430116,0.0377235943732013,0.0004867136772472,F322W2,00282_V01_M23_filtered
30,2.43112,0.0350480966098674,0.000507865558268,F322W2,00282_V01_M23_filtered
31,2.432124,0.0445029774071397,0.0004705469659902,F322W2,00282_V01_M23_filtered
32,2.433128,0.045619143543976,0.0031937099367158,F322W2,00282_V01_M23_filtered
33,2.434132,0.0377499160798456,0.0053221590933341,F322W2,00282_V01_M23_filtered
34,2.435136,0.0402062066092554,0.0020051361037451,F322W2,00282_V01_M23_filtered
35,2.43614,0.0415069441248918,0.0019431337511825,F322W2,00282_V01_M23_filtered
36,2.437144,0.0420508600163715,0.0006331634108712,F322W2,00282_V01_M23_filtered
37,2.438148,0.0391713969761186,0.0008890140801617,F322W2,00282_V01_M23_filtered
38,2.439152,0.0436484004004473,0.0004309079444209,F322W2,00282_V01_M23_filtered
39,2.440156,0.0402166398289115,0.0008241600981669,F322W2,00282_V01_M23_filtered
40,2.44116,0.0351871915202244,0.0007347574282341,F322W2,00282_V01_M23_filtered
41,2.442164,0.0415874688641848,0.0004118923118335,F322W2,00282_V01_M23_filtered
42,2.443168,0.0442557813228172,0.0004391415766553,F322W2,00282_V01_M23_filtered
43,2.444172,0.0380451424001587,0.0006389855739456,F322W2,00282_V01_M23_filtered
44,2.445176,0.0398850692763901,0.000875683039019,F322W2,00282_V01_M23_filtered
45,2.44618,0.0404053635731239,0.0010676823134042,F322W2,00282_V01_M23_filtered
46,2.447184,0.0412863231552017,0.0013647362582156,F322W2,00282_V01_M23_filtered
47,2.448188,0.0356803354644661,0.0006887775755604,F322W2,00282_V01_M23_filtered
48,2.449192,0.039863342279183,0.0009017696820495,F322W2,00282_V01_M23_filtered
49,2.450196,0.0361153052774717,0.0011230919813882,F322W2,00282_V01_M23_filtered
50,2.4512,0.0391965776781145,0.000943136377888,F322W2,00282_V01_M23_filtered
51,2.452204,0.0358777385616665,0.0003847961774363,F322W2,00282_V01_M23_filtered
52,2.453208,0.0381637611756038,0.0007752927656509,F322W2,00282_V01_M23_filtered
53,2.454212,0.0400818396746265,0.0008487650061095,F322W2,00282_V01_M23_filtered
54,2.455216,0.0404654741981338,0.0003342078817421,F322W2,00282_V01_M23_filtered
55,2.45622,0.0444349525816607,0.0004238024615761,F322W2,00282_V01_M23_filtered
56,2.457224,0.0391576672827065,0.0007848186768548,F322W2,00282_V01_M23_filtered
57,2.458228,0.0422806050737784,0.0005961594649806,F322W2,00282_V01_M23_filtered
58,2.459232,0.040123976253497,0.0007015022898137,F322W2,00282_V01_M23_filtered
59,2.460236,0.0391593135419949,0.0003254184248526,F322W2,00282_V01_M23_filtered
60,2.46124,0.0410285566224195,0.0003446457607885,F322W2,00282_V01_M23_filtered
61,2.462244,0.0407240912407693,0.0007598750574095,F322W2,00282_V01_M23_filtered
62,2.463248,0.0405913452537898,0.0006009614787279,F322W2,00282_V01_M23_filtered
63,2.464252,0.0361436146859805,0.0005290892652878,F322W2,00282_V01_M23_filtered
64,2.465256,0.0368768181678729,0.0006709689328366,F322W2,00282_V01_M23_filtered
65,2.46626,0.0431266349082024,0.0005643954545144,F322W2,00282_V01_M23_filtered
66,2.467264,0.0379885972814024,0.0006546272547869,F322W2,00282_V01_M23_filtered
67,2.468268,0.0392745521371061,0.0006530210796894,F322W2,00282_V01_M23_filtered
68,2.469272,0.0443826345649019,0.0010376493396665,F322W2,00282_V01_M23_filtered
69,2.470276,0.0419337966880184,0.0008616285230258,F322W2,00282_V01_M23_filtered
70,2.47128,0.044232755759709,0.0005690673195998,F322W2,00282_V01_M23_filtered
71,2.472284,0.0463723857052022,0.0006499436311877,F322W2,00282_V01_M23_filtered
72,2.473288,0.0391033444310314,0.001157422090406,F322W2,00282_V01_M23_filtered
73,2.474292,0.0390532339175612,0.0006980636963206,F322W2,00282_V01_M23_filtered
74,2.475296,0.0475308332451622,0.0008140778664484,F322W2,00282_V01_M23_filtered
75,2.4763,0.0472449643711855,0.0003517345531906,F322W2,00282_V01_M23_filtered
76,2.477304,0.0428540556262076,0.0010646687535274,F322W2,00282_V01_M23_filtered
77,2.478308,0.0497248958883021,0.0012625161990325,F322W2,00282_V01_M23_filtered
78,2.479312,0.0440764667097552,0.0008227642836806,F322W2,00282_V01_M23_filtered
79,2.480316,0.0372556974846225,0.0006964226781488,F322W2,00282_V01_M23_filtered
80,2.48132,0.0380857741844185,0.0005827327893966,F322W2,00282_V01_M23_filtered
81,2.482324,0.0388875840013096,0.0007890905002081,F322W2,00282_V01_M23_filtered
82,2.483328,0.0385854496466258,0.0008083929822651,F322W2,00282_V01_M23_filtered
83,2.484332,0.0387977150137824,0.0005885421403929,F322W2,00282_V01_M23_filtered
84,2.485336,0.039649438518164,0.000586264345155,F322W2,00282_V01_M23_filtered
85,2.48634,0.0388919514618125,0.0006969496621671,F322W2,00282_V01_M23_filtered
86,2.487344,0.0422328691731601,0.0011179893188176,F322W2,00282_V01_M23_filtered
87,2.488348,0.0425420509816517,0.0008601001258657,F322W2,00282_V01_M23_filtered
88,2.489352,0.0459527682531329,0.0007178793696419,F322W2,00282_V01_M23_filtered
89,2.490356,0.041272695031651,0.0006208718570883,F322W2,00282_V01_M23_filtered
90,2.49136,0.0436908655169191,0.0010192136004164,F322W2,00282_V01_M23_filtered
91,2.492364,0.0442497979011588,0.0003576346816213,F322W2,00282_V01_M23_filtered
92,2.4933680000000003,0.0420540363149305,0.1561185222557964,F322W2,00282_V01_M23_filtered
93,2.4943720000000003,0.0474711079992644,0.000381675212908,F322W2,00282_V01_M23_filtered
94,2.4953760000000003,0.0439148829438244,0.0007215524434434,F322W2,00282_V01_M23_filtered
95,2.4963800000000003,0.0425934442040446,0.000537182423329,F322W2,00282_V01_M23_filtered
96,2.4973840000000003,0.0432618218705848,0.0005960445799875,F322W2,00282_V01_M23_filtered
97,2.4983880000000003,0.0402980338570297,0.0006329307843882,F322W2,00282_V01_M23_filtered
98,2.4993920000000003,0.0493634697596937,0.0008528444659376,F322W2,00282_V01_M23_filtered
99,2.5003960000000003,0.0449699136132399,0.0005881898392742,F322W2,00282_V01_M23_filtered
100,2.5014000000000003,0.0456744069336811,0.0006629957511638,F322W2,00282_V01_M23_filtered
101,2.5024040000000003,0.0478829967691433,0.0005060387873162,F322W2,00282_V01_M23_filtered
102,2.5034080000000003,0.043188768012384,0.0004435960241348,F322W2,00282_V01_M23_filtered
103,2.5044120000000003,0.0433576656708797,0.0003319630904481,F322W2,00282_V01_M23_filtered
104,2.5054160000000003,0.043818545128002,0.0009194218564746,F322W2,00282_V01_M23_filtered
105,2.5064200000000003,0.0458005585676397,0.0010441748373386,F322W2,00282_V01_M23_filtered
106,2.5074240000000003,0.0420373629332368,0.0007658520408691,F322W2,00282_V01_M23_filtered
107,2.5084280000000003,0.0409989253195187,0.0013419137767531,F322W2,00282_V01_M23_filtered
108,2.5094320000000003,0.0463898612509042,0.0009719068711327,F322W2,00282_V01_M23_filtered
109,2.5104360000000003,0.0471771612804283,0.0004918779882939,F322W2,00282_V01_M23_filtered
110,2.5114400000000003,0.0477099262252722,0.0005822288160643,F322W2,00282_V01_M23_filtered
111,2.5124440000000003,0.0493635137827762,0.0004032830103222,F322W2,00282_V01_M23_filtered
112,2.5134480000000003,0.0492354209783805,0.0002964386157679,F322W2,00282_V01_M23_filtered
113,2.5144520000000004,0.0512822474649499,0.0005675269995508,F322W2,00282_V01_M23_filtered
114,2.5154560000000004,0.0503818871041003,0.0007609181265337,F322W2,00282_V01_M23_filtered
115,2.5164600000000004,0.0469347105414074,0.0008266343827224,F322W2,00282_V01_M23_filtered
116,2.5174640000000004,0.0503634208169658,0.0004039821996677,F322W2,00282_V01_M23_filtered
117,2.5184680000000004,0.0482630656291067,0.0005907621238637,F322W2,00282_V01_M23_filtered
118,2.5194720000000004,0.0547132233652609,0.0006450508669571,F322W2,00282_V01_M23_filtered
119,2.5204760000000004,0.0501065068533936,0.001220616942411,F322W2,00282_V01_M23_filtered
120,2.5214800000000004,0.051127910545819,0.0004298856299263,F322W2,00282_V01_M23_filtered
121,2.5224840000000004,0.0496499586336705,0.0005725565954553,F322W2,00282_V01_M23_filtered
122,2.5234880000000004,0.0498512772975114,0.0011827930734026,F322W2,00282_V01_M23_filtered
123,2.5244920000000004,0.0454049777084067,0.000566638313151,F322W2,00282_V01_M23_filtered
124,2.5254960000000004,0.0490416785898149,0.0004828046583819,F322W2,00282_V01_M23_filtered
125,2.5265000000000004,0.0501777094784668,0.0004682423021854,F322W2,00282_V01_M23_filtered
126,2.5275040000000004,0.0528938459305175,0.0006431131301046,F322W2,00282_V01_M23_filtered
127,2.5285080000000004,0.0455609520917852,0.0006875202515201,F322W2,00282_V01_M23_filtered
128,2.5295120000000004,0.0515359852574043,0.0007273870350197,F322W2,00282_V01_M23_filtered
129,2.5305160000000004,0.048818254110915,0.0006112451786534,F322W2,00282_V01_M23_filtered
130,2.5315200000000004,0.0467258063348568,0.0007598097219566,F322W2,00282_V01_M23_filtered
131,2.5325240000000004,0.0487647942720314,0.0005650992903055,F322W2,00282_V01_M23_filtered
132,2.5335280000000004,0.0532075040006738,0.0010025873933628,F322W2,00282_V01_M23_filtered
133,2.5345320000000005,0.0508678409477965,0.0015461374720866,F322W2,00282_V01_M23_filtered
134,2.5355360000000005,0.0527373255575826,0.0003729680220186,F322W2,00282_V01_M23_filtered
135,2.5365400000000005,0.0468887967779743,0.0005352336727393,F322W2,00282_V01_M23_filtered
136,2.5375440000000005,0.0473540291939394,0.0005569934861546,F322W2,00282_V01_M23_filtered
137,2.5385480000000005,0.0559563991302641,0.000613402863221,F322W2,00282_V01_M23_filtered
