Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0401232990723377,0.0004958119987207,F322W2,00271_V01_M23_filtered
1,2.402004,-0.0120588429302846,0.0001361276059159,F322W2,00271_V01_M23_filtered
2,2.403008,0.0099926687834688,0.0016780608237891,F322W2,00271_V01_M23_filtered
3,2.404012,-0.0051535963159964,0.0024825171500676,F322W2,00271_V01_M23_filtered
4,2.405016,0.0034033317093047,0.0001931044274665,F322W2,00271_V01_M23_filtered
5,2.40602,0.0095544255451455,0.0026882632344466,F322W2,00271_V01_M23_filtered
6,2.407024,0.0006192889574354,0.0020477995732513,F322W2,00271_V01_M23_filtered
7,2.408028,0.0083428053623201,0.0008996471869019,F322W2,00271_V01_M23_filtered
8,2.409032,0.0020704321206471,0.001303447345533,F322W2,00271_V01_M23_filtered
9,2.410036,0.0160372901123932,0.0012191443670127,F322W2,00271_V01_M23_filtered
10,2.41104,0.0007904476692413,0.0020189584557981,F322W2,00271_V01_M23_filtered
11,2.412044,-0.00047519547363,0.0021593273221295,F322W2,00271_V01_M23_filtered
12,2.413048,0.0092176475800997,0.0017350816631815,F322W2,00271_V01_M23_filtered
13,2.414052,0.0081178864474564,0.0015891035293602,F322W2,00271_V01_M23_filtered
14,2.415056,0.011220430532309,0.0010876566501211,F322W2,00271_V01_M23_filtered
15,2.41606,0.0088753318091893,0.00504233531257,F322W2,00271_V01_M23_filtered
16,2.417064,0.0046273354690224,0.0025122630249564,F322W2,00271_V01_M23_filtered
17,2.418068,0.0020706439587207,0.0023700922470463,F322W2,00271_V01_M23_filtered
18,2.419072,-0.0016102877045649,0.0016401757385805,F322W2,00271_V01_M23_filtered
19,2.420076,0.002536571494636,0.0012931319326289,F322W2,00271_V01_M23_filtered
20,2.42108,0.0078019706307781,0.0007921469822455,F322W2,00271_V01_M23_filtered
21,2.422084,0.0079161744234028,0.0016055212550441,F322W2,00271_V01_M23_filtered
22,2.423088,-0.0004909703692942,0.0020088157278067,F322W2,00271_V01_M23_filtered
23,2.424092,0.0101276742489829,0.0009228211200717,F322W2,00271_V01_M23_filtered
24,2.425096,0.0105542301619511,0.0025050484303687,F322W2,00271_V01_M23_filtered
25,2.4261,-0.0061364673942248,0.0010260490667162,F322W2,00271_V01_M23_filtered
26,2.427104,-0.0048917705785085,0.0031478619812013,F322W2,00271_V01_M23_filtered
27,2.428108,0.0042346557807216,0.0006889962500874,F322W2,00271_V01_M23_filtered
28,2.429112,0.0081410028653314,0.0006553133722912,F322W2,00271_V01_M23_filtered
29,2.430116,0.004184582782139,0.0012310026153977,F322W2,00271_V01_M23_filtered
30,2.43112,0.0073530002018631,0.0012210529541472,F322W2,00271_V01_M23_filtered
31,2.432124,-0.0009908978528149,0.0022769362656777,F322W2,00271_V01_M23_filtered
32,2.433128,0.0034227036222871,0.0020584364437614,F322W2,00271_V01_M23_filtered
33,2.434132,0.0057515684688339,0.0014385903190414,F322W2,00271_V01_M23_filtered
34,2.435136,0.003621649597052,0.0006281455582687,F322W2,00271_V01_M23_filtered
35,2.43614,-0.000326540622769,0.0023497524774442,F322W2,00271_V01_M23_filtered
36,2.437144,0.0028492204065333,0.0006497744966192,F322W2,00271_V01_M23_filtered
37,2.438148,0.0012047003851632,0.000605194778606,F322W2,00271_V01_M23_filtered
38,2.439152,0.0078679054488585,0.0038830913574327,F322W2,00271_V01_M23_filtered
39,2.440156,0.0051620338566567,0.0024128492603238,F322W2,00271_V01_M23_filtered
40,2.44116,0.0090542227545919,0.0012772144426961,F322W2,00271_V01_M23_filtered
41,2.442164,-0.0022055390296009,0.000948194902872,F322W2,00271_V01_M23_filtered
42,2.443168,-0.0017418345215271,0.0003528875215348,F322W2,00271_V01_M23_filtered
43,2.444172,-0.0039376944395184,0.0018055210179538,F322W2,00271_V01_M23_filtered
44,2.445176,0.0028712827217019,0.0008997544481121,F322W2,00271_V01_M23_filtered
45,2.44618,0.0064884036574027,0.00044650500141,F322W2,00271_V01_M23_filtered
46,2.447184,0.0078895786386063,0.001972122492198,F322W2,00271_V01_M23_filtered
47,2.448188,0.0004327647673449,0.0005920061229334,F322W2,00271_V01_M23_filtered
48,2.449192,0.0043472369291395,0.0003107022757075,F322W2,00271_V01_M23_filtered
49,2.450196,0.0032810218313688,0.0003615137330692,F322W2,00271_V01_M23_filtered
50,2.4512,0.0045098791572685,0.0004525236188725,F322W2,00271_V01_M23_filtered
51,2.452204,0.0019952930679909,0.0003557373759791,F322W2,00271_V01_M23_filtered
52,2.453208,0.0090049796645349,0.0004074783356491,F322W2,00271_V01_M23_filtered
53,2.454212,0.0029952073179045,0.0005869841354102,F322W2,00271_V01_M23_filtered
54,2.455216,-7.481661353251856e-05,0.0006618375350062,F322W2,00271_V01_M23_filtered
55,2.45622,0.0016475873371293,0.0004540206041589,F322W2,00271_V01_M23_filtered
56,2.457224,0.0029361980079181,0.0004748204743366,F322W2,00271_V01_M23_filtered
57,2.458228,0.003145342335432,0.0008027575194489,F322W2,00271_V01_M23_filtered
58,2.459232,0.0013100905340642,0.0005808237875004,F322W2,00271_V01_M23_filtered
59,2.460236,0.002575205301919,0.0016252860288222,F322W2,00271_V01_M23_filtered
60,2.46124,-0.0007104424568359,0.0003976617362909,F322W2,00271_V01_M23_filtered
61,2.462244,0.0077160304212461,0.0004478606145912,F322W2,00271_V01_M23_filtered
62,2.463248,0.0016344149970221,0.0002299340757784,F322W2,00271_V01_M23_filtered
63,2.464252,0.0041151229836288,0.0001576711741691,F322W2,00271_V01_M23_filtered
64,2.465256,0.0055321110883793,0.0004099387231695,F322W2,00271_V01_M23_filtered
65,2.46626,0.0064312130142972,0.0003972778926757,F322W2,00271_V01_M23_filtered
66,2.467264,0.0107517527475464,0.0003541387576097,F322W2,00271_V01_M23_filtered
67,2.468268,0.0056850969939395,0.0006215509571274,F322W2,00271_V01_M23_filtered
68,2.469272,0.0014596046790654,0.0004536376289202,F322W2,00271_V01_M23_filtered
69,2.470276,-0.0007870512880029,0.000573322139143,F322W2,00271_V01_M23_filtered
70,2.47128,0.002943667589122,0.0015813384899346,F322W2,00271_V01_M23_filtered
71,2.472284,0.002893706301837,0.0005916436452367,F322W2,00271_V01_M23_filtered
72,2.473288,0.0025416938366122,0.0015333413693357,F322W2,00271_V01_M23_filtered
73,2.474292,0.0023920766396059,0.0005743971279095,F322W2,00271_V01_M23_filtered
74,2.475296,0.0035439528787056,0.00048134517681,F322W2,00271_V01_M23_filtered
75,2.4763,0.0057290890517414,0.0004510829226038,F322W2,00271_V01_M23_filtered
76,2.477304,0.0066446089354823,0.0003077796798029,F322W2,00271_V01_M23_filtered
77,2.478308,0.0074971082812696,0.0006591339109999,F322W2,00271_V01_M23_filtered
78,2.479312,0.0045455773725552,0.0013575566628529,F322W2,00271_V01_M23_filtered
79,2.480316,0.0025135965742451,0.0007368014098483,F322W2,00271_V01_M23_filtered
80,2.48132,0.0045164442306262,0.0003165497463274,F322W2,00271_V01_M23_filtered
81,2.482324,-0.0002238961710137,0.0003777513092555,F322W2,00271_V01_M23_filtered
82,2.483328,0.0038859298199252,0.0004653873678438,F322W2,00271_V01_M23_filtered
83,2.484332,0.0032474123515723,0.0011249244881318,F322W2,00271_V01_M23_filtered
84,2.485336,0.0043666074996697,0.0005040281014885,F322W2,00271_V01_M23_filtered
85,2.48634,0.0021412590690911,0.0003674310907977,F322W2,00271_V01_M23_filtered
86,2.487344,0.0040216260647196,0.0005447719615287,F322W2,00271_V01_M23_filtered
87,2.488348,0.0057041638680218,0.0004519771018441,F322W2,00271_V01_M23_filtered
88,2.489352,0.0036861429547696,0.0005069758940275,F322W2,00271_V01_M23_filtered
89,2.490356,0.0047701390709292,0.0009387004829217,F322W2,00271_V01_M23_filtered
90,2.49136,0.0067545412522682,0.0005562116520952,F322W2,00271_V01_M23_filtered
91,2.492364,0.0063890066948036,0.0003611540612997,F322W2,00271_V01_M23_filtered
92,2.4933680000000003,0.00623870186709,0.0004103788538457,F322W2,00271_V01_M23_filtered
93,2.4943720000000003,0.0068615204650614,0.0003948227829414,F322W2,00271_V01_M23_filtered
94,2.4953760000000003,0.0007041396843939,0.0003213125169754,F322W2,00271_V01_M23_filtered
95,2.4963800000000003,0.0035254228893657,0.0004591129978121,F322W2,00271_V01_M23_filtered
96,2.4973840000000003,0.0028535069261286,0.0005654614122936,F322W2,00271_V01_M23_filtered
97,2.4983880000000003,0.0055204983052595,0.0004388429401128,F322W2,00271_V01_M23_filtered
98,2.4993920000000003,0.0020156131616041,0.0016009353794674,F322W2,00271_V01_M23_filtered
99,2.5003960000000003,0.0062652544753339,0.0012402146560992,F322W2,00271_V01_M23_filtered
100,2.5014000000000003,0.006445936731739,0.000249396299728,F322W2,00271_V01_M23_filtered
101,2.5024040000000003,0.0053428322257933,0.0002759564313629,F322W2,00271_V01_M23_filtered
102,2.5034080000000003,0.0062938167326644,0.0004792541659282,F322W2,00271_V01_M23_filtered
103,2.5044120000000003,0.0041637349854525,0.0003736371522557,F322W2,00271_V01_M23_filtered
104,2.5054160000000003,0.0072823547290018,0.0002957752137601,F322W2,00271_V01_M23_filtered
105,2.5064200000000003,0.0002520965774921,0.0001953459816782,F322W2,00271_V01_M23_filtered
106,2.5074240000000003,0.0039957045828484,0.0001733431367736,F322W2,00271_V01_M23_filtered
107,2.5084280000000003,0.0094453880198358,0.0016050910813213,F322W2,00271_V01_M23_filtered
108,2.5094320000000003,0.0051665026948024,0.0010728023927445,F322W2,00271_V01_M23_filtered
109,2.5104360000000003,0.0031401143463991,0.0002457525209986,F322W2,00271_V01_M23_filtered
110,2.5114400000000003,0.0058372873050518,0.0004045555376157,F322W2,00271_V01_M23_filtered
111,2.5124440000000003,0.0041666919085939,0.0003646799078689,F322W2,00271_V01_M23_filtered
112,2.5134480000000003,0.0047933746899833,0.000440563163432,F322W2,00271_V01_M23_filtered
