Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0014430167368584,0.0001793936391746,F322W2,00265_V01_M23_filtered
1,2.402004,-0.0245266448539313,0.0056600733329089,F322W2,00265_V01_M23_filtered
2,2.403008,-0.0155161154353541,0.008304145654744,F322W2,00265_V01_M23_filtered
3,2.404012,-0.0063831531371235,0.0030327530962371,F322W2,00265_V01_M23_filtered
4,2.405016,-0.0157173667866086,0.0172785723257494,F322W2,00265_V01_M23_filtered
5,2.40602,-0.0199419859400169,0.0145145340182678,F322W2,00265_V01_M23_filtered
6,2.407024,-0.0072608742289261,0.0017119739606644,F322W2,00265_V01_M23_filtered
7,2.408028,-0.0163098283309342,0.0107200625984248,F322W2,00265_V01_M23_filtered
8,2.409032,-0.02394579915522,0.0025175932046213,F322W2,00265_V01_M23_filtered
9,2.410036,-0.0158410874658043,0.0049727345736804,F322W2,00265_V01_M23_filtered
10,2.41104,-0.0179052570836246,0.0007813535169075,F322W2,00265_V01_M23_filtered
11,2.412044,-0.0132044402265547,0.0032494727863557,F322W2,00265_V01_M23_filtered
12,2.413048,-0.0055057402181192,0.0017460818662134,F322W2,00265_V01_M23_filtered
13,2.414052,-0.0088470231733026,0.0002348442875679,F322W2,00265_V01_M23_filtered
14,2.415056,-0.0133808496977395,0.0001974034562684,F322W2,00265_V01_M23_filtered
15,2.41606,-0.0145069466213204,0.0012338975157086,F322W2,00265_V01_M23_filtered
16,2.417064,-0.00742599788744,0.0015196614453579,F322W2,00265_V01_M23_filtered
17,2.418068,-0.0032671833537139,0.004546710940897,F322W2,00265_V01_M23_filtered
18,2.419072,-0.0045708044339783,0.0008252857117719,F322W2,00265_V01_M23_filtered
19,2.420076,-0.0088008381856599,0.0025670556352716,F322W2,00265_V01_M23_filtered
20,2.42108,-0.0044855908266349,0.0005856343540171,F322W2,00265_V01_M23_filtered
21,2.422084,-0.0057123663566779,0.0011881191128868,F322W2,00265_V01_M23_filtered
22,2.423088,-0.0008789434826197,0.0005160023805696,F322W2,00265_V01_M23_filtered
23,2.424092,-0.0059580177778439,0.000999296991908,F322W2,00265_V01_M23_filtered
24,2.425096,-0.0117373568823175,0.0004322829398272,F322W2,00265_V01_M23_filtered
25,2.4261,-0.0039048776881269,0.0012965893977462,F322W2,00265_V01_M23_filtered
26,2.427104,-0.0042800223193827,0.0052210000106675,F322W2,00265_V01_M23_filtered
27,2.428108,-0.0103047250804975,0.0005644091688898,F322W2,00265_V01_M23_filtered
28,2.429112,-0.0027831230591386,0.0006055318009062,F322W2,00265_V01_M23_filtered
29,2.430116,0.0006487970811301,0.0005212360258133,F322W2,00265_V01_M23_filtered
30,2.43112,-0.0022932853299464,0.0019438361411003,F322W2,00265_V01_M23_filtered
31,2.432124,-0.0069102244291597,0.003357014396358,F322W2,00265_V01_M23_filtered
32,2.433128,-0.0040624287479488,0.0004013573748017,F322W2,00265_V01_M23_filtered
33,2.434132,-0.0009788433742567,0.0013119525612435,F322W2,00265_V01_M23_filtered
34,2.435136,0.0015403705653644,0.0017508312976649,F322W2,00265_V01_M23_filtered
35,2.43614,-0.0020574636883611,0.0010513643235249,F322W2,00265_V01_M23_filtered
36,2.437144,-0.0064119570560574,0.0011692711962369,F322W2,00265_V01_M23_filtered
37,2.438148,-0.0033820643178893,0.0084084084871515,F322W2,00265_V01_M23_filtered
38,2.439152,-0.0027973297693355,0.002793842879947,F322W2,00265_V01_M23_filtered
39,2.440156,-0.0025284391866495,0.0008446613952713,F322W2,00265_V01_M23_filtered
40,2.44116,-0.0058126025002198,0.0006369831955625,F322W2,00265_V01_M23_filtered
41,2.442164,-0.0079283669338631,0.0005499577136113,F322W2,00265_V01_M23_filtered
42,2.443168,-7.044828296843793e-05,0.0027628100971286,F322W2,00265_V01_M23_filtered
43,2.444172,0.0052495032361165,0.0007840108277955,F322W2,00265_V01_M23_filtered
44,2.445176,-0.0068087711998984,0.0005401768239033,F322W2,00265_V01_M23_filtered
45,2.44618,-0.0024534447589688,0.0005090310012515,F322W2,00265_V01_M23_filtered
46,2.447184,-0.0003195836528773,0.0012745909326376,F322W2,00265_V01_M23_filtered
47,2.448188,0.00135356638365,0.0009087263296822,F322W2,00265_V01_M23_filtered
48,2.449192,-4.056394934726789e-05,0.0008539544638182,F322W2,00265_V01_M23_filtered
49,2.450196,-0.0009560120256864,0.0009362531403768,F322W2,00265_V01_M23_filtered
50,2.4512,0.0015246308031366,0.001019286613496,F322W2,00265_V01_M23_filtered
51,2.452204,-0.0016244399661248,0.0031164538903048,F322W2,00265_V01_M23_filtered
52,2.453208,0.0014110703002775,0.0007265073524817,F322W2,00265_V01_M23_filtered
53,2.454212,0.0058459615663477,0.0016396748469806,F322W2,00265_V01_M23_filtered
54,2.455216,0.003445408203844,0.0005383469400122,F322W2,00265_V01_M23_filtered
55,2.45622,-0.0018603991351801,0.0004634740535227,F322W2,00265_V01_M23_filtered
56,2.457224,-0.0037340241425433,0.0019093304398702,F322W2,00265_V01_M23_filtered
57,2.458228,-0.0018453865642842,0.000318237483506,F322W2,00265_V01_M23_filtered
58,2.459232,-0.0030890247229999,0.0003378273106464,F322W2,00265_V01_M23_filtered
59,2.460236,-0.003594509007065,0.0003944550238558,F322W2,00265_V01_M23_filtered
60,2.46124,-0.0038413396080217,0.0001083128855355,F322W2,00265_V01_M23_filtered
61,2.462244,0.0010531937844647,0.0001904176316884,F322W2,00265_V01_M23_filtered
62,2.463248,-0.0020433445664787,0.0016386988983862,F322W2,00265_V01_M23_filtered
63,2.464252,-0.0017147950259854,0.0021607689083356,F322W2,00265_V01_M23_filtered
64,2.465256,-0.0058280817036304,0.000187769735516,F322W2,00265_V01_M23_filtered
65,2.46626,-0.0071209919452917,0.0004824738323533,F322W2,00265_V01_M23_filtered
66,2.467264,-0.0022910956776362,0.0020279384843693,F322W2,00265_V01_M23_filtered
67,2.468268,-0.0040654146134986,0.001515891927641,F322W2,00265_V01_M23_filtered
68,2.469272,-0.0023496283993744,0.0010738556920892,F322W2,00265_V01_M23_filtered
69,2.470276,-0.000797189618179,0.0007827138676644,F322W2,00265_V01_M23_filtered
70,2.47128,0.00059399280961,0.0005942401886228,F322W2,00265_V01_M23_filtered
71,2.472284,-0.0067974481423022,0.0017833887232027,F322W2,00265_V01_M23_filtered
72,2.473288,-0.0063463861691756,0.0038644298873118,F322W2,00265_V01_M23_filtered
73,2.474292,-0.0028330078634845,0.0009710436572317,F322W2,00265_V01_M23_filtered
74,2.475296,0.0002551072214093,0.0008029020934489,F322W2,00265_V01_M23_filtered
75,2.4763,-0.0036629050781377,0.0007931435579347,F322W2,00265_V01_M23_filtered
76,2.477304,-0.0006298030226521,0.0009327564987809,F322W2,00265_V01_M23_filtered
77,2.478308,-0.0025286604723475,0.0014681898687712,F322W2,00265_V01_M23_filtered
78,2.479312,-0.0078235669701449,0.0015717223010567,F322W2,00265_V01_M23_filtered
79,2.480316,-0.0031235178726562,0.0016127007520723,F322W2,00265_V01_M23_filtered
80,2.48132,-0.0038649283028842,0.0016994319788104,F322W2,00265_V01_M23_filtered
81,2.482324,-0.0020472634604122,0.0005782943039012,F322W2,00265_V01_M23_filtered
82,2.483328,0.0011795507351247,0.0007982189707667,F322W2,00265_V01_M23_filtered
83,2.484332,0.0012355313719846,0.0001392525607948,F322W2,00265_V01_M23_filtered
84,2.485336,0.0001541801655127,0.0002230077988047,F322W2,00265_V01_M23_filtered
85,2.48634,0.0009603679918901,0.001417352916498,F322W2,00265_V01_M23_filtered
86,2.487344,-0.0028263000132565,0.0021688006581625,F322W2,00265_V01_M23_filtered
87,2.488348,-0.0031687799034832,0.0025522043905293,F322W2,00265_V01_M23_filtered
88,2.489352,-0.0005309617056182,0.002216642261863,F322W2,00265_V01_M23_filtered
89,2.490356,-4.69247219709309e-05,0.0006845770807374,F322W2,00265_V01_M23_filtered
90,2.49136,-7.633464285744594e-05,0.0053706396299526,F322W2,00265_V01_M23_filtered
91,2.492364,-0.0042357152194049,0.0008525017235319,F322W2,00265_V01_M23_filtered
92,2.4933680000000003,-0.002791564660559,0.0009094956309076,F322W2,00265_V01_M23_filtered
93,2.4943720000000003,-0.0047692314602179,0.0033145749319352,F322W2,00265_V01_M23_filtered
94,2.4953760000000003,-0.0016561932774107,0.0009299672435469,F322W2,00265_V01_M23_filtered
95,2.4963800000000003,-0.0035462861496671,0.0005426669555635,F322W2,00265_V01_M23_filtered
96,2.4973840000000003,-0.0002728075382555,0.0008009887455354,F322W2,00265_V01_M23_filtered
97,2.4983880000000003,-0.0013371982356374,0.0005256257286799,F322W2,00265_V01_M23_filtered
98,2.4993920000000003,-0.0055540001879136,0.0011914833107604,F322W2,00265_V01_M23_filtered
99,2.5003960000000003,0.0006353649234098,0.0015920624706193,F322W2,00265_V01_M23_filtered
100,2.5014000000000003,0.0007486411773913,0.0006822131597773,F322W2,00265_V01_M23_filtered
101,2.5024040000000003,-0.0009193355580207,0.0011845060439829,F322W2,00265_V01_M23_filtered
102,2.5034080000000003,-0.000830098101892,0.0009402188072766,F322W2,00265_V01_M23_filtered
103,2.5044120000000003,-0.0023961698610963,0.0020409428489464,F322W2,00265_V01_M23_filtered
104,2.5054160000000003,-0.0053268696791773,0.0019547609697821,F322W2,00265_V01_M23_filtered
105,2.5064200000000003,-0.0033796649911456,0.0015207287871982,F322W2,00265_V01_M23_filtered
106,2.5074240000000003,-5.1739278074582e-05,0.0031213848961641,F322W2,00265_V01_M23_filtered
107,2.5084280000000003,-0.002915504852813,0.0004598453715827,F322W2,00265_V01_M23_filtered
108,2.5094320000000003,-0.0028521879208127,0.0017413891267688,F322W2,00265_V01_M23_filtered
109,2.5104360000000003,0.0053837686882155,0.0009486898848761,F322W2,00265_V01_M23_filtered
110,2.5114400000000003,-0.0044812749276277,0.0009268155492134,F322W2,00265_V01_M23_filtered
111,2.5124440000000003,-0.0055586517275072,0.0004450296432811,F322W2,00265_V01_M23_filtered
112,2.5134480000000003,-0.000982608662846,0.0007059240438166,F322W2,00265_V01_M23_filtered
113,2.5144520000000004,-0.0042449861545359,0.0002104755088613,F322W2,00265_V01_M23_filtered
114,2.5154560000000004,-0.0021251308400086,0.0007847630360215,F322W2,00265_V01_M23_filtered
115,2.5164600000000004,0.0026828737484268,0.0008618429972623,F322W2,00265_V01_M23_filtered
116,2.5174640000000004,-0.002566076334275,0.0005315228076363,F322W2,00265_V01_M23_filtered
117,2.5184680000000004,-0.003184092940311,0.0005164603440738,F322W2,00265_V01_M23_filtered
118,2.5194720000000004,-0.0017357012562317,0.0006535433007798,F322W2,00265_V01_M23_filtered
119,2.5204760000000004,8.074745164181663e-05,0.0006866635695307,F322W2,00265_V01_M23_filtered
120,2.5214800000000004,-0.0031386973767678,0.0008280834930854,F322W2,00265_V01_M23_filtered
121,2.5224840000000004,0.0019932817902372,0.0012030247283011,F322W2,00265_V01_M23_filtered
122,2.5234880000000004,-0.0030864137082359,0.0008118892338653,F322W2,00265_V01_M23_filtered
123,2.5244920000000004,-0.0010656163789176,0.0007247581828628,F322W2,00265_V01_M23_filtered
124,2.5254960000000004,-0.0022938028548142,0.0020437299220459,F322W2,00265_V01_M23_filtered
125,2.5265000000000004,0.0019453483684579,0.0027420674284932,F322W2,00265_V01_M23_filtered
126,2.5275040000000004,-0.0022291396542779,0.001862212622382,F322W2,00265_V01_M23_filtered
127,2.5285080000000004,0.001733342413246,0.0020581961223992,F322W2,00265_V01_M23_filtered
128,2.5295120000000004,0.0022487820150745,0.000488697763975,F322W2,00265_V01_M23_filtered
129,2.5305160000000004,0.0027859041925723,0.0002470255469561,F322W2,00265_V01_M23_filtered
130,2.5315200000000004,-0.0063948847654543,0.0027478640518401,F322W2,00265_V01_M23_filtered
131,2.5325240000000004,-0.0034947185569506,0.0007944654927398,F322W2,00265_V01_M23_filtered
132,2.5335280000000004,-0.0013040232307245,0.0002801506040524,F322W2,00265_V01_M23_filtered
133,2.5345320000000005,-0.0018613903471644,9.69106935721564e-05,F322W2,00265_V01_M23_filtered
134,2.5355360000000005,-0.0014076174862749,6.942284188903434e-05,F322W2,00265_V01_M23_filtered
135,2.5365400000000005,-0.0012313223370554,0.0006515761523651,F322W2,00265_V01_M23_filtered
136,2.5375440000000005,-0.0014351259504873,0.0005336323335597,F322W2,00265_V01_M23_filtered
137,2.5385480000000005,0.0005479891933283,0.0007788460775229,F322W2,00265_V01_M23_filtered
138,2.5395520000000005,0.0022586053298567,0.0012168174994184,F322W2,00265_V01_M23_filtered
139,2.5405560000000005,-0.0021720674492822,0.003257956113157,F322W2,00265_V01_M23_filtered
140,2.5415600000000005,-0.0029552152180553,0.0032456135755593,F322W2,00265_V01_M23_filtered
141,2.5425640000000005,-0.0020561515173918,0.0006940127438615,F322W2,00265_V01_M23_filtered
142,2.5435680000000005,-0.0010857967724994,0.0005340205486349,F322W2,00265_V01_M23_filtered
143,2.5445720000000005,-0.0048883367772911,0.0007383557105172,F322W2,00265_V01_M23_filtered
144,2.5455760000000005,-0.0011164760900414,0.0021393472927173,F322W2,00265_V01_M23_filtered
145,2.5465800000000005,-0.0003625660803674,0.0010710747227281,F322W2,00265_V01_M23_filtered
146,2.5475840000000005,0.0030026177640648,0.0009077422209763,F322W2,00265_V01_M23_filtered
147,2.5485880000000005,0.0020711002181748,0.0003510028005517,F322W2,00265_V01_M23_filtered
148,2.5495920000000005,-0.0025911147746737,0.0014933223622741,F322W2,00265_V01_M23_filtered
149,2.5505960000000005,-0.001934109058139,0.0010437805303081,F322W2,00265_V01_M23_filtered
150,2.5516000000000005,0.0059486133494172,0.0037856803314563,F322W2,00265_V01_M23_filtered
151,2.5526040000000005,0.0029812939418121,0.0040813465433756,F322W2,00265_V01_M23_filtered
152,2.5536080000000005,0.0027120644545757,0.0007514870625002,F322W2,00265_V01_M23_filtered
153,2.5546120000000005,0.0027685987302933,0.0006799111130504,F322W2,00265_V01_M23_filtered
154,2.555616000000001,-0.0051958739703358,0.0005837152116435,F322W2,00265_V01_M23_filtered
155,2.556620000000001,-0.0079019807682611,0.0035779751583107,F322W2,00265_V01_M23_filtered
156,2.557624000000001,-0.0029194120483488,0.0009284803725714,F322W2,00265_V01_M23_filtered
157,2.558628000000001,0.0028424417121878,0.0008862220550383,F322W2,00265_V01_M23_filtered
158,2.559632000000001,0.000174308615739,0.0006821509622462,F322W2,00265_V01_M23_filtered
159,2.5606360000000006,-0.0005449491061197,0.0008218974867306,F322W2,00265_V01_M23_filtered
160,2.5616400000000006,0.0013414045440045,0.0045152194967904,F322W2,00265_V01_M23_filtered
161,2.5626440000000006,0.0015624543211774,0.0011652746594744,F322W2,00265_V01_M23_filtered
162,2.5636480000000006,-0.0020805343652361,0.0021387658492095,F322W2,00265_V01_M23_filtered
163,2.5646520000000006,-0.0021361153177068,0.0010123243777728,F322W2,00265_V01_M23_filtered
164,2.5656560000000006,-3.723870188314642e-05,0.0006591910015027,F322W2,00265_V01_M23_filtered
165,2.5666600000000006,-0.0001254505702171,0.0014833034046419,F322W2,00265_V01_M23_filtered
166,2.5676640000000006,0.0002472722803703,0.0005435836611265,F322W2,00265_V01_M23_filtered
167,2.5686680000000006,-0.0049144691885321,0.0006083163258749,F322W2,00265_V01_M23_filtered
168,2.5696720000000006,-0.0009480915314289,0.0004454721545184,F322W2,00265_V01_M23_filtered
169,2.5706760000000006,-0.00297182751875,0.0005726396629001,F322W2,00265_V01_M23_filtered
170,2.5716800000000006,-0.0024340879265722,0.0004273255318431,F322W2,00265_V01_M23_filtered
171,2.5726840000000006,-0.0046683476421501,0.0005110203024632,F322W2,00265_V01_M23_filtered
172,2.5736880000000006,-0.0021124351616253,0.0002145432266658,F322W2,00265_V01_M23_filtered
173,2.5746920000000006,-4.057234325914843e-05,0.0026762143563309,F322W2,00265_V01_M23_filtered
174,2.5756960000000007,0.0011874750758217,0.0012828742318299,F322W2,00265_V01_M23_filtered
175,2.5767000000000007,0.0016037625508662,0.0010610565884569,F322W2,00265_V01_M23_filtered
176,2.5777040000000007,-0.0055213838054053,0.0018067296196691,F322W2,00265_V01_M23_filtered
177,2.5787080000000007,-0.0002503318094949,0.0007421166888818,F322W2,00265_V01_M23_filtered
178,2.5797120000000007,-0.001092373902552,0.0019975720806522,F322W2,00265_V01_M23_filtered
179,2.5807160000000007,0.0017623529738083,0.0006806964299681,F322W2,00265_V01_M23_filtered
180,2.5817200000000007,0.0025889361657723,0.0002613484962291,F322W2,00265_V01_M23_filtered
181,2.5827240000000007,0.001020643232586,0.0003454193940203,F322W2,00265_V01_M23_filtered
182,2.5837280000000007,-0.0009377128896188,0.0004070625180605,F322W2,00265_V01_M23_filtered
183,2.5847320000000007,1.7302738031689143e-05,0.0003712539792475,F322W2,00265_V01_M23_filtered
184,2.5857360000000007,0.0024372342068846,0.0035555153669003,F322W2,00265_V01_M23_filtered
185,2.5867400000000007,0.0014034633855691,0.0008399483582812,F322W2,00265_V01_M23_filtered
186,2.5877440000000007,0.0027066637506624,0.0003860431413224,F322W2,00265_V01_M23_filtered
187,2.5887480000000007,-0.0029330682869551,0.0027530390558606,F322W2,00265_V01_M23_filtered
188,2.5897520000000007,4.425087109491026e-05,0.0007925752270228,F322W2,00265_V01_M23_filtered
189,2.5907560000000007,0.0011511907956973,0.0006509209115023,F322W2,00265_V01_M23_filtered
190,2.5917600000000007,-0.0016290801785874,0.0005796357963693,F322W2,00265_V01_M23_filtered
191,2.5927640000000007,0.0021057019233152,0.0005010687000551,F322W2,00265_V01_M23_filtered
192,2.5937680000000007,0.0012107419274572,0.0012930889517383,F322W2,00265_V01_M23_filtered
193,2.5947720000000007,0.0015098969372177,0.0014843340161372,F322W2,00265_V01_M23_filtered
194,2.5957760000000007,0.0002733719238149,0.0008026210474121,F322W2,00265_V01_M23_filtered
195,2.5967800000000008,0.0027738124176862,0.0007908270913334,F322W2,00265_V01_M23_filtered
196,2.5977840000000008,-0.0032428872079973,0.0005708019056593,F322W2,00265_V01_M23_filtered
197,2.5987880000000008,0.0011375598891065,0.0031012309039039,F322W2,00265_V01_M23_filtered
198,2.5997920000000008,0.0019538307833682,0.0013750212298099,F322W2,00265_V01_M23_filtered
199,2.6007960000000008,-0.001648333996228,0.000368416018619,F322W2,00265_V01_M23_filtered
200,2.601800000000001,-0.001389118406492,0.0008548840967502,F322W2,00265_V01_M23_filtered
201,2.602804000000001,0.002274105940291,0.0018527528477812,F322W2,00265_V01_M23_filtered
202,2.603808000000001,0.0003519070638209,0.0006527467490835,F322W2,00265_V01_M23_filtered
203,2.604812000000001,-0.0010049256637403,0.0009754217748566,F322W2,00265_V01_M23_filtered
204,2.605816000000001,-0.0014329859848959,0.0030957086753494,F322W2,00265_V01_M23_filtered
205,2.606820000000001,-0.0049714746440145,0.0089061692799747,F322W2,00265_V01_M23_filtered
206,2.607824000000001,0.0018259247626524,0.0001338743565423,F322W2,00265_V01_M23_filtered
207,2.608828000000001,-7.923858107812816e-05,0.000412538849366,F322W2,00265_V01_M23_filtered
208,2.609832000000001,-0.0014935244122707,0.0004006879025589,F322W2,00265_V01_M23_filtered
209,2.610836000000001,-0.0029562118507633,0.0006101283218442,F322W2,00265_V01_M23_filtered
210,2.611840000000001,-0.0014045758697521,0.0011237128071699,F322W2,00265_V01_M23_filtered
211,2.612844000000001,-0.001671850840458,0.0013395887925003,F322W2,00265_V01_M23_filtered
212,2.613848000000001,-0.002512697515354,0.0005436309064945,F322W2,00265_V01_M23_filtered
213,2.614852000000001,-0.0025528913683233,0.0008738139488848,F322W2,00265_V01_M23_filtered
214,2.615856000000001,-0.0004069469955013,0.0004364300132357,F322W2,00265_V01_M23_filtered
215,2.616860000000001,0.0001988833315412,0.0004512725767155,F322W2,00265_V01_M23_filtered
216,2.617864000000001,0.0018734384062218,0.0024261580413353,F322W2,00265_V01_M23_filtered
217,2.618868000000001,0.0022679802378008,0.0013380288451383,F322W2,00265_V01_M23_filtered
218,2.619872000000001,-0.0001783736945955,0.0005902282837143,F322W2,00265_V01_M23_filtered
219,2.620876000000001,-0.000308830439215,0.0007227229946269,F322W2,00265_V01_M23_filtered
220,2.621880000000001,-0.0026598835316583,0.0007102370204399,F322W2,00265_V01_M23_filtered
221,2.622884000000001,-0.0041093394654866,0.0017459571224905,F322W2,00265_V01_M23_filtered
222,2.623888000000001,0.0006018202163091,0.0013862627542432,F322W2,00265_V01_M23_filtered
223,2.624892000000001,-0.0009632342440967,0.0036056009027946,F322W2,00265_V01_M23_filtered
224,2.625896000000001,0.0023222444742508,0.0017995803036288,F322W2,00265_V01_M23_filtered
225,2.626900000000001,0.0017963305707385,0.0020491273662314,F322W2,00265_V01_M23_filtered
226,2.627904000000001,0.0017679571866794,0.0013547761947427,F322W2,00265_V01_M23_filtered
227,2.628908000000001,-0.0031057071177373,0.0100493966417073,F322W2,00265_V01_M23_filtered
228,2.629912000000001,-0.0001394632491407,0.0018301052929959,F322W2,00265_V01_M23_filtered
229,2.630916000000001,-0.0008535353660803,0.0005949265035739,F322W2,00265_V01_M23_filtered
230,2.631920000000001,-8.109372612131407e-05,0.0005481020654886,F322W2,00265_V01_M23_filtered
231,2.632924000000001,0.0018496677738942,0.0020568349462534,F322W2,00265_V01_M23_filtered
232,2.633928000000001,0.0032729690556077,0.0001342111332439,F322W2,00265_V01_M23_filtered
233,2.634932000000001,0.0054249181423419,0.0008180948109492,F322W2,00265_V01_M23_filtered
234,2.635936000000001,-0.0019597911520007,0.0014442687815332,F322W2,00265_V01_M23_filtered
235,2.636940000000001,-0.0017696712364705,0.0012899148863954,F322W2,00265_V01_M23_filtered
236,2.637944000000001,-0.001292927292008,0.0002551739142834,F322W2,00265_V01_M23_filtered
237,2.638948000000001,-0.0007573821800666,0.0003536865407146,F322W2,00265_V01_M23_filtered
238,2.639952000000001,-0.0029472389755888,0.0017272639164381,F322W2,00265_V01_M23_filtered
239,2.640956000000001,0.0026769258588482,0.0005485281475915,F322W2,00265_V01_M23_filtered
240,2.641960000000001,-0.0006897428155795,0.0005375507258566,F322W2,00265_V01_M23_filtered
241,2.642964000000001,-0.0013812196023113,0.0003315585030905,F322W2,00265_V01_M23_filtered
242,2.643968000000001,0.0044930198681185,0.0002831375241641,F322W2,00265_V01_M23_filtered
243,2.644972000000001,0.0004501114427379,0.0022954140448777,F322W2,00265_V01_M23_filtered
244,2.645976000000001,-0.0007144860266875,0.0021447453329488,F322W2,00265_V01_M23_filtered
245,2.646980000000001,0.0015060938544279,0.0018806668978473,F322W2,00265_V01_M23_filtered
246,2.647984000000001,0.0011176572749291,0.0003300241583582,F322W2,00265_V01_M23_filtered
247,2.648988000000001,0.0006033012078997,0.000438638918525,F322W2,00265_V01_M23_filtered
248,2.649992000000001,0.0012816166005707,0.0009511536319975,F322W2,00265_V01_M23_filtered
249,2.650996000000001,0.0048091050588979,0.0004146380327662,F322W2,00265_V01_M23_filtered
250,2.652000000000001,-0.0013886271737514,0.0003190095797088,F322W2,00265_V01_M23_filtered
251,2.653004000000001,-0.000662883546357,0.0004202938817475,F322W2,00265_V01_M23_filtered
252,2.654008000000001,0.0010546382701934,0.0002802373222079,F322W2,00265_V01_M23_filtered
253,2.655012000000001,0.000643310441829,0.0006089656068086,F322W2,00265_V01_M23_filtered
254,2.656016000000001,0.0016838834975585,0.0015406011807645,F322W2,00265_V01_M23_filtered
255,2.657020000000001,0.0021912533860227,0.0002903889070915,F322W2,00265_V01_M23_filtered
256,2.658024000000001,0.0036208367240082,0.0021526758504844,F322W2,00265_V01_M23_filtered
257,2.659028000000001,0.0038879607444273,0.0015676196076004,F322W2,00265_V01_M23_filtered
258,2.660032000000001,-0.0009499464182406,0.0008484111811597,F322W2,00265_V01_M23_filtered
259,2.661036000000001,0.002507003814072,0.000738455434532,F322W2,00265_V01_M23_filtered
260,2.662040000000001,0.0038226254033629,0.0003806526671973,F322W2,00265_V01_M23_filtered
261,2.663044000000001,0.0028085155110359,0.001212200414078,F322W2,00265_V01_M23_filtered
262,2.664048000000001,0.0005802806749342,0.0004466203875826,F322W2,00265_V01_M23_filtered
263,2.665052000000001,-0.0020895417875338,0.0002438518885218,F322W2,00265_V01_M23_filtered
264,2.666056000000001,0.0008702408919014,7.277891018201011e-05,F322W2,00265_V01_M23_filtered
265,2.667060000000001,-0.0019731608340298,0.0001851944011104,F322W2,00265_V01_M23_filtered
266,2.668064000000001,-0.0003892646467474,0.0047738355118233,F322W2,00265_V01_M23_filtered
267,2.669068000000001,0.0012703231363785,0.0085462370745044,F322W2,00265_V01_M23_filtered
268,2.670072000000001,0.0008350938009771,0.0005158173998753,F322W2,00265_V01_M23_filtered
269,2.671076000000001,0.0037936523784598,0.0004689025323482,F322W2,00265_V01_M23_filtered
270,2.672080000000001,0.0035319328575496,0.0004159155728714,F322W2,00265_V01_M23_filtered
271,2.673084000000001,-0.0012687777565327,0.0005738978109374,F322W2,00265_V01_M23_filtered
272,2.674088000000001,0.0008454203772962,0.0025364122085707,F322W2,00265_V01_M23_filtered
273,2.675092000000001,0.0021926934114515,0.0014527663624471,F322W2,00265_V01_M23_filtered
274,2.676096000000001,0.0012158285911272,0.000546210185488,F322W2,00265_V01_M23_filtered
275,2.677100000000001,-0.0013758647287777,0.0010990803341633,F322W2,00265_V01_M23_filtered
276,2.678104000000001,0.0001140646197087,0.0002838000908568,F322W2,00265_V01_M23_filtered
277,2.679108000000001,0.0002290133872131,0.0009143014223293,F322W2,00265_V01_M23_filtered
278,2.680112000000001,0.0024341013908772,0.0010940946164743,F322W2,00265_V01_M23_filtered
279,2.681116000000001,0.0004489121921938,0.0003710946810805,F322W2,00265_V01_M23_filtered
280,2.682120000000001,0.0032369592932137,0.0004091337824224,F322W2,00265_V01_M23_filtered
281,2.683124000000001,-0.0002662196075881,0.0005668027503318,F322W2,00265_V01_M23_filtered
282,2.684128000000001,0.0022218618687634,0.000960745536566,F322W2,00265_V01_M23_filtered
283,2.685132000000001,0.0003613029286378,0.0013093012839706,F322W2,00265_V01_M23_filtered
284,2.686136000000001,0.0012944786237381,0.0005762180524165,F322W2,00265_V01_M23_filtered
285,2.687140000000001,0.0002759141856948,0.002437912916186,F322W2,00265_V01_M23_filtered
286,2.688144000000001,-0.0018041561428578,0.001106624562087,F322W2,00265_V01_M23_filtered
287,2.689148000000001,0.0011031729175961,0.0003048517482443,F322W2,00265_V01_M23_filtered
288,2.690152000000001,0.0039606786396946,0.000996380725306,F322W2,00265_V01_M23_filtered
289,2.691156000000001,0.0014093202558764,0.0007450268774567,F322W2,00265_V01_M23_filtered
