Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0034857057022748,0.003581982285482,F322W2,00319_V01_M23_filtered
1,2.402004,0.002025262148554,0.0062478012049191,F322W2,00319_V01_M23_filtered
2,2.403008,0.0012742781934844,0.0006755176128984,F322W2,00319_V01_M23_filtered
3,2.404012,0.0028436621752753,0.0001206201850086,F322W2,00319_V01_M23_filtered
4,2.405016,0.003787446296557,0.0007129744260111,F322W2,00319_V01_M23_filtered
5,2.40602,0.007913465241394,0.0068796279787257,F322W2,00319_V01_M23_filtered
6,2.407024,-0.0007507658242879,0.0062411723969053,F322W2,00319_V01_M23_filtered
7,2.408028,-0.014187210816038,0.001143951780221,F322W2,00319_V01_M23_filtered
8,2.409032,-0.0042580580963288,0.0002139309164734,F322W2,00319_V01_M23_filtered
9,2.410036,0.0007882207698599,0.0004822584453309,F322W2,00319_V01_M23_filtered
10,2.41104,0.0101664527442198,0.0001775639495512,F322W2,00319_V01_M23_filtered
11,2.412044,0.0118985419797464,0.0001404328106368,F322W2,00319_V01_M23_filtered
12,2.413048,0.0135300815031627,0.0001506751785437,F322W2,00319_V01_M23_filtered
13,2.414052,-0.0045842280088145,0.0007695539337002,F322W2,00319_V01_M23_filtered
14,2.415056,-0.0010159634914579,0.0008635307450155,F322W2,00319_V01_M23_filtered
15,2.41606,0.0051421545134485,0.0008469145870264,F322W2,00319_V01_M23_filtered
16,2.417064,0.0105754854900961,0.0043385058663853,F322W2,00319_V01_M23_filtered
17,2.418068,-0.0021451956843203,4.45959848984846e-05,F322W2,00319_V01_M23_filtered
18,2.419072,0.0046830619714973,0.0036687228953832,F322W2,00319_V01_M23_filtered
19,2.420076,0.010023209136419,0.0001115761050598,F322W2,00319_V01_M23_filtered
20,2.42108,0.0019044545394714,0.0007881269637779,F322W2,00319_V01_M23_filtered
21,2.422084,-0.0041533214602884,0.0003203117000098,F322W2,00319_V01_M23_filtered
22,2.423088,-0.0009205139476128,0.0016170013338919,F322W2,00319_V01_M23_filtered
23,2.424092,-0.0079817807640709,0.0035809415375803,F322W2,00319_V01_M23_filtered
24,2.425096,-0.0054937483901635,3.7600034790636286e-05,F322W2,00319_V01_M23_filtered
25,2.4261,0.0058692912920481,0.0003621228679554,F322W2,00319_V01_M23_filtered
26,2.427104,0.0005663167521563,0.0004890662257219,F322W2,00319_V01_M23_filtered
27,2.428108,-0.0010262177210667,0.0004081866480958,F322W2,00319_V01_M23_filtered
28,2.429112,0.0011659203578662,0.0010285900987499,F322W2,00319_V01_M23_filtered
29,2.430116,0.0031266199333509,0.0004387680166694,F322W2,00319_V01_M23_filtered
30,2.43112,0.0012092318023224,0.0006476822914776,F322W2,00319_V01_M23_filtered
31,2.432124,-0.003063964132429,0.0007789817025962,F322W2,00319_V01_M23_filtered
32,2.433128,-0.003489567027024,8.270003224914075e-05,F322W2,00319_V01_M23_filtered
33,2.434132,-0.0009537459777533,3.771333368349587e-05,F322W2,00319_V01_M23_filtered
