Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0414977230928922,0.0008473400599307,F322W2,00316_V01_M23_filtered
1,2.402004,-0.016331871800967,0.0002231033910724,F322W2,00316_V01_M23_filtered
2,2.403008,-0.0031734624323626,0.0002239412402088,F322W2,00316_V01_M23_filtered
3,2.404012,0.0068545155979363,0.0002918294182227,F322W2,00316_V01_M23_filtered
4,2.405016,-0.0149981526332147,0.0002564476591017,F322W2,00316_V01_M23_filtered
5,2.40602,0.0003279517071175,0.0002293626136655,F322W2,00316_V01_M23_filtered
6,2.407024,0.0022170676549753,0.0003435715540253,F322W2,00316_V01_M23_filtered
7,2.408028,-0.0083789656826375,0.0001791705152453,F322W2,00316_V01_M23_filtered
8,2.409032,0.0046076559750675,0.0002160723008786,F322W2,00316_V01_M23_filtered
9,2.410036,-0.0090223677782474,0.0002525005591893,F322W2,00316_V01_M23_filtered
10,2.41104,-0.007683512895271,0.0010785993399547,F322W2,00316_V01_M23_filtered
11,2.412044,-0.0083350055980255,0.0001769055073939,F322W2,00316_V01_M23_filtered
12,2.413048,-0.0116614004854173,0.000160530927216,F322W2,00316_V01_M23_filtered
13,2.414052,-0.0087606040633537,0.0001698247102912,F322W2,00316_V01_M23_filtered
14,2.415056,-0.0039457558038652,0.0008464105367096,F322W2,00316_V01_M23_filtered
15,2.41606,-0.0030223987069691,0.0001461981632403,F322W2,00316_V01_M23_filtered
16,2.417064,-0.0051159693916197,0.0001051076084152,F322W2,00316_V01_M23_filtered
17,2.418068,-0.0076075488849233,0.0002846255296894,F322W2,00316_V01_M23_filtered
18,2.419072,0.0022882422946195,0.0001797684311711,F322W2,00316_V01_M23_filtered
19,2.420076,-0.0095081484190251,0.0001821021997987,F322W2,00316_V01_M23_filtered
20,2.42108,-0.0066477745550043,0.0001395985423056,F322W2,00316_V01_M23_filtered
21,2.422084,-0.009614284046359,8.43063809887565e-05,F322W2,00316_V01_M23_filtered
22,2.423088,-0.0009912859039693,0.0001415540941598,F322W2,00316_V01_M23_filtered
23,2.424092,-0.0021241720974496,0.0001167063213522,F322W2,00316_V01_M23_filtered
24,2.425096,-0.0018972985478745,0.0001532014194074,F322W2,00316_V01_M23_filtered
25,2.4261,-0.0071672323939592,0.0001222452641008,F322W2,00316_V01_M23_filtered
26,2.427104,-0.0037331721092813,0.0003400862322627,F322W2,00316_V01_M23_filtered
27,2.428108,-0.007057361302074,0.0001229335313645,F322W2,00316_V01_M23_filtered
28,2.429112,-0.0084776673878555,8.380508145325728e-05,F322W2,00316_V01_M23_filtered
29,2.430116,-0.0076327344763861,7.142582012933065e-05,F322W2,00316_V01_M23_filtered
30,2.43112,-0.0087532149256879,0.0001344272185023,F322W2,00316_V01_M23_filtered
31,2.432124,-0.0053482272553838,8.372877917623667e-05,F322W2,00316_V01_M23_filtered
32,2.433128,-0.0059085247518739,8.012239863410885e-05,F322W2,00316_V01_M23_filtered
33,2.434132,-0.0120025403993107,5.619265103270946e-05,F322W2,00316_V01_M23_filtered
34,2.435136,-0.0024761342175467,7.356735439518672e-05,F322W2,00316_V01_M23_filtered
35,2.43614,-0.0035726489888329,0.0001111801468135,F322W2,00316_V01_M23_filtered
36,2.437144,-0.0003773611052866,8.801777388402958e-05,F322W2,00316_V01_M23_filtered
37,2.438148,0.0032398725855595,0.0001069312031612,F322W2,00316_V01_M23_filtered
38,2.439152,-0.0001357329213466,9.107376422990886e-05,F322W2,00316_V01_M23_filtered
39,2.440156,-0.0044982126947338,9.16893938264607e-05,F322W2,00316_V01_M23_filtered
40,2.44116,-0.0029612125211702,0.000137721368279,F322W2,00316_V01_M23_filtered
41,2.442164,0.0001020600666494,8.368066880276362e-05,F322W2,00316_V01_M23_filtered
42,2.443168,-0.0010573837499513,8.073828498475685e-05,F322W2,00316_V01_M23_filtered
43,2.444172,-0.0048750637695651,6.212812491588508e-05,F322W2,00316_V01_M23_filtered
44,2.445176,0.0016047114780539,7.094740659287776e-05,F322W2,00316_V01_M23_filtered
45,2.44618,-0.0021157556918339,0.0004504288881893,F322W2,00316_V01_M23_filtered
46,2.447184,-0.0041376161430311,6.053334039849772e-05,F322W2,00316_V01_M23_filtered
47,2.448188,0.0024952388518346,9.260071726096926e-05,F322W2,00316_V01_M23_filtered
48,2.449192,0.0001883561280249,6.833543135103089e-05,F322W2,00316_V01_M23_filtered
49,2.450196,-0.0081754693432058,0.0004403183182436,F322W2,00316_V01_M23_filtered
50,2.4512,-0.0036901419713814,0.0001598413100295,F322W2,00316_V01_M23_filtered
