Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0165361093480558,0.0049319224534208,F322W2,00267_V01_M23_filtered
1,2.402004,-0.0086215397704297,0.0012581808953958,F322W2,00267_V01_M23_filtered
2,2.403008,-0.0146619118654154,0.0009408588100275,F322W2,00267_V01_M23_filtered
3,2.404012,-0.0117866480300852,0.0007553158730464,F322W2,00267_V01_M23_filtered
4,2.405016,0.001610777968772,0.0010507931756047,F322W2,00267_V01_M23_filtered
5,2.40602,-0.0061968520433724,0.00079042032991,F322W2,00267_V01_M23_filtered
6,2.407024,-0.0108514478676156,0.0008046184814537,F322W2,00267_V01_M23_filtered
7,2.408028,-0.0094415004084614,0.0003245019209902,F322W2,00267_V01_M23_filtered
8,2.409032,-0.014030860140737,0.0009262985848593,F322W2,00267_V01_M23_filtered
9,2.410036,0.0073507753895277,0.0007595610573363,F322W2,00267_V01_M23_filtered
10,2.41104,-0.0024029018741442,0.0007265172448362,F322W2,00267_V01_M23_filtered
11,2.412044,0.0015129515986445,0.0001633518100044,F322W2,00267_V01_M23_filtered
12,2.413048,-0.0014865803462595,0.0001276553031782,F322W2,00267_V01_M23_filtered
13,2.414052,0.0094341928122067,0.0006950534104324,F322W2,00267_V01_M23_filtered
14,2.415056,-0.0084075323349429,0.0001345004690587,F322W2,00267_V01_M23_filtered
15,2.41606,-0.0132548352558884,0.0002103041257476,F322W2,00267_V01_M23_filtered
16,2.417064,-0.0006283080485443,0.0007273867384286,F322W2,00267_V01_M23_filtered
17,2.418068,0.0023590155602651,0.0001193358585731,F322W2,00267_V01_M23_filtered
18,2.419072,-0.0066054895665801,0.0001004083225297,F322W2,00267_V01_M23_filtered
19,2.420076,-0.0053118547952591,0.0003671896749271,F322W2,00267_V01_M23_filtered
20,2.42108,-0.0022681057279835,8.50384422964789e-05,F322W2,00267_V01_M23_filtered
21,2.422084,-0.0047782132393839,0.0002738251178578,F322W2,00267_V01_M23_filtered
22,2.423088,0.0021302925852493,0.0003235007005678,F322W2,00267_V01_M23_filtered
23,2.424092,-0.0071079889305323,0.0003684310927155,F322W2,00267_V01_M23_filtered
24,2.425096,-0.0038405141178332,0.0003684975490821,F322W2,00267_V01_M23_filtered
25,2.4261,-0.0053595493968847,0.0021285070136464,F322W2,00267_V01_M23_filtered
26,2.427104,-0.0052000994801673,0.0008363705337986,F322W2,00267_V01_M23_filtered
27,2.428108,-0.001824111591669,6.009019282220153e-05,F322W2,00267_V01_M23_filtered
28,2.429112,-0.0001688636761959,0.0001722973468251,F322W2,00267_V01_M23_filtered
29,2.430116,-0.0006128929453575,0.0003033507626655,F322W2,00267_V01_M23_filtered
30,2.43112,-0.0053728435146813,0.0003796612310514,F322W2,00267_V01_M23_filtered
31,2.432124,-0.0043659136450723,0.0001968881805379,F322W2,00267_V01_M23_filtered
32,2.433128,-0.003033625388426,8.875608351620812e-05,F322W2,00267_V01_M23_filtered
33,2.434132,-0.0010789997021172,0.0001046578726585,F322W2,00267_V01_M23_filtered
34,2.435136,-0.0026896126693547,0.0005038610446033,F322W2,00267_V01_M23_filtered
35,2.43614,-0.0019607041065767,0.0013748119873579,F322W2,00267_V01_M23_filtered
36,2.437144,-0.0014409622475018,0.0001044491824609,F322W2,00267_V01_M23_filtered
37,2.438148,-0.0007947116479036,0.0001027941893327,F322W2,00267_V01_M23_filtered
38,2.439152,-0.0056399684675056,5.965132869415311e-05,F322W2,00267_V01_M23_filtered
39,2.440156,-0.0053985612994463,0.000142639265574,F322W2,00267_V01_M23_filtered
40,2.44116,-0.0023054690892726,0.0002406320220699,F322W2,00267_V01_M23_filtered
41,2.442164,0.0008840379177379,5.881045329217029e-05,F322W2,00267_V01_M23_filtered
42,2.443168,-0.0018448598020676,8.239927506307396e-05,F322W2,00267_V01_M23_filtered
43,2.444172,-0.0022307323172273,0.000102616834077,F322W2,00267_V01_M23_filtered
44,2.445176,-0.0015377163539248,7.954980979197464e-05,F322W2,00267_V01_M23_filtered
45,2.44618,-0.0030620892750891,6.295981170235334e-05,F322W2,00267_V01_M23_filtered
46,2.447184,-0.0021970091541616,0.000294261512657,F322W2,00267_V01_M23_filtered
47,2.448188,-0.0020664543388786,0.0001471413565608,F322W2,00267_V01_M23_filtered
48,2.449192,-0.0060764726703624,7.967071503268904e-05,F322W2,00267_V01_M23_filtered
49,2.450196,-0.0047520556962261,4.9185197275734245e-05,F322W2,00267_V01_M23_filtered
50,2.4512,-0.0014764356722237,0.0002354048258726,F322W2,00267_V01_M23_filtered
51,2.452204,-0.0033631326065056,8.44170838089534e-05,F322W2,00267_V01_M23_filtered
52,2.453208,-0.0013230394005689,6.165607085216767e-05,F322W2,00267_V01_M23_filtered
53,2.454212,-0.0029094366764914,8.917207541613001e-05,F322W2,00267_V01_M23_filtered
54,2.455216,0.0002474374704431,8.535630520134538e-05,F322W2,00267_V01_M23_filtered
55,2.45622,0.0007652544657072,8.057535035225846e-05,F322W2,00267_V01_M23_filtered
56,2.457224,-0.001047205458906,7.761767696393617e-05,F322W2,00267_V01_M23_filtered
57,2.458228,0.0006789103705079,0.0004858840559781,F322W2,00267_V01_M23_filtered
58,2.459232,-0.0033575436338729,0.0009019884273464,F322W2,00267_V01_M23_filtered
59,2.460236,-0.0022556519686662,0.0002786615392683,F322W2,00267_V01_M23_filtered
60,2.46124,-0.0008884153604757,0.0008129240662675,F322W2,00267_V01_M23_filtered
