Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0335431896226885,0.0052499524901071,F322W2,00112_V01_M23_filtered
1,2.402004,-0.0199298475938937,0.0014126653723673,F322W2,00112_V01_M23_filtered
2,2.403008,-0.0093226741154603,0.0081848986396202,F322W2,00112_V01_M23_filtered
3,2.404012,-0.029699169791732,0.0041424850689501,F322W2,00112_V01_M23_filtered
4,2.405016,-0.0113253734621195,0.0011882865891861,F322W2,00112_V01_M23_filtered
5,2.40602,-0.0045456514331419,0.0029010838023086,F322W2,00112_V01_M23_filtered
6,2.407024,0.0218913321043892,0.0014285157168321,F322W2,00112_V01_M23_filtered
7,2.408028,-0.003672065130213,0.0002194210429813,F322W2,00112_V01_M23_filtered
8,2.409032,-0.0012964237157757,0.0006529238315983,F322W2,00112_V01_M23_filtered
9,2.410036,-0.0034247489119487,0.0131361895895014,F322W2,00112_V01_M23_filtered
10,2.41104,-0.015002593394495,0.0144767825046031,F322W2,00112_V01_M23_filtered
11,2.412044,-0.0122938760766292,0.0008051610095314,F322W2,00112_V01_M23_filtered
12,2.413048,-0.0116055252362263,0.0003550121126263,F322W2,00112_V01_M23_filtered
13,2.414052,-0.0164933235535131,0.0009588690080537,F322W2,00112_V01_M23_filtered
14,2.415056,-0.0094868690570317,0.0015065019478795,F322W2,00112_V01_M23_filtered
15,2.41606,-0.0086726817583907,0.0009381323111582,F322W2,00112_V01_M23_filtered
16,2.417064,0.0011352366666972,0.0005569879434643,F322W2,00112_V01_M23_filtered
17,2.418068,0.0231092634204485,0.0033901243501313,F322W2,00112_V01_M23_filtered
18,2.419072,-0.0004380523493477,0.0021824874179624,F322W2,00112_V01_M23_filtered
19,2.420076,0.0077727150290328,0.0025563461810239,F322W2,00112_V01_M23_filtered
20,2.42108,-0.0141408371144147,0.0050110752706729,F322W2,00112_V01_M23_filtered
21,2.422084,-0.0109629054730619,0.0009954948532081,F322W2,00112_V01_M23_filtered
22,2.423088,-0.0100931521635305,0.0001701368010009,F322W2,00112_V01_M23_filtered
23,2.424092,0.0200405826430573,0.0008351165686808,F322W2,00112_V01_M23_filtered
24,2.425096,0.0017523836037799,0.0008890637222886,F322W2,00112_V01_M23_filtered
25,2.4261,0.0202023272612516,0.0015532642444367,F322W2,00112_V01_M23_filtered
26,2.427104,-0.0069680071211413,0.0010571693156736,F322W2,00112_V01_M23_filtered
27,2.428108,0.0077059214139612,0.005276613968483,F322W2,00112_V01_M23_filtered
28,2.429112,-0.0039203836702899,0.0014476339867923,F322W2,00112_V01_M23_filtered
29,2.430116,-0.0103269182788121,0.0023464000048965,F322W2,00112_V01_M23_filtered
30,2.43112,0.000513970360441,0.0001608526111967,F322W2,00112_V01_M23_filtered
31,2.432124,0.0123741110227392,0.0002550129285133,F322W2,00112_V01_M23_filtered
32,2.433128,0.0056851353634084,0.0005053672142613,F322W2,00112_V01_M23_filtered
33,2.434132,0.0042083964994647,0.0009883390333942,F322W2,00112_V01_M23_filtered
34,2.435136,-0.0035998262529914,0.0010944242667304,F322W2,00112_V01_M23_filtered
35,2.43614,0.0087237121198698,0.0004825814845868,F322W2,00112_V01_M23_filtered
36,2.437144,0.0021338223212378,0.0004822811702121,F322W2,00112_V01_M23_filtered
37,2.438148,0.0132177400566046,0.000931593078451,F322W2,00112_V01_M23_filtered
38,2.439152,0.0078250508231644,0.0020353439107326,F322W2,00112_V01_M23_filtered
39,2.440156,0.0124559283758605,0.0038926734437519,F322W2,00112_V01_M23_filtered
40,2.44116,0.0066632472811667,0.0070093998820081,F322W2,00112_V01_M23_filtered
41,2.442164,0.0007431565215716,0.0042864664165954,F322W2,00112_V01_M23_filtered
42,2.443168,0.0151158169401197,0.000574084453535,F322W2,00112_V01_M23_filtered
43,2.444172,0.0011711180141097,0.0005328317764481,F322W2,00112_V01_M23_filtered
44,2.445176,0.0217898653176737,0.0010058816004007,F322W2,00112_V01_M23_filtered
