Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0052910066027547,0.033001930925671,F322W2,00028_V01_M23_filtered
1,2.402004,-0.0229851770073389,0.0060556954258542,F322W2,00028_V01_M23_filtered
2,2.403008,-0.0110810430099819,0.011771735412443,F322W2,00028_V01_M23_filtered
3,2.404012,-0.0092950155959734,0.0047191041547395,F322W2,00028_V01_M23_filtered
4,2.405016,-0.009954692594642,0.0013493850752294,F322W2,00028_V01_M23_filtered
5,2.40602,-0.0109995208507144,0.0014577488389259,F322W2,00028_V01_M23_filtered
6,2.407024,-0.0059836405880044,0.0017200755838347,F322W2,00028_V01_M23_filtered
7,2.408028,-0.0148269432089973,0.0017612544779038,F322W2,00028_V01_M23_filtered
8,2.409032,-0.0021440184451755,0.0017259717364492,F322W2,00028_V01_M23_filtered
9,2.410036,-0.0019155511550863,0.0030908530307336,F322W2,00028_V01_M23_filtered
10,2.41104,-0.0033783893621636,0.0023548629829381,F322W2,00028_V01_M23_filtered
11,2.412044,0.0010860882950591,0.0012379096176963,F322W2,00028_V01_M23_filtered
12,2.413048,-0.0108657856962676,0.0018048437320447,F322W2,00028_V01_M23_filtered
13,2.414052,-0.0015221657618051,0.0024725552598723,F322W2,00028_V01_M23_filtered
14,2.415056,-0.0082815421894665,0.0005923558537512,F322W2,00028_V01_M23_filtered
15,2.41606,0.0029377172869372,0.0019758174716201,F322W2,00028_V01_M23_filtered
16,2.417064,0.0026206104455495,0.0018617701123925,F322W2,00028_V01_M23_filtered
17,2.418068,-0.0045267239881971,0.006721345473774,F322W2,00028_V01_M23_filtered
18,2.419072,-0.0049106100685877,0.0018500666535645,F322W2,00028_V01_M23_filtered
19,2.420076,0.0079487096644225,0.001550738325307,F322W2,00028_V01_M23_filtered
20,2.42108,0.0040692578006381,0.0011315497146527,F322W2,00028_V01_M23_filtered
21,2.422084,0.0033332552560239,0.0014120955917739,F322W2,00028_V01_M23_filtered
22,2.423088,-0.0063914633725502,0.0012619652796939,F322W2,00028_V01_M23_filtered
23,2.424092,-0.0032656364756605,0.0009493206126735,F322W2,00028_V01_M23_filtered
24,2.425096,0.0010614790185391,0.0007739719245132,F322W2,00028_V01_M23_filtered
25,2.4261,0.0056177802715217,0.0011026551566458,F322W2,00028_V01_M23_filtered
26,2.427104,0.0014619363949434,0.0015389551468596,F322W2,00028_V01_M23_filtered
27,2.428108,0.0039551120170053,0.0006471935166905,F322W2,00028_V01_M23_filtered
28,2.429112,0.0002929183434731,0.0012796828007569,F322W2,00028_V01_M23_filtered
29,2.430116,-0.0011684114371588,0.0009138033089723,F322W2,00028_V01_M23_filtered
30,2.43112,-0.0006123018345384,0.0010065344536912,F322W2,00028_V01_M23_filtered
