Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0092942510377338,0.0001742805638995,F322W2,00317_V01_M23_filtered
1,2.402004,-0.0117037736240251,0.000176953988228,F322W2,00317_V01_M23_filtered
2,2.403008,-0.0076931422021396,0.0068109669209906,F322W2,00317_V01_M23_filtered
3,2.404012,-0.0079600377496434,0.0059786911490219,F322W2,00317_V01_M23_filtered
4,2.405016,0.01238204802551,0.0003330926071474,F322W2,00317_V01_M23_filtered
5,2.40602,-0.0108860225978375,0.0026706652833911,F322W2,00317_V01_M23_filtered
6,2.407024,-0.0081329775045967,0.0002877947033973,F322W2,00317_V01_M23_filtered
7,2.408028,-0.0149505248065853,0.0023237705940169,F322W2,00317_V01_M23_filtered
8,2.409032,-0.0205823122471482,0.0076610249722615,F322W2,00317_V01_M23_filtered
9,2.410036,-0.000313016309429,0.0001492641190314,F322W2,00317_V01_M23_filtered
10,2.41104,0.0102740069566126,0.0002387231419872,F322W2,00317_V01_M23_filtered
11,2.412044,0.0018244403751357,0.0001924657223576,F322W2,00317_V01_M23_filtered
12,2.413048,-0.0104088059290956,0.0001435579705825,F322W2,00317_V01_M23_filtered
13,2.414052,-0.0227553261832666,0.0001263165599842,F322W2,00317_V01_M23_filtered
14,2.415056,-0.0105071501243088,0.0001474678833911,F322W2,00317_V01_M23_filtered
15,2.41606,-0.0098615578861975,0.0009506328522619,F322W2,00317_V01_M23_filtered
16,2.417064,0.0024229181689795,0.0027170762136979,F322W2,00317_V01_M23_filtered
17,2.418068,0.0005891999560297,0.0070373141879283,F322W2,00317_V01_M23_filtered
18,2.419072,-0.0113789655655026,0.0001039115915121,F322W2,00317_V01_M23_filtered
19,2.420076,-0.0078046737386928,7.143471835184189e-05,F322W2,00317_V01_M23_filtered
20,2.42108,-0.009184961521622,0.0001060206546114,F322W2,00317_V01_M23_filtered
21,2.422084,-0.0123423724153853,7.054063576539515e-05,F322W2,00317_V01_M23_filtered
22,2.423088,-0.0085430892866287,0.0006875771895212,F322W2,00317_V01_M23_filtered
23,2.424092,0.0009523941792805,0.0005779409940195,F322W2,00317_V01_M23_filtered
24,2.425096,0.0088072661915747,0.0014213935816352,F322W2,00317_V01_M23_filtered
25,2.4261,0.0002061719982214,0.0003082985724305,F322W2,00317_V01_M23_filtered
26,2.427104,0.0001723175924907,0.0002203900092535,F322W2,00317_V01_M23_filtered
27,2.428108,-0.0040824757558812,6.083535078729228e-05,F322W2,00317_V01_M23_filtered
