Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.013037714907637,0.0002774693900239,F322W2,01332_V01_M23_filtered
1,2.402004,0.0359586412561386,0.0010958905994353,F322W2,01332_V01_M23_filtered
2,2.403008,0.0314237047220557,0.0003606219977484,F322W2,01332_V01_M23_filtered
3,2.404012,0.0022838113598013,0.0020177019418456,F322W2,01332_V01_M23_filtered
4,2.405016,0.0052350617929272,0.0005188746784825,F322W2,01332_V01_M23_filtered
5,2.40602,0.0042466260046525,0.0011487567610601,F322W2,01332_V01_M23_filtered
6,2.407024,0.0029139344284265,0.0003231591734623,F322W2,01332_V01_M23_filtered
7,2.408028,0.0246955256694912,0.0006191045242154,F322W2,01332_V01_M23_filtered
8,2.409032,0.0238874282224635,0.0086412795805499,F322W2,01332_V01_M23_filtered
9,2.410036,0.007963398623601,0.0018120378405934,F322W2,01332_V01_M23_filtered
10,2.41104,0.0133785006287609,0.0007190278999518,F322W2,01332_V01_M23_filtered
11,2.412044,0.0148406566569392,0.0006631747198403,F322W2,01332_V01_M23_filtered
12,2.413048,0.0026186811049391,0.0003941674575812,F322W2,01332_V01_M23_filtered
13,2.414052,0.0096667740597057,0.0020936049937163,F322W2,01332_V01_M23_filtered
14,2.415056,0.0135375464023987,0.001290163749555,F322W2,01332_V01_M23_filtered
15,2.41606,-0.005072886337493,0.0405063943681793,F322W2,01332_V01_M23_filtered
16,2.417064,0.0102278924481519,0.0188501446817632,F322W2,01332_V01_M23_filtered
17,2.418068,0.0248870672323952,0.00693867861646,F322W2,01332_V01_M23_filtered
18,2.419072,0.0219395755621463,0.0024915417419961,F322W2,01332_V01_M23_filtered
19,2.420076,0.010784297273699,0.0019962230503757,F322W2,01332_V01_M23_filtered
20,2.42108,0.0107398096288513,0.0001250152042011,F322W2,01332_V01_M23_filtered
21,2.422084,0.0082254651989757,0.0010902150303927,F322W2,01332_V01_M23_filtered
22,2.423088,0.0072746165030578,0.000991907111885,F322W2,01332_V01_M23_filtered
23,2.424092,0.0054180025217048,0.0005253974304321,F322W2,01332_V01_M23_filtered
24,2.425096,0.0182750022644691,0.0003145394940299,F322W2,01332_V01_M23_filtered
25,2.4261,0.0137355525617131,0.0010333484031003,F322W2,01332_V01_M23_filtered
26,2.427104,0.0139779053879833,0.0009206811532955,F322W2,01332_V01_M23_filtered
27,2.428108,0.0201384972151822,0.0003324435140766,F322W2,01332_V01_M23_filtered
28,2.429112,0.0062499292060502,0.000739575147366,F322W2,01332_V01_M23_filtered
29,2.430116,0.006302366064313,0.0090387767985482,F322W2,01332_V01_M23_filtered
30,2.43112,0.0067779438076302,0.0145377627886652,F322W2,01332_V01_M23_filtered
31,2.432124,0.0055828427713858,0.0004082954241196,F322W2,01332_V01_M23_filtered
32,2.433128,0.0042492243976503,0.0013038117090977,F322W2,01332_V01_M23_filtered
33,2.434132,0.0148695366201294,0.0004807730836901,F322W2,01332_V01_M23_filtered
34,2.435136,0.0035274465830439,0.0005064298252295,F322W2,01332_V01_M23_filtered
35,2.43614,0.0052787528543101,0.0003275870932279,F322W2,01332_V01_M23_filtered
36,2.437144,0.0025897507545709,0.0001566969784994,F322W2,01332_V01_M23_filtered
37,2.438148,0.0054824743673471,0.0001419902382799,F322W2,01332_V01_M23_filtered
38,2.439152,0.007561699440384,0.0008003005200223,F322W2,01332_V01_M23_filtered
39,2.440156,0.0096882580002046,0.0016941608491796,F322W2,01332_V01_M23_filtered
40,2.44116,0.0061871326761174,0.0004292206384666,F322W2,01332_V01_M23_filtered
41,2.442164,0.0090360594644159,0.0059242728904645,F322W2,01332_V01_M23_filtered
42,2.443168,0.0130144605215075,0.0008425745069026,F322W2,01332_V01_M23_filtered
43,2.444172,0.0045536193701594,0.0001157097366868,F322W2,01332_V01_M23_filtered
44,2.445176,0.0060304082574884,0.0003920057440988,F322W2,01332_V01_M23_filtered
45,2.44618,0.0101507012718559,0.0010179863727882,F322W2,01332_V01_M23_filtered
46,2.447184,0.0116331960656629,0.0034965119353752,F322W2,01332_V01_M23_filtered
47,2.448188,0.0121961484708983,0.0001190673664138,F322W2,01332_V01_M23_filtered
48,2.449192,0.0072846274429505,0.0003732530598943,F322W2,01332_V01_M23_filtered
49,2.450196,0.0036031294194134,7.841351429296845e-05,F322W2,01332_V01_M23_filtered
50,2.4512,0.0034852568321072,0.0002632808352161,F322W2,01332_V01_M23_filtered
51,2.452204,0.009372044270784,0.0003395988976631,F322W2,01332_V01_M23_filtered
52,2.453208,0.0088876200168386,0.0009482944453295,F322W2,01332_V01_M23_filtered
53,2.454212,0.0100102403122889,0.0003432757028094,F322W2,01332_V01_M23_filtered
54,2.455216,0.0075796429198601,0.0001597748416025,F322W2,01332_V01_M23_filtered
55,2.45622,0.0116943400677628,0.0002520580115121,F322W2,01332_V01_M23_filtered
56,2.457224,0.0050596196798608,0.0008148017711034,F322W2,01332_V01_M23_filtered
57,2.458228,0.0051287952896595,0.0008872965215134,F322W2,01332_V01_M23_filtered
58,2.459232,0.0042809287242518,0.0001866086475221,F322W2,01332_V01_M23_filtered
59,2.460236,0.0007909817840435,0.000450908198639,F322W2,01332_V01_M23_filtered
60,2.46124,0.001752068287451,0.0005720370729374,F322W2,01332_V01_M23_filtered
61,2.462244,0.0073777014573173,0.0003104616093159,F322W2,01332_V01_M23_filtered
62,2.463248,0.0042817484755255,0.0010939518865164,F322W2,01332_V01_M23_filtered
63,2.464252,0.0004303484754147,0.0022125160712468,F322W2,01332_V01_M23_filtered
64,2.465256,0.0055129917491428,0.0064829340530129,F322W2,01332_V01_M23_filtered
65,2.46626,0.0095339141648899,0.0007085447787914,F322W2,01332_V01_M23_filtered
66,2.467264,0.0010024593582223,0.0007008997738031,F322W2,01332_V01_M23_filtered
67,2.468268,0.0036689034262566,0.0008629648111368,F322W2,01332_V01_M23_filtered
68,2.469272,0.0144375323570323,0.0003257964125431,F322W2,01332_V01_M23_filtered
69,2.470276,0.007111845868604,0.0006308162543761,F322W2,01332_V01_M23_filtered
70,2.47128,0.00560213262736,0.000272101842309,F322W2,01332_V01_M23_filtered
71,2.472284,-0.0025640484587702,0.0007495786538951,F322W2,01332_V01_M23_filtered
72,2.473288,-0.0018327086507306,0.0001133363220591,F322W2,01332_V01_M23_filtered
73,2.474292,0.0050768099408553,0.0002489329476345,F322W2,01332_V01_M23_filtered
74,2.475296,0.0012099877843228,0.0005065995738016,F322W2,01332_V01_M23_filtered
75,2.4763,-0.0004450719930724,0.000943049545628,F322W2,01332_V01_M23_filtered
76,2.477304,0.0001714862098418,0.0017493344788903,F322W2,01332_V01_M23_filtered
77,2.478308,0.0067773076723918,0.0018764578416235,F322W2,01332_V01_M23_filtered
78,2.479312,-0.0010028766525289,0.000170922397598,F322W2,01332_V01_M23_filtered
79,2.480316,0.0026253267961884,0.00023882271269,F322W2,01332_V01_M23_filtered
80,2.48132,0.0001262183793872,0.0006640289477684,F322W2,01332_V01_M23_filtered
81,2.482324,-0.0010677280203965,0.000571228371547,F322W2,01332_V01_M23_filtered
82,2.483328,0.0102480246679279,9.993822439153464e-05,F322W2,01332_V01_M23_filtered
