Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.028750096402299,0.0112076747046083,F322W2,00331_V01_M23_filtered
1,2.402004,-0.0355272914410918,0.0001009685915464,F322W2,00331_V01_M23_filtered
2,2.403008,-0.0097652869771483,0.0190159979604524,F322W2,00331_V01_M23_filtered
3,2.404012,0.0076970235474083,0.0047010151883977,F322W2,00331_V01_M23_filtered
4,2.405016,-0.0031218949017114,0.0035908578030604,F322W2,00331_V01_M23_filtered
5,2.40602,-0.0193701344608476,0.0005108008631304,F322W2,00331_V01_M23_filtered
6,2.407024,-0.0147117243042179,0.0015768544798789,F322W2,00331_V01_M23_filtered
7,2.408028,-0.0134908770947201,0.0006039303258622,F322W2,00331_V01_M23_filtered
8,2.409032,-0.0149521743525374,0.0010636306560929,F322W2,00331_V01_M23_filtered
9,2.410036,-0.0154164149046814,0.0001716830743251,F322W2,00331_V01_M23_filtered
10,2.41104,-0.0047295354585229,0.0007394272056678,F322W2,00331_V01_M23_filtered
11,2.412044,-0.0073016340775689,0.000912029057894,F322W2,00331_V01_M23_filtered
12,2.413048,-0.0144824628642641,0.0014365615729671,F322W2,00331_V01_M23_filtered
13,2.414052,-0.0096363595852676,0.0007541578460791,F322W2,00331_V01_M23_filtered
14,2.415056,-0.0063124820993892,0.0003119454193215,F322W2,00331_V01_M23_filtered
15,2.41606,-0.0092068907393364,9.190745068300844e-05,F322W2,00331_V01_M23_filtered
16,2.417064,-0.007035978086063,0.0009570166917875,F322W2,00331_V01_M23_filtered
17,2.418068,-0.0101985248661257,0.000914219767347,F322W2,00331_V01_M23_filtered
18,2.419072,-0.0104932795504338,0.001040358749594,F322W2,00331_V01_M23_filtered
19,2.420076,-0.0106266421071384,0.0009810092283453,F322W2,00331_V01_M23_filtered
20,2.42108,-0.0101650842808587,0.0014856667233197,F322W2,00331_V01_M23_filtered
21,2.422084,-0.0103342889840772,0.0010166382063546,F322W2,00331_V01_M23_filtered
22,2.423088,-0.00539506947195,0.0001325609640885,F322W2,00331_V01_M23_filtered
23,2.424092,-0.0105035093450452,0.0008323755474259,F322W2,00331_V01_M23_filtered
24,2.425096,-0.0106756131331959,0.0012098222976741,F322W2,00331_V01_M23_filtered
25,2.4261,-0.0116187681897803,0.0008958057048359,F322W2,00331_V01_M23_filtered
26,2.427104,-0.0088311044362936,0.0006998659790215,F322W2,00331_V01_M23_filtered
27,2.428108,-0.0052694035376104,0.0014345872055154,F322W2,00331_V01_M23_filtered
28,2.429112,-0.008007881951683,6.428698536881389e-05,F322W2,00331_V01_M23_filtered
29,2.430116,-0.0015135151022331,0.0004663042197624,F322W2,00331_V01_M23_filtered
30,2.43112,0.0018184714676216,0.0013931181582351,F322W2,00331_V01_M23_filtered
31,2.432124,-0.0061152212382839,6.294337841981576e-05,F322W2,00331_V01_M23_filtered
32,2.433128,-0.0055634596151975,0.0005178581316853,F322W2,00331_V01_M23_filtered
33,2.434132,-0.0019461473199558,0.0007668536865201,F322W2,00331_V01_M23_filtered
34,2.435136,-0.0030716377799834,0.0011402035893126,F322W2,00331_V01_M23_filtered
35,2.43614,-0.0026059400733255,0.0007018538159251,F322W2,00331_V01_M23_filtered
36,2.437144,-0.0049396876720543,0.0020193078801009,F322W2,00331_V01_M23_filtered
37,2.438148,-0.0066331673032791,0.0010180893083274,F322W2,00331_V01_M23_filtered
38,2.439152,-0.0079627582160614,0.0006690635087783,F322W2,00331_V01_M23_filtered
39,2.440156,-0.0097077445642958,0.0003771975417481,F322W2,00331_V01_M23_filtered
40,2.44116,-0.0083547476489107,0.0004999414966615,F322W2,00331_V01_M23_filtered
41,2.442164,-0.0023914303850483,0.0002467478049071,F322W2,00331_V01_M23_filtered
42,2.443168,-0.0069512193755847,3.666551018884772e-05,F322W2,00331_V01_M23_filtered
43,2.444172,-0.0074955991746754,4.397416167203945e-05,F322W2,00331_V01_M23_filtered
44,2.445176,-0.004530894178455,0.1850803690153128,F322W2,00331_V01_M23_filtered
45,2.44618,-0.0048178963569388,0.0623662059737134,F322W2,00331_V01_M23_filtered
46,2.447184,-0.005513564698083,0.0004684267259042,F322W2,00331_V01_M23_filtered
47,2.448188,-0.0022400619491591,0.0005811486019272,F322W2,00331_V01_M23_filtered
48,2.449192,-0.0009246863392062,0.0002754229503355,F322W2,00331_V01_M23_filtered
49,2.450196,-0.0033816925997204,4.707308903729951e-05,F322W2,00331_V01_M23_filtered
50,2.4512,-0.0027406344701223,0.0002947302908467,F322W2,00331_V01_M23_filtered
51,2.452204,-0.0049816835265566,0.0014226870306366,F322W2,00331_V01_M23_filtered
52,2.453208,-0.0015666510855828,0.0017187154515293,F322W2,00331_V01_M23_filtered
53,2.454212,-0.0059972647409804,0.0010631626634913,F322W2,00331_V01_M23_filtered
54,2.455216,-0.0055220237360591,0.0010387496371897,F322W2,00331_V01_M23_filtered
