Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00105_V01_M23_filtered
1,2.402004,-0.0387876078035877,0.0001286237686764,F322W2,00105_V01_M23_filtered
2,2.403008,-0.0372745843221047,0.0001547181914877,F322W2,00105_V01_M23_filtered
3,2.404012,-0.0358007853575484,0.0001757859450906,F322W2,00105_V01_M23_filtered
4,2.405016,-0.0343850687136127,0.0003531333373086,F322W2,00105_V01_M23_filtered
5,2.40602,-0.0330515678084943,0.001054972438177,F322W2,00105_V01_M23_filtered
6,2.407024,-0.0317660512069712,0.008920631732301,F322W2,00105_V01_M23_filtered
7,2.408028,-0.0283960074255494,0.0002564844622071,F322W2,00105_V01_M23_filtered
8,2.409032,-0.0186612632172724,0.0002017146828383,F322W2,00105_V01_M23_filtered
9,2.410036,-0.0281814371313876,0.0002442407086763,F322W2,00105_V01_M23_filtered
10,2.41104,-0.0270742569603037,0.0002471695182998,F322W2,00105_V01_M23_filtered
11,2.412044,-0.0260125473375455,0.0026895326702791,F322W2,00105_V01_M23_filtered
12,2.413048,-0.024993979467579,0.0045610083837683,F322W2,00105_V01_M23_filtered
13,2.414052,-0.0240200623157062,0.0003354867267761,F322W2,00105_V01_M23_filtered
14,2.415056,-0.0196487799012679,0.0002900760810757,F322W2,00105_V01_M23_filtered
15,2.41606,-0.0157147507799366,0.0013704627442488,F322W2,00105_V01_M23_filtered
16,2.417064,-0.0214132905058863,0.0005302813435456,F322W2,00105_V01_M23_filtered
17,2.418068,-0.0204875325211339,0.0002512666589866,F322W2,00105_V01_M23_filtered
18,2.419072,-0.013927133129731,0.0001690328943173,F322W2,00105_V01_M23_filtered
19,2.420076,-0.0164699042129513,9.607547486532792e-05,F322W2,00105_V01_M23_filtered
20,2.42108,-0.0037664787805168,7.107667801317152e-05,F322W2,00105_V01_M23_filtered
21,2.422084,-0.0136806928471168,0.0003279804891942,F322W2,00105_V01_M23_filtered
22,2.423088,-0.0168502432095691,0.0001396821829323,F322W2,00105_V01_M23_filtered
23,2.424092,-0.0157658009733716,0.0002286537972188,F322W2,00105_V01_M23_filtered
24,2.425096,-0.0081929872412707,0.0001404619574967,F322W2,00105_V01_M23_filtered
25,2.4261,-0.0071449065220732,0.0001159559262796,F322W2,00105_V01_M23_filtered
26,2.427104,-0.0033853261973533,0.0002877695734925,F322W2,00105_V01_M23_filtered
27,2.428108,-0.0076766630082068,0.0001300301745227,F322W2,00105_V01_M23_filtered
28,2.429112,-0.0045122482993933,0.0001411151081522,F322W2,00105_V01_M23_filtered
29,2.430116,0.0032027127404189,0.0001225366321811,F322W2,00105_V01_M23_filtered
30,2.43112,0.002617179708524,0.0002005452265647,F322W2,00105_V01_M23_filtered
31,2.432124,-0.0031021239750852,0.0003042438783982,F322W2,00105_V01_M23_filtered
32,2.433128,-0.0043463779058837,0.0003162904687363,F322W2,00105_V01_M23_filtered
33,2.434132,-0.0059846331144752,0.0001563072618827,F322W2,00105_V01_M23_filtered
34,2.435136,-0.0038827317825418,0.0001198206224794,F322W2,00105_V01_M23_filtered
35,2.43614,-0.0074653472598323,0.0001148512358562,F322W2,00105_V01_M23_filtered
36,2.437144,0.0042499353804288,0.0001699174063642,F322W2,00105_V01_M23_filtered
37,2.438148,0.0085983761946487,0.0002017429526601,F322W2,00105_V01_M23_filtered
38,2.439152,-0.0010029845580038,0.0001878030107345,F322W2,00105_V01_M23_filtered
39,2.440156,-0.0046613965513462,0.0002135068187809,F322W2,00105_V01_M23_filtered
40,2.44116,-0.0044735514280273,0.0023783634005429,F322W2,00105_V01_M23_filtered
41,2.442164,-0.0030764164118907,0.0004058701302364,F322W2,00105_V01_M23_filtered
42,2.443168,0.0020442116756696,0.0001216952239284,F322W2,00105_V01_M23_filtered
