Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0062753591694177,0.0185667895849141,F322W2,00309_V01_M23_filtered
1,2.402004,7.29782514788252e-05,0.0013176992956046,F322W2,00309_V01_M23_filtered
2,2.403008,0.0038156360145685,0.0023426641051856,F322W2,00309_V01_M23_filtered
3,2.404012,0.0079169340846606,0.0018921379070922,F322W2,00309_V01_M23_filtered
4,2.405016,0.0081689233213438,0.0034925537319826,F322W2,00309_V01_M23_filtered
5,2.40602,0.0081260715579574,0.0025770926884129,F322W2,00309_V01_M23_filtered
6,2.407024,0.0073808799476081,0.0041882142108301,F322W2,00309_V01_M23_filtered
7,2.408028,0.0006933354424607,0.0041852566194507,F322W2,00309_V01_M23_filtered
8,2.409032,-0.0059888681038149,0.0029467922097174,F322W2,00309_V01_M23_filtered
9,2.410036,-0.0025823411766902,0.004331643289534,F322W2,00309_V01_M23_filtered
10,2.41104,-0.0087337960359361,0.0022040991522741,F322W2,00309_V01_M23_filtered
11,2.412044,-0.000494120183552,0.0011924754463017,F322W2,00309_V01_M23_filtered
12,2.413048,-0.0104095127842143,0.0004731459522801,F322W2,00309_V01_M23_filtered
13,2.414052,-0.0090724749310452,0.0001141634762888,F322W2,00309_V01_M23_filtered
14,2.415056,0.0031116499977644,0.0004733151769408,F322W2,00309_V01_M23_filtered
15,2.41606,-0.0018499026225889,0.0005018232959923,F322W2,00309_V01_M23_filtered
16,2.417064,-0.0018449743214784,0.0036440667641395,F322W2,00309_V01_M23_filtered
17,2.418068,0.0033968942456888,0.0013255315769847,F322W2,00309_V01_M23_filtered
18,2.419072,0.0087853631886351,0.0015256445811977,F322W2,00309_V01_M23_filtered
19,2.420076,0.0003643149216141,0.0045146461666088,F322W2,00309_V01_M23_filtered
20,2.42108,-0.003133225534615,0.0002995857878498,F322W2,00309_V01_M23_filtered
21,2.422084,-0.0060532653509959,0.0006380036089686,F322W2,00309_V01_M23_filtered
22,2.423088,-0.0042197336246331,0.0005258963399595,F322W2,00309_V01_M23_filtered
23,2.424092,0.0013400115107542,0.0007355603852354,F322W2,00309_V01_M23_filtered
24,2.425096,0.0014785880725887,0.0007515965912736,F322W2,00309_V01_M23_filtered
25,2.4261,-0.0036498169312812,0.0014295042045386,F322W2,00309_V01_M23_filtered
26,2.427104,-0.0076848554528132,0.0017662106320028,F322W2,00309_V01_M23_filtered
27,2.428108,-0.0002734305431519,0.0011451120599155,F322W2,00309_V01_M23_filtered
28,2.429112,-3.413260526406721e-05,0.0005937729215101,F322W2,00309_V01_M23_filtered
29,2.430116,-0.0010674088138474,0.000565687609412,F322W2,00309_V01_M23_filtered
30,2.43112,-0.0043891049619672,0.0007368133149177,F322W2,00309_V01_M23_filtered
31,2.432124,0.0010208226319503,0.0002157857138701,F322W2,00309_V01_M23_filtered
32,2.433128,0.004211743340622,0.000686315954808,F322W2,00309_V01_M23_filtered
33,2.434132,-0.0018872616435307,0.0021588472098378,F322W2,00309_V01_M23_filtered
34,2.435136,-0.0040726720156061,0.0006280647865062,F322W2,00309_V01_M23_filtered
35,2.43614,-0.0069077068159215,0.1512213501300277,F322W2,00309_V01_M23_filtered
36,2.437144,-0.0029802418747596,0.0823988024680561,F322W2,00309_V01_M23_filtered
37,2.438148,0.0025528749529076,0.001250595694871,F322W2,00309_V01_M23_filtered
38,2.439152,0.0023984192905067,0.0019069587592087,F322W2,00309_V01_M23_filtered
39,2.440156,-0.004607904760631,0.001708003212371,F322W2,00309_V01_M23_filtered
40,2.44116,-0.0025130052150974,0.0008972613963262,F322W2,00309_V01_M23_filtered
41,2.442164,0.0054960873500977,0.0006144832435888,F322W2,00309_V01_M23_filtered
42,2.443168,0.001144503195712,0.0003924990958704,F322W2,00309_V01_M23_filtered
43,2.444172,-0.0010761189731438,0.000469796075567,F322W2,00309_V01_M23_filtered
44,2.445176,0.0027906027860409,0.0007648614990808,F322W2,00309_V01_M23_filtered
45,2.44618,0.0007606081460651,8.925929198304638e-05,F322W2,00309_V01_M23_filtered
46,2.447184,-0.0045679560762765,6.771168659408436e-05,F322W2,00309_V01_M23_filtered
