Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0263282014578665,0.015447983674731,F322W2,00297_V01_M23_filtered
1,2.402004,-0.0077950991277931,0.0098335194054899,F322W2,00297_V01_M23_filtered
2,2.403008,-0.019791718032339,0.0043125961450287,F322W2,00297_V01_M23_filtered
3,2.404012,-0.0291311709223519,0.0089909137897791,F322W2,00297_V01_M23_filtered
4,2.405016,-0.0275264686740375,0.0036099810359853,F322W2,00297_V01_M23_filtered
5,2.40602,-0.019623430639518,0.0035841892532697,F322W2,00297_V01_M23_filtered
6,2.407024,-0.0264988298524091,0.0086550778885684,F322W2,00297_V01_M23_filtered
7,2.408028,-0.0106423879050746,0.0018593084189677,F322W2,00297_V01_M23_filtered
8,2.409032,-0.0040758640562063,0.0002891652661547,F322W2,00297_V01_M23_filtered
9,2.410036,-0.0125405153022667,0.0161096936409856,F322W2,00297_V01_M23_filtered
10,2.41104,-0.0133068493058227,0.0007456114399992,F322W2,00297_V01_M23_filtered
11,2.412044,-0.016730928341461,0.0017112287394092,F322W2,00297_V01_M23_filtered
12,2.413048,-0.0107700325147007,0.0016538118449081,F322W2,00297_V01_M23_filtered
13,2.414052,-0.0077206235410906,0.0060500462802445,F322W2,00297_V01_M23_filtered
14,2.415056,-0.0071290906563809,0.00533864713825,F322W2,00297_V01_M23_filtered
15,2.41606,-0.0114631103677146,0.0012753723853426,F322W2,00297_V01_M23_filtered
16,2.417064,0.0003936319151438,0.0004465410664921,F322W2,00297_V01_M23_filtered
17,2.418068,-0.0138003379747572,0.0010342278724537,F322W2,00297_V01_M23_filtered
18,2.419072,-0.003230354183851,0.0013805094788178,F322W2,00297_V01_M23_filtered
19,2.420076,-0.0022603855499644,0.0016056560594645,F322W2,00297_V01_M23_filtered
20,2.42108,-0.0005708515745098,9.58602350653186e-05,F322W2,00297_V01_M23_filtered
21,2.422084,-0.0093442898596962,0.0006526708532957,F322W2,00297_V01_M23_filtered
22,2.423088,-0.0065987752888985,0.0011798659351988,F322W2,00297_V01_M23_filtered
23,2.424092,-0.0055674672367591,0.0003412154565398,F322W2,00297_V01_M23_filtered
24,2.425096,-0.0103758452951863,0.0040694222873151,F322W2,00297_V01_M23_filtered
25,2.4261,-0.0094202205043272,0.0022600759623968,F322W2,00297_V01_M23_filtered
26,2.427104,-0.0045759380979932,0.0012773658700328,F322W2,00297_V01_M23_filtered
27,2.428108,-0.0009257874208846,0.0007646687301045,F322W2,00297_V01_M23_filtered
28,2.429112,-0.0082774718474412,8.989397253394993e-05,F322W2,00297_V01_M23_filtered
29,2.430116,-0.0066790597133937,0.0009967064957268,F322W2,00297_V01_M23_filtered
30,2.43112,-0.0028112523891499,0.0001289969517986,F322W2,00297_V01_M23_filtered
31,2.432124,-0.0064475303086735,7.489319523638511e-05,F322W2,00297_V01_M23_filtered
32,2.433128,-0.0088218292693894,0.0005074317952281,F322W2,00297_V01_M23_filtered
33,2.434132,-0.006386132015116,0.0004945857741141,F322W2,00297_V01_M23_filtered
34,2.435136,-0.001156432552986,0.0009413530361671,F322W2,00297_V01_M23_filtered
35,2.43614,-0.0021248879891403,7.435090765517997e-05,F322W2,00297_V01_M23_filtered
36,2.437144,-0.0066127806301741,0.0009238442311605,F322W2,00297_V01_M23_filtered
37,2.438148,-0.0067748911861824,0.0044440264801467,F322W2,00297_V01_M23_filtered
38,2.439152,-0.0074789935263591,0.0006906071060894,F322W2,00297_V01_M23_filtered
39,2.440156,-0.0023971967891429,0.00212433786192,F322W2,00297_V01_M23_filtered
40,2.44116,-0.0044414749539437,0.0044948695575685,F322W2,00297_V01_M23_filtered
41,2.442164,-0.000996350641436,0.0037537023718875,F322W2,00297_V01_M23_filtered
42,2.443168,-0.0095279272290993,0.0011174246928506,F322W2,00297_V01_M23_filtered
43,2.444172,-0.0054499766129156,0.0031260968572349,F322W2,00297_V01_M23_filtered
44,2.445176,-0.0023319932305102,0.0034169909192323,F322W2,00297_V01_M23_filtered
45,2.44618,-0.0015676918130072,0.0026140953901811,F322W2,00297_V01_M23_filtered
46,2.447184,0.0001611150495998,0.0020517764616581,F322W2,00297_V01_M23_filtered
47,2.448188,-0.0014942561110495,0.0040229990412978,F322W2,00297_V01_M23_filtered
48,2.449192,-0.0024787621493305,0.0013979953472073,F322W2,00297_V01_M23_filtered
49,2.450196,-0.0044476793402059,0.0002979501974181,F322W2,00297_V01_M23_filtered
50,2.4512,-0.0051239029948348,0.0004475096145447,F322W2,00297_V01_M23_filtered
51,2.452204,0.0009097450707302,0.0009070558991814,F322W2,00297_V01_M23_filtered
52,2.453208,0.0004502805749977,0.0011855851117977,F322W2,00297_V01_M23_filtered
53,2.454212,-0.0001604790044252,0.0009770485384335,F322W2,00297_V01_M23_filtered
54,2.455216,-0.001784798859162,8.198572224079946e-05,F322W2,00297_V01_M23_filtered
55,2.45622,-0.0066962637648549,4.452371538596651e-05,F322W2,00297_V01_M23_filtered
56,2.457224,-0.0031861648063054,0.0003781094392318,F322W2,00297_V01_M23_filtered
57,2.458228,-0.0027811183592746,0.0007176796298942,F322W2,00297_V01_M23_filtered
58,2.459232,0.0006873737519936,0.0011939838176134,F322W2,00297_V01_M23_filtered
59,2.460236,-0.001932485941297,0.0006256178609044,F322W2,00297_V01_M23_filtered
60,2.46124,-0.0006059159268639,0.0007184760771478,F322W2,00297_V01_M23_filtered
61,2.462244,-0.0007486993638617,0.0008272162952908,F322W2,00297_V01_M23_filtered
62,2.463248,-0.0091476411166529,0.0007200843962521,F322W2,00297_V01_M23_filtered
63,2.464252,-0.0011235203549988,9.352182160100758e-05,F322W2,00297_V01_M23_filtered
64,2.465256,-0.0049612890091621,6.816045975173928e-05,F322W2,00297_V01_M23_filtered
65,2.46626,-0.0050837295612568,8.443451153283635e-05,F322W2,00297_V01_M23_filtered
66,2.467264,-0.0025027407305157,7.313687636634035e-05,F322W2,00297_V01_M23_filtered
67,2.468268,-0.0024669196293479,0.0001631795567429,F322W2,00297_V01_M23_filtered
68,2.469272,-0.0006067166335206,0.0015584034189792,F322W2,00297_V01_M23_filtered
69,2.470276,-0.0042496662820519,0.0037848547044399,F322W2,00297_V01_M23_filtered
70,2.47128,-0.0046681730109063,4.466034153838792e-05,F322W2,00297_V01_M23_filtered
71,2.472284,-0.0016233958794583,0.0010130046944863,F322W2,00297_V01_M23_filtered
72,2.473288,0.0009853559218965,0.0011300902417934,F322W2,00297_V01_M23_filtered
73,2.474292,-0.0044518497333866,0.0006103667660251,F322W2,00297_V01_M23_filtered
74,2.475296,-0.0028226675475859,0.0011726394931908,F322W2,00297_V01_M23_filtered
75,2.4763,-0.0014969513785761,0.0034384614672129,F322W2,00297_V01_M23_filtered
76,2.477304,-0.0005324622872341,0.0022874854157223,F322W2,00297_V01_M23_filtered
77,2.478308,-0.0019095508532129,0.000748014214307,F322W2,00297_V01_M23_filtered
78,2.479312,-0.0052435051977289,7.976064017986612e-05,F322W2,00297_V01_M23_filtered
79,2.480316,1.5600610964242576e-05,0.0005822355499411,F322W2,00297_V01_M23_filtered
80,2.48132,-0.00569117326971,0.0047719202984015,F322W2,00297_V01_M23_filtered
81,2.482324,-0.0064733599180357,0.0007444690588347,F322W2,00297_V01_M23_filtered
82,2.483328,-0.0027771473442752,0.0009706462606519,F322W2,00297_V01_M23_filtered
83,2.484332,-0.0070670014612141,0.0024360144996744,F322W2,00297_V01_M23_filtered
