Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0159609791362497,0.0081404425425932,F322W2,00328_V01_M23_filtered
1,2.402004,-0.0183613033550423,0.0020998875386597,F322W2,00328_V01_M23_filtered
2,2.403008,0.0060165825196179,0.0067171108922452,F322W2,00328_V01_M23_filtered
3,2.404012,0.0045792278634733,0.0030947940024392,F322W2,00328_V01_M23_filtered
4,2.405016,-0.0050159773552252,0.0043169008965247,F322W2,00328_V01_M23_filtered
5,2.40602,0.0030486572759023,0.0024338490649343,F322W2,00328_V01_M23_filtered
6,2.407024,-0.014132804647525,0.003976576927826,F322W2,00328_V01_M23_filtered
7,2.408028,-0.0010293009565591,0.0023955538899945,F322W2,00328_V01_M23_filtered
8,2.409032,-0.0139339926014976,0.003182144594665,F322W2,00328_V01_M23_filtered
9,2.410036,0.0021786657035628,0.0017587751099695,F322W2,00328_V01_M23_filtered
10,2.41104,-0.0099097022539675,0.0009185574063876,F322W2,00328_V01_M23_filtered
11,2.412044,0.0015663583572043,0.0028476143086184,F322W2,00328_V01_M23_filtered
12,2.413048,-0.0100659191027485,0.0017422607100079,F322W2,00328_V01_M23_filtered
13,2.414052,-0.0030755931241006,0.0024810557346935,F322W2,00328_V01_M23_filtered
14,2.415056,0.0118003904818716,0.0060296944944337,F322W2,00328_V01_M23_filtered
15,2.41606,0.004228295582715,0.0025795912037798,F322W2,00328_V01_M23_filtered
16,2.417064,0.0005584768054951,0.0038245646916217,F322W2,00328_V01_M23_filtered
17,2.418068,0.0008167167808899,0.0009082192674075,F322W2,00328_V01_M23_filtered
18,2.419072,-0.0016222886751701,0.0022955876808926,F322W2,00328_V01_M23_filtered
19,2.420076,0.0051330467179334,0.0012253843783413,F322W2,00328_V01_M23_filtered
20,2.42108,-0.0011881926129656,0.0015637378042527,F322W2,00328_V01_M23_filtered
21,2.422084,-0.0005636255828121,0.0039467543395837,F322W2,00328_V01_M23_filtered
22,2.423088,-0.0069637541777952,0.0007031110743525,F322W2,00328_V01_M23_filtered
23,2.424092,0.0056162186295893,0.0007608467214483,F322W2,00328_V01_M23_filtered
24,2.425096,-3.083714452817448e-05,0.0009739434946142,F322W2,00328_V01_M23_filtered
25,2.4261,-0.0073598415578338,0.0007557608237325,F322W2,00328_V01_M23_filtered
26,2.427104,0.0079108736576554,0.0027738366490854,F322W2,00328_V01_M23_filtered
27,2.428108,-0.0027995295640864,0.000553750493784,F322W2,00328_V01_M23_filtered
28,2.429112,-0.006083223707581,0.0001339355952199,F322W2,00328_V01_M23_filtered
29,2.430116,0.0011541135931787,0.0006949860783496,F322W2,00328_V01_M23_filtered
30,2.43112,-0.0024962027072786,0.0001704857294876,F322W2,00328_V01_M23_filtered
31,2.432124,-0.0090645321859184,0.0026692307307626,F322W2,00328_V01_M23_filtered
32,2.433128,-0.0073968166855282,0.0114873063268572,F322W2,00328_V01_M23_filtered
33,2.434132,0.0026517830837249,0.000466338771598,F322W2,00328_V01_M23_filtered
34,2.435136,0.0003912182161967,0.0012904314479356,F322W2,00328_V01_M23_filtered
35,2.43614,0.0020987506647742,0.000850414307127,F322W2,00328_V01_M23_filtered
36,2.437144,0.001853315299623,0.0008643603256889,F322W2,00328_V01_M23_filtered
37,2.438148,0.0011970975134667,0.0016140957937649,F322W2,00328_V01_M23_filtered
38,2.439152,-0.001478483161948,0.00042065776729,F322W2,00328_V01_M23_filtered
39,2.440156,0.0044050592832111,0.0020975207473861,F322W2,00328_V01_M23_filtered
40,2.44116,0.000451101060339,0.0053975546303871,F322W2,00328_V01_M23_filtered
