Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0177885577192531,0.0201489909549265,F322W2,00025_V01_M23_filtered
1,2.402004,-0.0122428620092706,0.0111283878853498,F322W2,00025_V01_M23_filtered
2,2.403008,-0.0237845739553179,0.0062120651167895,F322W2,00025_V01_M23_filtered
3,2.404012,-0.0092879654433813,0.0108520839817124,F322W2,00025_V01_M23_filtered
4,2.405016,-0.0135113475961294,0.0110108506573493,F322W2,00025_V01_M23_filtered
5,2.40602,0.0033504352167139,0.0086935247659327,F322W2,00025_V01_M23_filtered
6,2.407024,-0.0038323099796206,0.006596281892141,F322W2,00025_V01_M23_filtered
7,2.408028,-0.0038516018983044,0.0102460739015045,F322W2,00025_V01_M23_filtered
8,2.409032,-0.0078175536305002,0.0062048395885732,F322W2,00025_V01_M23_filtered
9,2.410036,-0.0046772951236455,0.0071249784225444,F322W2,00025_V01_M23_filtered
10,2.41104,0.002551860970681,0.0058663170368546,F322W2,00025_V01_M23_filtered
11,2.412044,0.0013991321696362,0.0043762648920892,F322W2,00025_V01_M23_filtered
12,2.413048,-0.0039605270851677,0.0062907058837229,F322W2,00025_V01_M23_filtered
13,2.414052,-0.007167555820234,0.0048568692044679,F322W2,00025_V01_M23_filtered
14,2.415056,0.0009535064439513,0.0076592020565155,F322W2,00025_V01_M23_filtered
15,2.41606,-0.0060184127261401,0.0081018660993792,F322W2,00025_V01_M23_filtered
16,2.417064,0.0044252374539233,0.0055018703378154,F322W2,00025_V01_M23_filtered
17,2.418068,0.0021789763889593,0.0059805288277338,F322W2,00025_V01_M23_filtered
18,2.419072,-0.0002559138713634,0.0051873455427891,F322W2,00025_V01_M23_filtered
19,2.420076,-0.0007229225791051,0.0057292475631122,F322W2,00025_V01_M23_filtered
20,2.42108,-0.002371120445225,0.0064692817401092,F322W2,00025_V01_M23_filtered
21,2.422084,-0.0065814691364562,0.0050479746803357,F322W2,00025_V01_M23_filtered
22,2.423088,0.0040839116588453,0.006144503160525,F322W2,00025_V01_M23_filtered
23,2.424092,0.0049351877122744,0.0037285208037937,F322W2,00025_V01_M23_filtered
24,2.425096,-0.0082768839918559,0.0136321648931934,F322W2,00025_V01_M23_filtered
25,2.4261,-0.002207535724096,0.0049918256733167,F322W2,00025_V01_M23_filtered
26,2.427104,-0.0049689165034928,0.0034663753752346,F322W2,00025_V01_M23_filtered
27,2.428108,-0.0007465659511603,0.0037328241937601,F322W2,00025_V01_M23_filtered
28,2.429112,0.0092375253308995,0.0040309477523994,F322W2,00025_V01_M23_filtered
29,2.430116,0.0002703256489387,0.0033677322651593,F322W2,00025_V01_M23_filtered
30,2.43112,-0.0006184798940603,0.0026687475802606,F322W2,00025_V01_M23_filtered
31,2.432124,0.0013960170433274,0.0040291976175074,F322W2,00025_V01_M23_filtered
32,2.433128,0.0032954348104432,0.003144638656435,F322W2,00025_V01_M23_filtered
33,2.434132,-0.0012178870596629,0.003441183243115,F322W2,00025_V01_M23_filtered
34,2.435136,-0.0044735931193758,0.0041959070900556,F322W2,00025_V01_M23_filtered
35,2.43614,-0.0012232703702817,0.0111297578586846,F322W2,00025_V01_M23_filtered
36,2.437144,-2.840105103531664e-06,0.0081955000923294,F322W2,00025_V01_M23_filtered
37,2.438148,-0.0002560821265771,0.0043182461235754,F322W2,00025_V01_M23_filtered
38,2.439152,-0.0014148053491354,0.0050891297257109,F322W2,00025_V01_M23_filtered
39,2.440156,0.0030113892391163,0.0036228102027695,F322W2,00025_V01_M23_filtered
40,2.44116,-0.0006356522499929,0.0029553777983272,F322W2,00025_V01_M23_filtered
41,2.442164,-0.003761492118994,0.0041121707899937,F322W2,00025_V01_M23_filtered
42,2.443168,-0.0019465723460397,0.0031123780202068,F322W2,00025_V01_M23_filtered
43,2.444172,0.0033218982292824,0.0027935338220424,F322W2,00025_V01_M23_filtered
44,2.445176,0.001517796825701,0.0031185062226141,F322W2,00025_V01_M23_filtered
45,2.44618,0.0027916094553761,0.0033166514547739,F322W2,00025_V01_M23_filtered
46,2.447184,-0.0026827989577708,0.0031790244860724,F322W2,00025_V01_M23_filtered
47,2.448188,-0.0029396542113184,0.003815223810753,F322W2,00025_V01_M23_filtered
48,2.449192,-0.0004807952377198,0.0074327962357561,F322W2,00025_V01_M23_filtered
49,2.450196,-0.0004086479539273,0.0034980963077953,F322W2,00025_V01_M23_filtered
50,2.4512,0.00195929587191,0.0023549399303588,F322W2,00025_V01_M23_filtered
51,2.452204,-0.0023410727455442,0.003684067856743,F322W2,00025_V01_M23_filtered
52,2.453208,-0.0018742796484495,0.0036762764595525,F322W2,00025_V01_M23_filtered
53,2.454212,0.0009954432296903,0.0033167633050446,F322W2,00025_V01_M23_filtered
54,2.455216,-0.00221984738965,0.0033700466731863,F322W2,00025_V01_M23_filtered
55,2.45622,-0.0006497367498837,0.0028409096620322,F322W2,00025_V01_M23_filtered
56,2.457224,0.0009045156670574,0.0025897671319274,F322W2,00025_V01_M23_filtered
57,2.458228,0.0014004969430192,0.0022501799197692,F322W2,00025_V01_M23_filtered
58,2.459232,0.0017487708555297,0.0032735488737011,F322W2,00025_V01_M23_filtered
59,2.460236,-0.000370675914841,0.0025339227914753,F322W2,00025_V01_M23_filtered
60,2.46124,-0.0038759018462599,0.0040924164563118,F322W2,00025_V01_M23_filtered
61,2.462244,-0.0023936168316053,0.0042544904345918,F322W2,00025_V01_M23_filtered
62,2.463248,-0.0017080696906696,0.0039040829995839,F322W2,00025_V01_M23_filtered
63,2.464252,-0.000616010487387,0.0039111392435648,F322W2,00025_V01_M23_filtered
