Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,1.0969204528563918,0.0089203034480798,F322W2,00009_V01_M23_filtered
1,2.402004,1.132063606444346,0.0097357324837344,F322W2,00009_V01_M23_filtered
2,2.403008,1.170361138604139,0.0124109754446205,F322W2,00009_V01_M23_filtered
3,2.404012,1.2283921697511089,0.0338079368007881,F322W2,00009_V01_M23_filtered
4,2.405016,1.2556872350582104,0.0191723483424046,F322W2,00009_V01_M23_filtered
5,2.40602,1.387394195153792,0.0244997754706154,F322W2,00009_V01_M23_filtered
6,2.407024,1.3922469824234909,0.018704858733891,F322W2,00009_V01_M23_filtered
7,2.408028,1.4888615712155755,0.0251995809063438,F322W2,00009_V01_M23_filtered
8,2.409032,1.4832103290003025,0.0258582832999978,F322W2,00009_V01_M23_filtered
9,2.410036,1.5044316720345097,0.017749374435567,F322W2,00009_V01_M23_filtered
10,2.41104,2.0820024589689834,0.0389668350946087,F322W2,00009_V01_M23_filtered
11,2.412044,2.020751388075547,0.0453619747145806,F322W2,00009_V01_M23_filtered
12,2.413048,1.8499141522935043,0.0201398959980237,F322W2,00009_V01_M23_filtered
13,2.414052,1.8801914849371228,0.022800076906422,F322W2,00009_V01_M23_filtered
14,2.415056,1.9945719216890407,0.0301402114903118,F322W2,00009_V01_M23_filtered
15,2.41606,1.937795478601941,0.0199003619145255,F322W2,00009_V01_M23_filtered
16,2.417064,2.141049268635797,0.0216717711378437,F322W2,00009_V01_M23_filtered
17,2.418068,2.254743649031413,0.0162590773661296,F322W2,00009_V01_M23_filtered
18,2.419072,2.382544449612928,0.0413295848519795,F322W2,00009_V01_M23_filtered
19,2.420076,2.434969833781561,0.0211285341092703,F322W2,00009_V01_M23_filtered
20,2.42108,2.492904997090166,0.0138326544338956,F322W2,00009_V01_M23_filtered
21,2.422084,2.5208226013084523,0.0132391112817893,F322W2,00009_V01_M23_filtered
22,2.423088,2.645964346425398,0.0164950723651563,F322W2,00009_V01_M23_filtered
23,2.424092,2.830825230944086,0.0198787194330085,F322W2,00009_V01_M23_filtered
24,2.425096,2.885106692496432,0.0158412312735406,F322W2,00009_V01_M23_filtered
25,2.4261,2.8822976156417703,0.0153245269732458,F322W2,00009_V01_M23_filtered
26,2.427104,2.956832075249697,0.0183307173613518,F322W2,00009_V01_M23_filtered
27,2.428108,2.9990363125887463,0.019429347715337,F322W2,00009_V01_M23_filtered
28,2.429112,3.033219901576466,0.0179383253899032,F322W2,00009_V01_M23_filtered
29,2.430116,3.1086536893503096,0.0259679192351787,F322W2,00009_V01_M23_filtered
30,2.43112,3.1268479596199805,0.0239846600907729,F322W2,00009_V01_M23_filtered
31,2.432124,3.121089037386969,0.0359450019529845,F322W2,00009_V01_M23_filtered
32,2.433128,3.1137826556535417,0.0219503952490804,F322W2,00009_V01_M23_filtered
33,2.434132,3.044275127683213,0.0293528088880827,F322W2,00009_V01_M23_filtered
34,2.435136,3.0939282535435364,0.0419679031778715,F322W2,00009_V01_M23_filtered
35,2.43614,,,F322W2,00009_V01_M23_filtered
36,2.437144,3.008373944746184,0.0254456967834599,F322W2,00009_V01_M23_filtered
37,2.438148,3.025668634658052,0.0479098501011888,F322W2,00009_V01_M23_filtered
38,2.439152,3.0322822319823803,0.0350082891010532,F322W2,00009_V01_M23_filtered
39,2.440156,2.9980995175867347,0.01912876041298,F322W2,00009_V01_M23_filtered
40,2.44116,2.920654876133202,0.0083425122012095,F322W2,00009_V01_M23_filtered
41,2.442164,2.888243278297249,0.0044268256569253,F322W2,00009_V01_M23_filtered
42,2.443168,2.8908368550202224,0.0093423062153233,F322W2,00009_V01_M23_filtered
43,2.444172,2.853030534480589,0.0168119189289019,F322W2,00009_V01_M23_filtered
44,2.445176,2.7778648858085493,0.0073505508786517,F322W2,00009_V01_M23_filtered
45,2.44618,2.8046273811314912,0.0077692075684007,F322W2,00009_V01_M23_filtered
46,2.447184,2.8381823909764505,0.0127037468161748,F322W2,00009_V01_M23_filtered
47,2.448188,2.764140042225621,0.0106488621830366,F322W2,00009_V01_M23_filtered
48,2.449192,2.7409682189456053,0.0053041047290278,F322W2,00009_V01_M23_filtered
49,2.450196,2.802932339540253,0.0066546625717821,F322W2,00009_V01_M23_filtered
50,2.4512,2.855571412450622,0.0283906114322635,F322W2,00009_V01_M23_filtered
51,2.452204,2.8752408746658733,0.0145156384260568,F322W2,00009_V01_M23_filtered
52,2.453208,2.659307979996103,0.0044685562586498,F322W2,00009_V01_M23_filtered
53,2.454212,2.7628908502891667,0.0180042830320219,F322W2,00009_V01_M23_filtered
54,2.455216,,,F322W2,00009_V01_M23_filtered
55,2.45622,2.7059348853632925,0.0159746600626391,F322W2,00009_V01_M23_filtered
56,2.457224,,,F322W2,00009_V01_M23_filtered
57,2.458228,2.8095034433912343,0.0115276396544627,F322W2,00009_V01_M23_filtered
58,2.459232,,,F322W2,00009_V01_M23_filtered
59,2.460236,,,F322W2,00009_V01_M23_filtered
60,2.46124,,,F322W2,00009_V01_M23_filtered
61,2.462244,,,F322W2,00009_V01_M23_filtered
62,2.463248,2.7739228953403616,0.0202446733326589,F322W2,00009_V01_M23_filtered
63,2.464252,2.724963008661888,0.2534319408509787,F322W2,00009_V01_M23_filtered
64,2.465256,2.7221460976182907,0.0180848308217922,F322W2,00009_V01_M23_filtered
65,2.46626,2.7362369318113444,0.0088975411372513,F322W2,00009_V01_M23_filtered
66,2.467264,2.712184549106998,0.0076441553107398,F322W2,00009_V01_M23_filtered
67,2.468268,2.674795223394129,0.0106834468629091,F322W2,00009_V01_M23_filtered
68,2.469272,,,F322W2,00009_V01_M23_filtered
69,2.470276,,,F322W2,00009_V01_M23_filtered
70,2.47128,2.7290050080505166,0.0143360595168486,F322W2,00009_V01_M23_filtered
71,2.472284,2.775087824995392,0.0041577586070776,F322W2,00009_V01_M23_filtered
72,2.473288,2.722816013450672,0.0017803606561312,F322W2,00009_V01_M23_filtered
73,2.474292,,,F322W2,00009_V01_M23_filtered
74,2.475296,2.7575667275018296,0.0245521327760076,F322W2,00009_V01_M23_filtered
75,2.4763,,,F322W2,00009_V01_M23_filtered
76,2.477304,2.7511512069252397,0.0277302450400218,F322W2,00009_V01_M23_filtered
77,2.478308,,,F322W2,00009_V01_M23_filtered
78,2.479312,2.7114072246182985,0.3777998624859184,F322W2,00009_V01_M23_filtered
79,2.480316,,,F322W2,00009_V01_M23_filtered
80,2.48132,,,F322W2,00009_V01_M23_filtered
81,2.482324,2.581419295964036,0.0140549944233965,F322W2,00009_V01_M23_filtered
82,2.483328,2.6592300378968243,0.0066252439451881,F322W2,00009_V01_M23_filtered
83,2.484332,2.7195655316106317,0.0078963937684237,F322W2,00009_V01_M23_filtered
84,2.485336,2.7552322347001823,0.0146882629080161,F322W2,00009_V01_M23_filtered
85,2.48634,,,F322W2,00009_V01_M23_filtered
86,2.487344,,,F322W2,00009_V01_M23_filtered
87,2.488348,2.6798079980441667,0.0125607194133559,F322W2,00009_V01_M23_filtered
88,2.489352,2.684519397672932,0.0122353543431853,F322W2,00009_V01_M23_filtered
89,2.490356,2.6100731277559763,0.008905388546865,F322W2,00009_V01_M23_filtered
90,2.49136,2.3540656432674893,0.0051177618335817,F322W2,00009_V01_M23_filtered
91,2.492364,,,F322W2,00009_V01_M23_filtered
92,2.4933680000000003,2.6782375998866104,0.0095282069376495,F322W2,00009_V01_M23_filtered
93,2.4943720000000003,2.757219916001996,0.0051110767174503,F322W2,00009_V01_M23_filtered
94,2.4953760000000003,2.790351888974669,0.0096744726580633,F322W2,00009_V01_M23_filtered
95,2.4963800000000003,2.726844612270812,0.4429700682174299,F322W2,00009_V01_M23_filtered
96,2.4973840000000003,2.714926239507198,0.0043685570964255,F322W2,00009_V01_M23_filtered
97,2.4983880000000003,2.6266911711795577,0.0269359665891273,F322W2,00009_V01_M23_filtered
98,2.4993920000000003,2.5987285756080984,0.007119052519041,F322W2,00009_V01_M23_filtered
99,2.5003960000000003,,,F322W2,00009_V01_M23_filtered
100,2.5014000000000003,2.59019747978231,0.1291290213885525,F322W2,00009_V01_M23_filtered
101,2.5024040000000003,2.638536677147732,0.1559355662704672,F322W2,00009_V01_M23_filtered
102,2.5034080000000003,2.654728883054588,0.0109259160022357,F322W2,00009_V01_M23_filtered
103,2.5044120000000003,2.8340661723406075,0.0133642077981748,F322W2,00009_V01_M23_filtered
104,2.5054160000000003,2.7539537012351385,0.0155291235807867,F322W2,00009_V01_M23_filtered
105,2.5064200000000003,2.624154715513999,0.0082824358589373,F322W2,00009_V01_M23_filtered
106,2.5074240000000003,2.632107585378162,0.0123480934351083,F322W2,00009_V01_M23_filtered
107,2.5084280000000003,2.689833800223118,0.0203786446047639,F322W2,00009_V01_M23_filtered
108,2.5094320000000003,2.696061794007304,0.0116559324084849,F322W2,00009_V01_M23_filtered
109,2.5104360000000003,2.734591668569843,0.0082104824991835,F322W2,00009_V01_M23_filtered
110,2.5114400000000003,2.7223586834167266,0.0115648199417322,F322W2,00009_V01_M23_filtered
111,2.5124440000000003,2.844823528796544,0.0155396468367013,F322W2,00009_V01_M23_filtered
112,2.5134480000000003,2.764961240288254,0.021338077910431,F322W2,00009_V01_M23_filtered
113,2.5144520000000004,2.6891137731028087,0.0092759343051881,F322W2,00009_V01_M23_filtered
114,2.5154560000000004,2.530179020568993,0.0061049630535931,F322W2,00009_V01_M23_filtered
115,2.5164600000000004,3.094682928215103,0.025674209857931,F322W2,00009_V01_M23_filtered
116,2.5174640000000004,3.6381719940356985,0.0154103580373783,F322W2,00009_V01_M23_filtered
117,2.5184680000000004,,,F322W2,00009_V01_M23_filtered
118,2.5194720000000004,2.7884531459107755,0.0073289492101734,F322W2,00009_V01_M23_filtered
119,2.5204760000000004,2.622657080017628,0.0129596926759309,F322W2,00009_V01_M23_filtered
120,2.5214800000000004,2.716255787534028,0.0113190903001047,F322W2,00009_V01_M23_filtered
121,2.5224840000000004,2.733004452847001,0.0077454230835131,F322W2,00009_V01_M23_filtered
122,2.5234880000000004,2.692751917645064,0.0095656073053825,F322W2,00009_V01_M23_filtered
123,2.5244920000000004,2.6226122498439186,0.0027149525961154,F322W2,00009_V01_M23_filtered
124,2.5254960000000004,2.6772427254879645,0.0072344867409439,F322W2,00009_V01_M23_filtered
125,2.5265000000000004,2.680194137129452,0.0119007002524401,F322W2,00009_V01_M23_filtered
126,2.5275040000000004,2.6976559752817657,0.0076764910079551,F322W2,00009_V01_M23_filtered
127,2.5285080000000004,2.667582621810199,0.0063586607518179,F322W2,00009_V01_M23_filtered
128,2.5295120000000004,2.6241995450558746,0.0897194434401647,F322W2,00009_V01_M23_filtered
129,2.5305160000000004,2.728782168451235,0.0794262259309742,F322W2,00009_V01_M23_filtered
