Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.003941039639641,0.0006263985424739,F322W2,00029_V01_M23_filtered
1,2.402004,-0.0093252832877552,0.0067517676609204,F322W2,00029_V01_M23_filtered
2,2.403008,0.0073520624527006,0.0020110187267533,F322W2,00029_V01_M23_filtered
3,2.404012,0.0152834537957892,0.0004737357435682,F322W2,00029_V01_M23_filtered
4,2.405016,0.0210555844152467,0.001869075310794,F322W2,00029_V01_M23_filtered
5,2.40602,0.0124961489973293,0.0007164088221137,F322W2,00029_V01_M23_filtered
6,2.407024,0.0174743410876694,0.0004152855384244,F322W2,00029_V01_M23_filtered
7,2.408028,0.0130825035180537,0.0022013014356717,F322W2,00029_V01_M23_filtered
8,2.409032,0.0048797760821007,0.0051023278978182,F322W2,00029_V01_M23_filtered
9,2.410036,0.01088306933713,0.0011775943544214,F322W2,00029_V01_M23_filtered
10,2.41104,0.0146690343076549,0.0015764478788164,F322W2,00029_V01_M23_filtered
11,2.412044,0.0140802668210548,0.0010394680016255,F322W2,00029_V01_M23_filtered
12,2.413048,0.0218292462816383,0.0010315766497644,F322W2,00029_V01_M23_filtered
13,2.414052,0.0204512166305739,0.0014834232317177,F322W2,00029_V01_M23_filtered
14,2.415056,0.0170881617607243,0.0006432178132486,F322W2,00029_V01_M23_filtered
15,2.41606,0.0198904578533082,0.0007935880673463,F322W2,00029_V01_M23_filtered
16,2.417064,0.0204398838312766,0.0002947078847132,F322W2,00029_V01_M23_filtered
17,2.418068,0.0142163526869784,0.0003740479352736,F322W2,00029_V01_M23_filtered
18,2.419072,0.0279535844333132,0.000897852428826,F322W2,00029_V01_M23_filtered
19,2.420076,0.0184228968963834,0.0011987330900087,F322W2,00029_V01_M23_filtered
20,2.42108,0.027082631385878,0.0011801001939301,F322W2,00029_V01_M23_filtered
21,2.422084,0.0248155312722597,0.0010456668813401,F322W2,00029_V01_M23_filtered
22,2.423088,0.0251741272084404,0.0004486001900392,F322W2,00029_V01_M23_filtered
23,2.424092,0.0303298657224796,0.0007466016462287,F322W2,00029_V01_M23_filtered
24,2.425096,0.0388925333182001,0.0010158102144237,F322W2,00029_V01_M23_filtered
25,2.4261,0.0317561971759916,0.0009638599037662,F322W2,00029_V01_M23_filtered
