Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00022_V01_M23_filtered
1,2.402004,-0.0089905294664863,0.0077374911082206,F322W2,00022_V01_M23_filtered
2,2.403008,-0.0084911005717414,0.0006547787664633,F322W2,00022_V01_M23_filtered
3,2.404012,0.0160002790079463,0.0004787108052658,F322W2,00022_V01_M23_filtered
4,2.405016,-0.0150203508760196,0.0004272910856345,F322W2,00022_V01_M23_filtered
5,2.40602,-0.025501645724886,0.0005297044883978,F322W2,00022_V01_M23_filtered
6,2.407024,-0.0240244773793627,0.0067836754853894,F322W2,00022_V01_M23_filtered
7,2.408028,-0.0154070976548029,0.0031631633790777,F322W2,00022_V01_M23_filtered
8,2.409032,0.0025336067079416,0.0004202979482086,F322W2,00022_V01_M23_filtered
9,2.410036,0.0020563595926967,0.0013004323624303,F322W2,00022_V01_M23_filtered
10,2.41104,-0.0120231259127075,0.0047172834114181,F322W2,00022_V01_M23_filtered
11,2.412044,-0.0176837935773416,0.0031280310917353,F322W2,00022_V01_M23_filtered
12,2.413048,-0.0040068647543324,0.003118340611319,F322W2,00022_V01_M23_filtered
13,2.414052,-0.004110472676774,0.0002283863748253,F322W2,00022_V01_M23_filtered
14,2.415056,-0.0045230510079188,0.0002558918274842,F322W2,00022_V01_M23_filtered
15,2.41606,-0.0047542911681093,0.0002143569748101,F322W2,00022_V01_M23_filtered
16,2.417064,0.0005671382274419,0.0001831708710824,F322W2,00022_V01_M23_filtered
17,2.418068,0.005351567140993,0.0002134393366059,F322W2,00022_V01_M23_filtered
18,2.419072,0.007210492115018,0.0001591544897815,F322W2,00022_V01_M23_filtered
19,2.420076,-0.0006196665651886,0.0032568245291204,F322W2,00022_V01_M23_filtered
20,2.42108,-0.0077864876448049,0.0002668301264314,F322W2,00022_V01_M23_filtered
21,2.422084,-0.0012516436071979,0.0028799189971391,F322W2,00022_V01_M23_filtered
22,2.423088,0.0021062295591297,0.0032259967107711,F322W2,00022_V01_M23_filtered
23,2.424092,0.0027855078069758,0.0009667063086497,F322W2,00022_V01_M23_filtered
24,2.425096,0.0039842517415658,0.0035053244873124,F322W2,00022_V01_M23_filtered
25,2.4261,0.0197341264944668,0.0521576831030304,F322W2,00022_V01_M23_filtered
26,2.427104,0.0050182019370124,0.117451908664678,F322W2,00022_V01_M23_filtered
27,2.428108,-0.0081855570785297,0.0071686666646579,F322W2,00022_V01_M23_filtered
28,2.429112,0.0057998592032645,0.0025899694389074,F322W2,00022_V01_M23_filtered
29,2.430116,-0.0017939760860519,0.0022795794567828,F322W2,00022_V01_M23_filtered
30,2.43112,0.0053311718345286,0.0013182378899256,F322W2,00022_V01_M23_filtered
31,2.432124,0.0033057551449521,0.0001691139824108,F322W2,00022_V01_M23_filtered
